season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2012,20112012,299,The Citadel,SoCon,30,6,24,1250,53.5,42.8,1450,621,47.1,1008,475,33.0,442,146,65.4,456,298,879,599,280,15,402,0,0,435,0,0,0,1823,31.4,31.9,0.24,47.9,354,45,166,1668,109.3,55.2,47.3,1526,722,54.3,1009,548,33.7,517,174,66.0,450,297,929,645,284,5,348,0,2,467,0,0,0,2053,29.5,30.6,0.21,53.0,330,109,212,1678,122.3,59.5
2012,20112012,300,Toledo,MAC,34,15,19,1360,47.6,45.1,1451,655,49.3,994,490,36.1,457,165,70.8,548,388,895,606,289,11,365,0,4,448,0,0,0,2055,37.8,32.3,0.23,50.8,350,59,185,1621,126.8,60.7,43.4,1508,654,49.1,975,479,32.8,533,175,65.2,483,315,940,601,339,3,394,0,5,511,0,0,0,1988,32.0,36.1,0.24,49.2,354,80,195,1619,122.8,57.8
2012,20112012,301,Towson,CAA,32,1,31,1280,40.3,36.6,1323,484,40.0,978,391,27.0,345,93,58.6,544,319,947,587,360,7,472,0,4,486,0,0,0,1644,41.1,38.0,0.37,40.1,227,123,153,1293,127.1,52.6,43.7,1443,631,47.4,909,431,37.5,534,200,70.3,532,374,906,597,309,7,301,0,9,463,0,0,0,2227,36.9,34.1,0.23,50.7,376,96,262,1289,172.8,66.4
2012,20112012,302,Troy,Sun Belt,28,10,18,1150,50.3,41.0,1686,692,45.7,992,453,34.4,694,239,67.7,431,292,962,583,379,1,343,0,3,453,0,0,0,1996,25.6,39.4,0.24,48.1,346,99,187,1447,137.9,53.2,47.2,1509,713,52.2,949,495,38.9,560,218,67.9,483,328,1000,674,326,3,374,0,2,418,0,0,0,2122,32.0,32.6,0.26,54.5,409,80,159,1448,146.5,61.6
2012,20112012,303,Tulane,CUSA,31,15,16,1270,51.2,42.1,1460,615,46.1,968,446,34.3,492,169,66.2,591,391,937,653,284,14,364,0,2,462,0,0,0,2002,40.5,30.3,0.22,47.9,341,100,192,1625,123.2,58.2,42.4,1453,616,47.0,980,461,32.8,473,155,69.2,493,341,941,673,268,11,397,0,4,524,0,0,0,1910,33.9,28.5,0.24,47.7,359,132,157,1629,117.2,57.2
2012,20112012,304,Tulsa,CUSA,31,17,14,1325,52.5,45.1,1352,610,48.1,954,459,37.9,398,151,67.6,617,417,967,677,290,11,396,0,1,489,0,0,0,2028,45.6,30.0,0.23,50.7,300,130,131,1736,116.8,62.5,41.8,1394,583,44.1,1022,451,35.5,372,132,69.5,577,401,811,573,238,11,334,0,6,538,0,0,0,1932,41.4,29.3,0.19,46.6,271,98,200,1745,110.7,58.6
2012,20112012,305,UAB,CUSA,31,15,16,1255,49.9,42.2,1461,616,45.9,973,447,34.6,488,169,68.5,508,348,1013,690,323,8,419,0,6,455,0,0,0,1875,34.8,31.9,0.27,47.9,330,109,126,1563,120.0,55.7,41.1,1568,645,43.6,1090,475,35.6,478,170,69.0,462,319,928,616,312,4,342,0,2,517,0,0,0,1907,29.5,33.6,0.22,46.6,340,109,220,1570,121.5,53.8
2012,20112012,306,UAlbany,Am. East,33,19,14,1335,40.5,45.5,1515,690,50.3,1008,507,36.1,507,183,75.6,544,411,929,601,328,2,334,0,1,447,0,0,0,2374,35.9,35.3,0.25,51.6,332,66,151,1353,175.5,67.7,46.6,1491,695,50.7,965,489,39.2,526,206,67.4,420,283,843,566,277,12,356,0,4,492,0,0,0,2262,28.2,32.9,0.26,53.5,373,84,154,1351,167.4,67.5
2012,20112012,307,UC Davis,Big West,31,5,26,1240,50.7,40.6,1394,566,43.0,853,367,36.8,541,199,69.2,484,335,846,598,248,9,413,0,4,500,0,0,0,1849,34.7,29.3,0.26,47.7,318,60,128,1576,117.3,57.5,46.5,1537,714,51.7,1036,536,35.5,501,178,66.2,583,386,986,652,334,3,306,0,3,448,0,0,0,2231,37.9,33.9,0.19,52.2,442,100,182,1570,142.1,62.2
2012,20112012,308,UC Irvine,Big West,33,12,21,1350,45.4,42.0,1634,687,46.1,1036,478,34.9,598,209,63.8,531,339,1054,722,332,1,420,0,1,516,0,0,0,2246,32.5,31.5,0.27,48.4,441,121,141,1531,146.7,60.1,41.6,1661,691,43.7,1107,484,37.4,554,207,71.7,605,434,1065,733,332,3,360,0,2,527,0,0,0,2387,36.4,31.2,0.23,47.8,381,89,181,1532,155.8,61.9
2012,20112012,309,UC Riverside,Big West,31,14,17,1315,40.6,41.2,1453,599,44.7,1086,485,31.1,367,114,68.1,445,303,922,648,274,5,368,0,6,463,0,0,0,1841,30.6,29.7,0.28,45.1,275,108,135,1336,137.8,55.8,38.8,1466,569,42.8,941,403,31.6,525,166,71.6,536,384,969,650,319,7,346,0,4,440,0,0,0,1954,36.6,32.9,0.26,44.5,291,67,160,1334,146.5,57.4
2012,20112012,311,UC Santa Barbara,Big West,31,21,10,1290,43.5,45.7,1581,722,49.7,1044,519,37.8,537,203,70.3,563,396,1065,718,347,8,337,0,5,495,0,0,0,2243,35.6,32.6,0.24,52.1,420,146,156,1399,160.3,61.3,39.8,1610,641,43.1,1050,453,33.6,560,188,68.0,550,374,950,611,339,4,321,0,3,477,0,0,0,2025,34.2,35.7,0.23,45.7,359,58,129,1405,144.1,54.7
2012,20112012,312,UCF,CUSA,33,22,11,1320,44.6,43.2,1407,608,50.0,926,463,30.1,481,145,63.5,556,353,950,610,340,9,335,0,11,421,0,0,0,2166,39.5,35.8,0.23,48.4,297,117,172,1472,147.1,65.6,43.0,1431,615,48.1,962,463,32.4,469,152,64.0,419,268,858,574,284,8,326,0,10,501,0,0,0,2096,29.3,33.1,0.22,48.3,351,75,151,1473,142.3,64.9
2012,20112012,313,UCLA,Pac-12,33,19,14,1320,29.0,47.5,1493,709,50.0,1143,571,39.4,350,138,65.1,487,317,942,651,291,3,316,0,1,446,0,0,0,2197,32.6,30.9,0.33,52.1,398,124,205,961,228.6,64.3,40.9,1439,588,43.1,990,427,35.9,449,161,68.9,469,323,847,575,272,13,356,0,2,430,0,0,0,1977,32.6,32.1,0.37,46.5,311,59,151,955,207.0,60.1
2012,20112012,314,UConn,Big East,34,20,14,1405,9.0,44.9,1567,704,49.8,1129,562,32.4,438,142,67.2,543,365,1045,702,343,5,335,0,7,401,0,0,0,2336,34.7,32.8,1.05,49.5,375,181,170,319,732.3,64.7,38.7,1668,646,41.0,1069,438,34.7,599,208,72.4,406,294,977,603,374,11,315,0,4,472,0,0,0,2193,24.3,38.3,1.0,45.0,346,73,174,316,694.0,59.4
2012,20112012,315,UIC,Horizon,30,8,22,1230,34.7,39.7,1555,618,43.8,985,431,32.8,570,187,66.5,523,348,1005,648,357,10,424,0,5,554,0,0,0,1826,33.6,35.5,0.4,45.8,335,85,138,1068,171.0,51.1,45.4,1514,688,49.1,1087,534,36.1,427,154,66.5,654,435,973,685,288,4,332,0,1,515,0,0,0,2033,43.2,29.6,0.31,50.5,362,130,200,1065,190.9,56.4
2012,20112012,316,UL Monroe,Sun Belt,29,3,26,1175,63.1,41.0,1555,637,43.2,1039,449,36.4,516,188,65.3,441,288,901,640,261,6,378,0,3,511,0,0,0,1750,28.4,29.0,0.2,47.0,331,66,157,1850,94.6,50.0,45.7,1563,714,50.2,960,482,38.5,603,232,70.3,595,418,1019,728,291,4,319,0,4,424,0,0,0,2078,38.1,28.6,0.17,53.1,444,122,180,1856,112.0,56.9
2012,20112012,317,UMBC,Am. East,30,4,26,1245,31.9,39.3,1678,660,43.1,1192,514,30.0,486,146,66.4,548,364,1004,655,349,8,428,0,6,607,0,0,0,1897,32.7,34.8,0.43,43.7,298,51,167,993,191.0,49.4,47.1,1612,759,53.2,1048,558,35.6,564,201,69.9,744,520,1082,758,324,2,377,0,5,508,0,0,0,2312,46.2,29.9,0.38,53.3,432,119,195,991,233.3,59.6
2012,20112012,319,UNC Asheville,Big South,34,24,10,1375,49.1,48.7,1561,760,54.5,1055,575,36.6,506,185,76.3,743,567,975,672,303,5,393,0,7,513,0,0,0,2745,47.6,31.1,0.23,54.6,480,78,237,1688,162.6,72.7,44.6,1622,724,48.9,1088,532,36.0,534,192,65.7,595,391,933,589,344,7,442,0,8,605,0,0,0,2426,36.7,36.9,0.26,50.6,435,88,199,1685,144.0,64.4
2012,20112012,320,UNC Greensboro,SoCon,32,13,19,1310,32.1,40.5,1604,650,43.9,1061,466,33.9,543,184,70.7,516,365,935,585,350,4,396,0,6,555,0,0,0,2186,32.2,37.4,0.38,46.3,306,69,189,1050,208.2,59.7,45.7,1460,667,50.8,941,478,36.4,519,189,71.9,663,477,967,673,294,7,423,0,4,470,0,0,0,2371,45.4,30.4,0.4,52.2,325,91,196,1053,225.2,67.7
2012,20112012,321,UNC Wilmington,CAA,31,10,21,1240,55.4,41.8,1583,662,45.9,1087,499,32.9,496,163,67.6,527,356,1031,687,344,10,390,0,3,499,0,0,0,2013,33.3,33.4,0.23,47.0,339,115,160,1716,117.3,55.5,43.8,1626,712,49.9,1094,546,31.2,532,166,68.3,605,413,1018,675,343,8,315,0,2,489,0,0,0,2189,37.2,33.7,0.18,48.9,367,93,209,1717,127.5,57.8
2012,20112012,322,UNLV,Mountain West,35,25,10,1465,41.3,46.4,1831,849,52.4,1125,590,36.7,706,259,66.4,655,435,1172,804,368,3,421,0,4,531,0,0,0,2605,35.8,31.4,0.28,53.4,562,154,280,1508,172.7,61.5,40.8,1771,722,43.9,1188,522,34.3,583,200,67.5,604,408,1078,729,349,9,484,0,4,571,0,0,0,2252,34.1,32.4,0.32,46.4,363,73,196,1514,148.7,55.3
2012,20112012,323,USC,Pac-12,32,6,26,1300,36.5,38.3,1512,579,42.8,1079,462,27.0,433,117,61.1,409,250,781,554,227,6,302,0,1,430,0,0,0,1628,27.1,29.1,0.25,42.2,288,61,171,1187,137.2,48.1,43.6,1430,624,47.5,1016,483,34.1,414,141,70.7,481,340,1068,761,307,10,442,0,0,445,0,0,0,1844,33.6,28.7,0.37,48.6,327,81,132,1183,155.9,56.2
2012,20112012,324,UT Arlington,Southland,33,24,9,1335,23.3,45.2,1596,721,50.7,1057,536,34.3,539,185,69.9,753,526,1098,735,363,6,456,0,4,539,0,0,0,2537,47.2,33.1,0.59,51.0,373,101,222,776,326.9,65.8,40.8,1574,642,45.7,938,429,33.5,636,213,66.5,573,381,953,639,314,1,497,0,9,612,0,0,0,2232,36.4,32.9,0.64,47.6,395,96,197,778,286.9,61.1
2012,20112012,325,UT Martin,OVC,31,4,27,1275,55.6,41.3,1698,701,45.7,1261,576,28.6,437,125,70.3,592,416,986,615,371,12,478,0,9,601,0,0,0,1943,34.9,37.6,0.27,45.0,403,73,187,1777,109.3,49.6,50.5,1682,849,55.8,1225,683,36.3,457,166,68.9,672,463,1062,726,336,6,405,0,5,551,0,0,0,2327,40.0,31.6,0.23,55.4,486,138,240,1766,131.8,58.8
2012,20112012,326,UT Rio Grande Valley,Great West,32,10,22,1280,34.8,41.5,1415,587,44.9,865,388,36.2,550,199,71.3,508,362,846,619,227,6,423,0,9,498,0,0,0,1735,35.9,26.8,0.38,48.5,367,52,143,1114,155.7,52.9,44.5,1558,693,48.7,1064,518,35.4,494,175,70.0,513,359,1007,685,322,2,389,0,6,509,0,0,0,1920,32.9,32.0,0.35,50.1,367,85,200,1112,172.7,53.8
2012,20112012,327,UTEP,CUSA,32,15,17,1360,42.7,45.3,1256,569,49.6,931,462,32.9,325,107,68.0,465,316,809,599,210,4,335,0,5,423,0,0,0,2021,37.0,26.0,0.23,49.6,353,79,125,1454,139.0,69.2,42.3,1318,557,46.0,874,402,34.9,444,155,66.2,464,307,808,556,252,10,311,0,5,429,0,0,0,2019,35.2,31.2,0.21,48.1,334,76,144,1450,139.2,66.3
2012,20112012,328,UTSA,Southland,32,18,14,1355,43.6,44.4,1495,664,47.5,909,432,39.6,586,232,75.1,511,384,902,645,257,3,386,0,10,435,0,0,0,2339,34.2,28.5,0.26,52.2,373,86,234,1477,158.4,68.0,41.5,1524,633,48.3,877,424,32.3,647,209,65.4,434,284,945,631,314,3,453,0,8,466,0,0,0,2168,28.5,33.2,0.31,48.4,402,90,186,1476,146.9,63.2
2012,20112012,329,Utah State,WAC,32,17,15,1295,44.2,46.8,1416,663,51.2,1000,512,36.3,416,151,69.1,547,378,906,655,251,2,326,0,2,505,0,0,0,2151,38.6,27.7,0.23,52.2,336,86,106,1430,150.4,64.9,42.1,1536,647,46.4,1028,477,33.5,508,170,67.0,509,341,919,592,327,7,293,0,7,499,0,0,0,2055,33.1,35.6,0.2,47.7,347,66,146,1430,143.7,58.4
2012,20112012,331,Utah,Pac-12,31,6,25,1255,52.0,40.0,1305,522,45.2,832,376,30.9,473,146,67.6,447,302,763,575,188,12,366,0,0,442,0,0,0,1720,34.3,24.6,0.22,45.6,283,69,139,1630,105.5,57.3,47.4,1425,675,51.5,945,487,39.2,480,188,68.0,469,319,932,667,265,7,302,0,2,444,0,0,0,2162,32.9,28.4,0.18,54.0,407,87,178,1636,132.2,66.3
2012,20112012,332,Utah Valley,Great West,32,20,12,1300,58.0,43.6,1685,735,48.2,1192,575,32.5,493,160,69.7,613,427,1133,771,362,5,374,0,3,463,0,0,0,2158,36.4,32.0,0.2,48.4,395,106,199,1881,114.7,55.2,40.9,1705,698,46.8,1134,531,29.2,571,167,68.7,514,353,1009,686,323,1,357,0,3,542,0,0,0,2030,30.1,32.0,0.19,45.8,342,105,204,1886,107.6,52.6
2012,20112012,333,VCU,CAA,36,29,7,1470,23.0,41.4,1654,685,47.4,1004,476,32.2,650,209,68.8,586,403,999,639,360,1,329,0,1,515,0,0,0,2446,35.4,36.0,0.39,47.7,353,108,315,844,289.8,64.0,41.6,1448,603,46.0,1019,469,31.2,429,134,68.0,534,363,1006,691,315,13,517,0,6,522,0,0,0,2154,36.9,31.3,0.61,46.3,291,112,175,847,254.3,64.0
2012,20112012,334,VMI,Big South,33,16,17,1335,65.1,44.3,1681,744,54.6,937,512,31.2,744,232,71.2,652,464,894,602,292,2,358,0,6,500,0,0,0,2528,38.8,32.7,0.16,51.2,359,102,228,2174,116.3,64.2,48.8,1691,826,54.4,1205,656,35.0,486,170,69.9,582,407,1085,742,343,8,448,0,2,537,0,0,0,2560,34.4,31.6,0.21,53.9,430,68,185,2174,117.8,65.7
2012,20112012,334,VMI,SoCon,33,16,17,1335,65.1,44.3,1681,744,54.6,937,512,31.2,744,232,71.2,652,464,894,602,292,2,358,0,6,500,0,0,0,2528,38.8,32.7,0.16,51.2,359,102,228,2174,116.3,64.2,48.8,1691,826,54.4,1205,656,35.0,486,170,69.9,582,407,1085,742,343,8,448,0,2,537,0,0,0,2560,34.4,31.6,0.21,53.9,430,68,185,2174,117.8,65.7
2012,20112012,335,Valparaiso,Horizon,34,22,12,1390,46.0,47.1,1385,653,55.0,824,453,35.7,561,200,71.3,579,413,892,668,224,5,390,0,6,484,0,0,0,2323,41.8,25.1,0.24,54.4,385,78,172,1597,145.5,70.8,42.8,1531,656,47.4,1033,490,33.3,498,166,69.4,549,381,898,605,293,4,327,0,5,532,0,0,0,2223,35.9,32.6,0.2,48.3,368,78,191,1598,139.1,62.7
2012,20112012,336,Vanderbilt,SEC,37,26,11,1525,25.6,46.7,1583,740,51.1,929,475,40.5,654,265,70.6,664,469,1029,725,304,8,398,0,4,486,0,0,0,2701,41.9,29.5,0.41,55.1,394,131,179,979,275.9,72.0,42.0,1737,729,46.8,1164,545,32.1,573,184,71.0,476,338,988,636,352,12,373,0,4,550,0,0,0,2418,27.4,35.6,0.38,47.3,343,101,203,974,248.3,62.1
2012,20112012,337,Vermont,Am. East,36,23,13,1475,40.8,44.3,1600,709,48.2,1142,551,34.5,458,158,73.8,592,437,1062,716,346,12,361,0,1,512,0,0,0,2290,37.0,32.6,0.24,49.3,393,71,181,1501,152.6,61.5,41.1,1588,652,44.7,1099,491,32.9,489,161,67.4,525,354,953,630,323,5,381,0,1,545,0,0,0,2077,33.1,33.9,0.25,46.1,303,104,172,1505,138.0,57.1
2012,20112012,338,Villanova,Big East,32,13,19,1340,12.0,41.0,1530,628,46.1,1016,468,31.1,514,160,75.7,606,459,1040,670,370,5,372,0,5,500,0,0,0,2266,39.6,35.6,0.92,46.3,330,89,146,403,562.3,63.1,41.7,1576,657,46.4,1024,475,33.0,552,182,71.0,542,385,924,602,322,9,304,0,2,521,0,0,0,2258,34.4,34.8,0.76,47.5,374,113,187,401,563.1,62.2
2012,20112012,339,Virginia,ACC,32,22,10,1295,20.2,46.1,1360,627,51.3,953,489,33.9,407,138,69.7,446,311,880,662,218,2,304,0,1,419,0,0,0,1971,32.8,24.8,0.46,51.2,343,77,175,654,301.4,63.3,40.0,1359,543,45.2,916,414,29.1,443,129,63.3,412,261,807,579,228,3,341,0,4,430,0,0,0,1714,30.3,28.3,0.52,44.7,227,68,165,655,261.7,55.6
2012,20112012,340,Virginia Tech,ACC,33,16,17,1350,35.3,41.8,1485,620,44.5,1027,457,35.6,458,163,72.5,461,334,894,598,296,9,313,0,0,468,0,0,0,2147,31.0,33.1,0.26,47.2,305,88,154,1194,179.8,63.6,42.4,1433,607,48.4,992,480,28.8,441,127,69.8,513,358,928,619,309,5,349,0,4,431,0,0,0,2057,35.8,33.3,0.29,46.8,282,110,140,1191,172.7,62.0
2012,20112012,341,Wagner,NEC,31,25,6,1240,45.8,44.6,1542,688,48.4,1058,512,36.4,484,176,73.5,593,436,927,606,321,8,363,0,5,584,0,0,0,2275,38.5,34.6,0.26,50.3,350,107,219,1418,160.4,63.1,41.2,1385,571,45.8,1006,461,29.0,379,110,71.8,655,470,918,615,303,6,478,0,4,557,0,0,0,1993,47.3,33.0,0.34,45.2,283,105,168,1423,140.1,59.6
2012,20112012,342,Wake Forest,ACC,31,13,18,1240,34.7,43.2,1395,602,47.2,968,457,34.0,427,145,73.5,569,418,884,650,234,9,349,0,2,448,0,0,0,2029,40.8,26.5,0.32,48.4,322,130,134,1076,188.6,61.7,43.2,1568,677,47.2,1022,482,35.7,546,195,67.6,482,326,974,643,331,6,313,0,2,509,0,0,0,2182,30.7,34.0,0.29,49.4,363,124,178,1075,203.0,61.3
2012,20112012,343,Washington,Pac-12,35,24,11,1430,34.3,44.1,1835,809,48.7,1299,633,32.8,536,176,63.2,680,430,1190,755,435,6,392,0,5,586,0,0,0,2646,37.1,36.6,0.32,48.9,399,108,205,1226,215.8,62.0,42.2,1726,729,46.7,1198,559,32.2,528,170,67.2,673,452,1035,699,336,4,413,0,4,532,0,0,0,2453,39.0,32.5,0.34,47.2,364,110,170,1225,200.2,60.7
2012,20112012,344,Washington State,Pac-12,31,15,16,1255,35.2,46.5,1362,634,52.1,891,464,36.1,471,170,70.9,604,428,883,629,254,7,355,0,3,467,0,0,0,2114,44.3,28.8,0.32,52.8,380,74,138,1101,192.0,64.9,42.8,1441,617,47.7,887,423,35.0,554,194,67.9,514,349,843,561,282,3,337,0,5,523,0,0,0,2056,35.7,33.5,0.3,49.5,361,76,169,1106,185.9,61.7
2012,20112012,345,Weber State,Big Sky,30,23,7,1220,39.2,46.1,1523,702,50.3,901,453,40.0,622,249,81.6,571,466,943,701,242,1,288,0,6,489,0,0,0,2254,37.5,25.7,0.24,54.3,360,61,150,1194,188.8,63.5,42.2,1540,650,46.3,1003,464,34.6,537,186,69.2,523,362,905,631,274,1,330,0,6,488,0,0,0,1996,34.0,30.3,0.28,48.2,329,72,121,1196,166.9,56.4
2012,20112012,347,West Virginia,Big East,33,19,14,1415,26.7,44.0,1714,755,50.4,1197,603,29.4,517,152,67.3,692,466,1134,700,434,10,382,0,6,503,0,0,0,2346,40.4,38.3,0.41,48.5,441,80,194,943,248.8,58.1,44.4,1650,732,50.1,1157,580,30.8,493,152,68.2,522,356,949,640,309,2,404,0,6,627,0,0,0,2194,31.6,32.6,0.43,49.0,370,100,214,945,232.2,58.4
2012,20112012,348,Western Carolina,SoCon,35,16,19,1450,28.0,42.1,1735,730,46.6,1113,519,33.9,622,211,69.5,561,390,1024,635,389,19,390,0,6,563,0,0,0,2384,32.3,38.0,0.38,48.2,309,93,238,1016,234.6,60.1,45.5,1544,702,49.6,1026,509,37.3,518,193,66.1,691,457,1033,707,326,8,449,0,4,504,0,0,0,2339,44.8,31.6,0.44,51.7,381,97,186,1011,231.4,63.3
2012,20112012,349,Western Illinois,Summit,32,18,14,1335,50.2,46.1,1433,660,48.7,1051,512,38.7,382,148,68.3,501,342,866,641,225,9,323,0,5,445,0,0,0,1972,35.0,26.0,0.19,51.2,377,81,176,1677,117.6,59.6,43.7,1418,620,48.4,915,443,35.2,503,177,72.2,457,330,882,649,233,5,379,0,4,500,0,0,0,1905,32.2,26.4,0.23,50.0,368,53,151,1677,113.6,58.8
2012,20112012,350,Western Kentucky,Sun Belt,35,16,19,1430,51.2,39.6,1584,627,44.1,1085,479,29.7,499,148,69.9,607,424,1013,652,361,6,430,0,2,560,0,0,0,2272,38.3,35.6,0.23,44.3,320,109,169,1834,123.9,61.4,43.7,1545,675,47.5,1153,548,32.4,392,127,71.3,613,437,1009,694,315,7,419,0,6,531,0,0,0,2381,39.7,31.2,0.23,47.8,330,119,184,1826,130.4,65.6
2012,20112012,351,Western Michigan,MAC,34,14,20,1405,39.9,43.2,1510,652,47.8,1013,484,33.8,497,168,71.5,600,429,1052,699,353,3,411,0,7,529,0,0,0,2332,39.7,33.6,0.29,48.7,360,90,126,1404,166.1,65.7,42.4,1614,684,47.1,1049,494,33.6,565,190,69.0,551,380,914,598,316,4,290,0,8,541,0,0,0,2375,34.1,34.6,0.21,48.3,361,103,210,1401,169.5,64.0
2012,20112012,352,Wichita State,MVC,33,27,6,1360,42.7,49.7,1572,781,55.5,1052,584,37.9,520,197,76.2,589,449,1043,759,284,7,332,0,1,458,0,0,0,2545,37.5,27.2,0.23,55.9,428,107,174,1447,175.9,69.5,39.4,1584,624,43.7,1059,463,30.7,525,161,68.0,488,332,865,588,277,4,361,0,2,515,0,0,0,2060,30.8,32.0,0.25,44.5,308,69,153,1455,141.6,57.3
2012,20112012,353,William & Mary,CAA,32,6,26,1295,33.9,41.0,1379,566,46.4,823,382,33.1,556,184,71.6,476,341,822,602,220,8,332,0,4,446,0,0,0,1874,34.5,26.8,0.3,47.7,290,57,131,1098,170.7,59.0,45.5,1492,679,50.6,993,502,35.5,499,177,70.6,489,345,935,654,281,3,265,0,3,444,0,0,0,2138,32.8,30.1,0.24,51.4,346,110,199,1094,195.4,62.6
2012,20112012,354,Winthrop,Big South,32,12,20,1325,51.2,42.6,1482,632,47.1,1082,510,30.5,400,122,65.4,451,295,906,593,313,5,326,0,0,477,0,0,0,2035,30.4,34.5,0.19,46.8,291,93,187,1696,120.0,60.5,43.2,1308,565,46.8,839,393,36.7,469,172,69.6,549,382,860,618,242,5,373,0,4,439,0,0,0,2112,42.0,28.1,0.22,49.8,325,89,147,1695,124.6,68.1
2012,20112012,355,Wisconsin,Big Ten,36,26,10,1470,9.3,41.6,1544,643,46.2,911,421,35.1,633,222,73.9,514,380,994,705,289,6,263,0,3,437,0,0,0,2304,33.3,29.1,0.76,48.8,331,103,152,344,669.8,65.1,39.3,1520,598,42.7,1145,489,29.1,375,109,67.6,460,311,956,672,284,4,315,0,4,522,0,0,0,1915,30.3,29.7,0.92,42.9,241,68,127,343,558.3,55.6
2012,20112012,356,Wofford,SoCon,32,19,13,1310,43.5,45.0,1453,654,51.0,917,468,34.7,536,186,67.4,411,277,901,633,268,5,306,0,3,439,0,0,0,2038,28.3,29.7,0.22,51.4,394,68,145,1419,143.6,62.4,43.1,1405,606,47.3,957,453,34.2,448,153,68.5,454,311,822,594,228,11,306,0,5,414,0,0,0,1996,32.3,27.7,0.21,48.6,272,69,143,1428,139.8,62.2
2012,20112012,357,Wright State,Horizon,32,13,19,1310,50.0,39.9,1522,607,42.8,987,422,34.6,535,185,71.0,572,406,883,627,256,6,429,0,4,612,0,0,0,1857,37.6,29.0,0.26,46.0,308,50,203,1641,113.2,52.3,45.1,1411,637,53.2,825,439,33.8,586,198,67.0,634,425,1009,750,259,9,508,0,8,567,0,0,0,1967,44.9,25.7,0.31,52.2,375,111,174,1636,120.2,58.2
2012,20112012,358,Wyoming,Mountain West,31,20,11,1255,41.5,45.0,1294,582,52.4,808,423,32.7,486,159,74.1,495,367,787,593,194,17,312,0,2,460,0,0,0,1948,38.3,24.7,0.24,51.1,304,86,190,1303,149.5,64.4,41.0,1276,523,46.6,841,392,30.1,435,131,71.7,466,334,810,577,233,4,387,0,5,485,0,0,0,1719,36.5,28.8,0.3,46.1,250,57,142,1304,131.8,58.0
2012,20112012,359,Xavier,A-10,36,23,13,1485,31.8,45.3,1663,754,48.6,1243,604,35.7,420,150,69.4,664,461,1107,776,331,3,390,0,8,543,0,0,0,2543,39.9,29.9,0.33,49.8,411,119,183,1176,216.2,65.0,39.7,1719,683,44.8,1103,494,30.7,616,189,74.9,585,438,1017,690,327,2,382,0,6,565,0,0,0,2422,34.0,32.2,0.32,45.2,398,109,200,1184,204.6,61.3
2012,20112012,360,Yale,Ivy,29,20,9,1175,57.6,43.4,1516,658,47.4,1023,485,35.1,493,173,71.0,628,446,1048,720,328,1,397,0,9,500,0,0,0,2008,41.4,31.3,0.23,49.1,374,114,148,1692,118.7,56.0,41.4,1570,650,44.8,1093,490,33.5,477,160,70.1,499,350,915,643,272,1,361,0,3,571,0,0,0,1879,31.8,29.7,0.21,46.5,340,100,177,1693,111.0,52.5
