season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2018,20172018,297,Texas State,Sun Belt,33,15,18,1350,59.8,43.4,1782,773,49.3,1134,559,33.0,648,214,66.1,651,430,1144,781,363,26,442,0,1,543,118,413,728,2190,36.5,31.7,0.22,49.4,448,92,179,2008,109.1,52.9,44.3,1775,786,52.0,1077,560,32.4,698,226,71.0,527,374,1041,753,288,14,442,0,3,597,141,383,750,2172,29.7,27.7,0.22,50.6,411,137,207,2027,107.2,54.1
2018,20172018,298,Texas Tech,Big 12,36,26,10,1470,65.6,45.7,2048,935,50.8,1365,693,35.4,683,242,70.1,802,562,1298,897,401,21,439,0,2,645,78,261,502,2674,39.2,30.9,0.18,51.6,515,154,251,2403,111.3,55.7,40.4,1963,794,45.3,1216,551,32.5,747,243,70.3,735,517,1175,812,363,17,537,0,4,748,41,102,340,2348,37.4,30.9,0.22,46.6,371,138,217,2418,97.1,51.3
2018,20172018,299,The Citadel,SoCon,32,11,21,1310,72.0,41.4,2148,889,49.6,1015,503,34.1,1133,386,70.6,673,475,1183,808,375,8,477,0,7,586,280,580,822,2639,31.3,31.7,0.2,50.4,528,99,301,2358,111.9,54.0,48.0,2123,1020,56.9,1210,689,36.3,913,331,72.4,619,448,1382,986,396,23,542,0,4,597,377,600,1006,2819,29.2,28.7,0.23,55.8,617,135,246,2361,119.4,58.8
2018,20172018,300,Toledo,MAC,34,23,11,1360,65.2,46.7,1953,913,51.5,1138,586,40.1,815,327,73.7,725,534,1252,933,319,9,395,0,0,541,76,345,907,2687,37.1,25.5,0.18,55.1,528,135,127,2211,121.5,59.1,43.7,2157,942,48.2,1454,701,34.3,703,241,73.2,556,407,1195,832,363,11,323,0,9,624,192,410,1081,2532,25.8,30.4,0.15,49.3,366,115,206,2221,114.0,52.7
2018,20172018,301,Towson,CAA,32,18,14,1340,64.9,46.7,1904,889,51.3,1323,679,36.1,581,210,68.7,667,458,1220,822,398,6,405,0,13,633,268,534,1038,2446,35.0,32.6,0.19,52.2,381,139,209,2170,112.7,55.7,43.0,1800,774,48.8,1097,535,34.0,703,239,71.2,691,492,1047,734,313,11,424,0,10,603,225,437,819,2279,38.4,29.9,0.19,49.6,418,92,181,2180,104.5,54.2
2018,20172018,302,Troy,Sun Belt,32,16,16,1310,61.7,44.2,1866,825,52.3,1027,537,34.3,839,288,73.5,646,475,1164,851,313,6,402,0,4,550,114,365,738,2413,34.6,26.9,0.2,51.9,426,119,160,2022,119.3,56.1,43.4,1934,839,49.1,1195,587,34.1,739,252,69.9,584,408,1149,807,342,5,370,0,3,559,153,374,836,2338,30.2,29.8,0.18,49.9,393,82,206,2018,115.9,53.4
2018,20172018,303,Tulane,American,31,14,17,1270,66.6,45.0,1779,800,50.9,1116,568,35.0,663,232,71.3,613,437,1068,772,296,14,409,0,7,559,154,341,649,2269,34.5,27.7,0.19,51.5,483,126,155,2120,107.0,55.4,44.6,1828,815,49.8,1205,600,34.5,623,215,71.4,632,451,1111,780,331,21,374,0,8,571,140,338,686,2296,34.6,29.8,0.18,50.5,385,91,214,2111,108.8,54.5
2018,20172018,304,Tulsa,American,31,19,12,1275,63.9,43.6,1730,754,49.7,1020,507,34.8,710,247,72.5,720,522,1177,831,346,10,399,0,1,495,70,343,640,2277,41.6,29.4,0.2,50.7,391,68,139,2031,112.1,55.6,42.0,1888,793,47.9,1067,511,34.3,821,282,68.8,478,329,1084,734,350,12,382,0,6,628,96,340,554,2197,25.3,32.3,0.19,49.5,442,117,197,2042,107.6,52.4
2018,20172018,305,UAB,CUSA,33,20,13,1350,65.6,48.8,1937,945,55.9,1291,722,34.5,646,223,75.0,564,423,1256,924,332,13,437,0,8,490,193,468,1104,2536,29.1,26.4,0.2,54.5,559,127,178,2209,114.8,58.0,42.4,1952,827,48.7,1099,535,34.2,853,292,69.6,513,357,1036,731,305,10,414,0,11,555,158,452,806,2303,26.3,29.4,0.19,49.8,439,100,232,2219,103.8,52.9
2018,20172018,306,UAlbany,Am. East,32,22,10,1280,62.4,45.7,1836,839,49.1,1334,655,36.7,502,184,75.4,680,513,1191,814,377,11,371,0,6,528,109,376,898,2375,37.0,31.7,0.19,50.7,405,91,150,1993,119.2,55.6,44.6,1808,807,51.3,1154,592,32.9,654,215,70.2,503,353,964,703,261,4,368,0,4,634,126,347,842,2182,27.8,27.1,0.18,50.6,433,135,176,1999,109.2,53.8
2018,20172018,307,UC Davis,Big West,33,22,11,1420,62.0,46.4,1796,834,50.8,1223,621,37.2,573,213,71.7,704,505,1066,799,267,10,430,0,6,645,182,549,892,2386,39.2,25.0,0.2,52.4,401,77,231,2200,108.5,56.7,42.5,1806,768,48.7,1123,547,32.4,683,221,73.6,658,484,1134,804,330,7,509,0,14,665,111,435,766,2241,36.4,29.1,0.23,48.6,419,113,207,2201,101.8,53.5
2018,20172018,308,UC Irvine,Big West,35,18,17,1420,62.8,43.7,2061,900,48.4,1404,680,33.5,657,220,70.8,593,420,1443,1023,420,13,487,0,3,721,162,333,904,2440,28.8,29.1,0.22,49.0,430,140,178,2227,109.6,52.5,38.9,2006,781,42.2,1307,552,32.8,699,229,69.7,802,559,1180,844,336,6,367,0,6,606,121,436,668,2350,40.0,28.5,0.16,44.6,398,96,190,2233,105.2,49.8
2018,20172018,309,UC Riverside,Big West,31,9,22,1255,62.2,40.2,1780,716,44.9,1183,531,31.0,597,185,70.3,579,407,1089,777,312,6,428,0,10,619,104,417,654,2024,32.5,28.7,0.22,45.4,387,95,190,1954,103.6,49.7,41.4,1775,735,47.0,1067,502,32.9,708,233,69.4,663,460,1194,833,361,11,432,0,8,587,160,434,667,2163,37.4,30.2,0.22,48.0,407,104,209,1946,111.2,52.3
2018,20172018,311,UC Santa Barbara,Big West,32,23,9,1295,64.9,46.4,1891,877,50.9,1217,620,38.1,674,257,69.7,594,414,1176,850,326,12,337,0,3,537,119,385,877,2425,31.4,27.7,0.16,53.2,481,118,154,2104,115.3,56.3,43.1,1863,803,47.8,1202,575,34.5,661,228,70.1,538,377,1081,785,296,8,368,0,3,566,97,352,862,2211,28.9,27.4,0.18,49.2,443,81,116,2100,105.3,52.6
2018,20172018,312,UCF,American,32,19,13,1295,61.5,42.4,1627,690,47.1,1089,513,32.9,538,177,64.1,702,450,1108,803,305,28,431,0,4,488,64,259,450,2007,43.1,27.5,0.22,47.8,339,111,169,1994,100.7,51.8,40.1,1790,718,43.7,1182,517,33.1,608,201,72.1,469,338,1085,764,321,20,394,0,6,625,75,291,322,1975,26.2,29.6,0.2,45.7,401,122,201,1987,99.4,49.5
2018,20172018,313,UCLA,Pac-12,33,21,12,1400,66.6,46.0,2014,927,51.4,1201,617,38.1,813,310,72.0,715,515,1282,945,337,4,399,0,6,592,128,255,582,2679,35.5,26.3,0.17,53.7,495,131,184,2328,115.1,57.5,42.3,2105,891,47.3,1276,604,34.6,829,287,70.1,625,438,1194,847,347,11,351,0,6,631,80,274,539,2507,29.7,29.1,0.15,49.1,451,81,201,2331,107.6,52.7
2018,20172018,314,UConn,American,32,14,18,1330,64.6,41.6,1832,762,46.6,1173,547,32.6,659,215,74.5,593,442,1099,763,336,10,403,0,4,592,134,295,378,2181,32.4,30.6,0.19,47.5,334,119,190,2152,101.3,52.1,43.3,1856,804,48.5,1065,516,36.4,791,288,70.6,629,444,1177,806,371,21,400,0,6,544,127,249,398,2340,33.9,31.5,0.19,51.1,440,97,163,2143,109.2,54.9
2018,20172018,314,UConn,Big East,32,14,18,1330,64.6,41.6,1832,762,46.6,1173,547,32.6,659,215,74.5,593,442,1099,763,336,10,403,0,4,592,134,295,378,2181,32.4,30.6,0.19,47.5,334,119,190,2152,101.3,52.1,43.3,1856,804,48.5,1065,516,36.4,791,288,70.6,629,444,1177,806,371,21,400,0,6,544,127,249,398,2340,33.9,31.5,0.19,51.1,440,97,163,2143,109.2,54.9
2018,20172018,315,UIC,Horizon,36,20,16,1455,65.9,45.0,2115,951,50.0,1418,709,34.7,697,242,73.5,767,564,1384,1013,371,12,544,0,5,688,211,484,939,2708,36.3,26.8,0.23,50.7,451,242,244,2399,112.9,55.2,40.6,2265,919,45.0,1499,674,32.0,766,245,69.1,744,514,1335,899,436,18,465,0,8,673,174,512,828,2597,32.8,32.7,0.19,46.0,543,138,258,2393,108.5,50.1
2018,20172018,316,UL Monroe,Sun Belt,32,16,16,1310,59.5,43.5,1863,811,49.2,1062,523,36.0,801,288,71.7,453,325,1078,781,297,20,380,0,2,535,189,449,767,2235,24.3,27.6,0.2,51.3,446,42,207,1945,114.9,54.2,42.9,1796,771,49.4,1022,505,34.4,774,266,70.7,536,379,1108,796,312,16,422,0,4,464,116,394,782,2187,29.8,28.2,0.22,50.3,463,125,165,1951,112.1,53.8
2018,20172018,317,UMBC,Am. East,35,25,10,1400,63.0,44.4,2026,900,49.4,1114,550,38.4,912,350,64.3,625,402,1221,880,341,13,430,0,3,577,108,440,678,2552,30.8,27.9,0.19,53.1,533,87,263,2206,115.7,55.5,43.3,1948,844,49.9,1157,577,33.8,791,267,67.5,604,408,1248,918,330,7,516,0,5,662,110,381,644,2363,31.0,26.4,0.23,50.2,433,90,230,2207,107.1,53.4
2018,20172018,318,UMass Lowell,Am. East,30,12,18,1215,61.7,46.0,1719,791,52.5,1098,576,34.6,621,215,70.9,690,489,970,688,282,6,405,0,4,538,146,450,819,2286,40.1,29.1,0.22,52.3,435,86,209,1876,121.9,56.5,48.6,1772,862,54.4,1188,646,37.0,584,216,70.6,589,416,1091,771,320,1,439,0,3,622,134,411,887,2356,33.2,29.3,0.23,54.7,424,99,211,1873,125.8,58.0
2018,20172018,319,UNC Asheville,Big South,34,21,13,1435,34.8,47.5,1921,912,52.1,1218,635,39.4,703,277,74.1,615,456,1160,880,280,10,468,0,8,628,62,217,380,2557,32.0,24.1,0.37,54.7,522,114,252,1249,204.7,58.3,45.0,1963,884,51.8,1204,624,34.3,759,260,70.8,665,471,1123,812,311,11,446,0,10,574,68,263,444,2499,33.9,27.7,0.36,51.7,471,97,216,1251,199.8,55.4
2018,20172018,320,UNC Greensboro,SoCon,35,27,8,1460,63.9,44.6,2073,924,52.2,1137,593,35.4,936,331,69.8,549,383,1303,886,417,10,481,0,2,650,220,567,775,2562,26.5,32.0,0.21,52.6,487,132,267,2328,110.1,55.3,40.6,1796,729,46.9,1067,500,31.4,729,229,72.5,692,502,1069,802,267,27,528,0,3,579,136,385,640,2189,38.5,25.0,0.23,47.0,348,79,245,2336,93.7,52.1
2018,20172018,321,UNC Wilmington,CAA,32,11,21,1355,66.8,43.6,2109,920,48.1,1404,676,34.6,705,244,69.0,664,458,1310,863,447,6,414,0,9,587,217,371,900,2542,31.5,34.1,0.18,49.4,487,67,164,2269,112.0,52.9,47.7,1970,940,53.5,1200,642,38.7,770,298,69.3,707,490,1151,860,291,8,374,0,7,615,184,498,1008,2668,35.9,25.3,0.17,55.3,447,93,182,2257,118.2,58.5
2018,20172018,322,UNLV,Mountain West,33,20,13,1395,65.5,48.9,2000,978,54.8,1446,793,33.4,554,185,70.5,868,612,1336,941,395,4,473,0,6,580,219,458,1040,2753,43.4,29.6,0.21,53.5,535,146,184,2288,120.3,57.8,43.1,2208,951,46.7,1504,703,35.2,704,248,73.9,578,427,1152,750,402,18,384,0,8,732,151,486,924,2577,26.2,34.9,0.17,48.7,416,103,221,2284,112.8,52.3
2018,20172018,323,USC,Pac-12,36,24,12,1520,62.6,47.0,2174,1022,52.4,1386,726,37.6,788,296,70.6,649,458,1247,877,370,5,383,0,15,569,94,245,462,2798,29.9,29.7,0.16,53.8,569,145,228,2377,117.7,56.9,44.1,2124,936,49.8,1289,642,35.2,835,294,70.4,564,397,1209,851,358,27,483,0,10,631,77,171,415,2563,26.6,29.6,0.2,51.0,496,105,187,2384,107.5,54.0
2018,20172018,324,UT Arlington,Sun Belt,34,21,13,1375,47.8,45.1,2054,927,51.2,1236,633,35.9,818,294,69.0,713,492,1333,954,379,5,507,0,6,617,125,290,557,2640,34.7,28.4,0.31,52.3,545,143,229,1646,160.4,55.7,41.2,2070,853,47.4,1151,545,33.5,919,308,69.3,701,486,1221,853,368,18,491,0,8,647,110,339,436,2500,33.9,30.1,0.3,48.6,455,88,243,1637,152.7,52.6
2018,20172018,324,UT Arlington,WAC,34,21,13,1375,47.8,45.1,2054,927,51.2,1236,633,35.9,818,294,69.0,713,492,1333,954,379,5,507,0,6,617,125,290,557,2640,34.7,28.4,0.31,52.3,545,143,229,1646,160.4,55.7,41.2,2070,853,47.4,1151,545,33.5,919,308,69.3,701,486,1221,853,368,18,491,0,8,647,110,339,436,2500,33.9,30.1,0.3,48.6,455,88,243,1637,152.7,52.6
2018,20172018,325,UT Martin,OVC,31,10,21,1285,61.5,44.8,1805,808,51.8,1155,598,32.3,650,210,72.5,426,309,1086,780,306,15,449,0,3,568,255,417,945,2135,23.6,28.2,0.23,50.6,390,105,214,1975,108.1,53.6,42.5,1799,764,48.8,930,454,35.7,869,310,70.1,592,415,1107,751,356,9,421,0,3,469,214,441,722,2253,32.9,32.2,0.21,51.1,524,78,211,1976,114.0,54.7
2018,20172018,326,UT Rio Grande Valley,WAC,33,15,18,1350,68.5,40.4,2063,833,44.9,1400,628,30.9,663,205,74.1,835,619,1242,859,383,8,447,0,11,726,166,509,703,2490,40.5,30.8,0.19,45.3,499,110,253,2313,107.7,51.2,44.8,1955,875,49.4,1307,646,35.3,648,229,69.9,865,605,1329,963,366,24,515,0,9,702,229,451,916,2584,44.2,27.5,0.22,50.6,500,122,198,2309,111.9,55.3
2018,20172018,327,UTEP,CUSA,30,11,19,1200,66.4,43.8,1675,733,50.0,1026,513,33.9,649,220,66.9,526,352,994,792,202,6,370,0,10,566,82,374,722,2038,31.4,20.3,0.19,50.3,318,81,124,1989,102.5,53.5,43.1,1706,735,48.4,993,481,35.6,713,254,66.7,622,415,1150,858,292,4,371,0,7,512,130,366,752,2139,36.5,25.4,0.19,50.5,383,49,166,1993,107.3,54.0
2018,20172018,328,UTSA,CUSA,35,20,15,1415,67.3,43.7,2224,972,49.7,1245,619,36.1,979,353,67.5,656,443,1394,1014,380,6,440,0,5,705,191,433,904,2740,29.5,27.3,0.18,51.6,492,95,218,2381,115.1,54.5,41.6,2112,879,46.4,1270,589,34.4,842,290,67.9,854,580,1335,985,350,5,430,0,9,608,167,426,896,2628,40.4,26.2,0.18,48.5,444,120,183,2379,110.5,52.8
2018,20172018,329,Utah State,Mountain West,34,17,17,1375,60.8,45.4,1904,865,53.0,1034,548,36.4,870,317,70.5,627,442,1132,842,290,5,441,0,3,617,119,398,666,2489,32.9,25.6,0.21,53.8,474,68,170,2089,119.1,57.1,44.9,1932,868,50.3,1206,607,36.0,726,261,74.3,631,469,1143,843,300,13,411,0,3,609,161,458,748,2466,32.7,26.2,0.2,51.7,452,97,218,2093,117.8,55.8
2018,20172018,331,Utah,Pac-12,35,23,12,1520,58.1,46.0,1903,876,53.6,1033,554,37.0,870,322,75.9,655,497,1173,905,268,11,414,0,11,568,65,241,394,2571,34.4,22.8,0.19,54.5,532,115,180,2208,116.4,58.7,41.9,2043,855,47.0,1257,591,33.6,786,264,71.6,589,422,1208,844,364,6,415,0,11,679,61,203,352,2396,28.8,30.1,0.19,48.3,406,105,212,2210,108.4,52.0
2018,20172018,332,Utah Valley,WAC,33,23,10,1335,63.3,48.5,1863,903,53.9,1189,641,38.9,674,262,74.4,707,526,1258,919,339,6,454,0,12,539,136,411,956,2594,37.9,26.9,0.22,55.5,537,132,195,2108,123.1,59.7,41.4,1981,820,46.6,1275,594,32.0,706,226,69.9,531,371,1035,715,320,12,405,0,9,632,113,388,742,2237,26.8,30.9,0.19,47.1,478,99,240,2119,105.6,50.5
2018,20172018,333,VCU,A-10,32,18,14,1325,66.1,45.8,1945,891,52.6,1193,627,35.1,752,264,69.1,547,378,1170,842,328,11,431,0,5,542,179,415,925,2424,28.1,28.0,0.2,52.6,497,91,203,2194,110.5,55.5,44.8,1926,863,50.4,1226,618,35.0,700,245,71.3,568,405,1115,812,303,23,408,0,7,534,201,417,894,2376,29.5,27.2,0.19,51.2,451,80,224,2186,108.7,54.6
2018,20172018,334,VMI,SoCon,30,9,21,1200,64.7,39.8,1729,688,45.2,1025,463,32.0,704,225,74.0,477,353,1030,744,286,11,442,0,1,540,126,401,532,1954,27.6,27.8,0.23,46.3,356,87,221,1943,100.6,50.4,44.4,1729,767,51.9,1002,520,34.0,727,247,71.9,602,433,1141,828,313,6,410,0,3,469,168,507,758,2214,34.8,27.4,0.21,51.5,417,94,213,1938,114.2,55.5
2018,20172018,335,Valparaiso,MVC,32,15,17,1280,66.9,44.9,1741,781,50.9,1117,568,34.1,624,213,70.8,674,477,1115,821,294,13,469,0,5,679,189,439,864,2252,38.7,26.4,0.22,51.0,399,105,235,2142,105.1,55.3,42.1,1739,732,47.9,1128,540,31.4,611,192,71.0,741,526,1075,766,309,9,450,0,5,606,152,407,777,2182,42.6,28.7,0.21,47.6,406,88,201,2139,102.0,52.8
2018,20172018,336,Vanderbilt,SEC,32,12,20,1310,63.9,43.7,1775,775,50.8,956,486,35.3,819,289,74.3,642,477,1074,763,311,23,379,0,6,634,77,238,490,2316,36.2,29.0,0.18,51.8,392,108,154,2097,110.4,56.3,46.6,1806,841,50.7,1244,631,37.4,562,210,72.1,660,476,1068,775,293,13,316,0,6,572,94,257,582,2368,36.5,27.4,0.15,52.4,393,133,155,2091,113.2,56.5
2018,20172018,337,Vermont,Am. East,35,27,8,1420,59.1,48.8,1803,879,53.6,1154,619,40.1,649,260,75.4,755,569,1160,891,269,11,388,0,4,529,85,408,950,2587,41.9,23.2,0.19,56.0,468,89,134,2092,123.7,60.6,43.8,1928,844,49.6,1202,596,34.2,726,248,71.3,478,341,1009,754,255,10,386,0,8,698,117,344,780,2277,24.8,25.3,0.18,50.2,417,111,195,2101,108.4,53.2
2018,20172018,338,Villanova,Big East,40,36,4,1645,66.4,50.0,2440,1220,59.0,1282,756,40.1,1158,464,77.9,718,559,1437,1052,385,23,425,0,4,645,9,76,194,3463,29.4,26.8,0.16,59.5,655,162,259,2722,127.2,62.8,42.8,2401,1028,49.0,1543,756,31.7,858,272,74.7,641,479,1308,917,391,16,514,0,7,699,0,42,270,2807,26.7,29.9,0.19,48.5,532,105,193,2736,102.6,52.3
2018,20172018,339,Virginia,ACC,34,31,3,1375,59.5,46.0,1844,848,50.1,1199,601,38.3,645,247,75.4,451,340,1100,818,282,15,290,0,2,480,45,153,316,2283,24.5,25.6,0.14,52.7,458,124,232,2045,111.6,55.9,38.0,1703,647,42.8,1009,432,31.0,694,215,73.2,447,327,1043,762,281,15,432,0,4,510,10,80,298,1836,26.2,26.9,0.21,44.3,308,87,130,2047,89.7,48.3
2018,20172018,340,Virginia Tech,ACC,31,20,11,1285,65.7,49.9,1763,880,57.8,1059,612,38.1,704,268,70.9,609,432,1011,776,235,6,364,0,8,474,163,265,580,2460,34.5,23.2,0.17,57.5,507,69,179,2109,116.6,60.6,42.8,1844,790,48.8,1038,507,35.1,806,283,70.2,517,363,1054,732,322,13,405,0,7,524,47,176,378,2226,28.0,30.6,0.19,50.5,431,118,158,2111,105.4,53.7
2018,20172018,341,Wagner,NEC,33,23,10,1355,65.4,42.7,1963,839,47.7,1194,570,35.0,769,269,71.1,705,501,1290,844,446,14,451,0,7,729,286,497,798,2448,35.9,34.6,0.2,49.6,440,129,218,2248,108.9,53.8,40.9,1727,706,43.9,1092,479,35.7,635,227,68.9,792,546,1075,750,325,18,463,0,7,654,162,368,674,2256,45.9,30.2,0.21,47.5,373,122,180,2182,103.4,54.3
2018,20172018,342,Wake Forest,ACC,31,11,20,1240,66.6,43.9,1826,801,47.4,1182,560,37.4,644,241,73.8,583,430,1108,771,337,13,407,0,3,604,116,256,482,2273,31.9,30.4,0.2,50.5,432,109,181,2069,109.9,54.6,44.0,1751,770,48.1,1049,505,37.7,702,265,73.2,683,500,1064,768,296,9,380,0,1,548,105,281,432,2305,39.0,27.8,0.18,51.5,440,112,202,2063,111.7,56.2
2018,20172018,343,Washington,Pac-12,32,21,11,1355,62.7,46.2,1838,849,51.9,1219,633,34.9,619,216,71.2,663,472,1043,747,296,3,419,0,6,592,59,352,334,2386,36.1,28.4,0.2,52.1,371,169,253,2126,112.2,56.0,44.2,1884,832,50.9,1217,619,31.9,667,213,68.8,618,425,1129,750,379,8,472,0,7,610,41,296,284,2302,32.8,33.6,0.22,49.8,488,110,193,2124,108.4,53.4
2018,20172018,344,Washington State,Pac-12,31,12,19,1270,65.4,44.6,1795,801,51.7,890,460,37.7,905,341,73.6,444,327,1007,749,258,14,421,0,5,532,67,261,458,2270,24.7,25.6,0.2,54.1,450,71,164,2079,109.2,57.0,46.5,1897,882,54.2,1138,617,34.9,759,265,70.6,541,382,1129,789,340,12,356,0,3,501,112,319,638,2411,28.5,30.1,0.17,53.5,454,92,188,2075,116.2,56.5
2018,20172018,345,Weber State,Big Sky,31,20,11,1285,61.5,49.1,1723,846,53.9,1050,566,41.6,673,280,76.6,603,462,1039,857,182,4,368,0,5,551,147,421,828,2434,35.0,17.5,0.19,57.2,430,120,161,1976,123.2,61.2,42.9,1850,794,47.6,1250,595,33.2,600,199,69.5,587,408,1070,771,299,6,369,0,7,566,132,388,940,2195,31.7,27.9,0.19,48.3,381,73,183,1978,111.0,52.1
2018,20172018,347,West Virginia,Big 12,36,26,10,1455,68.1,43.9,2304,1012,49.0,1433,702,35.6,871,310,76.9,735,565,1365,855,510,14,405,0,9,781,65,211,364,2899,31.9,37.4,0.16,50.7,542,184,294,2480,116.9,55.2,42.4,1898,804,45.4,1159,526,37.6,739,278,71.0,846,601,1221,852,369,16,593,0,13,681,26,76,248,2487,44.6,30.2,0.24,49.7,440,143,194,2472,100.6,54.8
2018,20172018,348,Western Carolina,SoCon,32,13,19,1280,61.9,41.1,1885,774,45.7,1182,540,33.3,703,234,68.3,597,408,1101,730,371,14,476,0,6,563,197,437,812,2190,31.7,33.7,0.24,47.3,427,92,254,1980,110.6,51.0,46.0,1824,839,53.9,1034,557,35.7,790,282,72.2,636,459,1191,847,344,16,490,0,3,550,239,466,760,2419,34.9,28.9,0.25,53.7,489,124,250,1979,122.2,57.5
2018,20172018,349,Western Illinois,Summit,28,12,16,1155,60.6,46.6,1607,749,51.9,1080,561,35.7,527,188,71.5,456,326,985,788,197,13,350,0,5,433,63,303,610,2012,28.4,20.0,0.2,52.5,308,109,136,1752,114.8,55.7,42.5,1701,723,46.9,1036,486,35.6,665,237,69.8,467,326,985,726,259,10,319,0,4,455,131,394,684,2009,27.5,26.3,0.18,49.5,349,65,180,1749,114.9,52.7
2018,20172018,350,Western Kentucky,CUSA,38,27,11,1615,62.2,49.2,2183,1075,54.4,1596,869,35.1,587,206,71.7,869,623,1353,984,369,16,441,0,9,570,229,484,1064,2979,39.8,27.3,0.18,54.0,515,140,271,2510,118.7,58.1,42.9,2304,989,47.2,1458,688,35.6,846,301,72.5,545,395,1274,869,405,11,488,0,15,734,159,425,815,2674,23.7,31.8,0.19,49.5,523,125,199,2511,106.5,52.6
2018,20172018,351,Western Michigan,MAC,32,17,15,1295,63.9,43.9,1926,845,49.0,1248,612,34.4,678,233,72.7,659,479,1130,774,356,15,342,0,9,559,140,491,760,2402,34.2,31.5,0.17,49.9,405,100,209,2067,116.2,54.2,45.4,1800,818,51.8,1020,528,37.2,780,290,72.2,586,423,1097,809,288,11,440,0,3,577,147,368,741,2349,32.6,26.3,0.21,53.5,424,94,166,2073,113.3,57.1
2018,20172018,352,Wichita State,American,31,23,8,1270,66.7,47.7,1879,896,53.5,1136,608,38.8,743,288,73.9,648,479,1250,879,371,6,360,0,2,545,39,102,255,2559,34.5,29.7,0.17,55.3,579,116,142,2115,121.0,59.1,42.2,1799,760,46.2,1075,497,36.3,724,263,72.0,601,433,951,697,254,13,351,0,4,612,24,102,191,2216,33.4,26.7,0.17,49.6,335,103,190,2122,104.4,53.7
2018,20172018,353,William & Mary,CAA,31,19,12,1285,65.5,51.1,1782,910,57.0,1005,573,43.4,777,337,81.0,591,479,1017,808,209,4,382,0,6,530,248,396,820,2636,33.2,20.6,0.18,60.5,548,125,174,2106,125.2,64.5,48.7,1907,928,56.1,1190,668,36.3,717,260,69.6,596,415,1002,726,276,9,332,0,6,523,193,446,969,2531,31.3,27.5,0.16,55.5,469,94,199,2105,120.2,58.3
2018,20172018,354,Winthrop,Big South,31,19,12,1240,68.4,47.7,1801,859,55.7,1011,563,37.5,790,296,72.2,623,450,1124,843,281,8,429,0,7,540,145,467,920,2464,34.6,25.0,0.2,55.9,455,144,211,2119,116.3,59.4,41.8,1847,772,46.9,1158,543,33.2,689,229,74.6,598,446,1070,758,312,13,425,0,6,594,126,437,749,2219,32.4,29.2,0.2,48.0,347,88,229,2122,104.6,52.6
2018,20172018,355,Wisconsin,Big Ten,32,15,17,1295,61.3,45.0,1712,770,51.5,1089,561,33.5,623,209,70.0,560,392,976,689,287,14,345,0,2,523,40,220,444,2141,32.7,29.4,0.17,51.1,398,113,178,1987,107.8,54.7,46.1,1687,777,51.0,1172,598,34.8,515,179,75.6,495,374,984,726,258,12,377,0,3,590,91,202,400,2107,29.3,26.2,0.19,51.4,366,116,170,1984,106.2,55.3
2018,20172018,356,Wofford,SoCon,34,21,13,1360,59.8,47.3,1906,901,52.3,1041,544,41.3,865,357,77.9,538,419,1099,827,272,15,413,0,1,586,166,475,666,2578,28.2,24.7,0.2,56.6,522,88,220,2036,126.6,60.2,44.9,1857,833,51.8,1054,546,35.7,803,287,73.4,616,452,1088,803,285,10,438,0,4,536,149,434,724,2405,33.2,26.2,0.22,52.6,474,81,210,2030,118.5,56.5
