season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2011,20102011,297,Texas State,Southland,32,16,16,1310,51.8,44.9,1930,866,50.4,1351,681,32.0,579,185,67.2,877,589,1194,794,400,4,489,0,20,699,0,0,0,2506,45.4,33.5,0.29,49.7,440,104,247,1698,147.6,54.1,45.9,1901,872,52.0,1284,668,33.1,617,204,68.4,822,562,1200,828,372,6,545,0,6,725,0,0,0,2510,43.2,31.0,0.32,51.2,477,80,212,1697,147.9,55.5
2011,20102011,298,Texas Tech,Big 12,32,13,19,1310,37.5,44.5,1853,824,47.4,1362,645,36.5,491,179,72.9,706,515,1080,719,361,7,442,0,2,638,0,0,0,2342,38.1,33.4,0.36,49.3,426,138,190,1226,191.0,54.1,45.7,1881,859,49.6,1366,678,35.1,515,181,69.6,736,512,1149,752,397,11,439,0,3,623,0,0,0,2411,39.1,34.6,0.36,50.5,392,97,221,1227,196.5,54.7
2011,20102011,299,The Citadel,SoCon,32,10,22,1295,41.9,42.8,1758,752,46.9,1270,595,32.2,488,157,71.6,542,388,1120,759,361,6,406,0,1,529,0,0,0,2049,30.8,32.2,0.3,47.2,402,48,151,1355,151.2,51.3,46.3,1772,821,53.2,1139,606,34.0,633,215,68.3,556,380,1034,734,300,6,339,0,2,513,0,0,0,2237,31.4,29.0,0.25,52.4,436,108,194,1360,164.5,55.5
2011,20102011,300,Toledo,MAC,32,4,28,1310,57.3,40.8,1557,635,45.3,1026,465,32.0,531,170,62.8,658,413,1002,698,304,5,509,0,1,537,0,0,0,1853,42.3,30.3,0.27,46.2,392,47,174,1880,98.6,50.2,45.0,1755,790,51.8,1026,531,35.5,729,259,69.9,584,408,1121,753,368,2,397,0,4,599,0,0,0,2247,33.3,32.8,0.21,52.4,508,126,265,1875,119.8,55.8
2011,20102011,301,Towson,CAA,30,4,26,1230,53.2,43.8,1633,715,47.4,1130,536,35.6,503,179,72.3,614,444,934,628,306,9,361,0,3,516,0,0,0,2053,37.6,32.8,0.22,49.3,342,87,174,1637,125.4,53.9,48.6,1698,825,52.5,1156,607,40.2,542,218,70.5,583,411,1046,704,342,6,348,0,1,530,0,0,0,2279,34.3,32.7,0.21,55.0,458,95,193,1634,139.5,58.3
2011,20102011,302,Troy,Sun Belt,29,8,21,1250,39.0,40.8,1796,733,45.4,1053,478,34.3,743,255,66.2,536,355,1094,736,358,4,414,0,3,509,0,0,0,2076,29.8,32.7,0.34,47.9,395,104,193,1220,170.2,51.1,44.3,1747,774,49.4,1047,517,36.7,700,257,69.9,627,438,1144,805,339,5,413,0,4,489,0,0,0,2243,35.9,29.6,0.34,51.7,426,118,223,1220,183.9,55.4
2011,20102011,303,Tulane,CUSA,30,13,17,1215,44.2,43.0,1646,708,47.1,1014,478,36.4,632,230,68.8,597,411,956,632,324,11,367,0,2,516,0,0,0,2057,36.3,33.9,0.27,50.0,403,82,208,1342,153.3,53.9,45.6,1524,695,51.7,1008,521,33.7,516,174,72.0,571,411,1003,715,288,10,459,0,2,574,0,0,0,1975,37.5,28.7,0.34,51.3,416,113,183,1342,147.2,55.6
2011,20102011,304,Tulsa,CUSA,32,19,13,1330,66.4,43.9,1717,753,48.8,1104,539,34.9,613,214,70.1,763,535,1184,818,366,5,441,0,1,636,0,0,0,2255,44.4,30.9,0.2,50.1,365,119,142,2204,102.3,54.9,42.3,1739,735,46.3,1200,555,33.4,539,180,72.4,711,515,1006,707,299,12,377,0,7,651,0,0,0,2165,40.9,29.7,0.17,47.4,362,103,203,2212,97.9,52.8
2011,20102011,305,UAB,CUSA,31,22,9,1310,51.1,43.8,1725,756,50.3,1027,517,34.2,698,239,71.7,513,368,1109,757,352,16,387,0,6,513,0,0,0,2119,29.7,31.7,0.23,50.8,420,97,164,1674,126.6,54.3,41.3,1692,699,45.7,1189,543,31.0,503,156,70.3,549,386,1035,702,333,5,385,0,3,539,0,0,0,1940,32.4,32.2,0.23,45.9,339,102,186,1674,115.9,50.2
2011,20102011,306,UAlbany,Am. East,32,16,16,1345,37.8,42.4,1707,724,45.2,1076,486,37.7,631,238,64.5,507,327,1155,779,376,6,411,0,1,504,0,0,0,2013,29.7,32.6,0.32,49.4,371,90,150,1268,158.8,52.1,41.2,1807,744,46.8,1078,504,32.9,729,240,63.7,502,320,1080,698,382,4,335,0,4,538,0,0,0,2048,27.8,35.4,0.26,47.8,441,107,206,1273,160.9,50.5
2011,20102011,307,UC Davis,Big West,30,10,20,1255,40.8,45.9,1620,744,51.2,982,503,37.8,638,241,72.8,559,407,920,695,225,7,423,0,2,587,0,0,0,2136,34.5,24.5,0.33,53.4,450,77,197,1281,166.7,57.2,45.9,1711,786,50.6,1206,610,34.9,505,176,64.9,687,446,1085,726,359,6,413,0,6,543,0,0,0,2194,40.2,33.1,0.32,51.1,406,61,214,1279,171.5,54.5
2011,20102011,308,UC Irvine,Big West,32,13,19,1340,56.8,42.2,1892,798,45.9,1217,559,35.4,675,239,73.5,784,576,1148,839,309,0,412,0,6,691,0,0,0,2411,41.4,26.9,0.22,48.5,390,57,213,1905,126.6,53.9,43.2,1892,818,49.4,1175,581,33.1,717,237,71.7,762,546,1252,885,367,3,464,0,6,641,0,0,0,2419,40.3,29.3,0.24,49.5,437,90,149,1903,127.1,54.3
2011,20102011,309,UC Riverside,Big West,31,12,19,1285,21.5,42.4,1757,745,45.2,1293,584,34.7,464,161,68.2,576,393,1087,717,370,7,432,0,6,581,0,0,0,2044,32.8,34.0,0.62,47.0,374,119,183,692,295.4,50.8,42.7,1680,718,46.2,993,459,37.7,687,259,71.1,660,469,1074,743,331,10,424,0,2,558,0,0,0,2164,39.3,30.8,0.61,50.4,411,81,169,690,313.6,54.9
2011,20102011,311,UC Santa Barbara,Big West,32,18,14,1325,20.7,45.4,1636,742,50.2,1025,515,37.2,611,227,75.2,610,459,1038,761,277,6,456,0,2,611,0,0,0,2170,37.3,26.7,0.66,52.3,457,133,233,686,316.3,57.0,40.7,1712,696,43.1,1087,469,36.3,625,227,70.2,692,486,1056,700,356,4,429,0,1,556,0,0,0,2105,40.4,33.7,0.63,47.3,413,67,196,685,307.3,52.2
2011,20102011,312,UCF,CUSA,33,21,12,1320,48.8,45.4,1690,767,51.6,1108,572,33.5,582,195,69.0,785,542,1153,795,358,9,454,0,15,574,0,0,0,2271,46.4,31.0,0.28,51.2,405,190,200,1613,140.8,55.8,41.0,1832,751,43.4,1294,561,35.3,538,190,65.5,592,388,1079,691,388,5,427,0,13,664,0,0,0,2080,32.3,36.0,0.27,46.2,405,105,227,1609,129.3,49.7
2011,20102011,313,UCLA,Pac-12,34,23,11,1405,43.7,45.5,1824,830,50.7,1295,657,32.7,529,173,67.9,808,549,1268,863,405,14,502,0,6,594,0,0,0,2382,44.3,31.9,0.33,50.2,493,199,186,1532,155.5,54.6,41.8,1965,821,44.2,1458,645,34.7,507,176,67.3,648,436,1114,718,396,7,411,0,2,654,0,0,0,2254,33.0,35.5,0.27,46.3,401,98,237,1535,146.8,50.1
2011,20102011,314,UConn,Big East,41,32,9,1720,50.6,43.4,2429,1053,47.7,1718,819,32.9,711,234,76.3,822,627,1626,1056,570,10,466,0,5,643,0,0,0,2967,33.8,35.1,0.21,48.2,534,228,259,2175,136.4,53.2,39.3,2478,973,42.4,1680,712,32.7,798,261,68.0,665,452,1447,901,546,8,472,0,6,741,0,0,0,2659,26.8,37.7,0.22,44.5,501,143,250,2176,122.2,48.0
2011,20102011,315,UIC,Horizon,31,7,24,1285,31.4,42.5,1703,723,46.7,1236,577,31.3,467,146,66.7,526,351,1127,731,396,15,497,0,1,554,0,0,0,1943,30.9,35.1,0.49,46.7,361,82,144,1009,192.6,50.2,45.0,1720,774,49.0,1194,585,35.9,526,189,67.8,612,415,1014,685,329,4,380,0,3,544,0,0,0,2152,35.6,32.4,0.38,50.5,410,99,214,1009,213.3,54.1
2011,20102011,316,UL Monroe,Sun Belt,31,7,24,1240,61.4,41.7,1606,669,45.9,1114,511,32.1,492,158,64.8,560,363,947,618,329,11,441,0,6,587,0,0,0,1859,34.9,34.7,0.23,46.6,311,51,193,1903,97.7,50.2,47.2,1554,734,52.1,998,520,38.5,556,214,69.4,640,444,976,692,284,1,399,0,6,538,0,0,0,2126,41.2,29.1,0.21,54.1,419,89,197,1901,111.8,57.9
2011,20102011,317,UMBC,Am. East,30,5,25,1250,52.3,40.1,1746,700,43.3,1193,517,33.1,553,183,70.7,488,345,976,646,330,9,395,0,8,592,0,0,0,1928,27.9,33.8,0.24,45.3,346,48,178,1636,117.8,49.2,47.1,1667,785,53.2,976,519,38.5,691,266,71.5,724,518,1128,787,341,7,379,0,5,482,0,0,0,2354,43.4,30.2,0.23,55.1,445,119,192,1630,144.4,59.3
2011,20102011,319,UNC Asheville,Big South,34,20,14,1440,36.0,45.2,1950,881,49.7,1435,713,32.6,515,168,71.1,810,576,1213,813,400,2,506,0,11,664,0,0,0,2506,41.5,33.0,0.39,49.5,492,152,310,1301,192.6,54.3,41.7,1925,803,45.8,1277,585,33.6,648,218,68.1,747,509,1246,806,440,10,592,0,8,690,0,0,0,2333,38.8,35.3,0.46,47.4,432,121,251,1292,180.6,51.8
2011,20102011,320,UNC Greensboro,SoCon,31,7,24,1275,30.5,42.9,1820,780,45.8,1298,594,35.6,522,186,69.0,664,458,1056,693,363,3,475,0,3,660,0,0,0,2204,36.5,34.4,0.49,48.0,353,76,204,970,227.2,52.2,47.4,1795,850,52.5,1149,603,38.2,646,247,71.0,780,554,1136,760,376,12,441,0,1,568,0,0,0,2501,43.5,33.1,0.45,54.2,464,111,266,973,257.0,58.5
2011,20102011,321,UNC Wilmington,CAA,31,13,18,1315,50.6,43.4,1646,714,47.1,1047,493,36.9,599,221,68.9,473,326,1031,686,345,7,424,0,3,492,0,0,0,1975,28.7,33.5,0.26,50.1,350,105,169,1661,118.9,53.3,43.4,1728,750,48.1,1115,536,34.9,613,214,65.5,539,353,1089,682,407,7,374,0,5,504,0,0,0,2067,31.2,37.4,0.22,49.6,411,114,236,1666,124.1,52.6
2011,20102011,322,UNLV,Mountain West,33,24,9,1335,61.1,45.9,1836,842,51.5,1278,658,33.0,558,184,68.9,718,495,1151,783,368,1,414,0,8,634,0,0,0,2363,39.1,32.0,0.2,50.9,507,121,268,2034,116.2,54.9,40.5,1737,704,44.3,1162,515,32.9,575,189,69.7,689,480,1106,743,363,9,535,0,7,647,0,0,0,2077,39.7,32.8,0.26,46.0,358,84,165,2045,101.6,50.9
2011,20102011,323,USC,Pac-12,34,19,15,1375,59.3,44.4,1832,813,48.5,1255,609,35.4,577,204,65.1,648,422,1153,813,340,9,390,0,7,587,0,0,0,2252,35.4,29.5,0.19,49.9,402,104,199,2042,110.3,53.2,40.9,1810,741,44.4,1240,550,33.5,570,191,70.1,653,458,1122,798,324,4,404,0,6,598,0,0,0,2131,36.1,28.9,0.2,46.2,342,99,168,2036,104.7,50.8
2011,20102011,324,UT Arlington,Southland,29,13,16,1205,24.6,44.1,1616,712,49.6,1009,500,34.9,607,212,70.5,594,419,1049,722,327,8,510,0,3,624,0,0,0,2055,36.8,31.2,0.69,50.6,362,77,199,740,277.7,54.7,40.6,1609,654,45.8,977,447,32.8,632,207,65.6,729,478,1036,668,368,7,479,0,6,564,0,0,0,1993,45.3,35.5,0.65,47.1,379,92,256,740,269.3,51.6
2011,20102011,325,UT Martin,OVC,33,12,21,1345,41.0,42.3,1836,777,46.5,1281,596,32.6,555,181,74.0,715,529,1088,730,358,10,504,0,12,675,0,0,0,2264,38.9,32.9,0.37,47.2,362,87,221,1376,164.5,52.6,47.5,1884,895,53.2,1355,721,32.9,529,174,68.2,719,490,1198,805,393,8,505,0,5,665,0,0,0,2454,38.2,32.8,0.36,52.1,516,145,239,1384,177.3,55.8
2011,20102011,326,UT Rio Grande Valley,Great West,31,6,25,1255,24.4,42.3,1642,695,45.1,1003,452,38.0,639,243,67.7,710,481,984,673,311,10,475,0,9,640,0,0,0,2114,43.2,31.6,0.62,49.7,382,54,178,767,275.6,54.1,47.7,1677,800,51.3,1108,568,40.8,569,232,70.6,744,525,1082,765,317,6,442,0,8,651,0,0,0,2357,44.4,29.3,0.58,54.6,447,95,191,766,307.7,58.8
2011,20102011,327,UTEP,CUSA,35,25,10,1425,47.5,46.5,1887,878,50.7,1340,679,36.4,547,199,67.0,769,515,1182,893,289,6,438,0,12,645,0,0,0,2470,40.8,24.5,0.26,51.8,538,133,237,1689,146.2,55.5,40.0,1958,784,45.5,1240,564,30.6,718,220,66.9,653,437,1267,869,398,15,515,0,6,667,0,0,0,2225,33.4,31.4,0.3,45.7,459,98,217,1697,131.1,49.5
2011,20102011,328,UTSA,Southland,34,20,14,1360,56.3,42.9,1871,802,47.2,1204,568,35.1,667,234,70.5,774,546,1186,824,362,5,461,0,10,654,0,0,0,2384,41.4,30.5,0.24,49.1,430,76,240,1914,124.6,53.9,41.9,1941,813,47.6,1175,559,33.2,766,254,69.5,695,483,1241,827,414,4,480,0,9,696,0,0,0,2363,35.8,33.4,0.25,48.4,443,112,199,1915,123.4,52.6
2011,20102011,329,Utah State,WAC,34,30,4,1380,56.0,47.0,1788,840,51.7,1226,634,36.7,562,206,73.7,764,563,1266,903,363,9,402,0,5,591,0,0,0,2449,42.7,28.7,0.21,52.7,500,110,162,1926,127.2,57.6,38.3,1815,696,42.5,1199,510,30.2,616,186,67.7,616,417,1007,688,319,4,412,0,5,665,0,0,0,1995,33.9,31.7,0.21,43.5,363,98,185,1936,103.0,47.8
2011,20102011,331,Utah,Mountain West,31,13,18,1240,68.5,42.9,1667,715,47.1,1136,535,33.9,531,180,69.5,594,413,1067,763,304,3,407,0,3,570,0,0,0,2078,35.6,28.5,0.19,48.3,296,153,140,2122,97.9,53.9,42.2,1765,745,45.1,1276,576,34.6,489,169,68.6,656,450,1101,745,356,3,320,0,4,552,0,0,0,2177,37.2,32.3,0.15,47.0,396,124,203,2122,102.6,53.0
2011,20102011,332,Utah Valley,Great West,30,19,11,1245,31.3,44.2,1682,744,48.2,1136,547,36.1,546,197,75.8,780,591,1192,850,342,7,414,0,6,568,0,0,0,2276,46.4,28.7,0.42,50.1,416,92,151,975,233.4,56.2,41.2,1765,727,45.3,1155,523,33.4,610,204,62.5,634,396,1004,695,309,7,370,0,5,673,0,0,0,2054,35.9,30.8,0.38,47.0,348,100,191,976,210.5,50.2
2011,20102011,333,VCU,CAA,40,28,12,1650,33.1,43.5,2227,968,48.0,1310,629,37.0,917,339,71.5,824,589,1293,865,428,12,452,0,5,735,0,0,0,2864,37.0,33.1,0.33,51.1,583,140,328,1363,210.1,55.3,44.1,2200,971,48.7,1539,749,33.6,661,222,67.8,751,509,1455,959,496,12,584,0,6,747,0,0,0,2673,34.1,34.1,0.43,49.2,518,150,234,1368,195.4,52.8
2011,20102011,334,VMI,Big South,31,18,13,1255,19.1,44.9,2082,935,52.9,1104,584,35.9,978,351,70.9,712,505,1163,783,380,4,411,0,6,609,0,0,0,2726,34.2,32.7,0.68,53.3,462,141,269,602,452.8,56.9,45.9,2019,926,49.7,1478,734,35.5,541,192,67.7,740,501,1299,859,440,13,509,0,9,568,0,0,0,2545,36.7,33.9,0.85,50.6,493,95,208,597,426.3,54.3
2011,20102011,334,VMI,SoCon,31,18,13,1255,19.1,44.9,2082,935,52.9,1104,584,35.9,978,351,70.9,712,505,1163,783,380,4,411,0,6,609,0,0,0,2726,34.2,32.7,0.68,53.3,462,141,269,602,452.8,56.9,45.9,2019,926,49.7,1478,734,35.5,541,192,67.7,740,501,1299,859,440,13,509,0,9,568,0,0,0,2545,36.7,33.9,0.85,50.6,493,95,208,597,426.3,54.3
2011,20102011,335,Valparaiso,Horizon,35,23,12,1475,52.4,47.4,2001,948,55.3,1316,728,32.1,685,220,66.5,674,448,1218,824,394,12,481,0,7,671,0,0,0,2564,33.7,32.3,0.25,52.9,553,95,272,1935,132.5,55.8,42.3,1920,813,47.1,1285,605,32.8,635,208,70.3,775,545,1185,784,401,4,513,0,3,680,0,0,0,2379,40.4,33.8,0.27,47.8,410,118,229,1931,123.2,52.6
2011,20102011,336,Vanderbilt,SEC,34,23,11,1405,54.3,45.8,1853,848,51.1,1145,585,37.1,708,263,74.3,837,622,1255,885,370,2,441,0,6,550,0,0,0,2581,45.2,29.5,0.23,52.9,454,162,175,1910,135.1,58.1,41.1,2063,848,45.6,1414,645,31.3,649,203,69.7,577,402,1172,753,419,11,406,0,7,678,0,0,0,2301,28.0,35.8,0.21,46.0,392,116,232,1907,120.7,49.7
2011,20102011,337,Vermont,Am. East,32,23,9,1310,49.9,44.7,1741,779,47.9,1311,628,35.1,430,151,67.6,648,438,1230,829,401,11,430,0,3,525,0,0,0,2147,37.2,32.6,0.26,49.1,395,105,160,1634,131.4,53.0,39.2,1812,711,42.5,1231,523,32.4,581,188,71.3,508,362,1018,675,343,2,382,0,4,608,0,0,0,1972,28.0,33.7,0.23,44.4,329,110,198,1636,120.5,48.4
2011,20102011,338,Villanova,Big East,33,21,12,1335,57.2,43.8,1819,796,48.2,1215,586,34.8,604,210,75.7,769,582,1223,821,402,7,392,0,8,577,0,0,0,2384,42.3,32.9,0.21,49.5,450,125,208,1909,124.9,55.3,40.5,1823,739,45.3,1167,529,32.0,656,210,70.8,665,471,1076,720,356,9,397,0,9,647,0,0,0,2159,36.5,33.1,0.21,46.3,443,118,194,1906,113.3,51.0
2011,20102011,339,Virginia,ACC,31,16,15,1270,63.7,41.5,1611,668,43.0,1028,442,38.8,583,226,69.0,516,356,974,702,272,6,339,0,1,498,0,0,0,1918,32.0,27.9,0.17,48.5,354,92,179,2022,94.9,52.2,43.7,1612,705,47.8,1039,497,36.3,573,208,68.2,465,317,1045,765,280,4,379,0,5,500,0,0,0,1935,28.8,26.8,0.19,50.2,331,123,154,2024,95.6,53.3
2011,20102011,340,Virginia Tech,ACC,34,22,12,1405,53.6,45.2,1845,834,50.7,1273,645,33.0,572,189,71.0,751,533,1168,806,362,3,419,0,8,577,0,0,0,2390,40.7,31.0,0.22,50.3,425,125,224,1885,126.8,54.9,41.7,1851,771,46.9,1195,560,32.2,656,211,65.7,578,380,1112,748,364,6,490,0,10,668,0,0,0,2133,31.2,32.7,0.26,47.4,414,112,157,1883,113.3,50.7
2011,20102011,341,Wagner,NEC,30,13,17,1260,50.2,43.5,1544,671,46.8,1015,475,37.1,529,196,77.2,636,491,886,648,238,10,459,0,17,746,0,0,0,2029,41.2,26.9,0.29,49.8,419,119,177,1580,128.4,55.6,42.7,1517,648,45.4,1107,503,35.4,410,145,71.4,944,674,1072,712,360,8,459,0,5,606,0,0,0,2115,62.2,33.6,0.29,47.5,354,77,214,1580,133.9,54.7
2011,20102011,342,Wake Forest,ACC,32,8,24,1280,63.3,42.3,1736,735,45.1,1223,551,35.9,513,184,74.6,666,497,1041,756,285,4,494,0,4,594,0,0,0,2151,38.4,27.4,0.24,47.6,362,174,170,2025,106.2,53.0,45.6,1978,902,49.3,1376,679,37.0,602,223,69.0,641,442,1211,797,414,4,394,0,8,585,0,0,0,2469,32.4,34.2,0.19,51.2,506,96,261,2024,122.0,54.6
2011,20102011,343,Washington,Pac-12,35,24,11,1430,59.0,46.9,2260,1061,52.5,1439,756,37.1,821,305,67.4,712,480,1367,879,488,2,426,0,9,707,0,0,0,2907,31.5,35.7,0.2,53.7,593,179,234,2110,137.8,56.5,41.8,2017,844,45.3,1459,661,32.8,558,183,68.0,887,603,1219,807,412,8,517,0,12,654,0,0,0,2474,44.0,33.8,0.24,46.4,385,97,207,2112,117.1,51.4
2011,20102011,344,Washington State,Pac-12,35,22,13,1460,41.2,45.5,1982,902,50.9,1300,662,35.2,682,240,70.9,714,506,1209,877,332,4,445,0,7,612,0,0,0,2550,36.0,27.5,0.3,51.6,466,136,239,1503,169.7,55.5,39.9,2040,814,45.6,1232,562,31.2,808,252,71.9,666,479,1281,844,437,5,507,0,10,651,0,0,0,2359,32.6,34.1,0.34,46.1,467,101,221,1502,157.1,50.6
2011,20102011,345,Weber State,Big Sky,32,18,14,1295,56.5,44.9,1707,766,47.0,1084,510,41.1,623,256,75.6,602,455,1072,793,279,2,408,0,2,635,0,0,0,2243,35.3,26.0,0.22,52.4,401,91,177,1834,122.3,56.9,42.2,1719,725,45.3,1112,504,36.4,607,221,70.7,669,473,1042,740,302,5,376,0,4,542,0,0,0,2144,38.9,29.0,0.21,48.6,364,100,196,1824,117.5,53.2
2011,20102011,347,West Virginia,Big East,33,21,12,1320,49.3,42.9,1826,783,47.5,1215,577,33.7,611,206,71.1,747,531,1227,758,469,6,397,0,9,594,0,0,0,2303,40.9,38.2,0.24,48.5,491,136,154,1629,141.4,53.4,41.2,1827,752,47.0,1235,580,29.1,592,172,69.6,658,458,1116,699,417,8,393,0,10,694,0,0,0,2134,36.0,37.4,0.24,45.9,367,102,212,1627,131.2,50.4
2011,20102011,348,Western Carolina,SoCon,33,18,15,1335,19.4,43.0,1991,857,46.9,1421,667,33.3,570,190,65.1,613,399,1189,761,428,10,453,0,5,682,0,0,0,2303,30.8,36.0,0.7,47.8,432,102,299,647,356.0,50.9,45.0,1733,779,50.9,1214,618,31.0,519,161,67.7,821,556,1177,831,346,8,522,0,6,572,0,0,0,2275,47.4,29.4,0.81,49.6,392,99,217,645,352.7,54.3
2011,20102011,349,Western Illinois,Summit,30,7,23,1200,43.4,41.3,1439,595,44.3,982,435,35.0,457,160,66.1,558,369,893,676,217,9,402,0,6,570,0,0,0,1719,38.8,24.3,0.31,46.9,313,74,153,1302,132.0,51.0,42.9,1523,654,47.3,1014,480,34.2,509,174,70.2,660,463,1030,727,303,4,360,0,4,530,0,0,0,1945,43.3,29.4,0.28,48.7,380,82,193,1304,149.2,53.6
2011,20102011,350,Western Kentucky,Sun Belt,32,16,16,1300,51.5,43.6,1855,809,49.1,1282,630,31.2,573,179,64.2,693,445,1187,760,427,6,475,0,3,581,0,0,0,2242,37.4,36.0,0.28,48.4,392,124,185,1674,133.9,51.9,43.7,1900,831,47.1,1305,615,36.3,595,216,65.3,590,385,1179,757,422,13,451,0,5,629,0,0,0,2263,31.1,35.8,0.27,49.4,419,104,203,1676,135.0,52.4
2011,20102011,351,Western Michigan,MAC,34,21,13,1405,67.7,44.3,1974,875,48.1,1415,680,34.9,559,195,69.9,708,495,1280,832,448,10,465,0,9,658,0,0,0,2440,35.9,35.0,0.2,49.3,442,118,199,2380,102.5,53.4,43.1,1939,836,46.6,1367,637,34.8,572,199,64.8,694,450,1142,762,380,9,438,0,9,649,0,0,0,2321,35.8,33.3,0.18,48.2,424,104,207,2373,97.8,51.7
2011,20102011,352,Wichita State,MVC,37,29,8,1520,43.4,46.8,2037,954,53.2,1304,694,35.5,733,260,74.6,700,522,1388,967,421,8,462,0,3,672,0,0,0,2690,34.4,30.3,0.28,53.2,572,144,212,1650,163.0,57.4,40.8,1956,798,43.7,1379,603,33.8,577,195,69.7,703,490,1078,760,318,6,448,0,3,671,0,0,0,2281,35.9,29.5,0.27,45.8,370,104,205,1647,138.5,50.3
2011,20102011,353,William & Mary,CAA,32,10,22,1295,31.2,44.2,1538,680,50.5,871,440,36.0,667,240,70.1,558,391,984,753,231,8,403,0,4,508,0,0,0,2051,36.3,23.5,0.4,52.0,416,95,130,1011,202.9,57.5,43.5,1746,760,48.2,1104,532,35.5,642,228,71.3,509,363,1031,713,318,5,308,0,3,547,0,0,0,2174,29.2,30.8,0.31,50.1,410,96,226,1006,216.1,55.2
2011,20102011,354,Winthrop,Big South,30,13,17,1265,47.3,41.5,1732,719,44.9,1322,593,30.7,410,126,64.3,636,409,1121,750,371,9,394,0,3,572,0,0,0,1973,36.7,33.1,0.26,45.2,352,98,223,1495,132.0,49.0,41.6,1650,686,46.2,1072,495,33.0,578,191,68.0,651,443,1106,769,337,10,428,0,3,528,0,0,0,2006,39.5,30.5,0.29,47.4,362,123,189,1494,134.3,51.8
2011,20102011,355,Wisconsin,Big Ten,34,25,9,1390,46.9,44.1,1808,798,48.9,1064,520,37.4,744,278,81.8,533,436,1088,733,355,9,258,0,1,522,0,0,0,2310,29.5,32.6,0.16,51.8,442,105,121,1630,141.7,56.5,42.8,1647,705,45.2,1163,526,37.0,484,179,74.4,542,403,968,695,273,3,329,0,2,570,0,0,0,1992,32.9,28.2,0.2,48.2,325,61,133,1628,122.4,52.8
2011,20102011,356,Wofford,SoCon,34,21,13,1430,37.4,47.7,1853,883,50.4,1360,686,40.0,493,197,69.3,778,539,1108,736,372,6,404,0,5,653,0,0,0,2502,42.0,33.6,0.3,53.0,487,86,227,1341,186.6,57.0,44.5,1787,796,48.8,1247,608,34.8,540,188,71.8,742,533,1073,720,353,8,453,0,5,675,0,0,0,2313,41.5,32.9,0.34,49.8,365,110,200,1334,173.4,54.7
2011,20102011,357,Wright State,Horizon,33,19,14,1320,49.5,43.1,1648,710,47.4,1041,493,35.7,607,217,74.9,649,486,898,641,257,2,356,0,4,619,0,0,0,2123,39.4,28.6,0.22,49.7,337,35,205,1632,130.1,54.9,46.1,1527,704,53.6,982,526,32.7,545,178,70.6,636,449,1041,767,274,12,499,0,4,594,0,0,0,2035,41.7,26.3,0.3,51.9,366,101,144,1638,124.2,56.3
2011,20102011,358,Wyoming,Mountain West,31,10,21,1240,66.5,43.1,1671,720,50.4,1122,565,28.2,549,155,67.3,667,449,1003,693,310,7,436,0,7,567,0,0,0,2044,39.9,30.9,0.21,47.7,324,117,233,2064,99.0,52.0,44.7,1710,764,49.2,1085,534,36.8,625,230,71.0,568,403,1101,766,335,8,465,0,4,600,0,0,0,2161,33.2,30.4,0.23,51.4,394,95,190,2058,105.0,55.1
