season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2025,20242025,287,TCU,Big 12,32,16,16,1295,65.0,41.1,1800,739,47.3,1180,558,29.2,620,181,64.9,613,398,1067,700,367,24,367,0,11,480,336,435,982,2162,34.1,34.4,0.17,46.1,360,107,235,2109,102.5,52.2,44.5,1740,774,53.5,1012,541,32.0,728,233,73.9,486,359,1059,761,298,31,407,0,6,504,316,417,966,2199,27.9,28.1,0.19,51.2,495,113,197,2101,104.7,56.3
2025,20242025,288,Tarleton State,WAC,32,12,20,1280,68.0,43.2,1614,697,46.8,1206,565,32.4,408,132,73.3,681,499,972,668,304,49,561,0,12,618,286,563,940,2025,42.2,31.3,0.26,47.3,338,115,300,2177,93.0,52.9,44.4,1627,722,52.0,941,489,34.0,686,233,73.0,753,550,1015,684,331,21,533,0,13,625,313,603,830,2227,46.3,32.6,0.25,51.5,434,140,274,2172,102.5,56.9
2025,20242025,289,Temple,American,32,17,15,1350,66.6,44.8,1875,840,48.8,1278,624,36.2,597,216,73.6,848,624,1165,806,359,14,351,0,4,575,283,405,1002,2520,45.2,30.8,0.16,50.6,347,119,205,2244,112.3,56.0,44.6,1959,874,50.8,1248,634,33.8,711,240,70.6,707,499,1135,766,369,14,350,0,7,636,320,359,1140,2487,36.1,32.5,0.16,50.7,476,131,220,2251,110.5,54.8
2025,20242025,290,Tennessee State,OVC,33,17,16,1400,66.4,46.3,1964,909,53.4,1291,690,32.5,673,219,68.1,793,540,1338,910,428,26,505,0,13,627,310,523,1210,2577,40.4,32.0,0.22,51.9,440,127,237,2319,111.1,55.7,41.7,2010,839,47.0,1288,606,32.3,722,233,67.5,751,507,1130,750,380,26,427,0,15,637,405,535,1058,2418,37.4,33.6,0.18,47.5,402,105,266,2328,103.9,51.7
2025,20242025,291,Tennessee Tech,OVC,32,15,17,1310,67.6,43.2,1874,810,50.3,996,501,35.2,878,309,69.8,543,379,1110,833,277,16,372,0,1,424,358,329,874,2308,29.0,25.0,0.17,51.5,486,88,203,2212,104.3,54.6,43.8,2065,905,49.9,1349,673,32.4,716,232,74.8,440,329,1252,868,384,20,331,0,2,464,308,425,1108,2371,21.3,30.7,0.15,49.4,436,91,238,2213,107.1,52.5
2025,20242025,292,Tennessee,SEC,38,30,8,1520,62.3,45.2,2138,967,54.0,1211,654,33.8,927,313,74.5,760,566,1382,945,437,34,397,0,7,579,291,552,1144,2813,35.5,31.6,0.17,52.5,586,181,263,2368,118.8,56.9,38.6,2161,834,46.6,1198,558,28.7,963,276,73.9,610,451,1202,792,410,37,436,0,5,674,252,416,958,2397,28.2,34.1,0.18,45.0,392,111,224,2369,101.2,49.3
2025,20242025,293,Texas A&M,SEC,34,23,11,1380,65.0,41.8,2050,857,48.6,1277,620,30.7,773,237,69.2,847,586,1395,852,543,19,414,0,9,595,299,510,1120,2537,41.3,38.9,0.18,47.6,406,137,257,2242,113.2,52.4,40.6,1884,765,46.8,1014,475,33.3,870,290,76.8,672,516,1100,769,331,42,451,0,6,676,317,461,818,2336,35.7,30.1,0.2,48.3,495,184,263,2244,104.1,53.6
2025,20242025,294,Texas A&M-Corpus Christi,Southland,34,20,14,1360,66.1,49.0,1976,968,55.1,1396,769,34.3,580,199,63.1,699,441,1237,857,380,26,407,0,7,604,435,529,1370,2576,35.4,30.7,0.18,54.0,509,121,268,2246,114.7,56.4,41.8,1876,784,46.7,1170,546,33.7,706,238,67.5,719,485,1094,749,345,17,453,0,11,561,333,445,928,2291,38.3,31.5,0.2,48.1,416,153,253,2246,102.0,52.2
2025,20242025,295,Texas,SEC,35,19,16,1450,64.5,46.3,2067,956,51.7,1338,692,36.2,729,264,74.9,760,569,1248,892,356,17,348,0,4,656,396,502,1084,2747,36.8,28.5,0.15,52.6,452,150,219,2337,117.5,57.2,42.7,2034,869,47.8,1294,619,33.8,740,250,69.9,792,554,1213,842,371,18,398,0,8,657,283,373,1038,2542,38.9,30.6,0.17,48.9,421,108,202,2336,108.8,53.3
2025,20242025,296,Texas Southern,SWAC,32,15,17,1310,67.6,42.9,1974,846,48.0,1277,613,33.4,697,233,72.2,554,400,1188,825,363,19,443,0,7,539,347,470,1008,2325,28.1,30.6,0.2,48.8,437,109,274,2211,105.2,52.4,40.6,1952,792,46.0,1135,522,33.0,817,270,67.9,667,453,1228,821,407,16,445,0,10,482,262,473,904,2307,34.2,33.1,0.2,47.5,440,116,243,2214,104.2,51.4
2025,20242025,297,Texas State,Sun Belt,32,16,16,1360,61.6,46.4,1869,867,50.2,1349,677,36.5,520,190,75.6,681,515,1183,794,389,31,393,0,0,584,329,435,1178,2439,36.4,32.9,0.19,51.5,465,129,226,2095,116.4,56.2,43.1,1830,788,47.0,1165,548,36.1,665,240,71.7,739,530,1048,699,349,14,371,0,4,558,353,431,958,2346,40.4,33.3,0.18,49.6,394,128,234,2094,112.0,54.4
2025,20242025,298,Texas Tech,Big 12,37,28,9,1545,64.2,46.6,2274,1059,54.5,1263,688,36.7,1011,371,76.0,663,504,1371,933,438,20,356,0,7,585,376,509,1200,2993,29.2,31.9,0.14,54.7,601,115,232,2487,120.3,58.3,42.6,2108,897,47.9,1379,661,32.4,729,236,71.3,705,503,1213,844,369,18,427,0,6,594,274,369,1090,2533,33.4,30.4,0.17,48.1,415,100,214,2475,102.3,52.4
2025,20242025,299,The Citadel,SoCon,30,5,25,1245,64.5,41.9,1685,706,52.2,919,480,29.5,766,226,61.7,582,359,1032,714,318,22,376,0,2,483,222,347,886,1997,34.5,30.8,0.19,48.6,368,61,180,2009,99.4,51.4,46.0,1725,794,54.5,993,541,34.6,732,253,72.8,563,410,1095,786,309,16,326,0,3,492,294,444,966,2251,32.6,28.2,0.16,53.4,422,97,228,2006,112.2,57.1
2025,20242025,300,Toledo,MAC,33,18,15,1335,68.4,46.4,2018,937,51.5,1445,744,33.7,573,193,75.0,715,536,1122,766,356,12,310,0,7,523,309,444,1188,2603,35.4,31.7,0.14,51.2,434,90,177,2284,114.0,55.8,48.6,2019,982,55.0,1260,693,38.1,759,289,73.5,533,392,1151,817,334,22,359,0,13,611,368,367,1236,2645,26.4,29.0,0.16,55.8,451,105,187,2280,116.0,58.7
2025,20242025,301,Towson,CAA,33,22,11,1365,61.9,42.1,1988,836,47.1,1238,583,33.7,750,253,68.2,563,384,1213,780,433,18,309,0,3,528,252,417,988,2309,28.3,35.7,0.15,48.4,351,110,213,2112,109.3,51.6,43.7,1806,790,50.0,1111,556,33.7,695,234,70.1,552,387,1094,792,302,33,380,0,4,489,260,318,1000,2201,30.6,27.6,0.18,50.2,368,99,175,2112,104.2,53.7
2025,20242025,302,Troy,Sun Belt,34,23,11,1360,65.1,43.6,1954,851,54.8,1076,590,29.7,878,261,71.8,741,532,1311,840,471,30,458,0,11,563,436,544,1132,2495,37.9,35.9,0.21,50.2,473,157,321,2213,112.7,54.7,40.6,1950,791,45.5,1216,553,32.4,734,238,71.2,583,415,1128,736,392,24,462,0,6,594,342,488,940,2235,29.9,34.8,0.21,46.7,407,108,258,2216,100.9,50.6
2025,20242025,303,Tulane,American,34,19,15,1375,67.0,45.1,1936,874,52.4,1170,613,34.1,766,261,75.7,692,524,1176,863,313,22,369,0,2,581,325,466,1108,2533,35.7,26.6,0.16,51.9,500,150,250,2302,110.0,56.5,41.1,2003,824,48.1,1152,554,31.7,851,270,73.3,648,475,1223,835,388,32,406,0,3,560,355,410,974,2393,32.4,31.7,0.18,47.9,490,127,206,2307,103.7,52.3
2025,20242025,304,Tulsa,American,33,13,20,1360,62.3,43.4,1910,829,51.7,1097,567,32.2,813,262,66.7,645,430,1178,857,321,24,377,0,0,514,325,377,982,2352,33.8,27.2,0.18,50.3,450,90,202,2122,110.8,53.6,44.1,1988,876,49.6,1307,648,33.5,681,228,70.0,643,450,1220,854,366,14,331,0,0,540,311,460,1104,2430,32.3,30.0,0.16,49.8,411,118,233,2114,114.9,53.5
2025,20242025,305,UAB,American,37,24,13,1510,69.0,45.6,2437,1111,50.6,1716,868,33.7,721,243,76.4,753,575,1484,949,535,11,368,0,5,575,576,551,1444,3040,30.9,36.1,0.14,50.6,596,155,248,2600,116.9,54.9,44.7,2310,1033,50.1,1511,757,34.5,799,276,72.5,659,478,1288,877,411,16,409,0,4,596,410,430,1334,2822,28.5,31.9,0.16,50.7,513,139,216,2608,108.2,54.3
2025,20242025,306,UAlbany,Am. East,33,17,16,1365,66.3,44.1,2043,900,50.7,1308,663,32.2,735,237,71.6,591,423,1116,724,392,21,357,0,7,575,368,526,1188,2463,28.9,35.1,0.16,49.9,414,77,273,2262,108.9,53.5,48.3,1806,873,55.3,1180,653,35.1,626,220,72.8,647,471,1079,800,279,27,460,0,3,520,303,389,1182,2437,35.8,25.9,0.2,54.4,435,154,186,2263,107.7,58.3
2025,20242025,307,UC Davis,Big West,32,15,17,1295,67.7,41.3,1784,737,46.1,1159,534,32.5,625,203,74.3,670,498,1056,730,326,18,424,0,10,579,269,489,784,2175,37.6,30.9,0.19,47.0,354,115,252,2191,99.3,52.3,42.9,1766,758,47.7,1107,528,34.9,659,230,75.3,668,503,1160,803,357,32,483,0,8,605,286,486,918,2249,37.8,30.8,0.22,49.4,416,77,215,2191,102.6,54.6
2025,20242025,308,UC Irvine,Big West,39,32,7,1635,65.3,45.4,2238,1017,50.8,1456,739,35.5,782,278,79.4,819,650,1495,1134,361,23,495,0,20,616,413,537,1296,2962,36.6,24.1,0.19,51.7,612,134,256,2662,111.3,57.0,39.3,2434,957,42.7,1524,650,33.7,910,307,72.2,543,392,1347,936,411,20,485,0,19,732,295,498,1028,2613,22.3,30.5,0.18,45.6,526,100,252,2673,97.8,48.9
2025,20242025,309,UC Riverside,Big West,34,21,13,1420,63.8,42.6,2121,903,49.2,1213,597,33.7,908,306,75.6,569,430,1270,843,427,18,384,0,6,616,270,448,934,2542,26.8,33.6,0.17,49.8,445,82,186,2262,112.4,53.6,44.9,1997,897,51.1,1224,626,35.1,773,271,75.3,644,485,1178,847,331,17,377,0,8,547,298,409,1070,2550,32.2,28.1,0.17,51.7,477,103,184,2267,112.5,55.9
2025,20242025,310,UC San Diego,Big West,35,30,5,1400,63.1,46.4,2057,954,56.7,1022,579,36.2,1035,375,74.6,662,494,1185,868,317,23,306,0,7,576,456,714,1068,2777,32.2,26.8,0.14,55.5,550,74,345,2205,125.9,59.1,39.7,1873,743,45.0,1044,470,32.9,829,273,74.3,544,404,1200,869,331,25,559,0,6,561,238,285,798,2163,29.0,27.6,0.25,47.0,393,97,159,2210,97.9,51.2
2025,20242025,311,UC Santa Barbara,Big West,34,21,13,1360,60.6,46.3,1891,875,53.6,998,535,38.1,893,340,76.4,572,437,1153,850,303,25,416,0,15,575,353,472,896,2527,30.2,26.3,0.2,55.3,508,106,205,2062,122.6,59.0,42.7,1934,826,49.5,1219,604,31.0,715,222,77.4,602,466,1124,791,333,21,389,0,14,588,295,463,1014,2340,31.1,29.6,0.19,48.4,381,68,204,2060,113.6,53.2
2025,20242025,312,UCF,Big 12,37,19,18,1535,70.4,42.8,2318,991,49.4,1354,669,33.4,964,322,77.6,832,646,1374,921,453,11,458,0,11,635,440,504,1082,2950,35.9,33.0,0.17,49.7,509,159,278,2707,109.0,55.0,44.8,2387,1069,51.7,1491,771,33.3,896,298,73.3,735,539,1432,957,475,21,476,0,9,699,406,539,1366,2975,30.8,33.2,0.18,51.0,577,137,271,2700,110.2,54.9
2025,20242025,313,UCLA,Big Ten,34,23,11,1360,65.3,46.4,1960,909,52.8,1245,657,35.2,715,252,71.0,634,450,1110,744,366,20,360,0,7,589,272,632,982,2522,32.3,33.0,0.16,52.8,555,107,275,2217,113.8,56.3,42.7,1765,753,50.7,970,492,32.8,795,261,75.1,599,450,1068,753,315,25,514,0,7,593,259,388,854,2217,33.9,29.5,0.23,50.1,437,87,194,2220,99.9,54.6
2025,20242025,314,UConn,Big East,35,24,11,1460,61.9,47.5,2008,954,57.0,1150,655,34.8,858,299,79.1,618,489,1251,859,392,39,389,0,8,642,302,432,1246,2696,30.8,31.3,0.17,55.0,606,217,190,2260,119.3,59.1,42.1,1889,795,45.8,1243,569,35.0,646,226,72.9,775,565,1041,711,330,17,359,0,6,563,279,407,992,2381,41.0,31.7,0.16,48.1,351,98,197,2260,105.4,53.4
2025,20242025,315,UIC,MVC,31,17,14,1290,66.9,45.5,1827,831,52.3,1111,581,34.9,716,250,71.9,619,445,1119,791,328,13,375,0,6,548,311,431,1028,2357,33.9,29.3,0.17,52.3,476,97,210,2157,109.3,56.1,44.6,1850,826,50.8,1186,603,33.6,664,223,71.0,579,411,1043,749,294,20,357,0,6,539,233,404,1018,2286,31.3,28.2,0.17,50.7,472,113,208,2161,105.8,54.3
2025,20242025,316,UL Monroe,Sun Belt,32,7,25,1310,62.3,40.7,1920,782,44.7,1262,564,33.1,658,218,71.3,593,423,1155,795,360,16,374,0,7,448,271,436,894,2205,30.9,31.2,0.18,46.4,412,76,228,2043,107.9,50.6,44.9,1982,890,54.7,1085,593,33.1,897,297,70.7,481,340,1195,834,361,17,364,0,4,495,411,440,1064,2417,24.3,30.2,0.18,52.4,522,119,244,2038,118.6,55.1
2025,20242025,317,UMBC,Am. East,32,13,19,1330,66.9,48.5,1917,929,54.6,1176,642,38.7,741,287,69.2,598,414,1027,789,238,11,364,0,7,491,383,481,1146,2559,31.2,23.2,0.16,55.9,469,85,235,2225,115.0,58.7,46.3,2034,942,52.5,1328,697,34.7,706,245,69.7,564,393,1230,844,386,22,409,0,8,489,208,410,1234,2522,27.7,31.4,0.18,52.3,422,93,204,2223,113.5,55.3
2025,20242025,318,UMass Lowell,Am. East,32,17,15,1310,68.3,49.7,1843,916,57.3,1204,690,35.4,639,226,77.2,628,485,1145,871,274,13,401,0,9,428,269,397,1242,2543,34.1,23.9,0.18,55.8,490,137,188,2235,113.8,60.0,44.0,2040,898,49.6,1317,653,33.9,723,245,69.2,477,330,1059,723,336,18,333,0,10,574,311,411,1144,2371,23.4,31.7,0.15,50.0,400,105,236,2238,105.9,52.7
2025,20242025,319,UNC Asheville,Big South,32,21,11,1315,68.9,47.3,1993,942,54.5,1261,687,34.8,732,255,71.6,686,491,1125,763,362,16,334,0,8,619,421,522,1172,2630,34.4,32.2,0.15,53.7,449,134,240,2266,116.1,57.3,45.1,1864,840,51.9,1144,594,34.2,720,246,69.1,758,524,1165,794,371,24,438,0,11,576,336,364,1092,2450,40.7,31.8,0.19,51.7,410,63,178,2266,108.1,55.7
2025,20242025,320,UNC Greensboro,SoCon,32,20,12,1280,64.9,44.2,1850,818,49.4,1060,524,37.2,790,294,73.5,547,402,1173,824,349,14,316,0,3,520,229,394,882,2332,29.6,29.8,0.15,52.2,407,91,192,2069,112.7,55.8,40.0,1794,717,47.0,1046,492,30.1,748,225,71.7,604,433,1079,748,331,24,350,0,5,503,173,339,802,2092,33.7,30.7,0.17,46.2,328,77,182,2083,100.4,50.8
2025,20242025,321,UNC Wilmington,CAA,35,27,8,1435,61.6,47.0,2067,971,54.7,1309,716,33.6,758,255,75.0,765,574,1358,922,436,17,385,0,4,585,357,487,1240,2771,37.0,32.1,0.17,53.1,538,120,224,2206,125.6,57.6,42.8,2045,875,50.0,1166,583,33.2,879,292,68.2,611,417,1110,759,351,22,404,0,5,644,354,412,1006,2459,29.9,31.6,0.18,49.9,424,121,210,2214,111.1,53.1
2025,20242025,322,UNLV,Mountain West,33,18,15,1320,61.8,44.0,1826,803,49.6,1195,593,33.3,631,210,71.7,654,469,1119,813,306,25,352,0,2,528,273,456,1052,2285,35.8,27.3,0.17,49.7,398,120,216,2036,112.2,54.1,42.4,1851,785,50.5,1048,529,31.9,803,256,71.2,593,422,1161,816,345,20,388,0,4,590,233,367,918,2248,32.0,29.7,0.19,49.3,481,104,185,2040,110.2,53.2
2025,20242025,323,USC,Big Ten,35,17,18,1420,67.5,48.5,1975,957,54.8,1288,706,36.5,687,251,74.1,702,520,1110,810,300,18,431,0,5,622,272,499,1172,2685,35.5,27.0,0.18,54.8,541,107,221,2399,111.9,58.8,45.5,2014,916,53.4,1235,659,33.0,779,257,75.0,696,522,1128,777,351,16,431,0,5,630,329,525,1114,2611,34.6,31.1,0.18,51.9,530,116,240,2394,109.1,56.3
2025,20242025,324,UT Arlington,WAC,31,13,18,1285,60.1,44.6,1793,799,51.3,1034,530,35.4,759,269,66.1,658,435,1132,771,361,22,418,0,12,560,344,388,972,2302,36.7,31.9,0.22,52.1,434,99,184,1936,118.9,55.3,43.2,1880,812,47.0,1237,582,35.8,643,230,73.4,635,466,1098,731,367,32,360,0,9,574,332,455,996,2320,33.8,33.4,0.19,49.3,456,105,244,1927,120.4,53.7
2025,20242025,325,UT Martin,OVC,33,14,19,1410,60.2,41.9,1997,836,50.6,1048,530,32.2,949,306,69.9,682,477,1301,848,453,32,433,0,5,556,373,472,980,2455,34.2,34.8,0.2,49.5,447,93,267,2124,115.6,53.4,42.4,1902,807,51.0,976,498,33.4,926,309,71.3,631,450,1156,808,348,34,436,0,4,545,323,520,846,2373,33.2,30.1,0.21,50.6,455,139,262,2121,111.9,54.4
2025,20242025,326,UT Rio Grande Valley,Southland,31,16,15,1240,68.7,44.4,1965,872,56.2,968,544,32.9,997,328,70.7,433,306,1165,800,365,21,417,0,20,510,447,480,976,2378,22.0,31.3,0.2,52.7,534,87,235,2129,111.7,55.2,43.4,1920,834,49.2,1240,610,32.9,680,224,73.1,550,402,1156,786,370,12,396,0,12,440,346,442,1046,2294,28.6,32.0,0.19,49.3,430,77,218,2128,107.8,53.1
2025,20242025,327,UTEP,CUSA,33,18,15,1335,66.3,43.9,1880,825,48.9,1194,584,35.1,686,241,71.5,701,501,1030,734,296,23,391,0,7,596,463,590,1076,2392,37.3,28.7,0.18,50.3,434,99,336,2215,108.0,54.7,44.7,1787,799,52.8,1071,565,32.7,716,234,71.7,702,503,1210,856,354,23,528,0,7,556,297,424,1018,2335,39.3,29.3,0.24,51.3,459,113,215,2211,105.6,55.7
2025,20242025,328,UTSA,American,31,12,19,1270,68.7,42.3,1929,816,47.2,1076,508,36.1,853,308,79.2,553,438,999,668,331,23,337,0,9,565,469,567,810,2378,28.7,33.1,0.15,50.3,393,107,294,2181,109.0,54.7,46.3,1738,804,52.8,1071,566,35.7,667,238,73.1,733,536,1177,820,357,22,470,0,6,455,397,386,978,2382,42.2,30.3,0.22,53.1,464,130,216,2184,109.1,57.8
2025,20242025,329,Utah State,Mountain West,34,26,8,1360,66.8,48.4,1970,953,57.9,1128,653,35.6,842,300,70.2,726,510,1176,781,395,11,364,0,3,617,444,577,1228,2716,36.9,33.6,0.16,56.0,583,94,291,2272,119.5,59.3,44.1,1855,818,51.9,1043,541,34.1,812,277,72.1,649,468,1080,735,345,36,468,0,5,617,196,420,942,2381,35.0,31.9,0.21,51.6,489,110,222,2270,104.9,55.6
2025,20242025,330,Utah Tech,WAC,33,7,26,1335,66.2,42.5,1908,810,48.2,1170,564,33.3,738,246,69.4,631,438,1090,758,332,16,417,0,1,635,265,388,926,2304,33.1,30.5,0.19,48.9,418,106,213,2205,104.5,52.7,46.9,1886,885,53.1,1293,686,33.6,593,199,71.1,758,539,1201,854,347,19,397,0,6,570,286,458,1170,2508,40.2,28.9,0.18,52.2,442,128,252,2212,113.4,56.5
2025,20242025,331,Utah,Big 12,33,16,17,1335,67.6,44.6,1961,875,54.0,1101,594,32.7,860,281,64.1,721,462,1311,894,417,14,409,0,5,613,277,420,1114,2493,36.8,31.8,0.18,51.8,574,120,211,2251,110.8,54.7,42.1,1975,832,47.6,1179,561,34.0,796,271,70.1,658,461,1145,794,351,16,358,0,8,596,272,417,928,2396,33.3,30.7,0.16,49.0,429,142,237,2264,105.8,52.9
2025,20242025,332,Utah Valley,WAC,34,25,9,1390,66.0,46.8,1948,912,52.9,1336,707,33.5,612,205,68.9,806,555,1299,930,369,20,415,0,12,559,416,426,1298,2584,41.4,28.4,0.18,52.1,530,191,226,2293,112.7,56.1,41.4,2006,831,45.2,1342,607,33.7,664,224,70.7,617,436,1133,802,331,23,406,0,9,669,335,423,1032,2322,30.8,29.2,0.18,47.0,409,125,232,2294,101.2,51.0
2025,20242025,333,VCU,A-10,35,28,7,1415,63.8,44.5,2088,929,54.5,1086,592,33.6,1002,337,74.3,670,498,1336,873,463,12,393,0,18,634,434,572,1072,2693,32.1,34.7,0.17,52.6,524,190,282,2256,119.4,56.5,39.1,1911,747,43.8,1241,543,30.4,670,204,71.6,703,503,1169,790,379,28,481,0,17,601,246,421,940,2201,36.8,32.4,0.21,44.4,349,83,229,2261,97.3,49.6
2025,20242025,334,VMI,SoCon,34,15,19,1375,63.7,42.6,1954,833,51.9,1022,530,32.5,932,303,76.1,687,523,1180,841,339,25,408,0,4,550,282,453,984,2492,35.2,28.7,0.19,50.4,427,89,269,2190,113.8,55.2,44.4,2017,895,53.3,1089,580,33.9,928,315,65.4,584,382,1232,859,373,24,426,0,2,589,310,439,1020,2487,29.0,30.3,0.19,52.2,568,105,239,2189,113.6,54.7
2025,20242025,335,Valparaiso,MVC,34,15,19,1395,67.0,42.7,2044,873,48.4,1261,610,33.6,783,263,79.0,671,530,1172,832,340,15,331,0,5,559,232,430,1022,2539,32.8,29.0,0.14,49.1,409,127,199,2334,108.8,54.3,46.2,1951,901,52.9,1239,655,34.6,712,246,70.6,659,465,1209,900,309,24,402,0,6,587,234,359,1166,2513,33.8,25.6,0.17,52.5,462,113,205,2337,107.5,56.1
2025,20242025,336,Vanderbilt,SEC,33,20,13,1335,66.7,45.0,2033,915,53.5,1211,648,32.5,822,267,74.6,680,507,1143,765,378,19,336,0,8,592,382,601,1190,2604,33.4,33.1,0.15,51.6,458,128,296,2228,116.9,55.8,45.9,1840,844,51.5,1146,590,36.6,694,254,71.9,709,510,1144,820,324,18,460,0,6,575,264,414,1090,2452,38.5,28.3,0.21,52.8,399,140,185,2226,110.2,57.0
2025,20242025,337,Vermont,Am. East,33,21,12,1320,64.0,43.4,1789,776,51.3,1014,520,33.0,775,256,72.0,543,391,1125,834,291,33,370,0,1,454,221,428,936,2199,30.4,25.9,0.17,50.5,398,147,184,2117,103.9,54.2,41.7,1834,765,47.9,1129,541,31.8,705,224,71.5,492,352,1087,795,292,23,353,0,1,502,233,440,932,2106,26.8,26.9,0.17,47.8,340,113,208,2109,99.9,51.4
2025,20242025,338,Villanova,Big East,36,21,15,1455,61.1,46.0,2015,926,51.3,1134,582,39.0,881,344,79.6,588,468,1231,887,344,26,352,0,4,566,207,424,860,2664,29.2,27.9,0.16,54.5,448,84,203,2225,119.7,58.6,43.2,1993,860,50.5,1080,545,34.5,913,315,69.3,605,419,1131,791,340,20,364,0,3,551,311,337,928,2454,30.4,30.1,0.16,51.1,514,95,181,2222,110.4,54.3
2025,20242025,339,Virginia,ACC,32,15,17,1280,60.8,44.6,1656,739,49.9,947,473,37.5,709,266,75.3,437,329,937,721,216,25,323,0,6,490,131,356,770,2073,26.4,23.1,0.17,52.7,470,120,176,1948,106.4,56.1,44.2,1732,766,50.6,1061,537,34.1,671,229,75.5,498,376,1054,750,304,16,309,0,4,438,213,394,982,2137,28.8,28.8,0.16,50.8,383,89,188,1943,110.0,54.8
2025,20242025,340,Virginia Tech,ACC,32,13,19,1315,60.3,44.2,1778,785,50.3,1059,533,35.0,719,252,71.4,548,391,1066,741,325,23,430,0,3,544,162,375,902,2213,30.8,30.5,0.22,51.2,404,62,174,1986,111.4,54.8,45.5,1820,829,54.6,1071,585,32.6,749,244,75.8,579,439,1029,723,306,14,346,0,6,479,249,497,1008,2341,31.8,29.7,0.17,52.3,456,105,224,1982,118.1,56.4
2025,20242025,341,Wagner,NEC,30,14,16,1235,60.3,40.6,1635,663,44.9,1015,456,33.4,620,207,70.6,483,341,1042,705,337,21,352,0,6,513,215,436,734,1874,29.5,32.3,0.19,46.9,378,47,212,1862,100.6,50.7,42.2,1444,610,49.3,811,400,33.2,633,210,72.1,538,388,897,697,200,24,377,0,7,442,255,357,670,1818,37.3,22.3,0.2,49.5,340,95,189,1860,97.7,54.1
2025,20242025,342,Wake Forest,ACC,32,21,11,1280,62.9,44.3,1782,790,52.9,1154,611,28.5,628,179,75.6,644,487,1061,777,284,18,362,0,10,529,237,449,1028,2246,36.1,26.8,0.18,49.4,362,126,230,2008,111.9,54.4,40.2,1835,737,48.2,994,479,30.7,841,258,77.0,578,445,1134,776,358,16,427,0,5,579,275,409,794,2177,31.5,31.6,0.21,47.2,423,86,201,2019,107.8,52.1
2025,20242025,343,Washington,Big Ten,31,13,18,1270,64.5,44.5,1771,788,50.1,1138,570,34.4,633,218,68.2,623,425,1011,715,296,14,373,0,2,570,228,382,992,2219,35.2,29.3,0.18,50.6,399,120,200,2041,108.7,54.3,46.8,1757,823,53.1,1138,604,35.4,619,219,75.0,632,474,1056,778,278,13,367,0,6,536,240,423,1012,2339,36.0,26.3,0.18,53.1,387,133,204,2054,113.9,57.5
2025,20242025,344,Washington State,WCC,34,20,14,1375,67.2,48.8,1989,970,57.5,1159,667,36.5,830,303,69.8,635,443,1165,820,345,15,493,0,27,653,337,463,1180,2686,31.9,29.6,0.21,56.4,571,164,219,2314,116.1,59.2,44.9,2110,948,52.3,1293,676,33.3,817,272,72.2,693,500,1151,748,403,28,418,0,21,619,400,565,1216,2668,32.8,35.0,0.18,51.4,477,92,267,2307,115.6,55.2
2025,20242025,345,Weber State,Big Sky,34,12,22,1390,63.7,45.5,1903,866,52.2,1176,614,34.7,727,252,70.3,653,459,1140,851,289,19,373,0,11,607,309,395,1040,2443,34.3,25.4,0.17,52.1,389,82,221,2214,110.3,55.8,43.6,1910,833,49.9,1103,550,35.1,807,283,72.3,683,494,1174,843,331,13,382,0,13,579,326,430,968,2443,35.8,28.2,0.17,51.0,457,107,199,2213,110.4,55.3
