season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2019,20182019,295,Texas,Big 12,37,21,16,1525,64.5,43.3,2146,929,49.8,1212,604,34.8,934,325,69.9,637,445,1265,904,361,11,401,0,4,627,75,235,350,2628,29.7,28.5,0.16,50.9,486,152,227,2468,106.5,54.2,42.3,2084,882,46.2,1338,618,35.4,746,264,69.6,618,430,1298,919,379,23,469,0,6,611,46,143,248,2458,29.7,29.2,0.19,48.7,424,122,188,2453,100.2,52.2
2019,20182019,296,Texas Southern,SWAC,38,24,14,1590,42.7,45.5,2379,1083,52.8,1527,807,32.4,852,276,66.8,988,660,1503,1028,475,12,589,0,7,679,126,328,662,3102,41.5,31.6,0.35,51.3,591,114,309,1704,182.0,55.1,45.1,2440,1101,50.8,1570,798,34.8,870,303,65.2,772,503,1457,993,464,6,589,1,5,800,138,337,579,3008,31.6,31.8,0.35,51.3,605,137,280,1693,177.7,54.1
2019,20182019,297,Texas State,Sun Belt,34,24,10,1380,53.9,44.4,1971,876,51.5,1227,632,32.8,744,244,68.3,694,474,1291,878,413,27,455,0,7,667,197,421,742,2470,35.2,32.0,0.25,50.6,493,84,234,1851,133.4,54.3,41.2,1795,740,47.9,1089,522,30.9,706,218,72.4,699,506,1083,801,282,13,499,0,8,635,175,349,606,2204,38.9,26.0,0.27,47.3,360,133,215,1865,118.2,52.4
2019,20182019,298,Texas Tech,Big 12,38,31,7,1550,64.1,46.9,2110,990,52.8,1351,713,36.5,759,277,73.2,694,508,1295,970,325,24,457,0,3,663,83,235,495,2765,32.9,25.1,0.18,53.5,518,186,278,2486,111.2,57.2,37.0,2027,751,41.9,1211,508,29.8,816,243,69.4,743,516,1246,857,389,25,586,0,6,707,22,128,302,2261,36.7,31.2,0.24,43.0,372,94,237,2484,91.0,48.0
2019,20182019,299,The Citadel,SoCon,30,12,18,1230,72.1,44.7,2010,899,56.6,934,529,34.4,1076,370,73.6,523,385,1104,782,322,8,386,1,9,529,300,468,936,2553,26.0,29.2,0.17,53.9,463,110,201,2217,115.2,57.0,46.2,1969,909,54.3,1036,563,37.1,933,346,70.1,599,420,1216,863,353,12,408,0,4,514,300,424,914,2584,30.4,29.0,0.18,55.0,550,106,203,2215,116.7,57.9
2019,20182019,300,Toledo,MAC,33,25,8,1350,67.9,45.2,1992,901,50.9,1132,576,37.8,860,325,77.2,531,410,1284,952,332,11,401,0,9,518,170,392,808,2537,26.7,25.9,0.18,53.4,538,152,171,2289,110.8,57.0,41.1,2026,832,46.1,1319,608,31.7,707,224,68.4,538,368,1160,829,331,7,367,0,11,552,213,396,800,2256,26.6,28.5,0.16,46.6,342,90,213,2293,98.4,49.9
2019,20182019,301,Towson,CAA,32,10,22,1340,55.9,43.5,1860,810,48.1,1310,630,32.7,550,180,69.7,531,370,1183,790,393,14,390,0,5,562,160,292,653,2170,28.5,33.2,0.21,48.4,319,94,154,1877,115.6,51.8,43.6,1792,781,50.6,965,488,35.4,827,293,74.4,590,439,1023,728,295,10,327,0,11,529,187,368,650,2294,32.9,28.8,0.18,51.8,466,75,175,1868,122.8,55.9
2019,20182019,302,Troy,Sun Belt,30,12,18,1230,65.5,45.0,1719,773,52.8,1018,537,33.7,701,236,72.2,550,397,1022,738,284,7,408,0,7,523,182,386,836,2179,32.0,27.8,0.2,51.8,392,134,171,2016,108.1,55.6,44.8,1775,795,49.2,1101,542,37.5,674,253,70.1,569,399,1070,742,328,5,374,0,7,501,187,480,844,2242,32.1,30.7,0.19,51.9,389,59,183,2010,111.5,55.3
2019,20182019,303,Tulane,American,31,4,27,1240,66.2,41.1,1784,733,46.7,1114,520,31.8,670,213,68.9,585,403,1128,822,306,16,469,0,8,539,167,257,544,2082,32.8,27.1,0.23,47.1,444,109,147,2054,101.4,51.0,44.1,1959,863,50.7,1200,608,33.6,759,255,68.2,619,422,1195,828,367,13,335,0,5,568,274,434,724,2403,31.6,30.7,0.16,50.6,447,108,231,2052,117.1,53.8
2019,20182019,304,Tulsa,American,32,18,14,1310,65.9,44.8,1732,776,51.3,1080,554,34.0,652,222,69.5,751,522,1118,870,248,10,404,0,11,529,134,308,616,2296,43.4,22.2,0.19,51.2,430,76,176,2158,106.4,55.7,40.9,1937,793,47.3,1086,514,32.8,851,279,69.2,587,406,1184,822,362,23,395,0,8,626,175,297,529,2271,30.3,30.6,0.18,48.1,442,100,215,2157,105.3,51.7
2019,20182019,305,UAB,CUSA,35,20,15,1430,63.2,45.2,2003,906,51.3,1309,672,33.7,694,234,67.4,629,424,1281,913,368,19,400,0,11,579,165,467,1058,2470,31.4,28.7,0.18,51.1,401,82,218,2254,109.6,54.2,41.4,1960,811,47.3,1087,514,34.0,873,297,73.2,616,451,1150,830,320,6,423,0,8,564,167,392,776,2370,31.4,27.8,0.19,49.0,444,110,178,2264,104.7,53.1
2019,20182019,306,UAlbany,Am. East,32,12,20,1340,56.8,41.6,1750,728,47.3,960,454,34.7,790,274,74.5,564,420,1082,779,303,18,453,0,3,567,117,369,604,2150,32.2,28.0,0.23,49.4,402,78,195,1945,110.5,53.8,45.0,1734,781,50.9,1059,539,35.9,675,242,65.0,511,332,1060,762,298,9,390,0,5,536,176,440,745,2216,29.5,28.1,0.21,52.0,448,112,196,1863,118.9,56.6
2019,20182019,307,UC Davis,Big West,31,11,20,1300,62.0,43.9,1673,735,50.5,1054,532,32.8,619,203,70.9,515,365,928,706,222,8,412,0,4,598,155,443,784,2038,30.8,23.9,0.2,50.0,375,71,196,2018,101.0,53.6,45.6,1635,746,52.6,1019,536,34.1,616,210,68.5,622,426,1069,794,275,18,453,0,6,571,133,419,722,2128,38.0,25.7,0.23,52.0,390,99,198,2013,105.7,55.7
2019,20182019,308,UC Irvine,Big West,37,31,6,1540,54.5,45.7,2159,987,50.4,1458,735,35.9,701,252,70.2,640,449,1478,1045,433,16,441,0,8,674,311,369,970,2675,29.6,29.3,0.21,51.6,482,154,210,2094,127.7,54.8,38.2,2117,809,40.5,1402,568,33.7,715,241,70.8,698,494,1219,836,383,15,420,0,9,627,192,369,664,2353,33.0,31.4,0.2,43.9,355,103,194,2102,111.9,48.5
2019,20182019,309,UC Riverside,Big West,33,10,23,1335,56.8,44.3,1787,792,49.1,1044,513,37.6,743,279,68.4,424,290,1047,763,284,19,424,0,1,563,82,327,683,2153,23.7,27.1,0.22,52.1,425,60,164,1894,113.7,54.5,46.7,1758,821,53.0,1118,592,35.8,640,229,69.6,586,408,1023,765,258,12,351,0,6,473,145,398,757,2279,33.3,25.2,0.18,53.2,445,70,182,1899,120.0,56.5
2019,20182019,311,UC Santa Barbara,Big West,32,22,10,1310,60.3,45.4,1818,825,50.7,1224,621,34.3,594,204,71.6,693,496,1211,832,379,9,355,0,4,559,121,390,848,2350,38.1,31.3,0.18,51.0,431,106,159,1975,119.0,55.3,42.6,1794,765,49.4,1148,567,30.7,646,198,68.8,561,386,1000,713,287,11,356,0,8,594,108,348,800,2114,31.3,28.7,0.18,48.2,358,95,140,1976,107.0,51.8
2019,20182019,312,UCF,American,33,24,9,1335,61.7,46.5,1763,819,52.0,1135,590,36.5,628,229,64.9,798,518,1215,894,321,17,392,0,6,555,177,265,478,2385,45.3,26.4,0.19,52.9,439,150,189,2061,115.7,56.4,39.4,1938,764,44.5,1194,531,31.3,744,233,65.0,565,367,1142,766,376,14,401,0,11,699,159,220,434,2128,29.2,32.9,0.19,45.4,409,92,190,2059,103.4,48.7
2019,20182019,313,UCLA,Pac-12,33,17,16,1365,71.3,45.7,2012,919,51.4,1291,663,35.5,721,256,63.3,768,486,1356,977,379,8,466,0,5,563,208,289,655,2580,38.2,27.9,0.19,52.0,472,135,194,2430,106.2,54.9,42.4,2165,918,47.9,1268,607,34.7,897,311,70.2,598,420,1218,854,364,14,370,0,4,646,206,329,528,2567,27.6,29.9,0.15,49.6,555,111,232,2435,105.4,52.9
2019,20182019,314,UConn,American,33,16,17,1335,66.4,44.6,1959,874,50.7,1227,622,34.4,732,252,68.0,641,436,1171,790,381,19,427,0,8,643,249,339,672,2436,32.7,32.5,0.19,51.0,422,145,200,2217,109.9,54.3,43.9,1841,809,49.2,1221,601,33.5,620,208,73.2,721,528,1142,800,342,19,464,0,9,608,213,295,572,2354,39.2,29.9,0.21,49.6,428,107,205,2217,106.2,54.5
2019,20182019,314,UConn,Big East,33,16,17,1335,66.4,44.6,1959,874,50.7,1227,622,34.4,732,252,68.0,641,436,1171,790,381,19,427,0,8,643,249,339,672,2436,32.7,32.5,0.19,51.0,422,145,200,2217,109.9,54.3,43.9,1841,809,49.2,1221,601,33.5,620,208,73.2,721,528,1142,800,342,19,464,0,9,608,213,295,572,2354,39.2,29.9,0.21,49.6,428,107,205,2217,106.2,54.5
2019,20182019,315,UIC,Horizon,32,16,16,1325,58.3,45.9,1883,865,54.7,1027,562,35.4,856,303,68.2,525,358,1106,835,271,14,457,0,13,685,276,332,704,2391,27.9,24.5,0.24,54.0,478,124,210,1935,123.6,56.6,41.9,1887,790,46.6,1174,547,34.1,713,243,72.0,781,562,1181,821,360,10,414,0,6,548,215,366,602,2385,41.4,30.5,0.21,48.3,427,94,207,1926,123.8,53.5
2019,20182019,316,UL Monroe,Sun Belt,35,19,16,1445,63.6,45.4,2029,922,50.0,1138,569,39.6,891,353,78.2,737,576,1176,857,319,10,398,0,4,545,165,471,840,2773,36.3,27.1,0.17,54.1,498,78,206,2296,120.8,58.9,45.5,2116,962,52.0,1289,670,35.3,827,292,71.5,589,421,1205,846,359,4,433,0,6,635,197,442,1038,2637,27.8,29.8,0.19,52.4,471,126,195,2300,114.7,55.5
2019,20182019,317,UMBC,Am. East,34,21,13,1450,59.2,43.3,1893,820,51.5,1086,559,32.3,807,261,68.9,573,395,1146,848,298,15,429,0,5,578,172,496,726,2296,30.3,26.0,0.2,50.2,452,83,268,2148,106.9,53.5,41.8,1774,742,50.3,900,453,33.1,874,289,71.4,566,404,1133,861,272,18,532,0,1,606,174,401,576,2177,31.9,24.0,0.25,50.0,400,88,194,2143,101.6,53.8
2019,20182019,318,UMass Lowell,Am. East,32,15,17,1310,68.2,47.2,1852,875,55.6,1131,629,34.1,721,246,72.0,639,460,1115,819,296,5,447,0,7,591,291,476,958,2456,34.5,26.5,0.2,53.9,500,85,181,2230,110.1,57.6,45.2,1946,879,53.0,1254,664,31.1,692,215,70.7,632,447,1125,780,345,8,419,0,13,616,250,512,1051,2420,32.5,30.7,0.19,50.7,411,111,230,2236,108.2,54.4
2019,20182019,319,UNC Asheville,Big South,31,4,27,1255,55.1,40.3,1627,655,46.0,940,432,32.5,687,223,74.1,437,324,931,633,298,33,456,0,1,535,96,304,518,1857,26.9,32.0,0.26,47.1,331,86,196,1728,107.5,51.0,47.6,1702,810,56.2,959,539,36.5,743,271,71.2,593,422,1073,725,348,9,366,0,2,462,219,496,760,2313,34.8,32.4,0.21,55.6,536,104,211,1728,133.9,58.9
2019,20182019,320,UNC Greensboro,SoCon,36,29,7,1455,59.3,45.6,2119,966,52.4,1324,694,34.2,795,272,69.8,653,456,1220,831,389,11,416,0,8,618,283,508,1004,2738,30.8,31.9,0.19,52.0,441,135,303,2156,127.0,56.9,43.7,1931,843,49.3,1184,584,34.7,747,259,70.4,618,435,1185,844,341,31,570,0,9,618,123,323,730,2443,32.0,28.8,0.26,50.4,399,103,202,2158,113.2,55.4
2019,20182019,321,UNC Wilmington,CAA,33,10,23,1355,57.4,44.3,1986,880,49.9,1242,620,34.9,744,260,73.3,673,493,1222,829,393,10,436,0,4,585,231,300,672,2515,33.9,32.2,0.22,50.9,495,68,150,1945,129.3,55.1,47.3,1984,938,53.8,1130,608,38.6,854,330,73.2,634,464,1110,808,302,8,342,0,10,594,189,357,608,2670,32.0,27.2,0.18,55.6,455,76,206,1942,137.5,59.0
2019,20182019,322,UNLV,Mountain West,31,17,14,1270,65.0,42.7,1852,791,48.8,1107,540,33.7,745,251,68.5,647,443,1203,792,411,7,401,0,4,556,227,365,637,2276,34.9,34.2,0.19,49.5,399,115,184,2063,110.3,53.3,44.9,1810,813,49.7,1193,593,35.7,617,220,69.2,572,396,1050,747,303,13,380,0,6,585,137,348,719,2242,31.6,28.9,0.18,51.0,402,76,196,2062,108.7,54.4
2019,20182019,323,USC,Pac-12,33,16,17,1370,65.9,46.0,2039,937,50.3,1304,656,38.2,735,281,64.5,563,363,1185,861,324,5,392,0,10,590,238,337,744,2518,27.6,27.3,0.17,52.8,536,117,202,2260,111.4,55.1,42.6,2032,866,48.4,1245,603,33.4,787,263,68.0,610,415,1246,878,368,15,431,0,5,570,172,316,614,2410,30.0,29.5,0.19,49.1,476,99,192,2256,106.8,52.4
2019,20182019,324,UT Arlington,Sun Belt,33,17,16,1375,56.3,40.9,1908,781,48.2,1135,547,30.3,773,234,74.1,659,488,1237,863,374,18,467,0,6,632,265,340,692,2284,34.5,30.2,0.24,47.1,421,97,211,1935,118.0,52.0,42.3,1888,798,50.0,1163,582,29.8,725,216,69.4,707,491,1158,824,334,15,428,0,4,609,288,409,790,2303,37.4,28.8,0.22,48.0,416,129,205,1938,118.8,52.4
2019,20182019,324,UT Arlington,WAC,33,17,16,1375,56.3,40.9,1908,781,48.2,1135,547,30.3,773,234,74.1,659,488,1237,863,374,18,467,0,6,632,265,340,692,2284,34.5,30.2,0.24,47.1,421,97,211,1935,118.0,52.0,42.3,1888,798,50.0,1163,582,29.8,725,216,69.4,707,491,1158,824,334,15,428,0,4,609,288,409,790,2303,37.4,28.8,0.22,48.0,416,129,205,1938,118.8,52.4
2019,20182019,325,UT Martin,OVC,31,12,19,1270,66.2,44.6,1915,854,50.8,1189,604,34.4,726,250,75.4,528,398,1062,705,357,10,418,0,6,490,262,436,776,2356,27.6,33.6,0.2,51.1,441,88,223,2105,111.9,54.9,48.3,1896,916,55.5,1110,616,38.2,786,300,69.7,508,354,1125,764,361,12,431,0,6,510,275,470,773,2486,26.8,32.1,0.21,56.2,542,99,216,2101,118.3,58.6
2019,20182019,326,UT Rio Grande Valley,WAC,37,20,17,1510,65.8,41.8,2139,895,46.0,1503,692,31.9,636,203,69.4,923,641,1215,842,373,12,471,0,12,764,292,632,836,2634,43.2,30.7,0.19,46.6,503,105,345,2483,106.1,51.7,44.5,2013,895,50.2,1318,661,33.7,695,234,69.4,863,599,1436,1015,421,30,654,0,11,820,245,438,865,2623,42.9,29.3,0.26,50.3,510,131,225,2483,105.6,54.8
2019,20182019,327,UTEP,CUSA,29,8,21,1180,66.1,40.1,1592,639,45.3,972,440,32.1,620,199,66.1,578,382,1069,784,285,15,467,0,19,551,119,318,549,1859,36.3,26.7,0.24,46.4,307,84,135,1952,95.2,50.3,42.1,1686,709,46.0,1068,491,35.3,618,218,65.9,554,365,1056,761,295,6,391,0,10,582,158,398,672,2001,32.9,27.9,0.2,48.5,341,101,197,1946,102.8,51.8
2019,20182019,328,UTSA,CUSA,32,17,15,1325,69.2,43.3,2068,896,49.6,1213,602,34.4,855,294,73.7,536,395,1216,890,326,2,402,0,5,582,223,502,788,2481,25.9,26.8,0.18,50.4,420,82,213,2292,108.2,53.8,42.8,1969,842,49.6,1183,587,32.4,786,255,70.7,662,468,1256,923,333,7,434,0,5,526,205,408,807,2407,33.6,26.5,0.19,49.2,409,103,186,2290,105.1,53.2
2019,20182019,329,Utah State,Mountain West,35,28,7,1430,66.5,47.0,2039,959,54.1,1267,685,35.5,772,274,74.8,747,559,1404,1021,383,9,447,0,8,649,193,438,898,2753,36.6,27.3,0.19,53.8,598,147,215,2374,116.0,58.1,39.3,2009,790,42.0,1209,508,35.3,800,282,71.4,682,487,1094,799,295,11,436,0,7,686,144,315,606,2349,33.9,27.0,0.18,46.3,403,120,215,2381,98.7,50.9
2019,20182019,331,Utah,Pac-12,31,17,14,1255,64.2,46.4,1735,805,54.6,929,507,37.0,806,298,70.6,616,435,1096,775,321,27,405,0,5,549,196,302,548,2343,35.5,29.3,0.2,55.0,440,80,144,2013,116.4,58.4,45.8,1805,827,51.7,1148,593,35.6,657,234,72.2,586,423,1001,713,288,4,309,0,3,579,196,378,654,2311,32.5,28.8,0.15,52.3,395,123,183,2015,114.7,56.0
2019,20182019,332,Utah Valley,WAC,35,25,10,1400,59.5,48.2,1929,930,54.4,1189,647,38.2,740,283,72.5,764,554,1268,950,318,12,487,0,5,612,210,392,796,2697,39.6,25.1,0.23,55.5,484,89,201,2081,129.6,59.5,42.5,2087,888,46.8,1332,624,35.0,755,264,71.7,605,434,1123,795,328,13,411,0,6,693,185,432,644,2474,29.0,29.2,0.2,48.9,462,96,255,2081,118.9,52.6
2019,20182019,333,VCU,A-10,33,25,8,1350,35.8,43.8,1872,820,53.1,1101,585,30.5,771,235,70.1,669,469,1211,851,360,8,458,0,7,650,96,167,461,2344,35.7,29.7,0.38,50.1,450,148,263,1208,194.0,54.1,38.7,1822,706,43.8,1218,534,28.5,604,172,69.0,667,460,1179,802,377,27,538,0,12,641,82,165,386,2044,36.6,32.0,0.44,43.5,358,87,212,1209,169.1,48.3
2019,20182019,334,VMI,SoCon,32,11,21,1310,57.4,42.7,1974,843,48.4,1075,520,35.9,899,323,73.0,581,424,1109,829,280,6,390,0,0,541,178,305,546,2433,29.4,25.2,0.21,50.9,442,61,217,1883,129.2,54.6,47.5,1987,944,54.3,1205,654,37.1,782,290,71.0,618,439,1236,928,308,7,410,0,2,547,199,422,864,2617,31.1,24.9,0.22,54.8,491,119,193,1876,139.5,57.9
2019,20182019,335,Valparaiso,MVC,33,15,18,1365,58.9,45.0,1783,802,51.5,1198,617,31.6,585,185,69.9,595,416,1115,820,295,20,439,0,8,546,249,410,842,2205,33.4,26.5,0.22,50.2,431,101,202,2015,109.4,53.9,43.2,1822,788,48.8,1177,574,33.2,645,214,70.4,564,397,1083,787,296,16,420,0,4,555,258,445,846,2187,31.0,27.3,0.21,49.1,400,95,226,2006,109.0,52.8
2019,20182019,336,Vanderbilt,SEC,32,9,23,1295,67.9,42.1,1750,736,50.0,1011,506,31.1,739,230,67.3,710,478,1135,810,325,15,454,0,5,569,145,274,665,2180,40.6,28.6,0.21,48.6,371,126,154,2206,98.8,52.9,43.3,1884,816,48.0,1213,582,34.9,671,234,71.6,627,449,1131,796,335,14,362,0,8,598,103,328,617,2315,33.3,29.6,0.17,49.5,385,114,209,2193,105.6,53.6
2019,20182019,337,Vermont,Am. East,34,27,7,1380,59.0,45.8,1887,864,52.5,1126,591,35.9,761,273,74.8,678,507,1194,880,314,12,377,0,4,569,49,410,662,2508,35.9,26.3,0.19,53.0,399,136,188,2034,123.3,57.4,41.9,1834,768,46.3,1141,528,34.6,693,240,73.0,503,367,1050,799,251,13,439,0,9,659,65,291,596,2143,27.4,23.9,0.22,48.4,353,94,187,2038,105.2,52.1
2019,20182019,338,Villanova,Big East,36,26,10,1485,61.4,43.8,2019,884,53.7,938,504,35.2,1081,380,72.8,695,506,1257,886,371,30,400,0,2,580,43,101,322,2654,34.4,29.5,0.18,53.2,503,106,194,2275,116.7,57.1,43.6,2012,877,49.7,1213,603,34.3,799,274,70.0,567,397,1194,854,340,15,427,0,5,657,81,104,400,2425,28.2,28.5,0.19,50.4,492,83,188,2283,106.2,53.6
2019,20182019,339,Virginia,ACC,38,35,3,1565,59.1,47.4,2056,974,52.5,1243,653,39.5,813,321,74.4,598,445,1324,975,349,14,342,0,4,543,10,33,272,2714,29.1,26.4,0.15,55.2,544,149,211,2314,117.3,58.5,38.5,1995,769,45.7,1147,524,28.9,848,245,66.6,524,349,1132,799,333,27,406,0,8,593,11,22,200,2132,26.3,29.4,0.18,44.7,334,103,189,2312,92.2,47.9
2019,20182019,340,Virginia Tech,ACC,35,26,9,1430,60.4,47.0,1900,893,52.9,1069,566,39.4,831,327,76.1,606,461,1142,827,315,13,393,0,6,532,79,173,406,2574,31.9,27.6,0.18,55.6,531,78,236,2159,119.2,59.4,40.8,1856,758,49.0,929,455,32.7,927,303,72.2,489,353,1057,748,309,16,491,1,4,575,52,107,246,2172,26.3,29.2,0.23,49.0,428,107,176,2157,100.7,52.4
2019,20182019,341,Wagner,NEC,30,13,17,1215,62.7,38.6,1696,655,45.4,923,419,30.5,773,236,74.4,575,428,1095,715,380,16,414,0,7,639,156,403,566,1974,33.9,34.7,0.22,45.6,351,108,184,1910,103.4,50.6,43.0,1533,659,48.8,898,438,34.8,635,221,70.9,712,505,1009,733,276,27,398,0,5,545,206,373,613,2044,46.4,27.4,0.21,50.2,358,87,177,1900,107.6,55.4
2019,20182019,342,Wake Forest,ACC,31,11,20,1270,64.4,39.4,1812,714,44.1,1172,517,30.8,640,197,72.5,681,494,1175,774,401,13,417,0,13,555,159,182,356,2119,37.6,34.1,0.2,44.8,330,77,150,2048,103.5,50.2,46.4,1788,830,54.7,1067,584,34.1,721,246,69.5,630,438,1073,783,290,9,345,0,16,602,132,246,412,2344,35.2,27.0,0.17,53.3,470,137,220,2044,114.7,56.7
2019,20182019,343,Washington,Pac-12,36,27,9,1455,62.5,45.1,1956,883,51.9,1176,610,35.0,780,273,69.5,679,472,1127,790,337,14,480,0,9,655,190,389,580,2511,34.7,29.9,0.21,52.1,419,207,323,2271,110.6,55.7,41.6,1958,814,46.0,1267,583,33.4,691,231,71.0,665,472,1245,819,426,20,588,0,3,657,144,255,488,2331,34.0,34.2,0.26,47.5,477,89,217,2279,102.3,51.8
2019,20182019,344,Washington State,Pac-12,32,11,21,1280,68.5,44.8,1861,833,51.5,1033,532,36.4,828,301,75.5,564,426,1076,800,276,7,440,0,6,554,309,392,652,2393,30.3,25.7,0.2,52.8,476,89,169,2190,109.3,56.7,47.1,1967,927,54.9,1147,630,36.2,820,297,65.6,558,366,1154,820,334,13,392,0,10,543,276,449,772,2517,28.4,28.9,0.18,54.7,493,82,233,2196,114.6,56.9
2019,20182019,345,Weber State,Big Sky,33,18,15,1350,66.5,47.6,1934,920,53.7,1250,671,36.4,684,249,74.6,708,528,1177,951,226,6,386,0,6,609,154,392,860,2617,36.6,19.2,0.17,54.0,383,140,179,2242,116.7,58.3,42.8,2090,895,48.4,1406,680,31.4,684,215,69.9,642,449,1227,884,343,8,387,0,6,624,107,379,930,2454,30.7,28.0,0.17,48.0,404,92,189,2248,109.2,51.7
2019,20182019,347,West Virginia,Big 12,36,15,21,1480,68.4,41.3,2181,901,47.6,1329,632,31.6,852,269,68.8,849,584,1425,900,525,15,557,0,14,711,96,248,449,2655,38.9,36.8,0.22,47.5,488,126,223,2531,104.9,52.0,45.8,2110,967,51.3,1346,691,36.1,764,276,71.9,801,576,1260,897,363,8,484,0,17,768,162,312,490,2786,38.0,28.8,0.19,52.4,486,133,298,2533,110.0,56.6
2019,20182019,348,Western Carolina,SoCon,32,7,25,1315,42.1,45.4,1744,792,52.5,944,496,37.0,800,296,67.5,628,424,1135,829,306,28,577,0,3,671,90,194,464,2304,36.0,27.0,0.42,53.9,389,53,135,1390,165.8,57.0,48.0,1883,904,57.0,1163,663,33.5,720,241,67.6,760,514,1033,753,280,9,337,0,3,610,222,402,595,2563,40.4,27.1,0.24,54.4,420,133,281,1380,185.7,57.8
2019,20182019,349,Western Illinois,Summit,31,10,21,1255,64.0,44.0,1860,818,46.8,1234,577,38.5,626,241,73.0,440,321,1099,843,256,5,354,0,5,487,84,319,820,2198,23.7,23.3,0.18,50.5,319,132,165,2013,109.2,53.5,44.2,1872,828,47.8,1155,552,38.5,717,276,67.5,504,340,1149,862,287,4,331,0,2,468,207,376,835,2272,26.9,25.0,0.17,51.6,385,89,181,2003,113.4,54.3
2019,20182019,350,Western Kentucky,CUSA,34,20,14,1410,64.9,44.7,1910,853,50.2,1302,654,32.7,608,199,72.4,724,524,1255,910,345,19,466,0,6,529,163,390,873,2429,37.9,27.5,0.2,49.9,417,174,235,2288,106.2,54.5,41.9,2040,855,47.0,1208,568,34.5,832,287,68.6,522,358,1176,821,355,19,439,0,8,617,157,331,749,2355,25.6,30.2,0.19,48.9,445,125,201,2290,102.8,51.9
2019,20182019,351,Western Michigan,MAC,32,8,24,1340,65.2,42.5,1822,774,49.7,1099,546,31.5,723,228,69.1,680,470,1197,852,345,18,490,0,3,564,123,313,794,2246,37.3,28.8,0.22,48.7,374,78,147,2183,102.9,52.9,44.7,1964,878,49.8,1205,600,36.6,759,278,69.7,581,405,1129,807,322,14,353,0,4,593,299,532,955,2439,29.6,28.5,0.16,51.8,444,108,253,2184,111.7,54.9
2019,20182019,352,Wichita State,American,37,22,15,1495,64.3,40.8,2277,929,47.1,1387,653,31.0,890,276,72.5,655,475,1417,961,456,19,448,1,3,706,104,227,426,2609,28.8,32.2,0.19,46.9,499,135,174,2398,108.8,50.9,41.5,2082,863,46.5,1306,607,33.0,776,256,69.3,808,560,1299,945,354,16,450,0,3,626,139,210,410,2542,38.8,27.3,0.19,47.6,430,147,191,2406,105.7,52.1
2019,20182019,353,William & Mary,CAA,31,14,17,1295,55.8,47.4,1773,841,56.6,1038,587,34.6,735,254,66.8,576,385,1058,803,255,11,390,0,6,517,233,287,766,2321,32.5,24.1,0.22,54.6,529,146,158,1808,128.4,57.3,45.8,1862,852,50.6,1180,597,37.4,682,255,76.2,559,426,1060,779,281,9,338,0,5,519,219,351,731,2385,30.0,26.5,0.19,52.6,413,83,209,1804,132.2,56.6
2019,20182019,354,Winthrop,Big South,30,18,12,1220,70.7,45.5,1878,855,54.8,881,483,37.3,997,372,73.8,565,417,1231,901,330,11,456,0,7,536,176,378,731,2499,30.1,26.8,0.21,55.4,460,83,134,2150,116.2,58.8,43.3,1945,842,50.0,1153,576,33.6,792,266,71.5,571,408,1073,777,296,9,349,0,9,554,193,531,834,2358,29.4,27.6,0.16,50.1,402,95,220,2160,109.2,53.7
