season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2017,20162017,298,Texas Tech,Big 12,32,18,14,1330,63.4,46.9,1779,835,51.8,1203,623,36.8,576,212,73.3,633,464,1055,756,299,24,354,0,2,562,66,337,442,2346,35.6,28.3,0.17,52.9,436,100,168,2108,111.3,57.0,43.2,1693,731,48.8,975,476,35.5,718,255,71.3,602,429,955,694,261,15,435,0,7,629,55,197,288,2146,35.6,27.3,0.21,50.7,370,80,165,2111,101.7,54.8
2017,20162017,299,The Citadel,SoCon,33,12,21,1355,76.3,41.5,2359,980,48.9,1193,583,34.0,1166,397,75.7,802,607,1233,785,448,4,473,0,5,738,124,640,671,2964,34.0,36.3,0.18,50.0,561,85,306,2587,114.6,54.6,51.2,2162,1106,57.5,1434,824,38.7,728,282,70.4,891,627,1451,1038,413,14,579,0,1,701,245,521,908,3121,41.2,28.5,0.22,57.7,626,131,238,2585,120.7,61.1
2017,20162017,300,Toledo,MAC,34,17,17,1490,56.9,48.0,1966,944,54.9,1242,682,36.2,724,262,69.5,755,525,1274,935,339,9,447,0,3,575,109,332,955,2675,38.4,26.6,0.21,54.7,551,92,135,2118,126.3,58.2,46.1,2140,986,52.1,1493,778,32.1,647,208,68.3,567,387,1141,825,316,6,351,0,3,687,149,409,997,2567,26.5,27.7,0.17,50.9,424,133,232,2123,120.9,53.7
2017,20162017,301,Towson,CAA,33,20,13,1355,59.2,44.7,1900,850,49.6,1401,695,31.1,499,155,68.2,868,592,1305,860,445,6,426,0,10,686,123,396,606,2447,45.7,34.1,0.21,48.8,348,118,226,2005,122.0,53.6,41.8,1769,740,47.0,1064,500,34.0,705,240,68.7,820,563,1043,747,296,9,437,1,2,703,81,386,426,2285,46.4,28.4,0.22,48.6,378,135,178,2009,113.7,53.6
2017,20162017,302,Troy,Sun Belt,37,22,15,1495,66.8,45.6,2153,982,52.2,1286,671,35.9,867,311,72.4,848,614,1362,955,407,7,462,0,4,654,146,460,953,2889,39.4,29.9,0.18,52.8,484,129,221,2498,115.7,57.2,42.8,2182,933,48.6,1313,638,33.9,869,295,72.0,703,506,1267,879,388,11,463,0,7,708,164,496,909,2667,32.2,30.6,0.19,49.5,464,119,222,2498,106.8,53.5
2017,20162017,303,Tulane,American,31,6,25,1275,69.5,40.5,1856,751,45.2,1173,530,32.4,683,221,71.7,636,456,1064,715,349,10,420,0,6,648,150,347,566,2179,34.3,32.8,0.19,46.4,398,119,192,2216,98.3,51.0,47.1,1788,843,51.9,1172,608,38.1,616,235,70.3,730,513,1186,842,344,19,439,0,5,568,134,349,636,2434,40.8,29.0,0.2,53.7,424,115,193,2212,110.0,57.7
2017,20162017,304,Tulsa,American,32,15,17,1295,66.9,41.9,1673,701,47.2,990,467,34.3,683,234,72.9,716,522,1113,802,311,17,473,0,6,579,48,275,384,2158,42.8,27.9,0.22,48.9,366,80,145,2167,99.6,54.3,43.4,1810,786,48.2,1103,532,35.9,707,254,70.5,600,423,1061,745,316,14,401,0,3,649,77,296,398,2249,33.1,29.8,0.18,50.4,389,134,226,2168,103.7,54.2
2017,20162017,305,UAB,CUSA,33,17,16,1350,62.2,46.2,1809,835,51.5,1226,632,34.8,583,203,73.6,674,496,1188,866,322,7,444,0,6,528,106,365,814,2369,37.3,27.1,0.21,51.8,503,160,157,2100,112.8,56.3,43.1,1941,836,48.4,1210,586,34.2,731,250,69.2,569,394,1080,741,339,18,381,0,2,594,123,432,712,2316,29.3,31.4,0.18,49.5,420,100,219,2099,110.3,52.8
2017,20162017,306,UAlbany,Am. East,35,21,14,1400,59.0,46.7,1941,907,50.2,1425,715,37.2,516,192,75.7,647,490,1257,878,379,14,416,0,4,618,108,365,750,2496,33.3,30.2,0.2,51.7,444,60,178,2065,120.9,56.1,43.1,1873,808,50.0,1064,532,34.1,809,276,70.8,578,409,1008,742,266,14,399,0,6,630,114,375,600,2301,30.9,26.4,0.19,50.5,442,144,197,2067,111.3,54.1
2017,20162017,307,UC Davis,Big West,36,23,13,1485,68.0,43.5,2008,873,47.5,1373,652,34.8,635,221,67.4,828,558,1280,915,365,6,513,0,6,690,129,463,917,2525,41.2,28.5,0.2,49.0,461,118,202,2525,100.0,53.2,42.6,2086,889,48.3,1318,636,32.9,768,253,71.3,666,475,1241,881,360,8,501,0,5,759,132,497,912,2506,31.9,29.0,0.2,48.7,479,122,248,2524,99.3,52.7
2017,20162017,308,UC Irvine,Big West,36,21,15,1470,60.1,44.4,2062,915,48.9,1328,650,36.1,734,265,68.6,611,419,1428,1026,402,10,481,0,0,748,124,371,832,2514,29.6,28.2,0.22,50.8,460,154,176,2208,113.9,53.9,38.3,2033,779,41.3,1351,558,32.4,682,221,70.0,789,552,1188,836,352,9,379,0,5,638,63,382,648,2331,38.8,29.6,0.17,43.8,407,97,201,2211,105.4,49.0
2017,20162017,309,UC Riverside,Big West,28,7,21,1135,66.1,41.1,1596,656,45.6,1074,490,31.8,522,166,69.9,481,336,960,696,264,12,387,0,8,554,45,337,514,1814,30.1,27.5,0.21,46.3,319,79,185,1882,96.4,50.2,42.4,1603,679,47.7,961,458,34.4,642,221,72.3,542,392,1021,733,288,8,376,0,2,498,93,402,518,1971,33.8,28.2,0.2,49.3,395,82,158,1871,105.3,53.5
2017,20162017,311,UC Santa Barbara,Big West,28,6,22,1135,58.3,37.7,1651,622,41.8,1120,468,29.0,531,154,63.4,478,303,1028,672,356,4,341,0,1,502,20,264,464,1701,29.0,34.6,0.21,42.3,338,59,148,1658,102.6,45.7,44.7,1572,702,53.3,874,466,33.8,698,236,69.1,502,347,1049,773,276,8,326,0,3,452,50,330,492,1987,31.9,26.3,0.2,52.2,449,87,151,1653,120.2,55.4
2017,20162017,312,UCF,American,36,24,12,1455,65.4,43.5,1898,825,48.9,1150,562,35.2,748,263,66.1,758,501,1468,1079,389,25,525,0,7,548,67,237,486,2414,39.9,26.5,0.22,50.4,400,145,144,2384,101.3,54.1,36.5,2175,793,39.9,1302,520,31.3,873,273,70.7,485,343,1173,803,370,23,351,0,4,708,77,340,340,2202,22.3,31.5,0.15,42.7,483,103,231,2372,92.8,46.1
2017,20162017,313,UCLA,Pac-12,36,31,5,1440,73.6,52.2,2320,1210,59.1,1448,856,40.6,872,354,73.8,622,459,1385,1042,343,3,403,0,2,584,22,128,242,3233,26.8,24.8,0.15,59.8,771,191,212,2647,122.1,62.3,42.2,2371,1000,45.3,1522,690,36.5,849,310,67.9,602,409,1252,835,417,13,423,0,6,615,10,121,188,2719,25.4,33.3,0.16,48.7,468,64,226,2654,102.4,51.6
2017,20162017,314,UConn,American,33,16,17,1350,62.0,43.0,1809,778,47.0,1181,555,35.5,628,223,71.2,619,441,1209,873,336,9,402,0,4,575,61,148,248,2220,34.2,27.8,0.19,49.2,432,177,146,2092,106.1,53.3,39.3,1919,754,43.2,1156,499,33.4,763,255,70.3,606,426,1163,787,376,23,347,0,3,551,49,154,194,2189,31.6,32.3,0.17,45.9,402,93,200,2096,104.4,50.1
2017,20162017,314,UConn,Big East,33,16,17,1350,62.0,43.0,1809,778,47.0,1181,555,35.5,628,223,71.2,619,441,1209,873,336,9,402,0,4,575,61,148,248,2220,34.2,27.8,0.19,49.2,432,177,146,2092,106.1,53.3,39.3,1919,754,43.2,1156,499,33.4,763,255,70.3,606,426,1163,787,376,23,347,0,3,551,49,154,194,2189,31.6,32.3,0.17,45.9,402,93,200,2096,104.4,50.1
2017,20162017,315,UIC,Horizon,36,17,19,1485,67.9,44.4,2113,939,48.8,1367,667,36.5,746,272,71.1,843,599,1426,1004,422,14,590,0,6,679,164,461,809,2749,39.9,29.6,0.23,50.9,524,183,197,2521,109.0,55.3,42.2,2329,984,45.0,1643,739,35.7,686,245,73.2,739,541,1313,874,439,15,446,0,3,738,178,582,797,2754,31.7,33.4,0.18,47.5,507,139,272,2517,109.4,51.9
2017,20162017,316,UL Monroe,Sun Belt,33,9,24,1410,55.3,42.5,1916,814,48.0,1203,577,33.2,713,237,66.9,498,333,1174,825,349,11,433,0,2,576,107,378,714,2198,26.0,29.7,0.22,48.7,443,73,154,1949,112.8,51.5,43.4,1881,816,47.7,1210,577,35.6,671,239,67.6,633,428,1156,821,335,10,373,0,2,530,104,430,707,2299,33.7,29.0,0.19,49.7,426,128,201,1947,118.1,53.2
2017,20162017,317,UMBC,Am. East,34,21,13,1420,65.4,46.9,2041,957,52.2,1201,627,39.3,840,330,74.5,691,515,1200,893,307,9,410,0,5,625,177,475,930,2759,33.9,25.6,0.18,55.0,507,80,225,2319,119.0,58.8,45.4,2031,922,51.6,1256,648,35.4,775,274,72.3,700,506,1205,880,325,11,437,0,3,636,128,452,882,2624,34.5,27.0,0.19,52.1,477,82,189,2321,113.1,56.1
2017,20162017,318,UMass Lowell,Am. East,31,11,20,1285,65.7,48.1,1825,877,53.2,1163,619,39.0,662,258,73.5,567,417,1038,758,280,3,474,0,6,622,117,400,956,2429,31.1,27.0,0.22,55.1,495,64,171,2113,115.0,58.5,46.3,1882,872,52.0,1187,617,36.7,695,255,73.6,704,518,1080,747,333,7,408,0,4,574,141,487,911,2517,37.4,30.8,0.19,53.1,477,82,269,2110,119.3,57.4
2017,20162017,319,UNC Asheville,Big South,33,23,10,1385,35.9,48.0,1854,889,52.5,1203,631,39.6,651,258,67.9,654,444,1063,792,271,5,373,0,1,540,82,262,454,2544,35.3,25.5,0.3,54.9,502,64,291,1243,204.7,59.4,45.1,1762,795,50.9,1086,553,35.8,676,242,65.3,568,371,1099,812,287,18,527,0,5,569,72,174,424,2261,32.2,26.1,0.42,52.0,440,104,172,1246,181.5,56.2
2017,20162017,320,UNC Greensboro,SoCon,35,25,10,1400,64.0,46.4,2043,947,51.7,1236,639,38.2,807,308,70.6,603,426,1241,836,405,13,474,0,6,638,189,456,798,2628,29.5,32.6,0.21,53.9,525,133,245,2244,117.1,56.9,42.8,1942,832,46.9,1223,574,35.9,719,258,74.6,673,502,1119,758,361,23,486,0,1,605,133,392,636,2424,34.7,32.3,0.22,49.5,441,106,225,2237,108.4,54.2
2017,20162017,321,UNC Wilmington,CAA,35,29,6,1415,62.7,48.0,2231,1071,55.9,1314,735,36.6,917,336,69.1,708,489,1261,839,422,7,363,0,8,699,302,520,888,2967,31.7,33.5,0.16,55.5,564,115,234,2217,133.8,58.3,47.8,1964,938,53.4,1396,746,33.8,568,192,71.6,777,556,1184,862,322,19,506,0,16,664,226,330,988,2624,39.6,27.2,0.23,52.6,433,97,171,2221,118.1,56.9
2017,20162017,322,UNLV,Mountain West,32,11,21,1315,69.2,39.5,1893,747,43.5,1227,534,32.0,666,213,69.6,711,495,1205,840,365,11,411,0,3,539,171,347,598,2202,37.6,30.3,0.18,45.1,412,85,189,2278,96.7,49.9,45.1,1957,882,48.9,1280,626,37.8,677,256,68.9,559,385,1215,896,319,7,377,0,3,664,137,352,704,2405,28.6,26.3,0.17,51.6,442,145,196,2269,106.0,54.6
2017,20162017,323,USC,Pac-12,36,26,10,1455,66.6,45.6,2139,975,51.0,1357,692,36.2,782,283,74.1,787,583,1284,897,387,7,398,0,5,571,99,269,522,2816,36.8,30.1,0.16,52.2,550,190,252,2419,116.4,56.7,43.4,2243,973,47.2,1424,672,36.8,819,301,71.7,538,386,1271,861,410,19,452,0,5,674,44,159,422,2633,24.0,32.3,0.19,50.1,522,115,200,2424,108.6,53.1
2017,20162017,324,UT Arlington,Sun Belt,36,27,9,1440,52.5,46.1,2168,999,55.2,1248,689,33.7,920,310,68.1,749,510,1384,957,427,9,473,0,6,691,106,315,614,2818,34.5,30.9,0.25,53.2,566,81,266,1886,149.4,56.4,41.3,2081,859,49.1,1139,559,31.8,942,300,65.4,761,498,1268,867,401,19,525,0,3,682,128,331,527,2516,36.6,31.6,0.28,48.5,466,118,242,1891,133.1,52.1
2017,20162017,324,UT Arlington,WAC,36,27,9,1440,52.5,46.1,2168,999,55.2,1248,689,33.7,920,310,68.1,749,510,1384,957,427,9,473,0,6,691,106,315,614,2818,34.5,30.9,0.25,53.2,566,81,266,1886,149.4,56.4,41.3,2081,859,49.1,1139,559,31.8,942,300,65.4,761,498,1268,867,401,19,525,0,3,682,128,331,527,2516,36.6,31.6,0.28,48.5,466,118,242,1891,133.1,52.1
2017,20162017,325,UT Martin,OVC,35,22,13,1435,66.6,46.8,2066,966,54.1,1254,679,35.3,812,287,68.8,689,474,1312,859,453,11,528,0,5,606,271,474,903,2693,33.3,34.5,0.22,53.7,555,123,228,2392,112.6,56.8,44.4,2097,931,51.7,1179,610,35.0,918,321,70.8,631,447,1154,749,405,11,477,0,5,633,215,450,726,2630,30.1,35.1,0.2,52.1,538,97,226,2384,110.3,55.4
2017,20162017,326,UT Rio Grande Valley,WAC,32,10,22,1345,73.8,42.4,2050,869,48.3,1229,593,33.6,821,276,71.7,685,491,1179,797,382,6,507,0,5,780,167,553,682,2505,33.4,32.4,0.2,49.1,484,82,246,2476,101.2,53.3,47.0,1881,884,52.6,1226,645,36.5,655,239,68.0,968,658,1274,904,370,16,524,0,7,615,227,599,909,2665,51.5,29.0,0.21,53.3,534,85,232,2487,107.2,57.8
2017,20162017,327,UTEP,CUSA,32,15,17,1330,64.1,46.9,1731,812,52.1,1214,632,34.8,517,180,66.2,624,413,1104,869,235,12,427,0,4,619,127,390,768,2217,36.0,21.3,0.2,52.1,463,99,172,2137,103.7,55.3,42.1,1770,746,47.8,1052,503,33.8,718,243,67.7,690,467,1093,811,282,8,391,0,3,607,120,434,602,2202,39.0,25.8,0.18,49.0,433,63,186,2125,103.6,53.1
2017,20162017,328,UTSA,CUSA,33,14,19,1320,61.8,39.3,1959,769,44.2,1351,597,28.3,608,172,66.6,703,468,1292,867,425,12,418,0,5,643,94,390,694,2178,35.9,32.9,0.21,43.6,357,62,183,2039,106.8,48.0,43.4,1832,796,48.4,1155,559,35.0,677,237,67.4,685,462,1161,885,276,11,406,0,6,630,170,383,683,2291,37.4,23.8,0.2,49.9,431,131,193,2041,112.2,53.7
2017,20162017,329,Utah State,Mountain West,31,14,17,1255,67.4,46.1,1714,790,50.7,1096,556,37.9,618,234,70.1,609,427,1095,839,256,8,390,0,0,588,106,307,566,2241,35.5,23.4,0.18,52.9,467,91,153,2112,106.1,56.5,42.4,1820,771,47.7,1135,541,33.6,685,230,69.5,609,423,1072,767,305,5,341,0,4,554,112,338,566,2195,33.5,28.5,0.16,48.7,434,96,194,2117,103.7,52.6
2017,20162017,331,Utah,Pac-12,31,20,11,1260,69.1,50.6,1798,909,57.9,1208,699,35.6,590,210,68.5,606,415,1177,867,310,15,415,0,4,520,167,305,696,2443,33.7,26.3,0.19,56.4,459,104,190,2175,112.3,59.2,41.6,1823,758,45.2,1207,545,34.6,616,213,68.1,555,378,963,692,271,11,376,0,6,593,95,277,432,2107,30.4,28.1,0.17,47.4,362,98,194,2178,96.7,51.0
2017,20162017,332,Utah Valley,WAC,34,17,17,1405,71.5,43.7,2028,886,53.7,1091,586,32.0,937,300,70.8,767,543,1349,1043,306,5,522,0,9,667,152,430,906,2615,37.8,22.7,0.21,51.1,530,123,216,2512,104.1,55.3,41.5,2135,886,46.3,1433,664,31.6,702,222,67.2,722,485,1288,951,337,9,471,0,5,701,117,481,800,2479,33.8,26.2,0.19,46.7,455,94,234,2514,98.6,50.5
2017,20162017,333,VCU,A-10,35,26,9,1460,65.3,46.1,2050,945,51.5,1448,746,33.1,602,199,70.5,747,527,1275,889,386,7,435,0,3,730,173,453,1012,2616,36.4,30.3,0.18,51.0,525,138,263,2385,109.7,55.0,42.2,1897,800,46.0,1300,598,33.8,597,202,69.7,776,541,1185,848,337,27,514,0,6,680,103,344,690,2343,40.9,28.4,0.22,47.5,372,129,192,2385,98.2,52.3
2017,20162017,334,VMI,SoCon,30,6,24,1200,67.5,41.2,1778,732,48.8,992,484,31.6,786,248,69.0,500,345,990,684,306,11,395,0,1,594,92,357,546,2057,28.1,30.9,0.19,48.1,356,114,188,2026,101.5,51.5,48.3,1709,826,53.2,1093,582,39.6,616,244,67.1,671,450,1125,811,314,14,389,1,2,484,127,455,782,2346,39.3,27.9,0.19,55.5,450,74,213,2026,115.8,58.5
2017,20162017,335,Valparaiso,Horizon,32,24,8,1300,69.2,44.6,1854,827,51.0,1203,613,32.9,651,214,77.5,697,540,1225,881,344,13,412,0,5,602,181,428,734,2408,37.6,28.1,0.18,50.4,414,96,204,2244,107.3,55.7,41.1,1874,771,46.3,1161,537,32.8,713,234,69.2,601,416,1071,758,313,6,411,0,4,638,126,336,609,2192,32.1,29.2,0.18,47.4,417,99,196,2251,97.4,51.3
2017,20162017,336,Vanderbilt,SEC,35,19,16,1415,64.7,43.0,1896,815,48.1,975,469,37.6,921,346,77.7,660,513,1208,922,286,13,430,0,3,581,79,249,474,2489,34.8,23.7,0.19,52.1,450,134,147,2292,108.6,56.9,42.5,2029,862,46.8,1359,636,33.7,670,226,69.9,622,435,1208,867,341,10,379,0,3,588,94,361,540,2385,30.7,28.2,0.17,48.1,399,104,193,2284,104.4,51.8
2017,20162017,337,Vermont,Am. East,35,29,6,1400,62.8,49.4,1909,943,55.4,1288,714,36.9,621,229,70.0,651,456,1192,866,326,13,392,0,3,556,118,481,997,2571,34.1,27.3,0.18,55.4,476,151,199,2198,117.0,58.6,42.3,1918,812,46.4,1322,613,33.4,596,199,70.5,498,351,1066,747,319,11,453,0,6,644,79,357,738,2174,26.0,29.9,0.21,47.5,363,95,186,2201,98.8,50.9
2017,20162017,338,Villanova,Big East,36,32,4,1440,64.9,49.5,1948,965,59.2,1105,654,36.9,843,311,79.0,681,538,1207,891,316,15,402,0,4,516,10,55,152,2779,35.0,26.2,0.17,57.5,505,109,259,2328,119.4,61.8,41.9,2018,846,49.1,1211,595,31.1,807,251,70.3,445,313,1073,730,343,10,475,0,4,658,8,33,150,2256,22.1,32.0,0.2,48.1,482,73,184,2345,96.2,51.0
2017,20162017,339,Virginia,ACC,34,23,11,1410,58.9,46.0,1823,839,49.7,1221,607,38.5,602,232,70.9,474,336,1119,822,297,5,324,0,0,556,6,114,160,2246,26.0,26.5,0.16,52.4,473,138,190,2072,108.4,55.3,39.8,1654,658,45.1,995,449,31.7,659,209,69.9,559,391,1021,754,267,11,430,0,0,500,18,68,94,1916,33.8,26.2,0.21,46.1,333,91,168,2080,92.1,50.4
2017,20162017,340,Virginia Tech,ACC,33,22,11,1340,66.4,48.9,1813,887,54.6,1093,597,40.3,720,290,73.7,741,546,1068,828,240,8,398,0,3,543,146,221,560,2610,40.9,22.5,0.18,56.9,497,91,131,2226,117.3,61.0,44.5,2029,902,49.0,1301,638,36.3,728,264,71.7,554,397,1146,784,362,5,383,0,3,633,87,192,465,2465,27.3,31.6,0.17,51.0,450,129,179,2226,110.7,54.2
2017,20162017,341,Wagner,NEC,30,16,14,1245,63.1,42.8,1700,727,47.4,1148,544,33.2,552,183,69.1,593,410,1184,750,434,14,422,0,2,616,106,325,670,2047,34.9,36.7,0.21,48.1,326,108,146,1969,104.0,52.2,40.9,1640,670,44.9,1053,473,33.6,587,197,69.1,631,436,967,640,327,5,366,0,5,583,149,383,601,1973,38.5,33.8,0.19,46.9,352,75,169,1962,100.6,51.4
2017,20162017,342,Wake Forest,ACC,32,19,13,1280,71.5,47.2,1902,898,51.9,1232,639,38.7,670,259,77.2,764,590,1176,834,342,10,378,0,6,643,127,307,510,2645,40.2,29.1,0.17,54.0,498,120,175,2290,115.5,59.1,45.2,1901,860,51.2,1163,596,35.8,738,264,72.3,704,509,1082,765,317,6,369,0,9,674,102,292,438,2493,37.0,29.3,0.16,52.2,452,122,193,2286,109.1,56.4
2017,20162017,343,Washington,Pac-12,31,9,22,1255,69.5,44.8,1950,874,49.4,1311,648,35.4,639,226,65.4,602,394,1156,755,401,2,425,0,4,628,74,283,302,2368,30.9,34.7,0.19,50.6,408,172,187,2180,108.6,53.5,46.6,1926,898,49.6,1335,662,39.9,591,236,71.9,669,481,1092,747,345,6,372,0,1,571,65,301,382,2513,34.7,31.6,0.17,52.8,470,118,219,2180,115.3,56.6
2017,20162017,344,Washington State,Pac-12,31,13,18,1255,68.5,46.1,1739,801,50.8,1165,592,36.4,574,209,75.6,487,368,991,792,199,13,389,0,2,502,149,189,528,2179,28.0,20.1,0.18,52.1,453,85,131,2151,101.3,55.8,46.0,1916,881,52.3,1210,633,35.1,706,248,69.4,527,366,1123,801,322,7,315,0,1,512,95,298,580,2376,27.5,28.7,0.15,52.5,450,90,177,2147,110.7,55.3
2017,20162017,345,Weber State,Big Sky,34,20,14,1420,61.4,48.9,1711,837,53.8,1016,547,41.7,695,290,74.0,711,526,1012,792,220,6,368,0,2,552,117,406,706,2714,41.6,21.7,0.17,57.4,411,107,159,2182,124.4,67.1,45.1,1892,853,48.6,1380,671,35.5,512,182,73.1,542,396,1091,758,333,6,376,0,3,640,102,350,822,2505,28.6,30.5,0.17,49.9,384,67,155,2177,115.1,58.8
2017,20162017,347,West Virginia,Big 12,37,28,9,1545,69.4,45.4,2333,1059,49.8,1574,784,36.2,759,275,68.5,907,621,1385,851,534,15,455,0,10,761,44,342,310,3014,38.9,38.6,0.17,51.3,607,176,371,2677,112.6,55.2,42.4,1948,826,46.5,1240,576,35.3,708,250,68.3,827,565,1273,875,398,25,740,0,12,796,22,84,182,2467,42.5,31.3,0.28,48.8,442,142,209,2683,91.9,53.4
2017,20162017,348,Western Carolina,SoCon,32,9,23,1280,60.5,39.0,1843,719,42.9,1251,537,30.7,592,182,65.3,528,345,1158,762,396,14,516,0,5,662,78,267,532,1965,28.6,34.2,0.27,44.0,363,75,198,1931,101.8,47.3,44.5,1731,770,50.6,1032,522,35.5,699,248,70.2,794,557,1137,828,309,3,431,0,2,537,157,395,510,2347,45.9,27.2,0.22,51.6,457,127,268,1943,120.8,56.4
2017,20162017,349,Western Illinois,Summit,28,8,20,1185,63.4,43.5,1633,711,46.7,979,457,38.8,654,254,70.7,475,336,968,774,194,7,369,0,6,546,109,259,570,2012,29.1,20.0,0.2,51.3,375,124,130,1882,106.9,54.6,43.6,1671,729,45.0,1144,515,40.6,527,214,73.0,656,479,1051,804,247,5,289,0,4,484,134,384,648,2151,39.3,23.5,0.15,50.0,376,72,182,1877,114.6,54.9
2017,20162017,350,Western Kentucky,CUSA,32,15,17,1280,64.8,44.0,1767,777,48.5,1161,563,35.3,606,214,67.1,657,441,1119,817,302,7,388,0,3,475,144,341,781,2209,37.2,27.0,0.19,50.0,397,105,143,2076,106.4,53.7,45.2,1887,853,50.4,1165,587,36.8,722,266,70.7,467,330,1104,807,297,15,342,0,5,574,195,456,920,2302,24.7,26.9,0.17,52.3,472,93,173,2071,111.2,55.0
2017,20162017,351,Western Michigan,MAC,32,16,16,1295,67.6,45.1,1865,841,48.4,1319,638,37.2,546,203,70.2,650,456,1122,761,361,15,391,0,3,579,151,403,676,2417,34.9,32.2,0.18,50.5,404,87,176,2186,110.6,56.2,47.3,1768,836,53.9,1103,594,36.4,665,242,70.7,604,427,1029,767,262,9,411,0,3,611,139,405,608,2408,34.2,25.5,0.19,54.1,439,95,190,2193,109.8,59.2
2017,20162017,352,Wichita State,MVC,36,31,5,1440,69.2,46.9,2115,992,50.7,1346,682,40.3,769,310,73.3,848,622,1474,1041,433,7,406,0,1,676,98,474,688,2916,40.1,29.4,0.16,54.2,586,140,235,2481,117.5,58.6,37.7,2000,754,41.9,1225,513,31.1,775,241,69.2,718,497,1152,820,332,15,488,0,7,752,65,270,456,2246,35.9,28.8,0.2,43.7,373,120,189,2500,89.8,48.5
2017,20162017,353,William & Mary,CAA,31,17,14,1270,68.0,49.1,1808,887,56.6,1068,604,38.2,740,283,69.2,689,477,1123,852,271,12,388,0,8,566,248,352,740,2534,38.1,24.1,0.18,56.9,543,152,167,2157,117.5,60.0,44.2,1898,838,50.6,1123,568,34.8,775,270,70.6,659,465,1077,758,319,8,343,0,6,583,173,398,640,2411,34.7,29.6,0.16,51.3,412,114,197,2163,111.5,55.1
2017,20162017,354,Winthrop,Big South,33,26,7,1400,66.4,45.5,1957,891,51.7,1118,578,37.3,839,313,71.7,725,520,1224,908,316,10,430,0,6,605,93,426,642,2615,37.0,25.8,0.19,53.5,423,169,216,2320,112.7,57.4,40.8,1990,811,45.9,1290,592,31.3,700,219,72.2,666,481,1207,852,355,11,462,0,6,645,92,371,644,2322,33.5,29.4,0.2,46.3,331,108,199,2328,99.7,50.9
2017,20162017,355,Wisconsin,Big Ten,37,27,10,1540,62.3,45.5,2136,971,51.1,1347,688,35.9,789,283,64.4,703,453,1376,916,460,14,411,0,2,602,8,149,320,2678,32.9,33.4,0.17,52.1,503,131,250,2401,111.5,54.8,41.2,1993,822,43.1,1326,571,37.6,667,251,73.9,559,413,1144,825,319,14,472,0,2,680,41,75,190,2308,28.0,27.9,0.2,47.5,376,115,197,2398,96.2,51.5
2017,20162017,356,Wofford,SoCon,33,16,17,1380,64.1,46.7,1926,900,51.0,1155,589,40.3,771,311,78.0,618,482,1107,784,323,9,405,0,2,616,122,432,744,2593,32.1,29.2,0.18,54.8,552,71,186,2212,117.2,59.0,47.2,1868,881,53.8,1236,665,34.2,632,216,72.8,688,501,1092,789,303,6,412,0,9,604,214,444,962,2479,36.8,27.7,0.19,52.9,409,90,209,2214,112.0,57.1
2017,20162017,357,Wright State,Horizon,32,20,12,1300,70.8,44.9,1819,817,49.7,1070,532,38.1,749,285,76.4,715,546,1136,810,326,10,474,0,9,594,105,507,809,2465,39.3,28.7,0.21,52.7,472,75,181,2297,107.3,57.8,44.2,1821,804,50.9,1105,562,33.8,716,242,70.5,662,467,1055,768,287,13,462,0,3,690,180,479,810,2317,36.4,27.2,0.2,50.8,384,97,216,2302,100.7,54.8
