season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2023,20222023,288,Tarleton State,WAC,34,17,17,1390,67.2,45.3,1868,847,49.2,1391,684,34.2,477,163,70.4,837,589,1075,751,324,21,423,0,9,695,436,729,1134,2446,44.8,30.1,0.18,49.7,437,96,330,2336,104.7,54.7,44.4,1707,758,51.0,968,494,35.7,739,264,72.2,731,528,1129,826,303,26,616,0,15,715,292,374,862,2308,42.8,26.8,0.26,52.1,432,120,169,2331,99.0,56.9
2023,20222023,289,Temple,American,32,16,16,1355,63.7,42.5,1774,754,49.9,1001,499,33.0,773,255,75.7,613,464,1126,815,311,11,434,0,8,538,197,390,802,2227,34.6,27.6,0.2,49.7,441,128,159,2159,103.1,54.5,43.1,1881,810,47.9,1247,597,33.6,634,213,69.9,592,414,1108,775,333,14,360,0,6,559,177,448,1008,2247,31.5,30.1,0.17,48.7,419,93,237,2159,104.1,52.5
2023,20222023,290,Tennessee State,OVC,32,18,14,1280,67.3,44.9,1935,868,51.9,1131,587,35.0,804,281,69.5,694,482,1164,828,336,19,403,0,20,656,396,441,1088,2499,35.9,28.9,0.19,52.1,427,105,187,2157,115.9,55.8,43.8,1845,809,49.2,1170,576,34.5,675,233,74.5,738,550,1148,846,302,24,436,0,14,615,353,470,944,2401,40.0,26.3,0.2,50.2,394,102,202,2151,111.6,55.3
2023,20222023,291,Tennessee Tech,OVC,33,16,17,1405,66.3,43.7,1967,860,49.0,1138,558,36.4,829,302,71.9,570,410,1159,850,309,22,416,0,15,527,336,489,956,2432,29.0,26.7,0.18,51.4,476,80,207,2329,104.4,54.8,43.8,2026,888,50.9,1233,628,32.8,793,260,74.2,519,385,1237,881,356,21,437,0,8,561,362,434,1068,2421,25.6,28.8,0.19,50.2,504,107,227,2330,103.9,53.7
2023,20222023,292,Tennessee,SEC,36,25,11,1455,64.6,43.3,2097,908,50.3,1257,632,32.9,840,276,70.8,643,455,1382,918,464,27,431,0,4,596,195,626,1082,2547,30.7,33.6,0.18,49.9,601,130,297,2346,108.6,53.5,37.3,1895,707,45.1,1103,497,26.5,792,210,71.9,640,460,1147,810,337,27,528,0,5,639,248,415,840,2084,33.8,29.4,0.22,42.8,356,104,236,2353,88.6,47.9
2023,20222023,293,Texas A&M,SEC,35,25,10,1400,66.5,43.2,1932,835,48.8,1266,618,32.6,666,217,75.9,872,662,1286,851,435,15,429,0,10,637,272,560,1060,2549,45.1,33.8,0.18,48.8,439,82,235,2325,109.6,55.0,40.7,1924,783,47.2,1044,493,33.0,880,290,70.6,667,471,1122,749,373,37,490,0,13,699,288,448,840,2327,34.7,33.2,0.21,48.2,462,140,251,2330,99.9,52.5
2023,20222023,294,Texas A&M-Corpus Christi,Southland,35,24,11,1430,70.1,45.1,2152,971,49.6,1416,703,36.4,736,268,79.2,749,593,1306,881,425,17,448,0,4,665,405,603,1240,2803,34.8,32.5,0.18,51.3,536,60,296,2505,111.9,56.5,44.8,1995,893,53.3,1135,605,33.5,860,288,68.0,716,487,1175,836,339,8,529,0,16,668,300,432,1000,2561,35.9,28.9,0.21,52.0,515,119,226,2504,102.3,55.4
2023,20222023,295,Texas,Big 12,38,29,9,1565,67.6,47.3,2289,1083,54.0,1499,809,34.7,790,274,74.8,699,523,1295,929,366,24,439,0,10,663,387,654,1208,2963,30.5,28.3,0.17,53.3,614,136,299,2641,112.2,57.1,42.5,2132,906,47.9,1391,666,32.4,741,240,73.2,719,526,1307,927,380,29,595,0,11,663,241,384,1058,2578,33.7,29.1,0.22,48.1,421,120,220,2646,97.4,52.6
2023,20222023,296,Texas Southern,SWAC,35,14,21,1480,59.9,42.7,2095,894,48.5,1507,731,27.7,588,163,66.4,709,471,1307,904,403,22,511,0,5,657,290,514,1266,2422,33.8,30.8,0.23,46.6,412,116,235,2219,109.1,50.3,42.8,2029,868,48.1,1305,628,33.1,724,240,71.4,759,542,1237,897,340,11,476,0,5,652,313,534,1062,2518,37.4,27.5,0.21,48.7,409,117,270,2215,113.7,53.3
2023,20222023,297,Texas State,Sun Belt,35,16,19,1400,61.8,44.2,1918,848,49.0,1417,694,30.7,501,154,72.9,630,459,1143,784,359,28,411,0,1,631,244,472,1118,2309,32.8,31.4,0.19,48.2,346,124,220,2161,106.8,52.6,44.5,1799,800,48.6,1201,584,36.1,598,216,71.3,726,518,1079,781,298,21,427,0,13,585,302,417,998,2334,40.4,27.6,0.2,50.5,373,115,218,2168,107.7,55.1
2023,20222023,298,Texas Tech,Big 12,32,16,16,1310,64.2,45.9,1810,831,52.5,1144,601,34.5,666,230,72.2,630,455,1124,791,333,30,439,0,10,495,300,556,1066,2347,34.8,29.6,0.21,52.3,413,93,234,2102,111.7,56.2,41.9,1872,785,49.1,1070,525,32.4,802,260,71.1,532,378,1046,705,341,27,443,0,8,553,227,434,836,2208,28.4,32.6,0.21,48.9,428,117,228,2106,104.8,52.4
2023,20222023,299,The Citadel,SoCon,32,10,22,1280,65.2,43.2,1786,771,50.1,1084,543,32.5,702,228,75.5,514,388,1015,781,234,16,393,0,2,539,171,350,994,2158,28.8,23.1,0.19,49.6,365,85,176,2085,103.5,53.6,44.7,1861,831,52.7,1084,571,33.5,777,260,72.2,626,452,1186,841,345,9,361,0,4,508,219,442,1012,2374,33.6,29.1,0.17,51.6,427,109,228,2090,113.6,55.6
2023,20222023,300,Toledo,MAC,35,27,8,1400,67.8,49.4,2138,1057,54.9,1374,755,39.5,764,302,77.0,744,573,1192,839,353,7,336,0,16,564,415,514,1248,2989,34.8,29.6,0.14,56.5,521,102,238,2372,126.0,60.6,46.1,2128,981,51.9,1321,686,36.6,807,295,75.1,578,434,1188,816,372,10,452,0,9,651,312,364,1176,2691,27.2,31.3,0.19,53.0,476,119,179,2371,113.5,56.5
2023,20222023,301,Towson,CAA,33,21,12,1365,63.4,44.7,1922,860,49.0,1259,617,36.7,663,243,70.8,572,405,1232,825,407,24,404,0,9,539,220,401,1032,2368,29.8,33.0,0.19,51.1,461,113,205,2160,109.6,54.5,42.0,1845,774,47.7,1108,529,33.2,737,245,75.0,545,409,1033,733,300,15,388,0,8,536,229,430,920,2202,29.5,29.0,0.18,48.6,392,93,184,2165,101.7,52.8
2023,20222023,302,Troy,Sun Belt,33,20,13,1350,67.5,44.1,1945,858,52.6,1147,603,32.0,798,255,70.1,632,443,1151,789,362,16,424,0,8,560,406,540,1052,2414,32.5,31.5,0.19,50.7,447,86,288,2283,105.7,54.3,42.4,1814,770,48.3,1166,563,31.9,648,207,75.0,609,457,1137,812,325,25,513,0,6,581,262,455,946,2204,33.6,28.6,0.23,48.2,357,96,218,2274,96.9,52.9
2023,20222023,303,Tulane,American,31,20,11,1300,70.8,46.0,1873,861,53.4,1160,620,33.8,713,241,77.7,663,515,1037,826,211,9,351,0,11,510,316,499,1068,2478,35.4,20.3,0.15,52.4,485,130,262,2296,107.9,57.2,42.9,1969,845,48.2,1142,550,35.7,827,295,69.9,582,407,1243,881,362,17,450,0,13,549,322,359,884,2392,29.6,29.1,0.2,50.4,528,144,189,2306,103.7,53.8
2023,20222023,304,Tulsa,American,30,5,25,1230,66.2,41.3,1733,715,48.6,998,485,31.3,735,230,64.6,463,299,958,687,271,25,397,0,7,464,227,334,800,1959,26.7,28.3,0.19,47.9,348,45,164,2036,96.2,50.6,47.4,1822,864,58.0,1100,638,31.3,722,226,72.9,506,369,1160,821,339,11,355,0,7,475,318,462,1076,2323,27.8,29.2,0.17,53.6,496,111,224,2035,114.2,56.8
2023,20222023,305,UAB,CUSA,39,29,10,1665,63.1,45.2,2462,1112,49.6,1684,836,35.5,778,276,74.1,876,649,1595,1069,526,18,488,0,20,664,462,662,1426,3149,35.6,33.0,0.19,50.8,551,166,314,2620,120.2,55.3,41.2,2391,984,47.1,1488,701,31.3,903,283,72.7,673,489,1381,942,439,37,552,0,11,680,296,482,1208,2740,28.1,31.8,0.21,47.1,480,144,260,2632,104.1,51.0
2023,20222023,306,UAlbany,Am. East,31,8,23,1255,59.6,41.4,1755,726,47.5,1030,489,32.7,725,237,72.2,550,397,1033,716,317,33,414,0,20,576,181,368,884,2086,31.3,30.7,0.22,48.1,363,51,178,1873,111.4,52.2,49.1,1704,836,56.0,1133,635,35.2,571,201,72.9,630,459,1040,784,256,11,364,0,14,507,300,470,1098,2332,37.0,24.6,0.19,55.0,450,111,203,1869,124.8,58.9
2023,20222023,307,UC Davis,Big West,32,18,14,1315,68.8,44.5,1820,809,50.0,1190,595,34.0,630,214,70.9,790,560,1186,809,377,15,471,0,4,600,455,496,974,2392,43.4,31.8,0.21,50.3,389,90,227,2259,105.9,55.2,44.6,1862,830,48.0,1303,625,36.7,559,205,70.3,582,409,1050,741,309,21,473,0,11,675,287,508,1014,2274,31.3,29.4,0.21,50.1,369,105,216,2265,100.4,53.7
2023,20222023,308,UC Irvine,Big West,35,23,12,1415,68.0,46.5,2082,969,50.6,1426,722,37.7,656,247,72.0,600,432,1296,955,341,21,431,0,14,667,382,514,1220,2617,28.8,26.3,0.18,52.5,518,87,245,2407,108.7,55.8,39.7,2010,797,43.7,1294,566,32.3,716,231,73.0,722,527,1185,850,335,17,445,0,9,578,203,387,848,2352,35.9,28.3,0.19,45.4,404,113,206,2404,97.8,50.5
2023,20222023,309,UC Riverside,Big West,34,22,12,1420,62.3,44.3,2047,906,49.2,1263,622,36.2,784,284,69.8,526,367,1251,861,390,20,417,0,9,631,195,435,988,2463,25.7,31.2,0.19,51.2,450,61,175,2203,111.8,54.1,45.5,1848,841,50.4,1311,661,33.5,537,180,72.0,681,490,1071,823,248,15,405,0,7,567,325,484,1040,2352,36.9,23.2,0.18,50.4,386,103,202,2217,106.1,54.8
2023,20222023,310,UC San Diego,Big West,30,10,20,1270,62.2,43.0,1720,740,50.0,1025,512,32.8,695,228,73.9,472,349,1004,755,249,19,362,0,4,482,209,375,910,2057,27.4,24.8,0.18,49.7,359,67,174,1978,104.0,53.4,44.8,1788,801,49.5,1148,568,36.4,640,233,72.7,487,354,1104,803,301,17,344,0,5,481,228,383,906,2189,27.2,27.3,0.17,51.3,447,95,180,1971,111.1,54.7
2023,20222023,311,UC Santa Barbara,Big West,35,27,8,1415,62.1,49.3,1875,924,55.3,1320,730,35.0,555,194,72.7,644,468,1113,834,279,26,397,0,12,563,291,505,1226,2510,34.3,25.1,0.18,54.5,495,87,222,2193,114.5,58.1,44.4,1902,845,49.0,1303,639,34.4,599,206,74.9,546,409,1057,767,290,14,430,0,6,618,216,417,1044,2305,28.7,27.4,0.2,49.8,408,79,173,2201,104.7,53.8
2023,20222023,312,UCF,American,34,19,15,1445,60.7,42.8,1980,848,48.3,1145,553,35.3,835,295,77.1,572,441,1190,797,393,33,452,0,8,566,277,554,922,2432,28.9,33.0,0.21,50.3,469,129,261,2198,110.6,54.5,42.0,1855,779,49.2,1135,558,30.7,720,221,72.4,620,449,1130,777,353,23,504,0,5,554,341,466,962,2228,33.4,31.2,0.23,48.0,416,97,229,2191,101.7,52.4
2023,20222023,313,UCLA,Pac-12,37,31,6,1480,66.4,46.0,2245,1033,50.6,1594,806,34.9,651,227,73.1,616,450,1311,892,419,27,371,0,9,573,384,726,1244,2743,27.4,32.0,0.15,51.1,538,142,310,2458,111.6,54.5,40.8,1992,812,46.9,1220,572,31.1,772,240,69.7,547,381,1200,849,351,31,580,0,9,610,216,369,904,2245,27.5,29.3,0.24,46.8,414,99,171,2455,91.4,50.3
2023,20222023,314,UConn,Big East,39,31,8,1560,65.5,46.4,2333,1082,53.6,1360,729,36.3,973,353,76.1,719,547,1534,1027,507,26,503,0,12,693,361,579,1330,3064,30.8,33.1,0.2,53.9,684,190,245,2556,119.9,57.8,39.9,2145,856,44.4,1492,662,29.7,653,194,73.5,810,595,1173,812,361,21,493,0,12,662,248,480,1084,2501,37.8,30.8,0.19,44.4,357,105,258,2552,98.0,50.0
2023,20222023,315,UIC,MVC,32,12,20,1310,65.1,41.6,1794,747,48.2,1020,492,32.9,774,255,65.5,611,400,1032,764,268,15,408,0,5,560,232,471,898,2149,34.1,26.0,0.19,48.7,421,150,206,2130,100.9,52.1,44.7,1841,823,50.3,1208,608,34.0,633,215,72.0,599,431,1224,896,328,13,443,0,3,562,237,454,1106,2292,32.5,26.8,0.21,50.5,453,119,194,2131,107.6,54.5
2023,20222023,316,UL Monroe,Sun Belt,32,11,21,1315,65.5,40.8,1860,759,44.2,1170,517,35.1,690,242,71.3,557,397,1124,779,345,25,405,0,5,485,228,446,784,2157,29.9,30.7,0.19,47.3,403,114,220,2156,100.0,51.2,43.7,1838,804,49.6,1116,554,34.6,722,250,73.9,510,377,1134,817,317,20,405,0,4,515,291,460,886,2235,27.7,28.0,0.19,50.5,434,117,204,2150,104.0,54.2
2023,20222023,317,UMBC,Am. East,32,18,14,1295,62.6,45.0,1931,869,52.0,1177,612,34.1,754,257,75.0,511,383,1093,796,297,18,323,0,1,467,191,420,948,2378,26.5,27.2,0.16,51.7,456,81,180,2025,117.4,55.2,45.2,1881,851,49.9,1160,579,37.7,721,272,72.7,487,354,1113,825,288,25,370,0,2,499,177,379,1006,2328,25.9,25.9,0.18,52.5,432,92,168,2026,114.9,55.6
2023,20222023,318,UMass Lowell,Am. East,34,26,8,1375,68.3,48.4,1995,965,53.0,1376,729,38.1,619,236,73.6,662,487,1314,908,406,12,466,0,19,572,278,546,1328,2653,33.2,30.9,0.2,54.3,486,164,237,2342,113.3,58.0,40.7,1940,790,44.3,1306,578,33.4,634,212,72.5,622,451,1028,709,319,28,470,0,14,596,274,445,990,2243,32.1,31.0,0.2,46.2,367,106,257,2353,95.3,50.7
2023,20222023,319,UNC Asheville,Big South,35,27,8,1450,67.0,47.5,1890,897,52.7,1183,623,38.8,707,274,69.4,772,536,1219,924,295,29,496,0,12,543,265,499,1116,2604,40.8,24.2,0.2,54.7,446,140,221,2427,107.3,58.4,42.4,2125,901,49.1,1394,684,29.7,731,217,71.9,555,399,1196,827,369,15,446,0,7,701,264,560,1208,2418,26.1,30.9,0.18,47.5,418,126,247,2434,99.3,51.0
2023,20222023,320,UNC Greensboro,SoCon,32,20,12,1310,65.7,44.6,1831,816,50.5,1113,562,35.4,718,254,71.6,587,420,1180,850,330,17,376,0,14,535,310,498,992,2306,32.1,28.0,0.18,51.5,465,83,228,2147,107.4,55.2,40.5,1799,728,46.5,1059,492,31.9,740,236,68.0,547,372,1065,761,304,19,425,0,9,559,159,364,754,2064,30.4,28.5,0.2,47.0,343,74,186,2159,95.6,50.6
2023,20222023,321,UNC Wilmington,CAA,34,24,10,1395,63.4,44.4,1832,813,50.0,1208,604,33.5,624,209,72.9,697,508,1130,806,324,24,408,0,5,624,296,490,988,2343,38.0,28.7,0.18,50.1,365,95,230,2211,106.0,54.8,43.0,1783,766,50.2,1129,567,30.4,654,199,70.2,650,456,1107,793,314,26,473,0,12,667,283,394,932,2187,36.5,28.4,0.21,48.5,305,95,193,2213,98.8,52.9
2023,20222023,322,UNLV,Mountain West,32,19,13,1355,66.5,43.2,1895,819,48.7,1144,557,34.9,751,262,72.3,658,476,1067,738,329,13,391,0,10,547,282,576,936,2376,34.7,30.8,0.17,50.1,411,122,291,2250,105.6,54.4,43.7,1781,779,50.2,989,496,35.7,792,283,73.0,548,400,1160,834,326,27,558,0,12,612,173,422,822,2241,30.8,28.1,0.25,51.7,453,95,196,2254,99.4,55.4
2023,20222023,323,USC,Pac-12,33,22,11,1335,67.0,45.5,1878,855,51.0,1258,641,34.5,620,214,74.5,624,465,1164,854,310,22,410,0,8,568,320,452,964,2391,33.2,26.6,0.18,51.2,445,167,227,2243,106.6,55.5,39.3,1977,776,42.7,1244,531,33.4,733,245,71.4,598,427,1181,766,415,23,406,0,8,576,239,435,874,2224,30.2,35.1,0.18,45.4,433,98,224,2228,99.8,49.6
2023,20222023,324,UT Arlington,WAC,32,11,21,1295,65.6,41.4,1863,772,46.3,1220,565,32.2,643,207,65.6,570,374,1148,741,407,31,443,0,7,620,294,491,938,2125,30.6,35.5,0.21,47.0,432,96,204,2125,100.0,50.3,43.7,1718,751,48.2,1065,513,36.4,653,238,70.4,639,450,1079,774,305,16,456,0,12,588,293,438,876,2190,37.2,28.3,0.21,50.6,406,102,193,2122,103.2,54.8
2023,20222023,325,UT Martin,OVC,33,19,14,1365,71.3,45.9,2058,945,53.6,1287,690,33.1,771,255,72.2,711,513,1293,947,346,10,394,0,19,603,471,505,1196,2658,34.5,26.8,0.16,52.1,450,114,249,2434,109.2,56.1,42.2,2076,877,49.0,1238,607,32.2,838,270,68.5,679,465,1226,865,361,17,426,0,12,591,304,444,1008,2489,32.7,29.4,0.18,48.7,474,128,208,2432,102.3,52.4
2023,20222023,326,UT Rio Grande Valley,WAC,32,15,17,1310,71.1,46.9,1852,868,54.0,1197,646,33.9,655,222,69.8,802,560,1211,866,345,15,514,0,21,642,405,422,1216,2518,43.3,28.5,0.22,52.9,505,104,151,2329,108.1,57.1,44.2,1963,867,50.4,1247,629,33.2,716,238,73.8,718,530,1099,771,328,25,414,0,16,702,434,566,1090,2502,36.6,29.8,0.18,50.2,532,113,250,2326,107.6,54.9
2023,20222023,327,UTEP,CUSA,32,14,18,1365,65.5,44.8,1776,796,51.5,1239,638,29.4,537,158,63.2,699,442,1119,748,371,23,505,0,15,578,352,586,1090,2192,39.4,33.2,0.23,49.3,385,85,288,2234,98.1,52.6,44.6,1718,767,51.4,1075,553,33.3,643,214,71.6,620,444,1050,749,301,14,536,0,9,626,297,483,900,2192,36.1,28.7,0.24,50.9,340,111,252,2236,98.0,55.1
2023,20222023,328,UTSA,CUSA,32,10,22,1310,67.5,41.0,1826,749,45.8,1123,514,33.4,703,235,73.4,659,484,1132,791,341,19,439,0,14,565,273,332,862,2217,36.1,30.1,0.2,47.5,334,81,137,2216,100.0,52.4,45.0,1961,883,51.3,1227,629,34.6,734,254,70.7,608,430,1181,823,358,13,354,0,17,594,348,500,1068,2450,31.0,30.3,0.16,51.5,450,154,221,2205,111.1,55.0
2023,20222023,329,Utah State,Mountain West,35,26,9,1415,67.4,47.9,1975,947,54.8,1135,622,38.7,840,325,76.3,678,517,1243,943,300,13,426,0,18,590,308,482,1126,2736,34.3,24.1,0.18,56.2,585,117,175,2385,114.7,60.2,42.3,2055,870,46.2,1361,629,34.7,694,241,74.5,624,465,1103,800,303,17,388,0,15,658,208,438,1020,2446,30.4,27.5,0.16,48.2,413,88,197,2386,102.5,52.5
2023,20222023,330,Utah Tech,WAC,33,14,19,1350,69.2,45.9,1802,828,51.6,1053,543,38.1,749,285,70.4,787,554,1125,804,321,13,497,0,10,647,251,510,960,2495,43.7,28.5,0.21,53.9,434,74,219,2332,107.0,58.1,46.1,1851,854,52.8,1160,613,34.9,691,241,73.4,642,471,1060,773,287,24,490,0,8,705,295,502,1020,2420,34.7,27.1,0.21,52.6,453,103,232,2336,103.6,56.7
2023,20222023,331,Utah,Pac-12,32,17,15,1295,65.6,42.7,1851,791,48.4,1155,559,33.3,696,232,70.8,541,383,1254,897,357,11,385,0,3,487,203,365,938,2197,29.2,28.5,0.18,49.0,462,129,161,2121,103.6,52.6,39.7,1924,764,44.9,1248,560,30.2,676,204,66.2,470,311,1120,783,337,20,325,0,4,515,220,412,888,2043,24.4,30.1,0.15,45.0,409,120,199,2127,96.1,47.9
2023,20222023,332,Utah Valley,WAC,37,28,9,1540,69.2,46.5,2200,1022,53.0,1472,780,33.2,728,242,74.0,780,577,1492,1115,377,21,509,0,23,646,539,547,1334,2863,35.5,25.3,0.19,52.0,594,242,239,2660,107.6,56.3,39.0,2380,928,42.9,1614,693,30.7,766,235,66.8,669,447,1354,907,447,19,458,0,12,707,344,508,1134,2538,28.1,33.0,0.17,43.9,418,111,249,2665,95.2,47.5
2023,20222023,333,VCU,A-10,35,27,8,1400,67.1,46.3,1867,864,51.9,1257,652,34.8,610,212,69.6,776,540,1161,837,324,18,468,0,10,576,324,639,1152,2480,41.6,27.9,0.2,52.0,456,160,311,2351,105.5,56.1,41.5,1903,789,46.4,1254,582,31.9,649,207,70.4,592,417,1157,799,358,46,572,0,11,689,288,467,1070,2202,31.1,30.9,0.24,46.9,405,124,229,2347,93.8,50.9
2023,20222023,334,VMI,SoCon,32,7,25,1310,65.5,41.6,1923,800,47.1,1043,491,35.1,880,309,76.6,406,311,1131,782,349,21,411,0,6,484,232,350,820,2220,21.1,30.9,0.19,49.6,365,37,172,2144,103.5,52.8,46.7,1883,879,56.5,948,536,36.7,935,343,70.4,506,356,1084,799,285,6,339,0,8,451,370,475,924,2457,26.9,26.3,0.16,55.8,529,132,200,2147,114.4,58.3
2023,20222023,335,Valparaiso,MVC,32,11,21,1360,65.1,44.0,1852,814,52.0,1184,616,29.6,668,198,72.8,522,380,1087,836,251,24,406,0,6,530,345,359,996,2206,28.2,23.1,0.18,49.3,436,83,187,2214,99.6,53.0,44.8,1882,843,51.3,1178,604,33.9,704,239,73.4,586,430,1116,843,273,17,355,0,9,480,284,451,1012,2355,31.1,24.5,0.16,51.1,444,82,224,2211,106.5,55.0
2023,20222023,336,Vanderbilt,SEC,37,22,15,1510,65.4,42.5,2187,930,49.0,1265,620,33.6,922,310,71.2,690,491,1340,923,417,27,399,0,7,604,239,380,1066,2661,31.6,31.1,0.16,49.6,429,168,187,2470,107.7,53.4,43.0,2219,954,49.7,1420,706,31.0,799,248,70.6,693,489,1368,936,432,24,381,0,2,648,286,455,1150,2645,31.2,31.6,0.15,48.6,473,98,210,2467,107.2,52.4
2023,20222023,337,Vermont,Am. East,34,23,11,1395,57.5,47.4,1901,901,56.1,1085,609,35.8,816,292,69.7,541,377,1065,845,220,15,316,0,6,504,180,435,1086,2471,28.5,20.7,0.16,55.1,465,98,200,2007,123.1,57.8,44.7,1866,835,50.0,1179,589,35.8,687,246,72.4,497,360,1103,862,241,21,389,0,7,527,166,337,1018,2276,26.6,21.8,0.19,51.3,380,90,171,2002,113.7,54.6
2023,20222023,338,Villanova,Big East,34,17,17,1375,63.7,43.6,1853,807,52.8,968,511,33.4,885,296,82.0,556,456,1078,832,246,22,343,0,1,538,159,458,916,2366,30.0,22.8,0.16,51.5,377,58,194,2190,108.0,56.4,43.7,1871,817,50.7,1091,553,33.8,780,264,77.6,519,403,1122,842,280,20,384,0,3,524,284,369,904,2301,27.7,25.0,0.18,50.7,491,104,189,2190,105.1,54.8
2023,20222023,339,Virginia,ACC,33,25,8,1335,59.3,44.9,1765,793,50.4,1136,573,35.0,629,220,70.3,613,431,1064,791,273,14,282,0,1,471,191,476,932,2237,34.7,25.7,0.14,51.2,519,142,225,1979,113.0,55.0,41.5,1717,712,46.4,1030,478,34.1,687,234,74.8,452,338,1055,793,262,26,403,0,5,536,137,269,772,1996,26.3,24.8,0.2,48.3,377,123,159,1981,100.8,52.1
2023,20222023,340,Virginia Tech,ACC,34,19,15,1375,65.7,46.9,1983,931,54.3,1197,650,35.8,786,281,73.5,514,378,1131,843,288,10,336,0,6,526,166,444,1140,2521,25.9,25.5,0.15,54.0,528,107,177,2257,111.7,57.1,44.6,2000,892,50.5,1288,650,34.0,712,242,71.0,503,357,1148,825,323,12,371,0,2,530,224,395,1050,2383,25.2,28.1,0.16,50.7,424,119,191,2262,105.3,53.6
2023,20222023,341,Wagner,NEC,28,15,13,1150,61.1,40.3,1627,655,45.4,1044,474,31.0,583,181,68.2,403,275,1005,645,360,22,335,0,9,540,234,381,798,1766,24.8,35.8,0.19,45.8,339,49,189,1758,100.5,48.9,42.9,1324,568,49.3,845,417,31.5,479,151,71.4,616,440,865,663,202,28,377,0,7,404,226,363,732,1727,46.5,23.4,0.21,48.6,305,106,166,1758,98.2,54.1
2023,20222023,342,Wake Forest,ACC,33,19,14,1350,66.2,46.0,1909,878,54.0,1043,563,36.4,866,315,74.6,613,457,1129,854,275,18,399,0,9,529,265,455,1014,2528,32.1,24.4,0.18,54.2,444,90,199,2232,113.3,58.0,44.8,1990,892,51.0,1221,623,35.0,769,269,71.9,531,382,1142,832,310,18,403,0,6,591,283,486,992,2435,26.7,27.1,0.18,51.6,413,124,230,2239,108.8,54.8
2023,20222023,343,Washington,Pac-12,32,16,16,1340,66.2,43.1,1823,786,50.0,1155,577,31.3,668,209,74.9,577,432,1083,797,286,19,448,0,3,529,324,457,978,2213,31.7,26.4,0.2,48.8,368,165,220,2223,99.6,53.3,41.6,2005,834,48.6,1264,614,29.7,741,220,70.7,509,360,1218,796,422,21,413,0,11,557,293,454,1050,2250,25.4,34.6,0.19,47.1,503,114,223,2215,101.6,50.5
2023,20222023,344,Washington State,Pac-12,34,17,17,1375,63.3,42.4,1919,813,46.3,1087,503,37.3,832,310,71.6,542,388,1183,814,369,42,408,0,11,545,224,379,846,2324,28.2,31.2,0.19,50.4,403,93,166,2172,107.0,53.9,44.6,1875,836,50.5,1272,642,32.2,603,194,69.2,533,369,1089,801,288,14,366,0,7,570,280,406,1054,2235,28.4,26.4,0.17,49.8,403,93,199,2177,102.7,53.0
2023,20222023,345,Weber State,Big Sky,33,18,15,1375,57.5,45.1,1727,779,51.9,1080,561,33.7,647,218,76.6,578,443,1032,814,218,15,422,0,14,580,293,431,926,2219,33.5,21.1,0.21,51.4,351,47,200,1977,112.2,56.0,44.8,1762,789,50.2,1032,518,37.1,730,271,69.9,544,380,1045,807,238,8,429,0,9,583,275,445,862,2229,30.9,22.8,0.22,52.5,460,99,185,1978,112.7,55.7
