season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2010,20092010,307,UC Davis,Big West,32,14,18,1295,56.8,44.2,1699,751,48.7,1111,541,35.7,588,210,70.4,729,513,1015,719,296,10,482,0,4,640,0,0,0,2225,42.9,29.2,0.26,50.4,446,90,247,1844,120.7,55.1,46.5,1682,782,51.9,1130,586,35.5,552,196,66.1,759,502,1073,761,312,4,499,0,5,609,0,0,0,2262,45.1,29.1,0.27,52.3,448,89,246,1836,123.2,56.1
2010,20092010,308,UC Irvine,Big West,32,14,18,1295,53.9,42.3,1772,749,45.6,1229,561,34.6,543,188,72.3,658,476,1060,708,352,5,367,0,3,599,0,0,0,2162,37.1,33.2,0.21,47.6,419,89,181,1742,124.1,52.4,44.5,1688,752,46.8,1170,548,39.4,518,204,70.9,733,520,1124,779,345,4,428,0,5,584,0,0,0,2228,43.4,30.7,0.24,50.6,387,94,151,1747,127.5,55.4
2010,20092010,309,UC Riverside,Big West,29,12,17,1195,19.3,41.6,1546,643,44.0,1113,490,35.3,433,153,64.8,608,394,1063,701,362,7,377,0,5,531,0,0,0,1833,39.3,34.1,0.65,46.5,353,67,149,578,317.1,50.5,41.6,1494,621,44.8,895,401,36.7,599,220,65.8,603,397,929,658,271,7,348,0,4,548,0,0,0,1859,40.4,29.2,0.6,48.9,363,91,173,578,321.6,52.8
2010,20092010,311,UC Santa Barbara,Big West,30,20,10,1215,37.9,44.3,1522,674,48.0,978,469,37.7,544,205,68.1,698,475,984,716,268,7,460,0,1,572,0,0,0,2028,45.9,27.2,0.4,51.0,414,92,202,1153,175.9,55.4,41.7,1611,671,48.8,969,473,30.8,642,198,66.8,647,432,1051,710,341,4,458,0,4,602,0,0,0,1972,40.2,32.4,0.4,47.8,386,84,215,1150,171.5,52.0
2010,20092010,312,UCF,CUSA,32,15,17,1305,56.2,44.2,1716,758,48.7,1190,580,33.8,526,178,68.2,644,439,1052,696,356,10,457,0,8,598,0,0,0,2133,37.5,33.8,0.25,49.4,474,95,248,1836,116.2,53.3,43.9,1708,750,48.9,1101,538,34.9,607,212,68.0,694,472,1088,713,375,8,457,0,9,594,0,0,0,2184,40.6,34.5,0.25,50.1,415,114,234,1829,119.4,54.2
2010,20092010,313,UCLA,Pac-12,32,14,18,1330,61.9,47.1,1666,784,54.7,1093,598,32.5,573,186,63.2,609,385,1018,713,305,7,460,0,1,512,0,0,0,2139,36.6,30.0,0.22,52.6,489,135,206,2058,103.9,55.3,44.8,1762,790,49.1,1176,577,36.3,586,213,69.7,577,402,1040,699,341,7,423,0,1,514,0,0,0,2195,32.7,32.8,0.21,50.9,401,65,200,2056,106.8,54.4
2010,20092010,314,UConn,Big East,34,18,16,1360,79.2,44.9,1877,842,48.6,1474,717,31.0,403,125,68.9,829,571,1338,878,460,9,506,0,4,534,0,0,0,2380,44.2,34.4,0.19,48.2,461,260,220,2688,88.5,53.1,39.4,2117,834,42.8,1478,632,31.6,639,202,70.3,563,396,1206,729,477,15,420,0,5,686,0,0,0,2266,26.6,39.6,0.16,44.2,423,140,266,2699,84.0,47.9
2010,20092010,315,UIC,Horizon,30,8,22,1200,38.2,38.7,1688,654,43.1,1112,479,30.4,576,175,71.6,549,393,979,666,313,6,383,0,3,568,0,0,0,1876,32.5,32.0,0.33,43.9,315,74,211,1146,163.7,48.6,44.0,1634,719,49.1,1050,516,34.8,584,203,70.3,667,469,1174,813,361,3,433,0,3,540,0,0,0,2110,40.8,30.7,0.38,50.2,427,100,175,1143,184.6,54.7
2010,20092010,316,UL Monroe,Sun Belt,31,12,19,1240,58.5,42.1,1621,683,45.7,1071,489,35.3,550,194,72.4,757,548,1039,669,370,5,503,0,3,627,0,0,0,2108,46.7,35.6,0.28,48.1,298,91,216,1810,116.5,53.9,46.4,1664,772,50.6,1116,565,37.8,548,207,70.0,676,473,987,661,326,4,443,0,6,644,0,0,0,2224,40.6,33.0,0.24,52.6,439,108,216,1814,122.6,56.7
2010,20092010,317,UMBC,Am. East,30,4,26,1220,57.9,41.3,1656,684,44.8,1192,534,32.3,464,150,68.9,544,375,918,667,251,16,341,0,6,561,0,0,0,1893,32.9,27.3,0.19,45.8,332,90,179,1769,107.0,49.9,44.2,1713,758,48.3,1116,539,36.7,597,219,70.5,681,480,1205,805,400,4,381,0,0,492,0,0,0,2215,39.8,33.2,0.22,50.6,419,143,164,1765,125.5,55.0
2010,20092010,319,UNC Asheville,Big South,31,15,16,1285,56.7,44.4,1852,822,50.4,1295,653,30.3,557,169,67.4,717,483,1230,825,405,6,521,0,4,603,0,0,0,2296,38.7,32.9,0.29,48.9,507,178,232,1823,125.9,53.0,43.2,1992,861,47.6,1351,643,34.0,641,218,67.4,684,461,1189,756,433,5,445,0,7,642,0,0,0,2401,34.3,36.4,0.24,48.7,507,136,267,1818,132.1,52.4
2010,20092010,320,UNC Greensboro,SoCon,31,8,23,1240,63.8,38.6,1803,696,42.5,1288,548,28.7,515,148,69.8,610,426,1120,680,440,11,444,0,2,592,0,0,0,1966,33.8,39.3,0.22,42.7,286,97,186,1975,99.5,47.5,46.3,1707,791,52.6,1085,571,35.4,622,220,67.1,632,424,1090,751,339,9,433,0,1,537,0,0,0,2226,37.0,31.1,0.22,52.8,423,150,242,1982,112.3,56.1
2010,20092010,321,UNC Wilmington,CAA,31,9,22,1240,58.6,41.5,1741,722,45.9,1121,515,33.4,620,207,64.5,620,400,1135,744,391,6,492,0,6,632,0,0,0,2051,35.6,34.4,0.27,47.4,393,151,159,1816,112.9,50.9,43.6,1809,788,48.0,1357,651,30.3,452,137,66.6,754,502,1176,755,421,4,388,0,5,576,0,0,0,2215,41.7,35.8,0.21,47.3,358,133,261,1818,121.8,51.7
2010,20092010,322,UNLV,Mountain West,34,25,9,1380,70.1,46.1,1950,899,53.2,1255,668,33.2,695,231,71.6,637,456,1149,812,337,3,395,0,2,690,0,0,0,2485,32.7,29.3,0.16,52.0,551,117,266,2419,102.7,55.7,39.9,1738,693,43.4,1144,496,33.2,594,197,70.7,827,585,1172,812,360,16,535,0,5,596,0,0,0,2168,47.6,30.7,0.22,45.5,352,91,163,2419,89.6,51.6
2010,20092010,323,USC,Pac-12,30,16,14,1220,66.4,42.7,1551,662,46.6,1191,555,29.7,360,107,65.1,550,358,1047,716,331,17,434,0,3,529,0,0,0,1789,35.5,31.6,0.21,46.1,282,132,171,2026,88.3,49.9,38.4,1540,591,41.0,1079,442,32.3,461,149,65.8,584,384,941,638,303,6,380,0,0,513,0,0,0,1715,37.9,32.2,0.19,43.2,259,71,166,2022,84.8,47.7
2010,20092010,324,UT Arlington,Southland,30,16,14,1250,19.4,42.8,1739,745,47.8,1148,549,33.2,591,196,68.8,770,530,1082,715,367,9,452,0,6,704,0,0,0,2216,44.3,33.9,0.74,48.5,364,108,208,608,364.5,53.3,42.5,1724,733,48.4,1166,564,30.3,558,169,64.8,880,570,1196,771,425,12,494,0,3,688,0,0,0,2205,51.0,35.5,0.82,47.4,412,120,203,602,366.3,52.2
2010,20092010,325,UT Martin,OVC,29,4,25,1160,30.8,38.1,1678,639,40.9,1193,488,31.1,485,151,67.1,642,431,1042,661,381,9,454,0,2,558,0,0,0,1860,38.3,36.6,0.51,42.6,313,97,205,894,208.1,47.4,46.9,1649,774,51.2,1132,580,37.5,517,194,71.8,659,473,1086,761,325,4,411,0,4,542,0,0,0,2215,40.0,29.9,0.46,52.8,485,132,210,892,248.3,57.1
2010,20092010,326,UT Rio Grande Valley,Great West,33,6,27,1370,28.9,38.9,1781,693,43.3,1112,482,31.5,669,211,64.4,655,422,1005,713,292,11,473,0,11,667,0,0,0,2019,36.8,29.1,0.48,44.8,379,48,218,992,203.5,48.8,48.2,1778,857,53.0,1280,678,35.9,498,179,65.8,743,489,1277,921,356,25,516,0,7,621,0,0,0,2382,41.8,27.9,0.52,53.2,450,139,224,991,240.4,56.6
2010,20092010,327,UTEP,CUSA,33,26,7,1355,40.1,47.4,1879,891,53.4,1293,690,34.3,586,201,67.3,744,501,1193,870,323,6,435,0,10,642,0,0,0,2484,39.6,27.1,0.32,52.8,488,120,288,1361,182.5,56.3,39.2,1804,707,43.4,1177,511,31.3,627,196,66.8,780,521,1170,794,376,11,519,0,9,619,0,0,0,2131,43.2,32.1,0.38,44.6,378,78,190,1357,157.0,49.6
2010,20092010,328,UTSA,Southland,30,19,11,1230,53.7,44.0,1683,740,47.4,1160,550,36.3,523,190,76.1,593,451,1029,687,342,9,347,0,7,498,0,0,0,2121,35.2,33.2,0.21,49.6,352,50,199,1650,128.5,54.6,44.9,1618,727,54.5,1023,558,28.4,595,169,68.1,529,360,968,668,300,7,405,0,3,550,0,0,0,1983,32.7,31.0,0.24,50.2,350,104,165,1655,119.8,53.6
2010,20092010,329,Utah State,WAC,35,27,8,1415,52.2,48.8,1928,941,52.0,1343,699,41.4,585,242,75.8,574,435,1238,876,362,3,358,0,1,562,0,0,0,2559,29.8,29.2,0.19,55.1,584,123,162,1843,138.8,58.7,40.5,1867,757,44.6,1252,559,32.2,615,198,70.9,543,385,1030,708,322,6,392,0,6,551,0,0,0,2097,29.1,31.3,0.21,45.8,390,109,169,1850,113.4,49.8
2010,20092010,331,Utah,Mountain West,31,14,17,1270,58.7,42.8,1618,692,48.8,1038,507,31.9,580,185,74.8,655,490,1051,767,284,10,423,0,6,636,0,0,0,2059,40.5,27.0,0.23,48.5,361,185,172,1867,110.3,54.0,41.1,1711,704,44.4,1314,584,30.2,397,120,70.3,754,530,1084,734,350,5,351,0,3,584,0,0,0,2058,44.1,32.3,0.19,44.7,305,78,212,1860,110.6,50.4
2010,20092010,332,Utah Valley,Great West,30,12,18,1215,16.7,41.3,1575,650,44.0,1073,472,35.5,502,178,74.8,572,428,994,706,288,8,403,0,2,531,0,0,0,1906,36.3,29.0,0.79,46.9,362,64,184,507,375.9,52.2,43.9,1564,687,47.8,1093,523,34.8,471,164,70.2,593,416,1001,719,282,9,395,0,1,502,0,0,0,1954,37.9,28.2,0.78,49.2,347,114,190,505,386.9,53.5
2010,20092010,333,VCU,CAA,36,27,9,1470,31.9,46.2,2117,979,50.9,1426,726,36.6,691,253,70.4,747,526,1331,869,462,3,443,0,4,625,0,0,0,2737,35.3,34.7,0.38,52.2,536,148,318,1172,233.5,56.0,42.9,2093,897,47.5,1530,727,30.2,563,170,66.9,640,428,1251,801,450,14,517,0,4,648,0,0,0,2392,30.6,36.0,0.44,46.9,462,120,250,1172,204.1,50.4
2010,20092010,334,VMI,Big South,29,10,19,1175,32.8,41.7,2120,883,50.1,1094,548,32.7,1026,335,68.1,687,468,1075,691,384,3,426,0,7,594,0,0,0,2569,32.4,35.7,0.44,49.6,422,144,301,961,267.3,53.0,51.6,2066,1066,55.3,1601,885,38.9,465,181,64.0,759,486,1429,966,463,7,527,0,6,550,0,0,0,2799,36.7,32.4,0.55,56.0,585,152,218,965,290.1,58.3
2010,20092010,334,VMI,SoCon,29,10,19,1175,32.8,41.7,2120,883,50.1,1094,548,32.7,1026,335,68.1,687,468,1075,691,384,3,426,0,7,594,0,0,0,2569,32.4,35.7,0.44,49.6,422,144,301,961,267.3,53.0,51.6,2066,1066,55.3,1601,885,38.9,465,181,64.0,759,486,1429,966,463,7,527,0,6,550,0,0,0,2799,36.7,32.4,0.55,56.0,585,152,218,965,290.1,58.3
2010,20092010,335,Valparaiso,Horizon,32,15,17,1280,60.2,46.7,1764,823,52.6,1099,578,36.8,665,245,71.2,636,453,1037,709,328,5,439,0,6,643,0,0,0,2344,36.1,31.6,0.23,53.6,479,71,227,1923,121.9,57.3,45.5,1736,790,49.4,1149,568,37.8,587,222,70.3,816,574,1077,707,370,4,431,0,5,573,0,0,0,2378,47.0,34.4,0.22,51.9,441,106,229,1927,123.4,56.8
2010,20092010,336,Vanderbilt,SEC,33,24,9,1335,77.7,47.0,1829,859,51.4,1277,656,36.8,552,203,72.1,854,616,1197,836,361,3,448,0,9,630,0,0,0,2537,46.7,30.2,0.17,52.5,436,171,188,2591,97.9,57.5,41.1,1992,819,44.5,1371,610,33.7,621,209,63.0,678,427,1182,730,452,19,445,0,9,693,0,0,0,2274,34.0,38.2,0.17,46.4,395,128,221,2596,87.6,49.6
2010,20092010,337,Vermont,Am. East,35,25,10,1415,69.0,43.8,1884,826,48.5,1360,660,31.7,524,166,68.7,930,639,1291,858,433,8,487,0,3,634,0,0,0,2457,49.4,33.5,0.2,48.2,423,141,239,2441,100.7,53.6,40.1,1991,798,43.7,1379,602,32.0,612,196,69.0,688,475,1196,761,435,2,479,0,7,774,0,0,0,2267,34.6,36.4,0.2,45.0,387,132,243,2440,92.9,49.4
2010,20092010,338,Villanova,Big East,33,25,8,1350,75.1,45.8,1962,899,50.3,1286,647,37.3,676,252,75.5,861,650,1271,830,441,8,452,0,6,729,0,0,0,2700,43.9,34.7,0.18,52.2,448,133,259,2530,106.7,57.7,40.9,1855,759,45.5,1141,519,33.6,714,240,71.0,910,646,1118,728,390,10,504,0,5,696,0,0,0,2404,49.1,34.9,0.2,47.4,446,141,217,2542,94.6,53.3
2010,20092010,339,Virginia,ACC,31,15,16,1270,61.7,42.6,1720,733,45.8,1213,556,34.9,507,177,74.8,516,386,1053,735,318,2,333,0,1,510,0,0,0,2029,30.0,30.2,0.17,47.8,403,81,190,1958,103.6,52.1,43.6,1678,732,47.3,1166,552,35.2,512,180,63.9,512,327,1038,740,298,3,369,0,1,497,0,0,0,1971,30.5,28.7,0.19,49.0,354,107,157,1963,100.4,51.8
2010,20092010,340,Virginia Tech,ACC,34,25,9,1425,70.3,42.7,1994,851,46.8,1483,694,30.7,511,157,71.7,856,614,1278,835,443,5,419,0,5,635,0,0,0,2473,42.9,34.7,0.17,46.6,414,158,237,2506,98.7,52.2,39.9,1949,778,44.4,1342,596,30.0,607,182,69.6,685,477,1231,801,430,11,525,0,6,713,0,0,0,2215,35.1,34.9,0.21,44.6,423,151,172,2506,88.4,49.2
2010,20092010,341,Wagner,NEC,31,5,26,1270,28.7,40.4,1680,679,44.4,1002,445,34.5,678,234,61.9,472,292,1025,697,328,6,518,0,6,589,0,0,0,1884,28.1,32.0,0.57,47.4,385,113,203,912,206.6,49.9,43.6,1734,756,48.9,1167,571,32.6,567,185,67.5,692,467,1179,775,404,16,443,0,1,508,0,0,0,2164,39.9,34.3,0.49,48.9,451,98,286,910,237.8,53.1
2010,20092010,342,Wake Forest,ACC,31,20,11,1320,74.6,43.4,1869,811,47.2,1434,677,30.8,435,134,65.7,762,501,1306,843,463,8,471,0,6,624,0,0,0,2257,40.8,35.5,0.19,47.0,369,163,221,2465,91.6,51.2,39.0,1890,738,43.8,1277,559,29.2,613,179,68.7,728,500,1158,729,429,10,426,0,8,647,0,0,0,2155,38.5,37.0,0.17,43.8,354,121,222,2456,87.7,48.7
2010,20092010,343,Washington,Pac-12,36,26,10,1455,59.1,45.4,2212,1004,49.5,1644,813,33.6,568,191,72.0,905,652,1364,888,476,5,460,0,12,763,0,0,0,2851,40.9,34.9,0.21,49.7,515,151,264,2155,132.3,54.6,42.1,2041,860,45.9,1487,682,32.1,554,178,68.2,911,621,1235,814,421,6,578,0,8,753,0,0,0,2519,44.6,34.1,0.27,46.5,398,108,220,2148,117.3,51.6
2010,20092010,344,Washington State,Pac-12,31,16,15,1290,33.7,44.9,1677,753,49.2,1175,578,34.9,502,175,70.5,777,548,1073,702,371,7,431,0,5,538,0,0,0,2229,46.3,34.6,0.4,50.1,397,140,190,1089,204.7,55.2,44.8,1731,776,49.9,1123,560,35.5,608,216,70.8,596,422,1014,671,343,11,430,0,6,631,0,0,0,2190,34.4,33.8,0.4,51.1,417,82,217,1085,201.8,54.9
2010,20092010,345,Weber State,Big Sky,31,20,11,1265,57.5,44.5,1768,787,50.4,1065,537,35.6,703,250,72.9,737,537,1116,754,362,6,387,0,5,606,0,0,0,2361,41.7,32.4,0.21,51.6,401,93,200,1812,130.3,56.4,43.9,1700,747,47.5,1154,548,36.4,546,199,73.0,697,509,1030,728,302,5,424,0,7,614,0,0,0,2202,41.0,29.3,0.23,49.8,344,116,201,1827,120.5,54.9
2010,20092010,347,West Virginia,Big East,38,31,7,1575,69.8,43.0,2190,942,48.0,1428,685,33.7,762,257,70.4,868,611,1467,882,585,17,451,0,8,685,0,0,0,2752,39.6,39.9,0.16,48.9,589,155,213,2747,100.2,53.5,41.7,2007,836,46.1,1361,627,32.4,646,209,67.9,785,533,1224,807,417,9,509,0,12,795,0,0,0,2414,39.1,34.1,0.19,46.9,437,113,233,2750,87.8,51.3
2010,20092010,348,Western Carolina,SoCon,34,22,12,1360,33.3,44.9,2022,907,49.9,1269,633,36.4,753,274,64.1,682,437,1197,756,441,7,472,0,9,756,0,0,0,2525,33.7,36.8,0.42,51.6,459,99,321,1134,222.7,54.4,43.8,1732,759,50.8,1077,547,32.4,655,212,68.7,905,622,1182,823,359,21,585,0,9,647,0,0,0,2352,52.3,30.4,0.52,49.9,396,93,212,1128,208.5,55.2
2010,20092010,349,Western Illinois,Summit,30,13,17,1215,48.5,40.9,1489,609,43.3,1052,456,35.0,437,153,68.0,588,400,968,694,274,8,383,0,5,555,0,0,0,1771,39.5,28.3,0.26,46.0,317,128,198,1472,120.3,50.7,40.1,1520,610,43.5,1093,475,31.6,427,135,68.3,657,449,1033,710,323,4,376,0,9,529,0,0,0,1804,43.2,31.3,0.26,44.6,334,110,183,1472,122.6,49.9
2010,20092010,350,Western Kentucky,Sun Belt,34,21,13,1420,62.4,45.4,1900,862,51.5,1237,637,33.9,663,225,70.4,672,473,1192,799,393,6,441,0,8,579,0,0,0,2422,35.4,33.0,0.2,51.3,432,100,218,2217,109.2,55.2,44.6,1891,843,49.9,1293,645,33.1,598,198,68.0,566,385,1110,755,355,4,471,0,4,634,0,0,0,2269,29.9,32.0,0.21,49.8,395,95,190,2214,102.5,53.0
2010,20092010,351,Western Michigan,MAC,33,18,15,1320,64.3,42.9,1813,778,48.1,1223,588,32.2,590,190,73.2,739,541,1214,791,423,6,449,0,5,622,0,0,0,2287,40.8,34.8,0.21,48.2,413,89,231,2117,108.0,53.5,41.7,1856,774,45.1,1258,567,34.6,598,207,69.3,635,440,1100,714,386,6,437,0,6,625,0,0,0,2195,34.2,35.1,0.21,47.3,415,110,213,2124,103.3,51.4
2010,20092010,352,Wichita State,MVC,35,25,10,1415,70.3,44.7,1873,837,49.3,1235,609,35.7,638,228,74.6,704,525,1208,815,393,5,458,0,2,691,0,0,0,2427,37.6,32.5,0.18,50.8,498,104,237,2488,97.5,55.6,42.6,1722,733,46.4,1197,555,33.9,525,178,71.1,729,518,1037,739,298,7,494,0,6,645,0,0,0,2162,42.3,28.7,0.2,47.7,376,94,203,2487,86.9,52.9
2010,20092010,353,William & Mary,CAA,33,22,11,1360,52.6,42.4,1732,735,49.4,891,440,35.1,841,295,70.0,640,448,1134,799,335,9,357,0,2,535,0,0,0,2213,37.0,29.5,0.2,51.0,463,84,177,1785,124.0,55.0,41.4,1835,759,46.6,1151,536,32.6,684,223,68.1,570,388,1151,756,395,4,348,0,5,538,0,0,0,2129,31.1,34.3,0.19,47.4,434,110,193,1791,118.9,51.0
2010,20092010,354,Winthrop,Big South,33,19,14,1350,66.0,38.0,1933,735,42.6,1434,611,24.8,499,124,64.4,696,448,1276,826,450,7,402,0,4,622,0,0,0,2042,36.0,35.3,0.18,41.2,346,135,283,2233,91.4,45.6,39.7,1749,695,45.1,1142,515,29.7,607,180,67.2,677,455,1227,870,357,12,507,0,1,599,0,0,0,2025,38.7,29.1,0.23,44.9,392,122,207,2224,91.1,49.5
2010,20092010,355,Wisconsin,Big Ten,33,24,9,1350,64.9,44.3,1750,776,50.0,1060,530,35.7,690,246,73.2,568,416,1056,736,320,15,289,0,5,536,0,0,0,2214,32.5,30.3,0.13,51.4,412,113,187,2185,101.3,55.4,42.4,1587,673,45.1,1185,535,34.3,402,138,68.9,572,394,1003,739,264,4,396,0,3,586,0,0,0,1878,36.0,26.3,0.18,46.8,314,74,148,2193,85.6,51.1
2010,20092010,356,Wofford,SoCon,35,26,9,1415,31.3,44.0,1873,825,48.1,1293,622,35.0,580,203,66.9,830,555,1243,841,402,13,416,0,3,622,0,0,0,2408,44.3,32.3,0.38,49.5,469,74,242,1102,218.5,53.8,41.7,1836,765,46.4,1284,596,30.6,552,169,67.3,646,435,1141,796,345,10,491,0,6,682,0,0,0,2134,35.2,30.2,0.44,46.3,327,136,181,1111,192.1,50.3
2010,20092010,357,Wright State,Horizon,32,20,12,1295,57.0,44.3,1692,750,49.2,1036,510,36.6,656,240,73.3,577,423,964,640,324,7,375,0,5,605,0,0,0,2163,34.1,33.6,0.2,51.4,433,63,190,1847,117.1,55.6,43.5,1488,648,47.5,998,474,35.5,490,174,73.1,657,480,976,701,275,5,501,0,3,583,0,0,0,1950,44.2,28.2,0.27,49.4,352,79,159,1845,105.7,54.9
2010,20092010,358,Wyoming,Mountain West,31,10,21,1255,69.2,43.8,1674,734,51.7,1149,594,26.7,525,140,67.4,864,582,1047,734,313,4,479,0,5,634,0,0,0,2190,51.6,29.9,0.22,48.0,346,132,241,2173,100.8,53.3,44.9,1789,803,50.7,1156,586,34.3,633,217,70.3,691,486,1129,767,362,8,485,0,2,673,0,0,0,2309,38.6,32.1,0.22,51.0,460,94,209,2168,106.5,55.2
2010,20092010,359,Xavier,A-10,35,26,9,1495,75.8,46.2,2082,961,50.1,1418,711,37.7,664,250,71.1,873,621,1415,971,444,5,452,0,6,660,0,0,0,2793,41.9,31.4,0.16,52.2,494,132,235,2828,98.8,56.6,41.0,2158,884,46.0,1484,683,29.8,674,201,65.4,709,464,1231,816,415,5,449,0,8,727,0,0,0,2433,32.9,33.7,0.16,45.6,469,176,224,2841,85.6,49.3
2010,20092010,360,Yale,Ivy,31,12,19,1255,58.9,42.1,1687,711,46.9,1221,573,29.6,466,138,72.4,700,507,1086,727,359,10,442,0,4,572,0,0,0,2067,41.5,33.1,0.24,46.2,387,134,212,1846,112.0,51.8,44.0,1749,769,47.1,1222,575,36.8,527,194,71.5,594,425,1076,725,351,9,427,0,3,629,0,0,0,2157,34.0,32.6,0.23,49.5,428,105,222,1847,116.8,53.6
2010,20092010,361,Youngstown State,Horizon,30,8,22,1215,51.0,42.1,1656,697,46.2,1177,544,31.9,479,153,68.4,665,455,986,648,338,2,401,0,3,611,0,0,0,2002,40.2,34.3,0.26,46.7,390,110,181,1552,129.0,51.4,45.6,1532,698,49.5,1054,522,36.8,478,176,70.2,741,520,998,706,292,4,438,0,4,576,0,0,0,2092,48.4,29.3,0.28,51.3,414,99,205,1547,135.2,56.3
2010,20092010,363,Hartford,Am. East,30,8,22,1215,54.6,39.8,1678,668,43.5,1000,435,34.4,678,233,63.9,468,299,932,635,297,8,349,0,6,658,0,0,0,1868,27.9,31.9,0.21,46.8,340,80,182,1658,112.7,49.6,44.4,1524,676,47.9,939,450,38.6,585,226,69.1,755,522,1136,803,333,3,406,0,2,467,0,0,0,2100,49.5,29.3,0.25,51.8,366,102,142,1657,126.7,56.6
2010,20092010,364,St. Francis Brooklyn,NEC,29,11,18,1200,31.0,40.0,1525,610,45.9,916,420,31.2,609,190,61.5,558,343,944,620,324,9,449,0,12,544,0,0,0,1753,36.6,34.3,0.48,46.2,344,87,232,928,188.9,49.5,43.4,1493,648,48.6,938,456,34.6,555,192,70.7,560,396,1021,707,314,13,485,0,7,552,0,0,0,1884,37.5,30.8,0.52,49.8,424,102,204,932,202.1,54.2
2010,20092010,367,Centenary (LA),Summit,29,8,21,1195,24.2,41.6,1645,684,45.7,1001,457,35.2,644,227,73.3,629,461,874,600,274,10,442,0,1,617,0,0,0,2056,38.2,31.4,0.61,48.5,383,65,231,719,286.0,53.5,49.0,1631,799,54.1,1130,611,37.5,501,188,73.4,728,534,1119,782,337,2,472,0,1,562,0,0,0,2320,44.6,30.1,0.65,54.8,441,129,215,724,320.4,59.4
2010,20092010,380,Savannah State,Indep.,26,11,15,1055,16.9,42.4,1329,564,47.1,959,452,30.3,370,112,65.0,443,288,852,560,292,8,418,0,8,474,0,0,0,1528,33.3,34.3,0.93,46.7,303,74,194,448,341.1,50.1,44.0,1301,572,48.0,937,450,33.5,364,122,65.8,514,338,807,556,251,5,395,0,1,432,0,0,0,1604,39.5,31.1,0.89,48.7,314,112,189,445,360.4,52.5
