season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2006,20052006,323,USC,Pac-12,30,17,13,1230,29.3,43.3,1678,727,47.9,1109,531,34.4,569,196,69.1,586,405,946,652,294,8,426,0,3,557,0,0,0,2055,34.9,31.1,0.47,49.2,388,99,221,903,227.6,53.1,43.2,1647,712,46.7,1134,530,35.5,513,182,67.7,600,406,1086,722,364,2,496,0,5,548,0,0,0,2012,36.4,33.5,0.55,48.8,395,99,144,901,223.3,52.6
2006,20052006,324,UT Arlington,Southland,30,14,16,1235,3.5,45.9,1478,679,50.8,999,507,35.9,479,172,68.2,645,440,1007,665,342,9,479,0,7,523,0,0,0,2184,43.6,34.0,4.32,51.8,406,75,177,111,1967.6,62.0,42.9,1604,688,47.3,1050,497,34.5,554,191,68.1,570,388,917,563,354,5,389,0,3,552,0,0,0,2169,35.5,38.6,3.6,48.8,374,106,200,108,2008.3,58.5
2006,20052006,325,UT Martin,OVC,28,13,15,1165,4.6,44.1,1473,650,48.8,1055,515,32.3,418,135,71.3,736,525,923,604,319,6,394,0,10,568,0,0,0,2040,50.0,34.6,2.94,48.7,325,79,218,134,1522.4,56.8,44.1,1496,659,50.1,926,464,34.2,570,195,71.0,670,476,955,610,345,5,397,0,12,588,0,0,0,2066,44.8,36.1,3.01,50.6,384,90,210,132,1565.2,57.7
2006,20052006,326,UT Rio Grande Valley,Indep.,31,7,24,1255,3.9,38.4,1036,398,39.9,766,306,34.1,270,92,66.7,454,303,646,416,230,2,348,0,2,363,0,0,0,1873,43.8,35.6,2.85,42.9,207,38,128,122,1535.2,75.8,48.1,1161,559,52.3,791,414,39.2,370,145,68.2,381,260,739,488,251,1,292,0,2,389,0,0,0,2216,32.8,34.0,2.37,54.4,316,72,173,123,1801.6,83.4
2006,20052006,327,UTEP,CUSA,31,21,10,1290,9.9,44.9,1610,723,49.2,1126,554,34.9,484,169,66.0,695,459,1108,782,326,5,409,0,8,458,0,0,0,2074,43.2,29.4,1.28,50.2,478,89,239,320,648.1,54.1,40.6,1645,668,43.3,1077,466,35.6,568,202,66.4,459,305,962,679,283,2,444,0,3,557,0,0,0,1843,27.9,29.4,1.38,46.7,365,101,186,321,574.1,49.9
2006,20052006,328,UTSA,Southland,28,11,17,1150,2.0,45.7,1533,700,51.8,1026,531,33.3,507,169,65.8,514,338,1013,665,348,7,499,0,3,541,0,0,0,2054,33.5,34.4,8.6,51.2,399,97,216,58,3541.4,58.4,43.0,1575,677,48.2,1069,515,32.0,506,162,68.9,657,453,932,586,346,1,384,0,7,495,0,0,0,2096,41.7,37.1,6.74,48.1,318,74,248,57,3677.2,56.2
2006,20052006,329,Utah State,WAC,32,23,9,1330,3.3,50.0,1478,739,55.0,971,534,40.4,507,205,73.1,461,337,924,665,259,4,378,0,2,440,0,0,0,2307,31.2,28.0,3.44,56.9,477,79,149,110,2097.3,68.6,42.5,1603,682,46.0,1057,486,35.9,546,196,66.8,404,270,870,545,325,4,347,0,5,453,0,0,0,2070,25.2,37.4,3.13,48.7,342,96,178,111,1864.9,58.1
2006,20052006,331,Utah,Mountain West,29,14,15,1215,11.9,47.5,1326,630,52.2,874,456,38.5,452,174,66.5,487,324,897,621,276,6,440,0,0,464,0,0,0,1879,36.7,30.8,1.21,54.1,373,57,151,363,517.6,61.0,43.6,1425,622,47.9,942,451,35.4,483,171,70.0,457,320,773,517,256,12,345,0,0,474,0,0,0,1865,32.1,33.1,0.96,49.6,342,86,221,358,520.9,57.3
2006,20052006,333,VCU,CAA,29,19,10,1175,0.0,43.2,1528,660,46.8,950,445,37.2,578,215,72.9,473,345,880,576,304,2,352,0,3,475,0,0,0,1964,31.0,34.5,,50.2,337,73,227,0,,56.6,43.6,1432,624,49.9,952,475,31.0,480,149,70.1,528,370,937,624,313,14,439,0,3,452,0,0,0,1811,36.9,33.4,,48.8,306,68,183,0,,54.4
2006,20052006,334,VMI,Big South,27,7,20,1080,2.3,44.2,1550,685,50.6,1026,519,31.7,524,166,68.9,563,388,1009,704,305,7,492,0,4,467,0,0,0,1924,36.3,30.2,8.07,49.5,384,52,196,61,3154.1,53.5,43.5,1726,751,51.8,1002,519,32.0,724,232,63.3,504,319,998,638,360,7,398,0,2,494,0,0,0,2053,29.2,36.1,6.42,50.2,469,73,254,62,3311.3,52.7
2006,20052006,334,VMI,SoCon,27,7,20,1080,2.3,44.2,1550,685,50.6,1026,519,31.7,524,166,68.9,563,388,1009,704,305,7,492,0,4,467,0,0,0,1924,36.3,30.2,8.07,49.5,384,52,196,61,3154.1,53.5,43.5,1726,751,51.8,1002,519,32.0,724,232,63.3,504,319,998,638,360,7,398,0,2,494,0,0,0,2053,29.2,36.1,6.42,50.2,469,73,254,62,3311.3,52.7
2006,20052006,335,Valparaiso,Summit,29,17,12,1175,4.5,47.6,1679,799,51.8,1136,589,38.7,543,210,67.9,588,399,1049,700,349,5,409,0,5,573,0,0,0,2284,35.0,33.3,3.08,53.8,496,83,200,133,1717.3,58.9,44.2,1610,712,47.1,1110,523,37.8,500,189,72.3,635,459,931,630,301,4,414,0,3,522,0,0,0,2138,39.4,32.3,3.16,50.1,372,74,189,131,1632.1,56.6
2006,20052006,336,Vanderbilt,SEC,30,17,13,1230,27.3,46.0,1642,756,50.5,1017,514,38.7,625,242,69.7,502,350,944,617,327,8,386,0,3,489,0,0,0,2104,30.6,34.6,0.46,53.4,464,87,182,839,250.8,56.5,44.3,1621,718,49.1,1055,518,35.3,566,200,71.4,525,375,981,634,347,12,413,0,4,485,0,0,0,2011,32.4,35.4,0.49,50.5,369,101,218,837,240.3,54.3
2006,20052006,337,Vermont,Am. East,30,13,17,1250,2.1,42.8,1564,670,47.1,1064,501,33.8,500,169,65.8,649,427,1105,747,358,1,462,0,10,589,0,0,0,1936,41.5,32.4,7.0,48.2,402,101,176,66,2933.3,52.3,40.4,1633,660,44.6,1116,498,31.3,517,162,69.9,661,462,1002,659,343,6,401,0,3,598,0,0,0,1944,40.5,34.2,6.08,45.4,330,73,246,66,2945.5,50.5
2006,20052006,338,Villanova,Big East,33,28,5,1350,49.1,41.7,1942,809,44.4,1173,521,37.5,769,288,75.7,717,543,1198,739,459,7,370,0,4,614,0,0,0,2449,36.9,38.3,0.22,49.1,403,159,256,1659,147.6,54.2,42.1,1761,741,45.9,1212,556,33.7,549,185,66.8,659,440,1167,767,400,10,521,0,5,645,0,0,0,2107,37.4,34.3,0.31,47.3,446,153,170,1657,127.2,51.4
2006,20052006,339,Virginia,ACC,30,15,15,1230,38.6,41.5,1692,703,45.5,1148,522,33.3,544,181,74.8,603,451,1121,717,404,6,434,0,7,545,0,0,0,2038,35.6,36.0,0.37,46.9,340,109,168,1182,172.4,52.1,43.5,1689,734,49.1,1111,545,32.7,578,189,64.9,578,375,984,647,337,1,385,0,4,566,0,0,0,2032,34.2,34.2,0.32,49.1,456,133,195,1193,170.3,52.3
2006,20052006,340,Virginia Tech,ACC,30,14,16,1230,28.0,45.4,1688,767,50.0,1256,628,32.2,432,139,64.5,600,387,950,621,329,3,337,0,12,531,0,0,0,2060,35.5,34.6,0.39,49.6,389,128,273,860,239.5,52.8,43.2,1571,679,47.4,1046,496,34.9,525,183,71.4,580,414,1041,691,350,8,491,0,8,562,0,0,0,1955,36.9,33.6,0.57,49.0,360,102,159,861,227.1,53.5
2006,20052006,341,Wagner,NEC,27,13,14,1080,0.0,43.5,1443,628,46.6,1042,486,35.4,401,142,63.3,518,328,996,662,334,2,379,0,4,485,0,0,0,1812,35.9,33.5,,48.4,322,87,139,0,,54.2,41.7,1489,621,46.9,986,462,31.6,503,159,68.7,514,353,888,592,296,4,309,0,6,487,0,0,0,1798,34.5,33.3,,47.0,375,79,173,0,,52.4
2006,20052006,342,Wake Forest,ACC,34,17,17,1425,41.4,45.2,1815,820,49.5,1223,605,36.3,592,215,66.3,808,536,1294,839,455,3,538,0,6,614,0,0,0,2482,44.5,35.2,0.36,51.1,458,139,188,1474,168.4,57.2,41.5,1935,803,45.2,1213,548,35.3,722,255,72.2,679,490,1086,691,395,10,423,0,7,709,0,0,0,2439,35.1,36.4,0.29,48.1,458,92,278,1478,165.0,54.6
2006,20052006,343,Washington,Pac-12,33,26,7,1370,40.5,47.1,2087,982,51.3,1485,762,36.5,602,220,74.9,697,522,1231,756,475,3,486,0,5,632,0,0,0,2706,33.4,38.6,0.35,52.3,529,114,273,1383,195.7,56.5,43.6,1877,818,48.8,1293,631,32.0,584,187,75.1,643,483,1036,685,351,2,592,0,6,653,0,0,0,2306,34.3,33.9,0.43,48.6,481,108,199,1392,165.7,53.4
2006,20052006,344,Washington State,Pac-12,28,11,17,1120,30.1,43.0,1410,606,46.7,1022,477,33.2,388,129,71.6,402,288,874,638,236,9,393,0,1,512,0,0,0,1629,28.5,27.0,0.47,47.6,353,130,169,842,193.5,51.3,38.9,1438,560,43.1,983,424,29.9,455,136,68.1,529,360,933,616,317,5,381,0,3,430,0,0,0,1616,36.8,34.0,0.45,43.7,309,70,175,842,191.9,48.4
2006,20052006,345,Weber State,Big Sky,27,10,17,1110,0.0,44.7,1318,589,48.4,959,464,34.8,359,125,70.6,528,373,825,546,279,2,367,0,3,458,0,0,0,1789,40.1,33.8,,49.4,306,54,154,0,,57.7,45.7,1338,612,51.6,822,424,36.4,516,188,70.3,454,319,778,531,247,7,358,0,4,462,0,0,0,1876,33.9,31.7,,52.8,399,93,176,0,,61.0
2006,20052006,347,West Virginia,Big East,33,22,11,1335,46.1,44.5,1875,835,54.8,908,498,34.9,967,337,74.5,439,327,915,657,258,5,287,0,0,419,0,0,0,2334,23.4,28.2,0.19,53.5,576,93,266,1535,152.1,56.4,44.9,1814,815,50.8,1211,615,33.2,603,200,71.5,368,263,1244,844,400,7,530,0,5,488,0,0,0,2093,20.3,32.2,0.34,50.4,448,74,158,1545,135.5,53.0
2006,20052006,348,Western Carolina,SoCon,30,13,17,1230,1.9,43.8,1597,700,49.3,972,479,35.4,625,221,68.8,621,427,982,655,327,10,440,0,11,620,0,0,0,2048,38.9,33.3,7.33,50.8,365,49,244,60,3413.3,54.8,44.5,1533,682,51.4,958,492,33.0,575,190,66.6,689,459,987,666,321,3,467,0,9,571,0,0,0,2013,44.9,32.5,7.92,50.7,376,84,225,59,3411.9,54.8
2006,20052006,349,Western Illinois,Summit,28,7,21,1135,6.5,40.5,1352,548,43.2,923,399,34.7,429,149,70.6,562,397,864,569,295,10,384,0,5,511,0,0,0,1897,41.6,34.1,2.09,46.0,290,58,136,184,1031.0,59.3,46.4,1375,638,49.9,939,469,38.8,436,169,69.7,578,403,883,612,271,6,332,0,0,493,0,0,0,2053,42.0,30.7,1.81,52.5,408,90,171,183,1121.9,63.0
2006,20052006,350,Western Kentucky,Sun Belt,31,23,8,1255,7.3,47.0,1774,833,52.0,1136,591,37.9,638,242,67.9,601,408,1124,667,457,5,513,0,3,591,0,0,0,2408,33.9,40.7,2.25,53.8,393,113,227,228,1056.1,59.1,44.3,1679,744,49.5,1122,555,33.9,557,189,69.8,669,467,979,600,379,17,511,0,5,595,0,0,0,2220,39.8,38.7,2.25,49.9,404,91,207,227,978.0,56.2
2006,20052006,351,Western Michigan,MAC,31,14,17,1275,0.0,40.8,1687,689,44.7,1246,557,29.9,441,132,66.4,693,460,1075,688,387,5,450,0,6,575,0,0,0,1970,41.1,36.0,,44.8,316,69,207,0,,49.4,46.1,1688,778,51.1,1123,574,36.1,565,204,66.4,553,367,1048,734,314,8,441,0,5,612,0,0,0,2127,32.8,30.0,,52.1,429,105,193,0,,55.1
2006,20052006,352,Wichita State,MVC,35,26,9,1450,12.7,44.4,1803,800,48.3,1177,569,36.9,626,231,73.0,660,482,1241,837,404,6,424,0,3,523,0,0,0,2422,36.6,32.6,0.93,50.8,500,62,169,457,530.0,57.8,40.3,1844,743,43.9,1179,517,34.0,665,226,68.1,517,352,1058,705,353,8,402,0,4,576,0,0,0,2165,28.0,33.4,0.87,46.4,423,121,212,461,469.6,52.3
2006,20052006,353,William & Mary,CAA,28,8,20,1135,0.0,41.5,1298,539,46.4,903,419,30.4,395,120,68.9,444,306,793,498,295,4,392,0,3,424,0,0,0,1815,34.2,37.2,,46.1,320,34,163,0,,60.8,46.6,1298,605,53.3,836,446,34.4,462,159,69.5,456,317,793,528,265,3,359,0,1,420,0,0,0,1944,35.1,33.4,,52.7,361,92,211,0,,64.9
2006,20052006,354,Winthrop,Big South,31,23,8,1260,10.0,44.6,1686,752,49.6,1042,517,36.5,644,235,69.5,659,458,1090,698,392,6,414,0,5,509,0,0,0,2276,39.1,36.0,1.32,51.6,476,100,286,314,724.8,57.6,40.2,1564,628,45.5,956,435,31.7,608,193,73.9,502,371,926,630,296,16,514,0,5,566,0,0,0,1897,32.1,32.0,1.63,46.3,352,85,186,316,600.3,53.1
2006,20052006,355,Wisconsin,Big Ten,31,19,12,1260,46.9,43.2,1723,745,47.4,1171,555,34.4,552,190,66.2,660,437,1088,706,382,0,348,0,2,508,0,0,0,2205,38.3,35.1,0.24,48.8,407,100,159,1475,149.5,54.8,42.5,1662,706,46.2,1140,527,34.3,522,179,68.8,513,353,1024,712,312,8,406,0,3,623,0,0,0,2035,30.9,30.5,0.27,47.9,350,77,186,1479,137.6,53.9
2006,20052006,356,Wofford,SoCon,29,11,18,1210,0.0,44.4,1555,691,50.5,940,475,35.1,615,216,67.5,517,349,898,634,264,4,393,0,8,496,0,0,0,1947,33.2,29.4,,51.4,379,65,245,0,,54.6,44.3,1552,687,50.9,982,500,32.8,570,187,66.7,522,348,1035,693,342,10,474,0,8,481,0,0,0,1909,33.6,33.0,,50.3,362,78,225,0,,53.6
2006,20052006,357,Wright State,Horizon,28,13,15,1155,0.0,44.3,1423,631,49.3,1038,512,30.9,385,119,68.2,585,399,899,587,312,3,378,0,9,552,0,0,0,1780,41.1,34.7,,48.5,350,50,150,0,,53.0,43.3,1401,607,48.0,943,453,33.6,458,154,71.2,604,430,871,580,291,4,360,0,7,510,0,0,0,1798,43.1,33.4,,48.8,319,82,140,0,,53.9
2006,20052006,358,Wyoming,Mountain West,32,14,18,1325,5.3,42.3,1660,702,46.5,1228,571,30.3,432,131,66.1,841,556,1205,777,428,6,529,0,6,612,0,0,0,2151,50.7,35.5,3.02,46.2,333,207,186,175,1229.1,53.0,40.8,1785,728,44.7,1239,554,31.9,546,174,68.3,693,473,1085,689,396,2,431,0,7,682,0,0,0,2150,38.8,36.5,2.46,45.7,358,105,215,175,1228.6,51.4
2006,20052006,359,Xavier,A-10,32,21,11,1295,13.5,45.8,1637,749,50.5,1067,539,36.8,570,210,72.3,693,501,1094,760,334,3,399,0,4,551,0,0,0,2290,42.3,30.5,0.92,52.2,479,142,190,435,526.4,59.0,39.7,1738,690,44.1,1127,497,31.6,611,193,69.5,577,401,1011,639,372,17,401,0,6,589,0,0,0,2030,33.2,36.8,0.92,45.3,404,120,184,437,464.5,51.0
2006,20052006,360,Yale,Ivy,29,15,14,1160,1.9,45.1,1496,675,48.9,1072,524,35.6,424,151,66.2,571,378,1000,708,292,2,486,0,0,524,0,0,0,1939,38.2,29.2,8.68,50.2,422,87,197,56,3462.5,55.5,42.0,1599,671,45.7,1085,496,34.0,514,175,67.8,556,377,958,640,318,8,414,0,0,534,0,0,0,1981,34.8,33.2,7.53,47.4,381,95,253,55,3601.8,53.7
2006,20052006,361,Youngstown State,Horizon,28,7,21,1150,0.0,43.5,1581,687,49.5,1003,496,33.0,578,191,70.6,486,343,952,612,340,3,368,0,3,488,0,0,0,1908,30.7,35.7,,49.5,370,81,175,0,,53.2,46.3,1560,722,51.0,1052,536,36.6,508,186,69.9,541,378,949,628,321,4,350,0,0,468,0,0,0,2008,34.7,33.8,,52.2,461,54,182,0,,55.8
2006,20052006,363,Hartford,Am. East,28,13,15,1135,0.0,43.6,1584,691,48.5,1088,528,32.9,496,163,63.5,543,345,1068,649,419,9,448,0,4,532,0,0,0,1890,34.3,39.2,,48.8,342,75,203,0,,51.8,42.9,1520,652,46.9,958,449,36.1,562,203,68.8,567,390,895,581,314,3,396,0,5,511,0,0,0,1897,37.3,35.1,,49.6,365,88,197,0,,53.6
2006,20052006,364,St. Francis Brooklyn,NEC,27,10,17,1125,0.0,41.6,1396,581,45.5,925,421,34.0,471,160,65.1,447,291,870,575,295,7,373,0,2,525,0,0,0,1721,32.0,33.9,,47.3,298,93,197,0,,54.0,42.8,1320,565,47.9,870,417,32.9,450,148,69.3,564,391,891,609,282,6,388,0,4,424,0,0,0,1812,42.7,31.6,,48.4,318,86,164,0,,57.8
2006,20052006,367,Centenary (LA),Summit,27,4,23,1095,0.0,43.4,1409,611,47.1,958,451,35.5,451,160,71.0,479,340,842,557,285,8,462,0,5,512,0,0,0,1796,34.0,33.8,,49.0,382,67,169,0,,55.4,45.9,1492,685,51.9,956,496,35.3,536,189,72.9,627,457,937,589,348,9,378,0,1,469,0,0,0,2092,42.0,37.1,,52.2,381,85,260,0,,59.2
2006,20052006,371,Birmingham-Southern,Big South,28,19,9,1120,1.8,45.6,1264,577,52.2,740,386,36.5,524,191,68.4,548,375,828,554,274,8,303,0,4,464,0,0,0,1922,43.4,33.1,5.94,53.2,329,42,160,51,3768.6,63.8,44.6,1214,541,50.5,711,359,36.2,503,182,69.7,498,347,726,512,214,7,308,0,7,473,0,0,0,1794,41.0,29.5,6.04,52.1,280,73,149,51,3517.6,62.6
2006,20052006,380,Savannah State,Indep.,30,2,28,1215,0.0,38.2,1122,429,39.9,769,307,34.6,353,122,69.8,381,266,611,433,178,10,461,0,9,487,0,0,0,1693,34.0,29.1,,43.7,200,62,142,0,,65.6,50.6,1281,648,55.2,921,508,38.9,360,140,61.7,658,406,907,576,331,5,341,0,3,383,0,0,0,2451,51.4,36.5,,56.0,403,114,231,0,,78.0
