season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2009,20082009,312,UCF,CUSA,31,17,14,1255,63.0,44.6,1756,784,50.2,1119,562,34.9,637,222,74.7,578,432,1072,709,363,6,445,0,1,612,0,0,0,2222,32.9,33.9,0.23,51.0,478,88,213,1977,112.4,55.3,43.3,1678,727,48.8,1038,507,34.4,640,220,68.8,715,492,1013,664,349,5,439,0,3,579,0,0,0,2166,42.6,34.5,0.22,49.9,404,92,232,1977,109.6,54.4
2009,20082009,313,UCLA,Pac-12,35,26,9,1415,61.4,49.0,1973,967,53.5,1317,705,39.9,656,262,72.4,616,446,1151,756,395,7,440,0,5,598,0,0,0,2642,31.2,34.3,0.2,55.7,541,110,292,2171,121.7,58.9,44.5,1802,802,48.0,1273,611,36.1,529,191,69.6,641,446,1037,692,345,4,552,0,1,579,0,0,0,2241,35.6,33.3,0.25,49.8,415,74,184,2170,103.3,53.8
2009,20082009,314,UConn,Big East,36,31,5,1495,65.2,47.7,2041,973,51.7,1571,812,34.3,470,161,68.1,957,652,1519,1024,495,2,447,0,2,456,0,0,0,2819,46.9,32.6,0.18,51.6,555,273,204,2431,116.0,57.2,37.5,2285,858,40.5,1592,645,30.7,693,213,69.9,449,314,1196,745,451,15,417,0,6,754,0,0,0,2313,19.6,37.7,0.17,42.2,439,122,237,2441,94.8,46.6
2009,20082009,315,UIC,Horizon,31,16,15,1255,58.9,41.0,1767,724,43.0,1222,525,36.5,545,199,76.7,574,440,1156,758,398,7,403,0,3,515,0,0,0,2087,32.5,34.4,0.22,46.6,390,103,191,1848,112.9,51.7,40.9,1733,709,46.6,1032,481,32.5,701,228,69.8,557,389,1058,707,351,4,403,0,4,545,0,0,0,2035,32.1,33.2,0.22,47.5,418,105,180,1849,110.1,51.4
2009,20082009,316,UL Monroe,Sun Belt,30,10,20,1215,44.8,40.4,1630,658,43.4,1104,479,34.0,526,179,71.4,653,466,1023,673,350,8,459,0,8,586,0,0,0,1961,40.1,34.2,0.34,45.9,305,86,181,1358,144.4,51.1,45.9,1668,766,49.4,1205,595,36.9,463,171,70.2,644,452,1030,700,330,8,400,0,9,590,0,0,0,2155,38.6,32.0,0.29,51.0,412,134,190,1365,157.9,55.2
2009,20082009,317,UMBC,Am. East,32,15,17,1330,31.1,43.6,1796,783,46.7,1428,667,31.5,368,116,70.6,595,420,1045,727,318,5,314,0,4,528,0,0,0,2102,33.1,30.4,0.3,46.8,418,79,164,1033,203.5,51.1,44.8,1789,802,50.0,1144,572,35.7,645,230,67.2,555,373,1147,788,359,7,378,0,4,557,0,0,0,2207,31.0,31.3,0.36,51.3,394,109,145,1036,213.0,54.3
2009,20082009,319,UNC Asheville,Big South,31,15,16,1300,19.7,44.5,1799,800,48.6,1210,588,36.0,589,212,68.5,655,449,1085,723,362,5,509,0,4,554,0,0,0,2261,36.4,33.4,0.8,50.4,497,131,252,640,353.3,54.2,45.5,1909,869,50.2,1280,643,35.9,629,226,67.9,657,446,1180,750,430,4,460,0,5,570,0,0,0,2410,34.4,36.4,0.72,51.4,506,119,277,642,375.4,54.8
2009,20082009,320,UNC Greensboro,SoCon,30,5,25,1215,60.2,39.8,1657,659,44.0,1103,485,31.4,554,174,64.8,611,396,1070,676,394,10,456,0,3,571,0,0,0,1888,36.9,36.8,0.25,45.0,316,112,162,1829,103.2,49.0,44.8,1766,792,51.1,1110,567,34.3,656,225,65.3,623,407,1134,715,419,4,373,0,0,530,0,0,0,2216,35.3,36.9,0.2,51.2,437,78,243,1831,121.0,54.3
2009,20082009,321,UNC Wilmington,CAA,32,7,25,1330,63.5,41.4,1953,809,47.1,1145,539,33.4,808,270,68.2,575,392,1051,724,327,8,451,0,2,575,0,0,0,2280,29.4,31.1,0.21,48.3,446,37,208,2110,108.1,51.7,50.8,1953,992,58.7,1259,739,36.5,694,253,69.9,624,436,1279,922,357,11,458,0,3,577,0,0,0,2673,32.0,27.9,0.22,57.3,571,127,235,2110,126.7,60.0
2009,20082009,322,UNLV,Mountain West,32,21,11,1310,53.5,42.3,1770,749,47.6,1062,505,34.5,708,244,68.3,671,458,1056,731,325,8,378,0,4,548,0,0,0,2200,37.9,30.8,0.22,49.2,437,123,229,1751,125.6,53.3,42.7,1704,727,46.1,1156,533,35.4,548,194,70.6,585,413,1152,808,344,11,504,0,2,588,0,0,0,2061,34.3,29.9,0.29,48.4,411,88,166,1751,117.7,52.5
2009,20082009,323,USC,Pac-12,35,22,13,1430,48.6,47.3,1843,872,51.3,1447,743,32.6,396,129,67.4,778,524,1247,838,409,4,487,0,4,580,0,0,0,2397,42.2,32.8,0.28,50.8,438,165,224,1731,138.5,54.8,40.5,1923,778,44.1,1257,554,33.6,666,224,70.7,628,444,1065,687,378,4,458,0,2,661,0,0,0,2224,32.7,35.5,0.26,46.3,415,74,226,1741,127.7,50.6
2009,20082009,324,UT Arlington,Southland,30,16,14,1220,24.7,47.1,1761,830,54.1,1160,627,33.8,601,203,75.0,637,478,1076,750,326,7,412,0,3,593,0,0,0,2341,36.2,30.3,0.55,52.9,455,68,206,752,311.3,57.3,44.0,1710,752,51.1,1005,514,33.8,705,238,68.1,706,481,1036,699,337,9,434,0,2,593,0,0,0,2223,41.3,32.5,0.58,50.9,412,101,218,753,295.2,55.0
2009,20082009,325,UT Martin,OVC,32,22,10,1310,22.2,45.1,1997,900,52.0,1252,651,33.4,745,249,73.7,643,474,1176,744,432,5,409,0,1,599,0,0,0,2523,32.2,36.7,0.56,51.3,467,89,267,728,346.6,55.3,43.6,1827,797,48.8,1210,590,33.5,617,207,66.2,666,441,1151,747,404,9,521,0,3,579,0,0,0,2242,36.5,35.1,0.71,49.3,433,115,201,729,307.5,52.9
2009,20082009,326,UT Rio Grande Valley,Indep.,27,10,17,1080,32.3,45.7,1404,642,52.0,1005,523,29.8,399,119,62.3,578,360,856,599,257,20,423,0,3,506,0,0,0,1763,41.2,30.0,0.48,50.0,424,48,154,876,201.3,53.2,46.5,1407,654,51.9,918,476,36.4,489,178,68.5,562,385,870,620,250,10,407,0,5,527,0,0,0,1871,39.9,28.7,0.47,52.8,381,82,185,869,215.3,56.6
2009,20082009,327,UTEP,CUSA,37,23,14,1525,58.3,42.3,2200,931,46.7,1575,736,31.2,625,195,71.6,1021,731,1396,922,474,4,458,0,17,810,0,0,0,2788,46.4,34.0,0.21,46.8,504,148,250,2228,125.1,52.6,43.2,2069,894,48.0,1396,670,33.3,673,224,71.5,906,648,1352,961,391,12,544,0,7,796,0,0,0,2660,43.8,28.9,0.25,48.6,481,104,181,2220,119.8,53.9
2009,20082009,328,UTSA,Southland,32,19,13,1320,24.9,42.2,1906,805,47.6,1128,537,34.4,778,268,70.8,743,526,1131,753,378,4,448,0,4,601,0,0,0,2404,39.0,33.4,0.55,49.3,376,72,296,821,292.8,53.8,46.6,1858,866,52.6,1307,688,32.3,551,178,66.5,564,375,1186,828,358,7,576,0,5,663,0,0,0,2285,30.4,30.2,0.7,51.4,451,131,207,821,278.3,54.2
2009,20082009,329,Utah State,WAC,35,30,5,1430,46.5,49.6,1813,899,54.2,1250,677,39.4,563,222,74.0,695,514,1202,837,365,8,393,0,5,539,0,0,0,2534,38.3,30.4,0.24,55.7,566,88,168,1661,152.6,59.8,41.9,1859,778,44.2,1303,576,36.3,556,202,74.2,554,411,969,652,317,3,369,0,5,619,0,0,0,2169,29.8,32.7,0.22,47.3,428,110,196,1666,130.2,51.6
2009,20082009,331,Utah,Mountain West,34,24,10,1390,57.2,47.4,1727,819,53.8,1072,577,36.9,655,242,78.1,693,541,1193,914,279,7,469,0,3,631,0,0,0,2421,40.1,23.4,0.24,54.4,458,166,171,1988,121.8,59.6,40.5,1883,763,42.3,1370,579,35.9,513,184,72.0,674,485,1029,713,316,1,357,0,7,617,0,0,0,2195,35.8,30.7,0.18,45.4,360,57,237,1989,110.4,50.4
2009,20082009,333,VCU,CAA,34,24,10,1390,26.8,46.1,1878,866,50.4,1277,644,36.9,601,222,70.5,689,486,1152,790,362,8,431,0,11,654,0,0,0,2440,36.7,31.4,0.46,52.0,469,155,257,933,261.5,55.9,39.7,1849,734,42.4,1268,538,33.7,581,196,70.6,697,492,1173,764,409,16,494,0,10,608,0,0,0,2156,37.7,34.9,0.53,45.0,386,86,190,927,232.6,50.0
2009,20082009,334,VMI,Big South,32,24,8,1310,26.4,44.3,2279,1009,54.1,1055,571,35.8,1224,438,73.6,742,546,1068,674,394,1,449,0,4,597,0,0,0,3002,32.6,36.9,0.52,53.9,581,105,453,866,346.7,57.6,50.5,2105,1062,56.5,1524,861,34.6,581,201,65.3,631,412,1459,970,489,23,754,0,4,615,0,0,0,2737,30.0,33.5,0.87,55.2,592,119,233,865,316.4,57.4
2009,20082009,334,VMI,SoCon,32,24,8,1310,26.4,44.3,2279,1009,54.1,1055,571,35.8,1224,438,73.6,742,546,1068,674,394,1,449,0,4,597,0,0,0,3002,32.6,36.9,0.52,53.9,581,105,453,866,346.7,57.6,50.5,2105,1062,56.5,1524,861,34.6,581,201,65.3,631,412,1459,970,489,23,754,0,4,615,0,0,0,2737,30.0,33.5,0.87,55.2,592,119,233,865,316.4,57.4
2009,20082009,335,Valparaiso,Horizon,31,9,22,1255,55.3,42.1,1611,678,47.9,987,473,32.9,624,205,61.2,554,339,971,642,329,4,466,0,5,638,0,0,0,1900,34.4,33.9,0.27,48.4,403,52,235,1737,109.4,51.2,43.5,1508,656,48.5,906,439,36.0,602,217,68.8,730,502,1023,700,323,5,465,0,3,561,0,0,0,2031,48.4,31.6,0.27,50.7,414,89,240,1736,117.0,55.5
2009,20082009,336,Vanderbilt,SEC,31,19,12,1240,64.3,45.1,1642,740,50.9,1081,550,33.9,561,190,71.6,719,515,1144,810,334,4,466,0,3,549,0,0,0,2185,43.8,29.2,0.23,50.9,389,137,174,1988,109.9,55.8,39.9,1788,713,42.0,1191,500,35.7,597,213,69.6,566,394,997,658,339,17,390,0,11,595,0,0,0,2033,31.7,34.0,0.19,45.8,359,114,222,2001,101.6,49.9
2009,20082009,337,Vermont,Am. East,33,24,9,1410,59.1,48.1,1834,883,52.4,1330,697,36.9,504,186,69.9,831,581,1165,808,357,4,483,0,3,624,0,0,0,2533,45.3,30.6,0.23,53.2,518,165,258,2086,121.4,57.6,41.7,1874,781,44.9,1304,585,34.4,570,196,68.2,680,464,1153,745,408,6,532,0,3,732,0,0,0,2222,36.3,35.4,0.26,46.9,379,98,253,2080,106.8,51.1
2009,20082009,338,Villanova,Big East,38,30,8,1535,61.8,45.1,2193,990,49.8,1492,743,35.2,701,247,75.3,919,692,1449,972,477,8,505,0,4,733,0,0,0,2919,41.9,32.9,0.21,50.8,551,128,300,2369,123.2,56.2,40.3,2117,854,45.0,1239,558,33.7,878,296,67.8,820,556,1261,846,415,9,577,0,6,769,0,0,0,2560,38.7,32.9,0.24,47.3,523,130,239,2374,107.8,51.7
2009,20082009,339,Virginia,ACC,28,10,18,1150,68.9,41.7,1682,701,45.9,1188,545,31.6,494,156,74.2,542,402,1030,670,360,3,413,0,2,530,0,0,0,1960,32.2,35.0,0.21,46.3,348,112,179,1982,98.9,51.0,43.8,1653,724,48.6,1129,549,33.4,524,175,70.4,577,406,990,666,324,2,392,0,0,492,0,0,0,2029,34.9,32.7,0.2,49.1,401,133,183,1981,102.4,53.2
2009,20082009,340,Virginia Tech,ACC,34,19,15,1425,63.4,43.7,1934,845,48.4,1319,638,33.7,615,207,72.4,791,573,1264,848,416,12,459,0,3,619,0,0,0,2470,40.9,32.9,0.2,49.0,454,155,221,2250,109.8,54.1,42.1,2000,842,46.6,1296,604,33.8,704,238,72.9,663,483,1154,763,391,6,437,0,3,658,0,0,0,2405,33.2,33.9,0.19,48.1,454,123,206,2264,106.2,52.5
2009,20082009,341,Wagner,NEC,30,16,14,1215,46.6,44.6,1607,717,48.1,1031,496,38.4,576,221,62.6,585,366,1000,696,304,2,451,0,6,529,0,0,0,2021,36.4,30.4,0.32,51.5,417,96,211,1413,143.0,54.2,44.0,1648,725,48.5,1099,533,35.0,549,192,69.8,583,407,1029,702,327,11,452,0,2,520,0,0,0,2049,35.4,31.8,0.32,49.8,437,86,222,1418,144.5,53.8
2009,20082009,342,Wake Forest,ACC,31,24,7,1240,66.4,49.0,1849,906,53.6,1455,780,32.0,394,126,71.1,804,572,1262,872,390,6,492,0,3,583,0,0,0,2510,43.5,30.9,0.24,52.4,405,176,258,2053,122.3,57.0,39.8,1933,770,45.0,1252,563,30.4,681,207,70.5,633,446,1080,689,391,10,487,0,2,652,0,0,0,2193,32.7,36.2,0.24,45.2,366,115,239,2061,106.4,49.6
2009,20082009,343,Washington,Pac-12,35,26,9,1440,50.4,45.7,2136,977,48.8,1703,831,33.7,433,146,70.0,929,650,1437,905,532,2,515,0,4,683,0,0,0,2750,43.5,37.0,0.28,49.2,458,95,259,1812,151.8,54.0,41.8,2106,881,45.3,1507,683,33.1,599,198,67.9,694,471,1149,736,413,4,522,0,10,748,0,0,0,2431,33.0,35.9,0.29,46.5,423,108,238,1816,133.9,50.4
2009,20082009,344,Washington State,Pac-12,33,17,16,1350,40.4,43.4,1649,715,47.5,1124,534,34.5,525,181,76.9,446,343,1075,807,268,7,376,0,3,496,0,0,0,1954,27.0,24.9,0.27,48.8,410,142,125,1370,142.6,52.9,38.7,1616,626,40.0,1083,433,36.2,533,193,70.5,545,384,981,712,269,8,345,0,7,485,0,0,0,1829,33.7,27.4,0.25,44.7,322,71,192,1360,134.5,49.3
2009,20082009,345,Weber State,Big Sky,31,21,10,1285,44.6,47.2,1566,739,53.7,935,502,37.6,631,237,73.0,630,460,997,777,220,4,445,0,5,596,0,0,0,2175,40.2,22.1,0.31,54.8,375,114,183,1428,152.3,59.0,42.5,1677,713,47.6,1087,517,33.2,590,196,71.1,609,433,997,706,291,5,423,0,4,566,0,0,0,2055,36.3,29.2,0.29,48.4,347,95,184,1436,143.1,52.8
2009,20082009,347,West Virginia,Big East,35,23,12,1415,58.6,42.9,2067,886,48.0,1364,655,32.9,703,231,69.8,742,518,1340,808,532,6,420,0,2,660,0,0,0,2521,35.9,39.7,0.2,48.5,530,159,233,2072,121.7,52.7,42.0,1813,762,47.1,1270,598,30.2,543,164,68.2,696,475,1136,764,372,5,541,0,9,662,0,0,0,2163,38.4,32.7,0.26,46.6,397,121,216,2072,104.4,51.0
2009,20082009,348,Western Carolina,SoCon,31,16,15,1255,62.8,43.6,1807,787,48.0,1174,563,35.4,633,224,63.9,587,375,1057,631,426,16,434,0,4,678,0,0,0,2293,32.5,40.3,0.22,49.8,365,82,279,1968,116.5,55.5,47.4,1527,724,51.8,985,510,39.5,542,214,67.2,784,527,1035,715,320,10,503,0,2,562,0,0,0,2251,51.3,30.9,0.25,54.4,408,113,201,1974,114.0,60.1
2009,20082009,349,Western Illinois,Summit,29,9,20,1175,49.3,43.4,1416,615,44.8,1008,452,40.0,408,163,71.0,434,308,795,541,254,8,369,0,4,512,0,0,0,1701,30.6,31.9,0.25,49.2,357,51,163,1449,117.4,52.9,46.9,1390,652,50.2,972,488,39.2,418,164,72.7,579,421,884,611,273,5,351,0,1,472,0,0,0,1889,41.7,30.9,0.24,52.8,368,92,163,1447,130.5,57.4
2009,20082009,350,Western Kentucky,Sun Belt,34,25,9,1360,41.1,45.2,1929,871,49.8,1215,605,37.3,714,266,68.9,647,446,1251,819,432,7,452,0,5,587,0,0,0,2454,33.5,34.5,0.32,52.0,454,111,193,1397,175.7,55.4,43.7,1901,830,47.9,1285,616,34.7,616,214,69.1,585,404,1091,728,363,4,453,0,5,623,0,0,0,2278,30.8,33.3,0.32,49.3,439,81,212,1401,162.6,52.8
2009,20082009,351,Western Michigan,MAC,31,10,21,1270,54.3,39.4,1611,634,44.7,975,436,31.1,636,198,70.1,645,452,1060,732,328,8,412,0,3,640,0,0,0,1918,40.0,30.9,0.24,45.5,338,97,167,1724,111.3,50.6,41.7,1656,691,45.6,1115,508,33.8,541,183,67.7,648,439,1089,742,347,9,376,0,1,607,0,0,0,2004,39.1,31.9,0.22,47.3,380,86,187,1722,116.4,51.6
2009,20082009,352,Wichita State,MVC,34,17,17,1360,49.0,43.8,1762,771,49.4,1179,583,32.2,583,188,68.6,595,408,1154,763,391,4,474,0,2,615,0,0,0,2138,33.8,33.9,0.28,49.1,453,113,216,1664,128.5,52.8,43.8,1664,729,48.0,1097,527,35.6,567,202,69.9,664,464,989,699,290,3,447,0,3,603,0,0,0,2124,39.9,29.3,0.27,49.9,399,83,237,1666,127.5,54.3
2009,20082009,353,William & Mary,CAA,30,10,20,1245,48.6,41.3,1592,658,48.6,939,456,30.9,653,202,65.1,501,326,1023,692,331,10,425,0,3,501,0,0,0,1844,31.5,32.4,0.28,47.7,409,69,180,1515,121.7,50.9,42.6,1598,681,47.8,1024,489,33.4,574,192,70.9,492,349,1014,704,310,7,387,0,3,522,0,0,0,1903,30.8,30.6,0.26,48.6,373,110,222,1510,126.0,52.4
2009,20082009,354,Winthrop,Big South,30,11,19,1230,14.9,40.6,1712,695,45.6,1212,553,28.4,500,142,67.2,448,301,1031,672,359,6,403,0,6,547,0,0,0,1833,26.2,34.8,0.88,44.7,332,118,197,459,399.3,48.0,42.1,1605,675,47.3,981,464,33.8,624,211,70.7,608,430,1075,736,339,12,403,0,5,468,0,0,0,1991,37.9,31.5,0.88,48.6,391,75,204,459,433.8,53.2
2009,20082009,355,Wisconsin,Big Ten,33,20,13,1380,52.9,43.6,1686,735,47.7,1094,522,36.0,592,213,72.6,583,423,1020,703,317,15,330,0,4,529,0,0,0,2106,34.6,31.1,0.18,49.9,393,86,163,1825,115.4,54.2,44.0,1592,700,49.0,1107,542,32.6,485,158,71.8,543,390,941,697,244,3,384,0,1,594,0,0,0,1948,34.1,25.9,0.21,48.9,343,81,143,1825,106.7,53.2
2009,20082009,356,Wofford,SoCon,30,16,14,1245,52.9,45.4,1602,727,49.7,1084,539,36.3,518,188,68.9,614,423,1022,645,377,13,404,0,1,468,0,0,0,2065,38.3,36.9,0.25,51.2,398,44,187,1645,125.5,55.2,46.6,1639,763,51.8,1056,547,37.0,583,216,68.6,478,328,967,636,331,5,393,0,2,528,0,0,0,2070,29.2,34.2,0.24,53.1,369,92,177,1647,125.7,56.0
2009,20082009,357,Wright State,Horizon,33,20,13,1350,47.5,40.9,1644,673,45.7,1062,485,32.3,582,188,69.1,667,461,1043,725,318,6,408,0,1,611,0,0,0,1995,40.6,30.5,0.26,46.7,373,79,200,1600,124.7,51.5,38.3,1652,633,41.6,1024,426,33.0,628,207,68.1,623,424,1141,758,383,5,493,0,3,645,0,0,0,1897,37.7,33.6,0.31,44.6,370,72,168,1603,118.3,49.2
2009,20082009,358,Wyoming,Mountain West,33,19,14,1350,64.3,46.3,1721,796,51.5,1135,585,36.0,586,211,72.7,919,668,1188,903,285,5,470,0,8,571,0,0,0,2471,53.4,24.0,0.22,52.4,413,118,157,2170,113.9,58.1,42.9,2045,878,49.1,1304,640,32.1,741,238,71.7,636,456,1143,783,360,3,359,0,5,721,0,0,0,2450,31.1,31.5,0.17,48.8,446,113,225,2169,113.0,52.7
2009,20082009,359,Xavier,A-10,35,27,8,1415,61.3,45.7,1800,823,48.8,1206,589,39.4,594,234,67.5,815,550,1339,930,409,8,496,0,7,631,0,0,0,2508,45.3,30.5,0.23,52.2,446,166,176,2165,115.8,58.1,38.8,1927,747,41.6,1334,555,32.4,593,192,66.1,640,423,1056,698,358,2,420,0,5,706,0,0,0,2165,33.2,33.9,0.19,43.7,407,147,235,2169,99.8,49.0
2009,20082009,360,Yale,Ivy,28,13,15,1120,50.4,44.6,1448,646,49.2,1110,546,29.6,338,100,66.2,574,380,935,644,291,5,434,0,1,528,0,0,0,1772,39.6,31.1,0.31,48.1,374,88,194,1414,125.3,52.1,44.1,1439,635,48.8,994,485,33.7,445,150,66.9,544,364,897,629,268,4,423,0,2,525,0,0,0,1784,37.8,29.9,0.3,49.3,358,90,212,1410,126.5,53.1
2009,20082009,361,Youngstown State,Horizon,30,11,19,1215,61.8,41.4,1712,709,44.5,1222,544,33.7,490,165,65.0,612,398,1066,680,386,4,401,0,3,584,0,0,0,1981,35.7,36.2,0.21,46.2,390,104,168,1879,105.4,50.0,44.1,1637,722,48.1,1151,554,34.6,486,168,68.7,662,455,1043,707,336,1,394,0,3,571,0,0,0,2067,40.4,32.2,0.21,49.2,396,104,211,1873,110.4,53.6
2009,20082009,363,Hartford,Am. East,33,7,26,1355,57.6,39.6,1754,695,47.4,922,437,31.0,832,258,70.9,494,350,1001,728,273,7,460,0,5,682,0,0,0,1998,28.2,27.3,0.24,47.0,425,54,216,1951,102.4,50.7,45.0,1699,765,51.0,999,509,36.6,700,256,69.0,768,530,1218,860,358,9,473,0,2,520,0,0,0,2316,45.2,29.4,0.24,52.6,458,116,198,1952,118.6,56.9
2009,20082009,364,St. Francis Brooklyn,NEC,30,10,20,1220,29.2,41.5,1630,677,45.6,907,414,36.4,723,263,64.4,548,353,979,672,307,9,475,0,4,627,0,0,0,1970,33.6,31.4,0.53,49.6,376,128,176,891,221.1,52.6,43.8,1658,726,47.8,1149,549,34.8,509,177,67.7,737,499,1130,753,377,3,426,0,5,567,0,0,0,2128,44.5,33.4,0.48,49.1,427,59,211,888,239.6,53.7
2009,20082009,367,Centenary (LA),Summit,31,8,23,1255,33.0,40.3,1722,694,44.0,1049,462,34.5,673,232,67.9,549,373,924,631,293,9,425,0,4,680,0,0,0,1993,31.9,31.7,0.41,47.0,372,82,276,1032,193.1,50.7,45.9,1616,741,50.0,1145,573,35.7,471,168,69.5,802,557,1206,832,374,7,492,0,8,541,0,0,0,2207,49.6,31.0,0.47,51.1,419,130,216,1040,212.2,56.0
2009,20082009,380,Savannah State,Indep.,29,15,14,1190,14.1,41.2,1518,626,44.7,1130,505,31.2,388,121,69.0,522,360,969,645,324,10,495,0,10,554,0,0,0,1733,34.4,33.4,1.18,45.2,349,65,253,418,414.6,49.6,43.3,1440,623,48.8,1005,490,30.6,435,133,69.6,612,426,941,659,282,7,513,0,5,515,0,0,0,1805,42.5,30.0,1.23,47.9,316,129,246,418,431.8,52.8
