season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2020,88,Florida Gulf Coast,ASUN,64,20.3,1,1,100.0,0.0,0,21,36,58.3,19.0,4,1,1,100.0,1,10,10.0,0.0,0,9,16,56.3,100.0,9,25.0,15.6,1.6,56.3,1.6,17262,Cyrus Largie
2020,88,Florida Gulf Coast,ASUN,90,45.6,21,21,100.0,90.5,19,12,28,42.9,75.0,9,0,0,0.0,10,14,71.4,60.0,6,7,27,25.9,100.0,7,30.0,15.6,0.0,31.1,23.3,17264,Dakota Rivers
2020,88,Florida Gulf Coast,ASUN,321,22.4,1,1,100.0,0.0,0,32,69,46.4,43.8,14,0,0,0.0,17,60,28.3,29.4,5,60,191,31.4,88.3,53,59.5,18.7,0.0,21.5,0.3,21355,Zach Scott
2020,88,Florida Gulf Coast,ASUN,345,27.0,0,0,0.0,0.0,0,49,81,60.5,46.9,23,0,0,0.0,37,88,42.0,51.4,19,59,176,33.5,86.4,51,51.0,25.5,0.0,23.5,0.0,21980,Caleb Catto
2020,88,Florida Gulf Coast,ASUN,292,7.5,0,0,0.0,0.0,0,68,120,56.7,11.8,8,0,0,0.0,51,127,40.2,9.8,5,11,45,24.4,81.8,9,15.4,43.5,0.0,41.1,0.0,26409,Jalen Warren
2020,88,Florida Gulf Coast,ASUN,66,13.6,1,2,50.0,100.0,1,14,24,58.3,7.1,1,0,0,0.0,3,11,27.3,0.0,0,9,29,31.0,77.8,7,43.9,16.7,0.0,36.4,3.0,31543,Malik Hardy
2020,88,Florida Gulf Coast,ASUN,132,42.4,32,38,84.2,90.6,29,26,57,45.6,53.8,14,0,0,0.0,20,37,54.1,65.0,13,0,0,0.0,0.0,0,0.0,28.0,0.0,43.2,28.8,31984,Justus Rainwater
2020,88,Florida Gulf Coast,ASUN,163,28.8,0,0,0.0,0.0,0,3,11,27.3,66.7,2,0,0,0.0,1,6,16.7,0.0,0,50,146,34.2,90.0,45,89.6,3.7,0.0,6.7,0.0,31985,Sam Gagliardi
2020,88,Florida Gulf Coast,ASUN,31,32.3,6,6,100.0,83.3,5,11,24,45.8,36.4,4,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,3.2,0.0,77.4,19.4,32132,Brian Thomas
2020,88,Florida Gulf Coast,ASUN,93,16.1,0,1,0.0,0.0,0,16,38,42.1,25.0,4,0,0,0.0,5,23,21.7,40.0,2,9,31,29.0,100.0,9,33.3,24.7,0.0,40.9,1.1,35920,Tracy Hector Jr.
2020,88,Florida Gulf Coast,ASUN,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35921,Ryan Rocuant
2020,88,Florida Gulf Coast,ASUN,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,35922,Kyle Hoffman
2020,89,Florida International,CUSA,4,50.0,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,7410,Dante Wilcox
2020,89,Florida International,CUSA,55,21.8,0,0,0.0,0.0,0,4,7,57.1,0.0,0,0,0,0.0,3,7,42.9,0.0,0,14,41,34.1,85.7,12,74.5,12.7,0.0,12.7,0.0,22288,Tevin Brewer
2020,89,Florida International,CUSA,71,33.8,19,20,95.0,94.7,18,13,38,34.2,46.2,6,0,0,0.0,4,12,33.3,0.0,0,0,1,0.0,0.0,0,1.4,16.9,0.0,53.5,28.2,26279,Dimon Carrigan
2020,89,Florida International,CUSA,209,29.2,0,0,0.0,0.0,0,17,38,44.7,35.3,6,0,0,0.0,4,13,30.8,0.0,0,56,158,35.4,98.2,55,75.6,6.2,0.0,18.2,0.0,26308,Eric Lovett
2020,89,Florida International,CUSA,137,33.6,27,30,90.0,63.0,17,19,36,52.8,42.1,8,1,1,100.0,2,5,40.0,50.0,1,20,65,30.8,100.0,20,47.4,3.6,0.7,26.3,21.9,26309,Isaiah Banks
2020,89,Florida International,CUSA,4,25.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,75.0,0.0,0.0,25.0,0.0,26311,James Ametepe
2020,89,Florida International,CUSA,162,17.9,0,0,0.0,0.0,0,5,16,31.3,20.0,1,0,0,0.0,14,36,38.9,0.0,0,40,110,36.4,70.0,28,67.9,22.2,0.0,9.9,0.0,31888,Cameron Corcoran
2020,89,Florida International,CUSA,10,20.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,3,5,60.0,33.3,1,1,4,25.0,100.0,1,40.0,50.0,0.0,10.0,0.0,31891,Jonathan Nunez
2020,89,Florida International,CUSA,375,15.2,17,19,89.5,64.7,11,80,154,51.9,15.0,12,1,1,100.0,15,66,22.7,6.7,1,45,135,33.3,73.3,33,36.0,17.6,0.3,41.1,5.1,35956,Devon Andrews
2020,89,Florida International,CUSA,221,37.6,43,49,87.8,88.4,38,63,85,74.1,47.6,30,3,4,75.0,37,76,48.7,35.1,13,2,7,28.6,100.0,2,3.2,34.4,1.8,38.5,22.2,35957,Osasumwen Osaghae
2020,89,Florida International,CUSA,228,28.5,7,10,70.0,28.6,2,45,73,61.6,37.8,17,0,0,0.0,4,10,40.0,25.0,1,54,135,40.0,83.3,45,59.2,4.4,0.0,32.0,4.4,35958,Trejon Jacob
2020,89,Florida International,CUSA,50,18.0,2,2,100.0,0.0,0,3,11,27.3,33.3,1,0,0,0.0,0,6,0.0,0.0,0,8,31,25.8,100.0,8,62.0,12.0,0.0,22.0,4.0,35959,Blake Furcron
2020,90,Florida State,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,20870,Cleveland Yates
2020,90,Florida State,ACC,33,27.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,4,4,100.0,0.0,0,10,28,35.7,90.0,9,84.8,12.1,0.0,3.0,0.0,27727,Nathanael Jack
2020,90,Florida State,ACC,147,25.2,12,14,85.7,66.7,8,24,47,51.1,37.5,9,2,4,50.0,12,29,41.4,33.3,4,18,53,34.0,88.9,16,36.1,19.7,2.7,32.0,9.5,27846,Malik Osborne
2020,90,Florida State,ACC,76,26.3,0,0,0.0,0.0,0,4,6,66.7,75.0,3,0,0,0.0,4,12,33.3,0.0,0,21,58,36.2,81.0,17,76.3,15.8,0.0,7.9,0.0,27847,Wyatt Wilkes
2020,90,Florida State,ACC,149,28.9,6,7,85.7,83.3,5,19,31,61.3,31.6,6,1,2,50.0,2,17,11.8,0.0,0,32,92,34.8,100.0,32,61.7,11.4,1.3,20.8,4.7,27849,Anthony Polite
2020,90,Florida State,ACC,6,16.7,0,0,0.0,0.0,0,4,6,66.7,25.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,27851,Harrison Prieto
2020,90,Florida State,ACC,4,0.0,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,1,1,100.0,0.0,0,25.0,25.0,0.0,50.0,0.0,27852,Justin Lindner
2020,90,Florida State,ACC,137,11.7,4,6,66.7,0.0,0,28,57,49.1,21.4,6,2,3,66.7,12,35,34.3,16.7,2,8,36,22.2,100.0,8,26.3,25.5,2.2,41.6,4.4,32689,RaiQuan Gray
2020,90,Florida State,ACC,62,41.9,16,18,88.9,87.5,14,17,26,65.4,41.2,7,2,2,100.0,7,16,43.8,71.4,5,0,0,0.0,0.0,0,0.0,25.8,3.2,41.9,29.0,32690,Balsa Koprivica
2020,90,Florida State,ACC,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,33.3,33.3,0.0,33.3,0.0,32693,Will Miles
2020,90,Florida State,ACC,7,42.9,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,7,42.9,100.0,3,100.0,0.0,0.0,0.0,0.0,32694,Travis Light
2020,90,Florida State,ACC,290,27.2,24,26,92.3,79.2,19,23,39,59.0,47.8,11,1,1,100.0,50,118,42.4,22.0,11,44,106,41.5,86.4,38,36.6,40.7,0.3,13.4,9.0,37033,Devin Vassell
2020,90,Florida State,ACC,276,12.0,9,9,100.0,55.6,5,55,93,59.1,14.5,8,1,1,100.0,46,117,39.3,10.9,5,16,56,28.6,93.8,15,20.3,42.4,0.4,33.7,3.3,37034,Trent Forrest
2020,90,Florida State,ACC,200,19.5,24,30,80.0,66.7,16,22,47,46.8,22.7,5,4,5,80.0,26,70,37.1,15.4,4,16,48,33.3,87.5,14,24.0,35.0,2.5,23.5,15.0,37035,Patrick Williams
2020,90,Florida State,ACC,80,42.5,8,9,88.9,100.0,8,17,28,60.7,76.5,13,1,1,100.0,23,42,54.8,56.5,13,0,0,0.0,0.0,0,0.0,52.5,1.3,35.0,11.3,37036,Dominik Olejniczak
2020,90,Florida State,ACC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,37037,Ty Hands
2020,91,Fordham,A-10,103,24.3,2,2,100.0,100.0,2,5,12,41.7,60.0,3,0,0,0.0,13,34,38.2,46.2,6,14,55,25.5,100.0,14,53.4,33.0,0.0,11.7,1.9,8424,Chris Austin
2020,91,Fordham,A-10,314,15.3,2,3,66.7,0.0,0,26,60,43.3,30.8,8,0,0,0.0,38,119,31.9,26.3,10,41,132,31.1,73.2,30,42.0,37.9,0.0,19.1,1.0,15689,Jalen Cobb
2020,91,Fordham,A-10,63,12.7,0,0,0.0,0.0,0,3,17,17.6,0.0,0,0,0,0.0,3,12,25.0,0.0,0,9,34,26.5,88.9,8,54.0,19.0,0.0,27.0,0.0,16257,Kyle Rose
2020,91,Fordham,A-10,104,22.1,9,11,81.8,100.0,9,25,59,42.4,40.0,10,0,0,0.0,17,34,50.0,23.5,4,0,0,0.0,0.0,0,0.0,32.7,0.0,56.7,10.6,17307,Joel Soriano
2020,91,Fordham,A-10,105,29.5,9,10,90.0,88.9,8,28,67,41.8,67.9,19,2,2,100.0,8,26,30.8,50.0,4,0,0,0.0,0.0,0,0.0,24.8,1.9,63.8,9.5,22048,Onyi Eyisi
2020,91,Fordham,A-10,108,20.4,13,14,92.9,61.5,8,31,68,45.6,32.3,10,1,2,50.0,6,18,33.3,66.7,4,1,6,16.7,0.0,0,5.6,16.7,1.9,63.0,13.0,27427,Chuba Ohams
2020,91,Fordham,A-10,189,28.6,1,1,100.0,0.0,0,17,29,58.6,64.7,11,1,1,100.0,15,44,34.1,46.7,7,43,114,37.7,83.7,36,60.3,23.3,0.5,15.3,0.5,27835,Ty Perry
2020,91,Fordham,A-10,88,25.0,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,0,8,0.0,0.0,0,21,75,28.0,100.0,21,85.2,9.1,0.0,5.7,0.0,30221,Ivan Raut
2020,91,Fordham,A-10,206,14.6,0,0,0.0,0.0,0,8,22,36.4,12.5,1,0,0,0.0,35,77,45.5,22.9,8,33,107,30.8,63.6,21,51.9,37.4,0.0,10.7,0.0,36378,Antwon Portley
2020,91,Fordham,A-10,155,29.7,2,2,100.0,0.0,0,28,43,65.1,57.1,16,0,0,0.0,10,28,35.7,30.0,3,29,82,35.4,93.1,27,52.9,18.1,0.0,27.7,1.3,36379,Erten Gazi
2020,92,Fresno State,Mountain West,197,9.1,0,0,0.0,0.0,0,29,57,50.9,10.3,3,0,1,0.0,16,51,31.4,0.0,0,26,88,29.5,57.7,15,44.7,25.9,0.5,28.9,0.0,7692,Jarred Hyder
2020,92,Fresno State,Mountain West,90,35.6,1,1,100.0,100.0,1,3,9,33.3,66.7,2,0,0,0.0,0,5,0.0,0.0,0,29,75,38.7,100.0,29,83.3,5.6,0.0,10.0,1.1,17190,Anthony Holland
2020,92,Fresno State,Mountain West,46,6.5,3,4,75.0,66.7,2,5,15,33.3,0.0,0,0,0,0.0,5,16,31.3,0.0,0,1,11,9.1,100.0,1,23.9,34.8,0.0,32.6,8.7,21986,Jordan Campbell
2020,92,Fresno State,Mountain West,22,31.8,3,3,100.0,100.0,3,3,5,60.0,33.3,1,0,0,0.0,4,13,30.8,75.0,3,0,1,0.0,0.0,0,4.5,59.1,0.0,22.7,13.6,26908,Assane Diouf
2020,92,Fresno State,Mountain West,7,14.3,0,1,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,28.6,0.0,0.0,57.1,14.3,26958,Lazaro Rojas
2020,92,Fresno State,Mountain West,237,23.6,10,12,83.3,70.0,7,57,79,72.2,45.6,26,1,1,100.0,44,100,44.0,29.5,13,10,45,22.2,100.0,10,19.0,42.2,0.4,33.3,5.1,27696,Orlando Robinson
2020,92,Fresno State,Mountain West,93,14.0,1,1,100.0,100.0,1,13,20,65.0,7.7,1,0,0,0.0,4,19,21.1,0.0,0,14,53,26.4,78.6,11,57.0,20.4,0.0,21.5,1.1,32312,Mustafa Lawrence
2020,92,Fresno State,Mountain West,227,26.9,18,22,81.8,61.1,11,37,63,58.7,29.7,11,0,0,0.0,26,62,41.9,38.5,10,32,80,40.0,90.6,29,35.2,27.3,0.0,27.8,9.7,34895,Nate Grimes
2020,92,Fresno State,Mountain West,271,22.9,7,9,77.8,42.9,3,20,43,46.5,35.0,7,0,0,0.0,8,33,24.2,12.5,1,63,186,33.9,81.0,51,68.6,12.2,0.0,15.9,3.3,34896,New Williams
2020,92,Fresno State,Mountain West,11,18.2,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,3,10,30.0,66.7,2,0,1,0.0,0.0,0,9.1,90.9,0.0,0.0,0.0,34897,Chris Seeley
2020,92,Fresno State,Mountain West,170,20.0,7,9,77.8,57.1,4,25,46,54.3,20.0,5,0,0,0.0,12,31,38.7,8.3,1,34,84,40.5,70.6,24,49.4,18.2,0.0,27.1,5.3,34898,Niven Hart
2020,92,Fresno State,Mountain West,70,32.9,4,5,80.0,100.0,4,13,22,59.1,53.8,7,1,1,100.0,0,5,0.0,0.0,0,12,37,32.4,100.0,12,52.9,7.1,1.4,31.4,7.1,34899,Aguir Agau
2020,92,Fresno State,Mountain West,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,34900,C.J. Hyder
2020,92,Fresno State,Mountain West,146,21.2,0,0,0.0,0.0,0,7,11,63.6,28.6,2,0,0,0.0,12,29,41.4,8.3,1,40,106,37.7,70.0,28,72.6,19.9,0.0,7.5,0.0,34901,Noah Blackwell
2020,93,Furman,SoCon,323,26.9,21,23,91.3,76.2,16,74,128,57.8,39.2,29,1,1,100.0,52,112,46.4,34.6,18,24,59,40.7,100.0,24,18.3,34.7,0.3,39.6,7.1,20036,Noah Gurley
2020,93,Furman,SoCon,166,33.7,36,38,94.7,72.2,26,21,39,53.8,61.9,13,2,4,50.0,10,36,27.8,50.0,5,13,49,26.5,92.3,12,29.5,21.7,2.4,23.5,22.9,20773,Jalen Slawson
2020,93,Furman,SoCon,252,19.8,1,1,100.0,0.0,0,52,83,62.7,13.5,7,0,0,0.0,26,46,56.5,11.5,3,46,122,37.7,87.0,40,48.4,18.3,0.0,32.9,0.4,20774,Mike Bothwell
2020,93,Furman,SoCon,6,0.0,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,16.7,0.0,0.0,83.3,0.0,20776,Rett Lister
2020,93,Furman,SoCon,239,25.5,0,0,0.0,0.0,0,25,35,71.4,48.0,12,0,0,0.0,11,22,50.0,9.1,1,64,182,35.2,75.0,48,76.2,9.2,0.0,14.6,0.0,26154,Alex Hunter
2020,93,Furman,SoCon,13,30.8,0,0,0.0,0.0,0,7,10,70.0,57.1,4,0,1,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,15.4,7.7,76.9,0.0,26155,Ben Beeker
2020,93,Furman,SoCon,5,20.0,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,0.0,80.0,0.0,26156,Robert Swanson
2020,93,Furman,SoCon,44,36.4,0,0,0.0,0.0,0,1,5,20.0,100.0,1,0,0,0.0,2,4,50.0,0.0,0,15,35,42.9,100.0,15,79.5,9.1,0.0,11.4,0.0,26157,Jaylon Pugh
2020,93,Furman,SoCon,28,10.7,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,3,8,37.5,0.0,0,4,17,23.5,75.0,3,60.7,28.6,0.0,10.7,0.0,26158,Colin Kenney
2020,93,Furman,SoCon,304,29.9,13,14,92.9,46.2,6,69,101,68.3,31.9,22,3,5,60.0,13,33,39.4,46.2,6,59,151,39.1,96.6,57,49.7,10.9,1.6,33.2,4.6,31689,Clay Mounce
2020,93,Furman,SoCon,97,21.6,12,14,85.7,100.0,12,22,56,39.3,22.7,5,0,0,0.0,8,14,57.1,50.0,4,0,13,0.0,0.0,0,13.4,14.4,0.0,57.7,14.4,32319,Tre Clark
2020,93,Furman,SoCon,375,21.9,0,0,0.0,0.0,0,56,89,62.9,23.2,13,0,0,0.0,29,57,50.9,24.1,7,77,229,33.6,80.5,62,61.1,15.2,0.0,23.7,0.0,35384,Jordan Lyons
2020,94,Gardner-Webb,Big South,43,34.9,3,3,100.0,66.7,2,1,3,33.3,100.0,1,0,0,0.0,0,2,0.0,0.0,0,12,35,34.3,100.0,12,81.4,4.7,0.0,7.0,7.0,8243,Lance Terry
2020,94,Gardner-Webb,Big South,279,15.4,1,1,100.0,100.0,1,44,84,52.4,27.3,12,4,7,57.1,26,89,29.2,19.2,5,25,98,25.5,100.0,25,35.1,31.9,2.5,30.1,0.4,17602,Jose Perez
2020,94,Gardner-Webb,Big South,125,40.8,15,15,100.0,80.0,12,46,68,67.6,67.4,31,5,10,50.0,11,30,36.7,63.6,7,1,2,50.0,100.0,1,1.6,24.0,8.0,54.4,12.0,21913,Kareem Reid
2020,94,Gardner-Webb,Big South,115,45.2,5,7,71.4,100.0,5,47,63,74.6,83.0,39,4,7,57.1,2,15,13.3,100.0,2,6,23,26.1,100.0,6,20.0,13.0,6.1,54.8,6.1,21914,Ludovic Dufeal
2020,94,Gardner-Webb,Big South,10,30.0,3,3,100.0,66.7,2,2,4,50.0,50.0,1,0,1,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,10.0,40.0,30.0,23225,Gabe Bryant
2020,94,Gardner-Webb,Big South,286,29.4,6,8,75.0,50.0,3,23,46,50.0,34.8,8,0,0,0.0,26,55,47.3,15.4,4,73,177,41.2,94.5,69,61.9,19.2,0.0,16.1,2.8,26771,Nate Johnson
2020,94,Gardner-Webb,Big South,302,23.2,0,0,0.0,0.0,0,25,52,48.1,8.0,2,0,1,0.0,25,63,39.7,16.0,4,82,186,44.1,78.0,64,61.6,20.9,0.3,17.2,0.0,28009,Jaheam Cornwall
2020,94,Gardner-Webb,Big South,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,33355,Kennedy Kincaid
2020,94,Gardner-Webb,Big South,364,18.7,5,8,62.5,80.0,4,79,135,58.5,48.1,38,11,12,91.7,58,152,38.2,13.8,8,20,57,35.1,90.0,18,15.7,41.8,3.3,37.1,2.2,34581,Eric Jamison Jr.
2020,94,Gardner-Webb,Big South,90,6.7,0,0,0.0,0.0,0,27,52,51.9,7.4,2,0,0,0.0,6,15,40.0,0.0,0,4,23,17.4,100.0,4,25.6,16.7,0.0,57.8,0.0,35385,Christian Turner
2020,94,Gardner-Webb,Big South,104,21.2,0,0,0.0,0.0,0,10,16,62.5,40.0,4,1,1,100.0,7,15,46.7,14.3,1,18,72,25.0,94.4,17,69.2,14.4,1.0,15.4,0.0,35386,Justin Jenkins
2020,94,Gardner-Webb,Big South,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,35387,Delis Boggs
2020,95,George Mason,A-10,28,14.3,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,5,0.0,0.0,0,5,22,22.7,80.0,4,78.6,17.9,0.0,3.6,0.0,14405,Jason Douglas-Stanley
2020,95,George Mason,A-10,125,28.0,0,0,0.0,0.0,0,37,49,75.5,51.4,19,0,0,0.0,21,63,33.3,66.7,14,2,13,15.4,100.0,2,10.4,50.4,0.0,39.2,0.0,16021,Josh Oduro
2020,95,George Mason,A-10,169,13.0,0,0,0.0,0.0,0,52,78,66.7,19.2,10,0,0,0.0,7,36,19.4,14.3,1,12,55,21.8,91.7,11,32.5,21.3,0.0,46.2,0.0,16381,Xavier Johnson
2020,95,George Mason,A-10,314,22.3,5,5,100.0,80.0,4,58,94,61.7,36.2,21,0,0,0.0,47,119,39.5,29.8,14,32,96,33.3,96.9,31,30.6,37.9,0.0,29.9,1.6,21144,Jordan Miller
2020,95,George Mason,A-10,253,14.2,0,0,0.0,0.0,0,9,20,45.0,0.0,0,0,0,0.0,40,83,48.2,2.5,1,47,150,31.3,74.5,35,59.3,32.8,0.0,7.9,0.0,21728,Jamal Hartwell II
2020,95,George Mason,A-10,330,20.6,6,6,100.0,50.0,3,50,91,54.9,18.0,9,0,0,0.0,15,57,26.3,6.7,1,59,176,33.5,93.2,55,53.3,17.3,0.0,27.6,1.8,25919,Javon Greene
2020,95,George Mason,A-10,67,32.8,4,4,100.0,75.0,3,27,38,71.1,59.3,16,0,0,0.0,8,25,32.0,37.5,3,0,0,0.0,0.0,0,0.0,37.3,0.0,56.7,6.0,26578,Greg Calixte
2020,95,George Mason,A-10,81,4.9,0,0,0.0,0.0,0,4,10,40.0,0.0,0,0,1,0.0,20,45,44.4,10.0,2,2,25,8.0,100.0,2,30.9,55.6,1.2,12.3,0.0,26946,Goanar Mar
2020,95,George Mason,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,26994,Bahaide Haidara
2020,95,George Mason,A-10,69,18.8,0,0,0.0,0.0,0,11,15,73.3,27.3,3,0,0,0.0,10,30,33.3,10.0,1,11,24,45.8,81.8,9,34.8,43.5,0.0,21.7,0.0,27796,Justin Kier
2020,95,George Mason,A-10,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32299,Jack Tempchin
2020,96,George Washington,A-10,293,31.7,0,0,0.0,0.0,0,16,25,64.0,68.8,11,0,0,0.0,15,35,42.9,26.7,4,83,233,35.6,94.0,78,79.5,11.9,0.0,8.5,0.0,16067,Jamison Battle
2020,96,George Washington,A-10,81,49.4,5,6,83.3,80.0,4,38,58,65.5,86.8,33,0,0,0.0,8,17,47.1,37.5,3,0,0,0.0,0.0,0,0.0,21.0,0.0,71.6,7.4,16236,Chase Paar
2020,96,George Washington,A-10,271,14.0,22,24,91.7,45.5,10,51,105,48.6,13.7,7,0,0,0.0,18,51,35.3,16.7,3,23,91,25.3,78.3,18,33.6,18.8,0.0,38.7,8.9,16950,Jameer Nelson Jr.
2020,96,George Washington,A-10,50,16.0,0,0,0.0,0.0,0,9,15,60.0,33.3,3,0,0,0.0,4,22,18.2,50.0,2,3,13,23.1,100.0,3,26.0,44.0,0.0,30.0,0.0,20118,Mezie Offurum
2020,96,George Washington,A-10,64,14.1,4,4,100.0,75.0,3,18,37,48.6,16.7,3,0,0,0.0,3,11,27.3,33.3,1,3,12,25.0,66.7,2,18.8,17.2,0.0,57.8,6.3,20684,Amir Harris
2020,96,George Washington,A-10,301,29.2,5,8,62.5,60.0,3,32,54,59.3,40.6,13,0,0,0.0,2,12,16.7,0.0,0,74,227,32.6,97.3,72,75.4,4.0,0.0,17.9,2.7,27830,Maceo Jack
2020,96,George Washington,A-10,10,40.0,0,0,0.0,0.0,0,2,2,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,8,50.0,100.0,4,80.0,0.0,0.0,20.0,0.0,28127,Justin Mazzulla
2020,96,George Washington,A-10,29,44.8,2,5,40.0,100.0,2,13,19,68.4,69.2,9,0,0,0.0,2,5,40.0,100.0,2,0,0,0.0,0.0,0,0.0,17.2,0.0,65.5,17.2,31463,Ace Stallings
2020,96,George Washington,A-10,123,22.8,0,0,0.0,0.0,0,49,92,53.3,51.0,25,0,0,0.0,9,31,29.0,33.3,3,0,0,0.0,0.0,0,0.0,25.2,0.0,74.8,0.0,32019,Arnaldo Toro
2020,96,George Washington,A-10,27,14.8,0,0,0.0,0.0,0,4,10,40.0,25.0,1,0,0,0.0,2,5,40.0,50.0,1,2,12,16.7,100.0,2,44.4,18.5,0.0,37.0,0.0,35447,Javier Langarica
2020,96,George Washington,A-10,14,21.4,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,14,28.6,75.0,3,100.0,0.0,0.0,0.0,0.0,35448,Adam Mitola
2020,96,George Washington,A-10,24,29.2,1,1,100.0,100.0,1,2,4,50.0,50.0,1,0,1,0.0,0,1,0.0,0.0,0,5,17,29.4,100.0,5,70.8,4.2,4.2,16.7,4.2,35449,Justin Williams
2020,96,George Washington,A-10,277,5.4,0,0,0.0,0.0,0,93,164,56.7,7.5,7,0,0,0.0,21,73,28.8,0.0,0,10,40,25.0,80.0,8,14.4,26.4,0.0,59.2,0.0,35450,Armel Potter
2020,96,George Washington,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35451,Luke Sasser
2020,96,George Washington,A-10,61,14.8,1,1,100.0,0.0,0,9,15,60.0,22.2,2,0,0,0.0,3,17,17.6,66.7,2,6,28,21.4,83.3,5,45.9,27.9,0.0,24.6,1.6,35452,Shawn Walker Jr.
2020,97,Georgetown,Big East,115,41.7,20,21,95.2,90.0,18,18,34,52.9,61.1,11,1,1,100.0,28,59,47.5,67.9,19,0,0,0.0,0.0,0,0.0,51.3,0.9,29.6,18.3,15620,Qudus Wahab
2020,97,Georgetown,Big East,282,24.5,10,14,71.4,70.0,7,32,72,44.4,37.5,12,0,0,0.0,27,91,29.7,40.7,11,40,105,38.1,97.5,39,37.2,32.3,0.0,25.5,5.0,19800,Jamorko Pickett
