season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2024,32,Bucknell,Patriot,33,39.4,0,0,0.0,0.0,0,7,10,70.0,71.4,5,0,0,0.0,3,12,25.0,66.7,2,6,11,54.5,100.0,6,33.3,36.4,0.0,30.3,0.0,1312,Brandon McCreesh
2024,32,Bucknell,Patriot,250,11.6,0,0,0.0,0.0,0,41,79,51.9,2.4,1,0,0,0.0,32,62,51.6,15.6,5,31,109,28.4,74.2,23,43.6,24.8,0.0,31.6,0.0,1313,Elvin Edmonds IV
2024,32,Bucknell,Patriot,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,1315,Patrick O'Brien
2024,32,Bucknell,Patriot,8,12.5,0,0,0.0,0.0,0,2,2,100.0,50.0,1,0,0,0.0,0,0,0.0,0.0,0,1,6,16.7,0.0,0,75.0,0.0,0.0,25.0,0.0,1316,Brady Muller
2024,32,Bucknell,Patriot,40,25.0,0,0,0.0,0.0,0,3,4,75.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,11,36,30.6,90.9,10,90.0,0.0,0.0,10.0,0.0,1318,Quin Berger
2024,32,Bucknell,Patriot,441,24.7,3,3,100.0,66.7,2,50,99,50.5,50.0,25,0,0,0.0,41,107,38.3,17.1,7,86,232,37.1,87.2,75,52.6,24.3,0.0,22.4,0.7,15796,Jack Forrest
2024,32,Bucknell,Patriot,80,22.5,1,1,100.0,0.0,0,9,26,34.6,11.1,1,0,0,0.0,2,8,25.0,0.0,0,17,45,37.8,100.0,17,56.3,10.0,0.0,32.5,1.3,15797,Josh Adoh
2024,32,Bucknell,Patriot,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,15798,Alek Delev
2024,33,Buffalo,MAC,328,17.4,6,7,85.7,50.0,3,56,85,65.9,26.8,15,0,0,0.0,35,86,40.7,25.7,9,34,150,22.7,88.2,30,45.7,26.2,0.0,25.9,2.1,2521,Isaiah Adams
2024,33,Buffalo,MAC,126,24.6,5,6,83.3,80.0,4,24,52,46.2,33.3,8,0,0,0.0,7,20,35.0,28.6,2,17,48,35.4,100.0,17,38.1,15.9,0.0,41.3,4.8,2615,Anquan Boldin Jr.
2024,33,Buffalo,MAC,221,30.3,0,0,0.0,0.0,0,7,19,36.8,28.6,2,0,0,0.0,12,37,32.4,41.7,5,62,165,37.6,96.8,60,74.7,16.7,0.0,8.6,0.0,2616,Ryan Sabol
2024,33,Buffalo,MAC,60,25.0,0,0,0.0,0.0,0,9,17,52.9,44.4,4,0,0,0.0,0,1,0.0,0.0,0,12,42,28.6,91.7,11,70.0,1.7,0.0,28.3,0.0,2620,Lloyd McVeigh
2024,33,Buffalo,MAC,45,20.0,1,1,100.0,0.0,0,11,19,57.9,45.5,5,0,0,0.0,0,6,0.0,0.0,0,4,19,21.1,100.0,4,42.2,13.3,0.0,42.2,2.2,2621,Bryson Wilson
2024,33,Buffalo,MAC,61,18.0,3,3,100.0,33.3,1,11,30,36.7,54.5,6,0,0,0.0,2,10,20.0,50.0,1,3,18,16.7,100.0,3,29.5,16.4,0.0,49.2,4.9,2840,Kanye Jones
2024,33,Buffalo,MAC,62,33.9,1,1,100.0,100.0,1,40,54,74.1,50.0,20,0,0,0.0,2,5,40.0,0.0,0,0,2,0.0,0.0,0,3.2,8.1,0.0,87.1,1.6,4086,Zaakir Williamson
2024,33,Buffalo,MAC,164,29.9,19,20,95.0,63.2,12,41,61,67.2,36.6,15,0,0,0.0,13,40,32.5,46.2,6,17,43,39.5,94.1,16,26.2,24.4,0.0,37.2,12.2,5233,Jonnivius Smith
2024,33,Buffalo,MAC,48,14.6,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,2,13,15.4,0.0,0,5,31,16.1,100.0,5,64.6,27.1,0.0,8.3,0.0,6216,James Graham
2024,33,Buffalo,MAC,261,6.1,1,2,50.0,0.0,0,66,127,52.0,9.1,6,0,0,0.0,18,46,39.1,5.6,1,17,86,19.8,52.9,9,33.0,17.6,0.0,48.7,0.8,7347,Shawn Fulcher
2024,33,Buffalo,MAC,449,26.5,44,48,91.7,61.4,27,85,150,56.7,41.2,35,0,0,0.0,38,107,35.5,63.2,24,37,144,25.7,89.2,33,32.1,23.8,0.0,33.4,10.7,16232,Sy Chatman
2024,34,Butler,Big East,397,16.6,3,4,75.0,33.3,1,65,122,53.3,23.1,15,0,0,0.0,68,161,42.2,23.5,16,36,110,32.7,94.4,34,27.7,40.6,0.0,30.7,1.0,1494,Jahmyl Telfort
2024,34,Butler,Big East,117,29.9,19,20,95.0,73.7,14,38,71,53.5,50.0,19,0,0,0.0,11,26,42.3,18.2,2,0,0,0.0,0.0,0,0.0,22.2,0.0,60.7,17.1,1497,Andre Screen
2024,34,Butler,Big East,105,16.2,0,0,0.0,0.0,0,13,28,46.4,15.4,2,0,0,0.0,8,26,30.8,0.0,0,19,51,37.3,78.9,15,48.6,24.8,0.0,26.7,0.0,1498,Landon Moore
2024,34,Butler,Big East,14,21.4,1,3,33.3,100.0,1,2,4,50.0,100.0,2,0,0,0.0,1,2,50.0,0.0,0,0,5,0.0,0.0,0,35.7,14.3,0.0,28.6,21.4,1499,Augusto Cassia
2024,34,Butler,Big East,30,46.7,3,3,100.0,100.0,3,4,8,50.0,75.0,3,0,0,0.0,1,2,50.0,100.0,1,7,17,41.2,100.0,7,56.7,6.7,0.0,26.7,10.0,1500,Boden Kapke
2024,34,Butler,Big East,3,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,3,3,100.0,100.0,3,100.0,0.0,0.0,0.0,0.0,1506,Ethan McComb
2024,34,Butler,Big East,120,20.8,0,0,0.0,0.0,0,23,37,62.2,21.7,5,0,0,0.0,3,9,33.3,66.7,2,20,74,27.0,90.0,18,61.7,7.5,0.0,30.8,0.0,1508,Finley Bizjack
2024,34,Butler,Big East,295,15.6,0,0,0.0,0.0,0,64,128,50.0,20.3,13,0,0,0.0,34,77,44.2,17.6,6,30,90,33.3,90.0,27,30.5,26.1,0.0,43.4,0.0,2923,Posh Alexander
2024,34,Butler,Big East,27,51.9,5,6,83.3,100.0,5,3,5,60.0,100.0,3,0,0,0.0,0,2,0.0,0.0,0,6,14,42.9,100.0,6,51.9,7.4,0.0,18.5,22.2,7540,Connor Turnbull
2024,34,Butler,Big East,331,23.9,0,0,0.0,0.0,0,46,79,58.2,28.3,13,0,0,0.0,29,61,47.5,17.2,5,67,191,35.1,91.0,61,57.7,18.4,0.0,23.9,0.0,7779,DJ Davis
2024,34,Butler,Big East,191,46.6,11,13,84.6,100.0,11,30,50,60.0,56.7,17,0,0,0.0,58,103,56.3,91.4,53,8,25,32.0,100.0,8,13.1,53.9,0.0,26.2,6.8,16615,Jalen Thomas
2024,34,Butler,Big East,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16616,John-Michael Mulloy
2024,34,Butler,Big East,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,16617,Artemios Gavalas
2024,35,Cal Poly,Big West,166,16.9,0,0,0.0,0.0,0,16,34,47.1,31.3,5,0,0,0.0,26,72,36.1,19.2,5,22,60,36.7,81.8,18,36.1,43.4,0.0,20.5,0.0,1474,Justin Page
2024,35,Cal Poly,Big West,310,14.2,4,6,66.7,50.0,2,35,83,42.2,17.1,6,0,0,0.0,38,129,29.5,10.5,4,37,92,40.2,86.5,32,29.7,41.6,0.0,26.8,1.9,2583,Quentin Jones
2024,35,Cal Poly,Big West,386,13.5,7,9,77.8,57.1,4,63,110,57.3,15.9,10,0,0,0.0,70,155,45.2,11.4,8,38,112,33.9,78.9,30,29.0,40.2,0.0,28.5,2.3,7060,Kobe Sanders
2024,35,Cal Poly,Big West,91,27.5,13,16,81.3,61.5,8,26,51,51.0,53.8,14,0,0,0.0,10,22,45.5,20.0,2,1,2,50.0,100.0,1,2.2,24.2,0.0,56.0,17.6,7225,Joel Armotrading
2024,35,Cal Poly,Big West,268,14.2,0,0,0.0,0.0,0,13,41,31.7,7.7,1,0,0,0.0,26,76,34.2,15.4,4,48,151,31.8,68.8,33,56.3,28.4,0.0,15.3,0.0,7692,Jarred Hyder
2024,35,Cal Poly,Big West,109,21.1,1,1,100.0,100.0,1,10,28,35.7,10.0,1,0,0,0.0,15,31,48.4,40.0,6,15,49,30.6,100.0,15,45.0,28.4,0.0,25.7,0.9,7694,Paul Bizimana
2024,35,Cal Poly,Big West,105,19.0,3,5,60.0,66.7,2,22,35,62.9,40.9,9,0,0,0.0,15,40,37.5,40.0,6,3,25,12.0,100.0,3,23.8,38.1,0.0,33.3,4.8,7700,Aaron Price Jr.
2024,35,Cal Poly,Big West,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,2,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,7702,Jackson Mosley
2024,35,Cal Poly,Big West,59,10.2,0,1,0.0,0.0,0,5,13,38.5,0.0,0,0,0,0.0,5,13,38.5,20.0,1,7,32,21.9,71.4,5,54.2,22.0,0.0,22.0,1.7,7703,Isaac Spears
2024,35,Cal Poly,Big West,30,20.0,0,0,0.0,0.0,0,4,8,50.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,7,18,38.9,85.7,6,60.0,13.3,0.0,26.7,0.0,7704,Hayden Jory
2024,35,Cal Poly,Big West,15,20.0,0,1,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,3,5,60.0,33.3,1,1,5,20.0,100.0,1,33.3,33.3,0.0,26.7,6.7,17011,Cam Malray
2024,35,Cal Poly,Big West,24,20.8,0,1,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,3,9,33.3,100.0,3,3,10,30.0,66.7,2,41.7,37.5,0.0,16.7,4.2,17012,Cole Haller
2024,35,Cal Poly,Big West,134,34.3,20,20,100.0,65.0,13,43,77,55.8,58.1,25,0,0,0.0,12,37,32.4,66.7,8,0,0,0.0,0.0,0,0.0,27.6,0.0,57.5,14.9,17013,Tuukka Jaakkola
2024,35,Cal Poly,Big West,73,23.3,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,6,24,25.0,33.3,2,17,43,39.5,88.2,15,58.9,32.9,0.0,8.2,0.0,17014,Aidan Prukop
2024,36,Cal State Bakersfield,Big West,152,23.0,5,5,100.0,40.0,2,32,52,61.5,31.3,10,0,0,0.0,28,71,39.4,46.4,13,10,24,41.7,100.0,10,15.8,46.7,0.0,34.2,3.3,4495,Modestas Kancleris
2024,36,Cal State Bakersfield,Big West,101,22.8,1,1,100.0,0.0,0,25,42,59.5,52.0,13,0,0,0.0,13,40,32.5,53.8,7,3,18,16.7,100.0,3,17.8,39.6,0.0,41.6,1.0,4903,Ugnius Jarusevicius
2024,36,Cal State Bakersfield,Big West,38,31.6,0,0,0.0,0.0,0,4,5,80.0,75.0,3,0,0,0.0,11,33,33.3,81.8,9,0,0,0.0,0.0,0,0.0,86.8,0.0,13.2,0.0,5692,Kareem Watson
2024,36,Cal State Bakersfield,Big West,130,33.8,8,8,100.0,62.5,5,40,64,62.5,57.5,23,0,0,0.0,17,46,37.0,82.4,14,2,12,16.7,100.0,2,9.2,35.4,0.0,49.2,6.2,7367,Tom Mark
2024,36,Cal State Bakersfield,Big West,110,26.4,11,16,68.8,72.7,8,36,69,52.2,44.4,16,0,0,0.0,9,24,37.5,55.6,5,0,1,0.0,0.0,0,0.9,21.8,0.0,62.7,14.5,7368,Fidelis Okereke
2024,36,Cal State Bakersfield,Big West,163,17.2,6,7,85.7,66.7,4,35,71,49.3,28.6,10,0,0,0.0,21,67,31.3,42.9,9,5,18,27.8,100.0,5,11.0,41.1,0.0,43.6,4.3,7369,Corey Stephenson
2024,36,Cal State Bakersfield,Big West,232,23.7,0,0,0.0,0.0,0,9,23,39.1,22.2,2,0,0,0.0,20,41,48.8,25.0,5,59,168,35.1,81.4,48,72.4,17.7,0.0,9.9,0.0,7370,Marvin McGhee III
2024,36,Cal State Bakersfield,Big West,80,10.0,2,2,100.0,50.0,1,25,54,46.3,24.0,6,0,0,0.0,2,10,20.0,0.0,0,1,14,7.1,100.0,1,17.5,12.5,0.0,67.5,2.5,7378,Jaden Alexander
2024,36,Cal State Bakersfield,Big West,465,7.5,0,0,0.0,0.0,0,54,97,55.7,9.3,5,0,0,0.0,110,237,46.4,5.5,6,40,131,30.5,60.0,24,28.2,51.0,0.0,20.9,0.0,17020,Kaleb Higgins
2024,36,Cal State Bakersfield,Big West,153,12.4,1,3,33.3,100.0,1,17,39,43.6,17.6,3,0,0,0.0,32,86,37.2,21.9,7,9,25,36.0,88.9,8,16.3,56.2,0.0,25.5,2.0,17021,Cameron Wilbon
2024,36,Cal State Bakersfield,Big West,77,23.4,0,0,0.0,0.0,0,13,23,56.5,15.4,2,0,0,0.0,8,22,36.4,37.5,3,14,32,43.8,92.9,13,41.6,28.6,0.0,29.9,0.0,17022,Dalph Panopio
2024,36,Cal State Bakersfield,Big West,48,8.3,8,9,88.9,12.5,1,11,34,32.4,18.2,2,0,0,0.0,2,5,40.0,50.0,1,0,0,0.0,0.0,0,0.0,10.4,0.0,70.8,18.8,17023,Naseem Gaskin
2024,37,Cal State Fullerton,Big West,30,23.3,1,2,50.0,100.0,1,8,17,47.1,50.0,4,0,0,0.0,6,11,54.5,33.3,2,0,0,0.0,0.0,0,0.0,36.7,0.0,56.7,6.7,6389,Kendrick De Luna
2024,37,Cal State Fullerton,Big West,75,22.7,2,2,100.0,50.0,1,35,56,62.5,40.0,14,0,0,0.0,9,17,52.9,22.2,2,0,0,0.0,0.0,0,0.0,22.7,0.0,74.7,2.7,6390,John Mikey Square
2024,37,Cal State Fullerton,Big West,77,23.4,0,0,0.0,0.0,0,3,5,60.0,0.0,0,0,0,0.0,6,17,35.3,0.0,0,18,55,32.7,100.0,18,71.4,22.1,0.0,6.5,0.0,6391,Antwan Robinson
2024,37,Cal State Fullerton,Big West,16,12.5,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,2,9,22.2,100.0,2,56.3,12.5,0.0,31.3,0.0,6392,Keith Richard
2024,37,Cal State Fullerton,Big West,165,13.9,6,8,75.0,16.7,1,36,76,47.4,19.4,7,0,0,0.0,10,26,38.5,10.0,1,16,55,29.1,87.5,14,33.3,15.8,0.0,46.1,4.8,6393,Donovan Oday
2024,37,Cal State Fullerton,Big West,51,21.6,1,1,100.0,100.0,1,18,29,62.1,16.7,3,0,0,0.0,2,7,28.6,50.0,1,6,14,42.9,100.0,6,27.5,13.7,0.0,56.9,2.0,6400,Jalen Cooper
2024,37,Cal State Fullerton,Big West,247,13.8,0,1,0.0,0.0,0,34,82,41.5,17.6,6,0,0,0.0,22,68,32.4,9.1,2,37,96,38.5,70.3,26,38.9,27.5,0.0,33.2,0.4,7611,Max Jones
2024,37,Cal State Fullerton,Big West,64,34.4,5,5,100.0,100.0,5,27,40,67.5,48.1,13,0,0,0.0,9,18,50.0,33.3,3,1,1,100.0,100.0,1,1.6,28.1,0.0,62.5,7.8,15343,Vincent Lee
2024,37,Cal State Fullerton,Big West,160,36.3,2,3,66.7,100.0,2,3,9,33.3,33.3,1,0,0,0.0,2,3,66.7,50.0,1,57,145,39.3,94.7,54,90.6,1.9,0.0,5.6,1.9,15344,Grayson Carper
2024,37,Cal State Fullerton,Big West,429,8.2,3,3,100.0,33.3,1,84,152,55.3,10.7,9,0,0,0.0,77,181,42.5,10.4,8,31,93,33.3,54.8,17,21.7,42.2,0.0,35.4,0.7,15345,DJ Brewton
2024,37,Cal State Fullerton,Big West,73,12.3,0,0,0.0,0.0,0,20,43,46.5,25.0,5,0,0,0.0,1,7,14.3,0.0,0,4,23,17.4,100.0,4,31.5,9.6,0.0,58.9,0.0,15346,Beril Kabamba
2024,37,Cal State Fullerton,Big West,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15347,Trevor Williams
2024,37,Cal State Fullerton,Big West,183,10.4,0,0,0.0,0.0,0,14,37,37.8,7.1,1,0,0,0.0,25,50,50.0,0.0,0,24,96,25.0,75.0,18,52.5,27.3,0.0,20.2,0.0,15349,Tory San Antonio
2024,38,Cal State Northridge,Big West,155,40.6,0,0,0.0,0.0,0,47,74,63.5,74.5,35,0,0,0.0,41,79,51.9,65.9,27,1,2,50.0,100.0,1,1.3,51.0,0.0,47.7,0.0,258,Jasman Sangha
2024,38,Cal State Northridge,Big West,262,28.6,23,27,85.2,65.2,15,75,145,51.7,49.3,37,0,0,0.0,29,48,60.4,37.9,11,14,42,33.3,85.7,12,16.0,18.3,0.0,55.3,10.3,2805,Keonte Jones
2024,38,Cal State Northridge,Big West,138,28.3,3,3,100.0,100.0,3,51,92,55.4,56.9,29,0,0,0.0,7,24,29.2,57.1,4,3,19,15.8,100.0,3,13.8,17.4,0.0,66.7,2.2,2810,Mahmoud Fofana
2024,38,Cal State Northridge,Big West,93,14.0,2,3,66.7,50.0,1,20,34,58.8,15.0,3,0,0,0.0,11,22,50.0,18.2,2,7,34,20.6,100.0,7,36.6,23.7,0.0,36.6,3.2,2822,Jordan Brinson
2024,38,Cal State Northridge,Big West,81,24.7,1,2,50.0,100.0,1,7,17,41.2,28.6,2,0,0,0.0,10,16,62.5,40.0,4,14,46,30.4,92.9,13,56.8,19.8,0.0,21.0,2.5,4897,Bryan Ndjonga
2024,38,Cal State Northridge,Big West,440,18.6,9,11,81.8,55.6,5,78,151,51.7,32.1,25,0,0,0.0,60,135,44.4,20.0,12,49,143,34.3,81.6,40,32.5,30.7,0.0,34.3,2.5,6378,Dionte Bostick
2024,38,Cal State Northridge,Big West,233,16.7,1,2,50.0,0.0,0,16,46,34.8,31.3,5,0,0,0.0,29,64,45.3,17.2,5,34,121,28.1,85.3,29,51.9,27.5,0.0,19.7,0.9,7569,Gianni Hunt
2024,38,Cal State Northridge,Big West,433,23.1,7,11,63.6,57.1,4,118,209,56.5,44.1,52,0,0,0.0,49,116,42.2,28.6,14,35,97,36.1,85.7,30,22.4,26.8,0.0,48.3,2.5,17161,De'Sean Allen-Eikens
2024,38,Cal State Northridge,Big West,111,20.7,2,3,66.7,100.0,2,38,77,49.4,44.7,17,0,0,0.0,10,31,32.3,40.0,4,0,0,0.0,0.0,0,0.0,27.9,0.0,69.4,2.7,17162,Dearon Tucker
2024,38,Cal State Northridge,Big West,91,11.0,0,0,0.0,0.0,0,8,21,38.1,12.5,1,0,0,0.0,10,38,26.3,20.0,2,7,32,21.9,100.0,7,35.2,41.8,0.0,23.1,0.0,17163,Jared Barnett
2024,38,Cal State Northridge,Big West,19,42.1,0,1,0.0,0.0,0,10,16,62.5,80.0,8,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,10.5,0.0,84.2,5.3,17164,Kyle Frelow
2024,39,California Baptist,WAC,236,28.8,0,0,0.0,0.0,0,14,36,38.9,28.6,4,0,0,0.0,25,64,39.1,52.0,13,54,136,39.7,94.4,51,57.6,27.1,0.0,15.3,0.0,2808,Scotty Washington
2024,39,California Baptist,WAC,106,29.2,8,12,66.7,100.0,8,37,58,63.8,40.5,15,0,0,0.0,9,30,30.0,77.8,7,1,6,16.7,100.0,1,5.7,28.3,0.0,54.7,11.3,7156,Kendal Coleman
2024,39,California Baptist,WAC,325,13.5,2,2,100.0,100.0,2,40,87,46.0,15.0,6,0,0,0.0,31,79,39.2,22.6,7,57,157,36.3,50.9,29,48.3,24.3,0.0,26.8,0.6,7157,Dominique Daniels Jr.
2024,39,California Baptist,WAC,84,14.3,0,0,0.0,0.0,0,12,28,42.9,33.3,4,0,0,0.0,6,19,31.6,33.3,2,6,37,16.2,100.0,6,44.0,22.6,0.0,33.3,0.0,7161,Tylen Riley
2024,39,California Baptist,WAC,257,24.5,1,1,100.0,100.0,1,15,37,40.5,53.3,8,0,0,0.0,21,70,30.0,23.8,5,51,149,34.2,96.1,49,58.0,27.2,0.0,14.4,0.4,7162,Brantly Stevenson
2024,39,California Baptist,WAC,9,33.3,1,1,100.0,100.0,1,2,3,66.7,0.0,0,0,0,0.0,1,2,50.0,100.0,1,1,3,33.3,100.0,1,33.3,22.2,0.0,33.3,11.1,7166,Jonathan Griman
2024,39,California Baptist,WAC,216,17.1,2,2,100.0,100.0,2,56,112,50.0,39.3,22,0,0,0.0,18,52,34.6,16.7,3,12,50,24.0,83.3,10,23.1,24.1,0.0,51.9,0.9,17041,Hunter Goodrick
2024,39,California Baptist,WAC,246,23.6,6,6,100.0,50.0,3,86,177,48.6,45.3,39,0,0,0.0,32,63,50.8,50.0,16,0,0,0.0,0.0,0,0.0,25.6,0.0,72.0,2.4,17042,Yvan Ouedraogo
2024,39,California Baptist,WAC,7,28.6,1,1,100.0,100.0,1,1,6,16.7,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,85.7,14.3,17043,Tasman Goodrick
2024,39,California Baptist,WAC,17,11.8,0,0,0.0,0.0,0,6,13,46.2,33.3,2,0,0,0.0,1,4,25.0,0.0,0,0,0,0.0,0.0,0,0.0,23.5,0.0,76.5,0.0,17044,Malik Wade
2024,39,California Baptist,WAC,50,22.0,0,0,0.0,0.0,0,4,8,50.0,25.0,1,0,0,0.0,3,7,42.9,0.0,0,11,35,31.4,90.9,10,70.0,14.0,0.0,16.0,0.0,17045,Chris Chiles
2024,39,California Baptist,WAC,6,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,4,25.0,100.0,1,66.7,0.0,0.0,33.3,0.0,17046,Tyler Isaak
2024,39,California Baptist,WAC,296,13.2,0,0,0.0,0.0,0,85,162,52.5,18.8,16,0,0,0.0,15,38,39.5,13.3,2,26,96,27.1,80.8,21,32.4,12.8,0.0,54.7,0.0,17047,Blondeau Tchoukuiegno
2024,39,California Baptist,WAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,17049,Brady Cook
2024,40,California,Pac-12,175,29.7,3,3,100.0,33.3,1,21,38,55.3,9.5,2,0,0,0.0,7,25,28.0,42.9,3,48,109,44.0,95.8,46,62.3,14.3,0.0,21.7,1.7,166,Jalen Celestine
2024,40,California,Pac-12,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,3,33.3,100.0,1,60.0,40.0,0.0,0.0,0.0,5042,Monty Bowser
2024,40,California,Pac-12,86,15.1,0,0,0.0,0.0,0,5,12,41.7,20.0,1,0,0,0.0,9,22,40.9,0.0,0,19,52,36.5,63.2,12,60.5,25.6,0.0,14.0,0.0,5714,Rodney Brown Jr.
2024,40,California,Pac-12,32,6.3,0,0,0.0,0.0,0,5,13,38.5,0.0,0,0,0,0.0,3,5,60.0,0.0,0,2,14,14.3,100.0,2,43.8,15.6,0.0,40.6,0.0,7212,Devin Askew
2024,40,California,Pac-12,11,9.1,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,2,7,28.6,0.0,0,0,0,0.0,0.0,0,0.0,63.6,0.0,36.4,0.0,7331,ND Okafor
2024,40,California,Pac-12,6,33.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,3,66.7,100.0,2,0,1,0.0,0.0,0,16.7,50.0,0.0,33.3,0.0,7394,Devin Curtis
2024,40,California,Pac-12,15,26.7,1,2,50.0,100.0,1,3,9,33.3,66.7,2,0,0,0.0,0,0,0.0,0.0,0,2,4,50.0,50.0,1,26.7,0.0,0.0,60.0,13.3,7396,Gus Larson
2024,40,California,Pac-12,4,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,7402,Vladimir Pavlovic
2024,40,California,Pac-12,140,24.3,5,5,100.0,80.0,4,21,39,53.8,42.9,9,0,0,0.0,16,37,43.2,25.0,4,18,59,30.5,94.4,17,42.1,26.4,0.0,27.9,3.6,7551,Grant Newell
2024,40,California,Pac-12,331,24.2,28,33,84.8,78.6,22,61,135,45.2,39.3,24,2,2,100.0,45,112,40.2,46.7,21,14,49,28.6,92.9,13,14.8,33.8,0.6,40.8,10.0,16918,Fardaws Aimaq
2024,40,California,Pac-12,336,20.5,0,0,0.0,0.0,0,10,22,45.5,10.0,1,0,0,0.0,20,62,32.3,25.0,5,83,252,32.9,75.9,63,75.0,18.5,0.0,6.5,0.0,16919,Jalen Cone
2024,40,California,Pac-12,429,14.5,22,22,100.0,68.2,15,92,171,53.8,20.7,19,0,0,0.0,46,119,38.7,10.9,5,42,117,35.9,54.8,23,27.3,27.7,0.0,39.9,5.1,16921,Jaylon Tyson
2024,40,California,Pac-12,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,16922,Wrenn Robinson
2024,40,California,Pac-12,206,20.9,13,15,86.7,53.8,7,29,56,51.8,31.0,9,0,0,0.0,18,48,37.5,5.6,1,27,87,31.0,96.3,26,42.2,23.3,0.0,27.2,7.3,16923,Keonte Kennedy
2024,41,Campbell,CAA,455,17.6,4,5,80.0,100.0,4,128,205,62.4,26.6,34,0,0,0.0,43,116,37.1,23.3,10,49,129,38.0,65.3,32,28.4,25.5,0.0,45.1,1.1,276,Anthony Dell'Orso
2024,41,Campbell,CAA,240,24.6,4,5,80.0,50.0,2,51,83,61.4,33.3,17,0,0,0.0,11,29,37.9,0.0,0,46,123,37.4,87.0,40,51.3,12.1,0.0,34.6,2.1,3795,Jasin Sinani
2024,41,Campbell,CAA,81,32.1,1,1,100.0,0.0,0,10,19,52.6,60.0,6,0,0,0.0,3,5,60.0,0.0,0,20,56,35.7,100.0,20,69.1,6.2,0.0,23.5,1.2,3800,Colby Duggan
2024,41,Campbell,CAA,42,26.2,0,0,0.0,0.0,0,8,16,50.0,50.0,4,0,0,0.0,4,9,44.4,25.0,1,6,17,35.3,100.0,6,40.5,21.4,0.0,38.1,0.0,3804,Omar Harris
2024,41,Campbell,CAA,210,21.0,11,12,91.7,54.5,6,45,70,64.3,26.7,12,0,0,0.0,1,15,6.7,0.0,0,29,113,25.7,89.7,26,53.8,7.1,0.0,33.3,5.7,3805,Elijah Walsh
