season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2019,78,Eastern Kentucky,OVC,467,22.3,24,27,88.9,66.7,16,45,75,60.0,40.0,18,9,15,60.0,91,212,42.9,38.5,35,44,138,31.9,79.5,35,29.6,45.4,3.2,16.1,5.8,43502,Nick Mayo
2019,78,Eastern Kentucky,OVC,66,27.3,3,3,100.0,33.3,1,23,40,57.5,65.2,15,3,7,42.9,1,10,10.0,100.0,1,1,6,16.7,100.0,1,9.1,15.2,10.6,60.6,4.5,43503,Jordan Oakley
2019,79,Eastern Michigan,MAC,8,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,1,1,100.0,0,2,0.0,0.0,0,0,4,0.0,0.0,0,50.0,25.0,12.5,12.5,0.0,20959,Derek Ballard Jr.
2019,79,Eastern Michigan,MAC,131,26.0,10,11,90.9,50.0,5,26,42,61.9,50.0,13,2,3,66.7,3,16,18.8,33.3,1,15,59,25.4,100.0,15,45.0,12.2,2.3,32.1,8.4,26002,Ty Groce
2019,79,Eastern Michigan,MAC,17,17.6,0,0,0.0,0.0,0,5,7,71.4,20.0,1,0,0,0.0,2,3,66.7,50.0,1,1,7,14.3,100.0,1,41.2,17.6,0.0,41.2,0.0,26492,Daivon Stephens
2019,79,Eastern Michigan,MAC,58,25.9,2,3,66.7,50.0,1,5,8,62.5,40.0,2,0,0,0.0,7,15,46.7,28.6,2,13,32,40.6,76.9,10,55.2,25.9,0.0,13.8,5.2,26905,Tariq Silver
2019,79,Eastern Michigan,MAC,227,13.7,0,0,0.0,0.0,0,40,69,58.0,10.0,4,0,0,0.0,13,36,36.1,0.0,0,40,122,32.8,67.5,27,53.7,15.9,0.0,30.4,0.0,28040,Kevin McAdoo
2019,79,Eastern Michigan,MAC,10,50.0,0,0,0.0,0.0,0,6,7,85.7,83.3,5,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,20.0,10.0,70.0,0.0,29222,Jalen King
2019,79,Eastern Michigan,MAC,91,8.8,0,0,0.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,14,35,40.0,7.1,1,10,44,22.7,60.0,6,48.4,38.5,0.0,13.2,0.0,31550,Damari Parris
2019,79,Eastern Michigan,MAC,163,35.6,58,60,96.7,72.4,42,26,57,45.6,38.5,10,6,8,75.0,17,37,45.9,35.3,6,0,1,0.0,0.0,0,0.6,22.7,4.9,35.0,36.8,37372,Boubacar Toure
2019,79,Eastern Michigan,MAC,5,20.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,40.0,40.0,0.0,20.0,0.0,37375,Jorden Peterson
2019,79,Eastern Michigan,MAC,216,34.7,46,50,92.0,67.4,31,59,91,64.8,45.8,27,9,13,69.2,19,46,41.3,63.2,12,6,16,37.5,83.3,5,7.4,21.3,6.0,42.1,23.1,41957,James Thompson IV
2019,79,Eastern Michigan,MAC,440,3.4,0,0,0.0,0.0,0,70,142,49.3,5.7,4,0,0,0.0,74,207,35.7,4.1,3,21,91,23.1,38.1,8,20.7,47.0,0.0,32.3,0.0,41958,Paul Jackson
2019,79,Eastern Michigan,MAC,11,27.3,1,1,100.0,100.0,1,2,2,100.0,50.0,1,0,0,0.0,1,1,100.0,100.0,1,1,7,14.3,0.0,0,63.6,9.1,0.0,18.2,9.1,41959,Andre Rafus Jr.
2019,79,Eastern Michigan,MAC,21,38.1,3,3,100.0,100.0,3,7,8,87.5,57.1,4,0,2,0.0,0,4,0.0,0.0,0,1,4,25.0,100.0,1,19.0,19.0,9.5,38.1,14.3,41960,Isaiah Green
2019,79,Eastern Michigan,MAC,15,20.0,0,0,0.0,0.0,0,9,14,64.3,33.3,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,6.7,0.0,93.3,0.0,41961,Bud Jones
2019,79,Eastern Michigan,MAC,344,29.1,24,29,82.8,58.3,14,25,53,47.2,52.0,13,3,5,60.0,19,39,48.7,26.3,5,71,218,32.6,95.8,68,63.4,11.3,1.5,15.4,8.4,41962,Elijah Minnie
2019,79,Eastern Michigan,MAC,54,11.1,0,0,0.0,0.0,0,4,12,33.3,50.0,2,0,0,0.0,3,17,17.6,0.0,0,7,25,28.0,57.1,4,46.3,31.5,0.0,22.2,0.0,41963,Malik Ellison
2019,80,Eastern Washington,Big Sky,83,16.9,0,0,0.0,0.0,0,11,23,47.8,36.4,4,0,0,0.0,8,24,33.3,50.0,4,9,36,25.0,66.7,6,43.4,28.9,0.0,27.7,0.0,19311,Austin Fadal
2019,80,Eastern Washington,Big Sky,66,37.9,4,4,100.0,75.0,3,13,25,52.0,100.0,13,1,1,100.0,7,27,25.9,85.7,6,3,9,33.3,100.0,3,13.6,40.9,1.5,37.9,6.1,21527,Tanner Groves
2019,80,Eastern Washington,Big Sky,151,27.8,4,6,66.7,75.0,3,24,39,61.5,50.0,12,0,1,0.0,9,21,42.9,22.2,2,28,84,33.3,89.3,25,55.6,13.9,0.7,25.8,4.0,21824,Kim Aiken Jr.
2019,80,Eastern Washington,Big Sky,116,22.4,0,0,0.0,0.0,0,6,9,66.7,50.0,3,0,0,0.0,3,13,23.1,0.0,0,31,94,33.0,74.2,23,81.0,11.2,0.0,7.8,0.0,22182,Jack Perry
2019,80,Eastern Washington,Big Sky,265,14.3,9,10,90.0,44.4,4,55,89,61.8,18.2,10,0,0,0.0,24,74,32.4,0.0,0,30,92,32.6,80.0,24,34.7,27.9,0.0,33.6,3.8,27637,Jacob Davison
2019,80,Eastern Washington,Big Sky,34,17.6,1,2,50.0,100.0,1,10,17,58.8,40.0,4,0,0,0.0,2,7,28.6,0.0,0,1,8,12.5,100.0,1,23.5,20.6,0.0,50.0,5.9,32888,Elijah Jackson
2019,80,Eastern Washington,Big Sky,225,40.0,2,2,100.0,100.0,2,101,157,64.3,68.3,69,2,2,100.0,15,36,41.7,46.7,7,12,28,42.9,100.0,12,12.4,16.0,0.9,69.8,0.9,36369,Mason Peatling
2019,80,Eastern Washington,Big Sky,242,12.0,0,0,0.0,0.0,0,32,75,42.7,9.4,3,0,0,0.0,27,72,37.5,3.7,1,41,95,43.2,61.0,25,39.3,29.8,0.0,31.0,0.0,36371,Tyler Kidd
2019,80,Eastern Washington,Big Sky,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,36372,Steven Beo
2019,80,Eastern Washington,Big Sky,333,24.3,1,1,100.0,0.0,0,69,109,63.3,43.5,30,1,1,100.0,47,114,41.2,27.7,13,46,108,42.6,82.6,38,32.4,34.2,0.3,32.7,0.3,42513,Jesse Hunt
2019,80,Eastern Washington,Big Sky,99,16.2,0,0,0.0,0.0,0,20,35,57.1,50.0,10,0,0,0.0,17,47,36.2,17.6,3,3,17,17.6,100.0,3,17.2,47.5,0.0,35.4,0.0,42514,Luka Vulikic
2019,80,Eastern Washington,Big Sky,126,26.2,0,0,0.0,0.0,0,5,16,31.3,40.0,2,0,0,0.0,4,9,44.4,0.0,0,34,101,33.7,91.2,31,80.2,7.1,0.0,12.7,0.0,42515,Ty Gibson
2019,80,Eastern Washington,Big Sky,168,25.0,0,0,0.0,0.0,0,4,8,50.0,0.0,0,0,0,0.0,5,16,31.3,0.0,0,52,144,36.1,80.8,42,85.7,9.5,0.0,4.8,0.0,42516,Cody Benzel
2019,80,Eastern Washington,Big Sky,2,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,42517,Joshua Thomas
2019,81,Elon,CAA,81,24.7,0,0,0.0,0.0,0,6,15,40.0,16.7,1,0,0,0.0,6,15,40.0,33.3,2,18,51,35.3,94.4,17,63.0,18.5,0.0,18.5,0.0,23114,Andy Pack
2019,81,Elon,CAA,48,31.3,0,0,0.0,0.0,0,8,12,66.7,75.0,6,0,0,0.0,4,11,36.4,25.0,1,8,25,32.0,100.0,8,52.1,22.9,0.0,25.0,0.0,25835,Simon Wright
2019,81,Elon,CAA,162,24.7,0,0,0.0,0.0,0,9,12,75.0,22.2,2,0,0,0.0,10,31,32.3,0.0,0,40,119,33.6,95.0,38,73.5,19.1,0.0,7.4,0.0,27065,Kris Wooten
2019,81,Elon,CAA,101,34.7,0,0,0.0,0.0,0,25,34,73.5,68.0,17,1,1,100.0,14,23,60.9,42.9,6,12,43,27.9,100.0,12,42.6,22.8,1.0,33.7,0.0,27066,Chuck Hannah
2019,81,Elon,CAA,78,25.6,0,1,0.0,0.0,0,30,51,58.8,46.7,14,1,1,100.0,9,25,36.0,66.7,6,0,0,0.0,0.0,0,0.0,32.1,1.3,65.4,1.3,31940,Federico Poser
2019,81,Elon,CAA,28,32.1,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,2,6,33.3,50.0,1,7,17,41.2,100.0,7,60.7,21.4,0.0,17.9,0.0,35581,Dainan Swoope
2019,81,Elon,CAA,1,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,37510,Christian Scott
2019,81,Elon,CAA,2,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,37511,Duje Radja
2019,81,Elon,CAA,32,25.0,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,0,4,0.0,0.0,0,7,23,30.4,100.0,7,71.9,12.5,0.0,15.6,0.0,37512,Seth Fuller
2019,81,Elon,CAA,350,33.1,0,0,0.0,0.0,0,36,52,69.2,50.0,18,0,0,0.0,64,134,47.8,45.3,29,70,164,42.7,98.6,69,46.9,38.3,0.0,14.9,0.0,43152,Tyler Seibring
2019,81,Elon,CAA,35,22.9,0,0,0.0,0.0,0,12,23,52.2,41.7,5,0,0,0.0,1,5,20.0,0.0,0,3,7,42.9,100.0,3,20.0,14.3,0.0,65.7,0.0,43153,Karolis Kundrotas
2019,81,Elon,CAA,329,21.9,1,1,100.0,100.0,1,71,109,65.1,22.5,16,1,1,100.0,11,40,27.5,9.1,1,65,178,36.5,83.1,54,54.1,12.2,0.3,33.1,0.3,43154,Steven Santa Ana
2019,81,Elon,CAA,246,15.9,1,1,100.0,0.0,0,43,62,69.4,30.2,13,1,1,100.0,24,66,36.4,8.3,2,35,116,30.2,68.6,24,47.2,26.8,0.4,25.2,0.4,43155,Sheldon Eberhardt
2019,81,Elon,CAA,195,18.5,0,0,0.0,0.0,0,14,26,53.8,28.6,4,0,0,0.0,18,58,31.0,5.6,1,41,111,36.9,75.6,31,56.9,29.7,0.0,13.3,0.0,43156,Nathan Priddy
2019,82,Evansville,MVC,122,10.7,0,0,0.0,0.0,0,22,53,41.5,9.1,2,1,1,100.0,6,25,24.0,16.7,1,13,43,30.2,76.9,10,35.2,20.5,0.8,43.4,0.0,19940,Shamar Givance
2019,82,Evansville,MVC,73,17.8,0,0,0.0,0.0,0,8,15,53.3,50.0,4,0,0,0.0,8,18,44.4,25.0,2,8,40,20.0,87.5,7,54.8,24.7,0.0,20.5,0.0,21267,Jawaun Newton
2019,82,Evansville,MVC,232,28.4,8,8,100.0,62.5,5,45,77,58.4,40.0,18,0,3,0.0,14,38,36.8,35.7,5,40,106,37.7,95.0,38,45.7,16.4,1.3,33.2,3.4,26255,John Hall
2019,82,Evansville,MVC,167,30.5,0,0,0.0,0.0,0,21,34,61.8,90.5,19,0,0,0.0,13,34,38.2,30.8,4,31,99,31.3,90.3,28,59.3,20.4,0.0,20.4,0.0,26330,Evan Kuhlman
2019,82,Evansville,MVC,150,28.7,0,0,0.0,0.0,0,23,29,79.3,26.1,6,0,0,0.0,4,18,22.2,25.0,1,39,103,37.9,92.3,36,68.7,12.0,0.0,19.3,0.0,26331,Noah Frederking
2019,82,Evansville,MVC,15,33.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,1,1,100.0,100.0,1,3,12,25.0,100.0,3,80.0,6.7,0.0,13.3,0.0,31728,Devan Straub
2019,82,Evansville,MVC,280,10.7,1,1,100.0,0.0,0,85,145,58.6,24.7,21,2,2,100.0,23,83,27.7,4.3,1,8,49,16.3,100.0,8,17.5,29.6,0.7,51.8,0.4,37833,K.J. Riley
2019,82,Evansville,MVC,290,19.0,4,4,100.0,0.0,0,48,76,63.2,31.3,15,0,0,0.0,21,75,28.0,19.0,4,57,135,42.2,63.2,36,46.6,25.9,0.0,26.2,1.4,43952,Marty Hill
2019,82,Evansville,MVC,199,27.1,0,0,0.0,0.0,0,16,33,48.5,50.0,8,0,1,0.0,11,33,33.3,36.4,4,48,132,36.4,87.5,42,66.3,16.6,0.5,16.6,0.0,43953,Shea Feehan
2019,82,Evansville,MVC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,43954,Jared Chestnut
2019,82,Evansville,MVC,140,27.9,10,12,83.3,80.0,8,50,83,60.2,56.0,28,0,1,0.0,8,38,21.1,25.0,2,1,6,16.7,100.0,1,4.3,27.1,0.7,59.3,8.6,43956,Dainius Chatkevicius
2019,83,Fairfield,MAAC,300,8.0,0,0,0.0,0.0,0,95,162,58.6,12.6,12,0,0,0.0,3,37,8.1,33.3,1,27,101,26.7,40.7,11,33.7,12.3,0.0,54.0,0.0,4946,Neftali Alvarez
2019,83,Fairfield,MAAC,18,38.9,0,0,0.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,0,4,0.0,0.0,0,4,5,80.0,100.0,4,27.8,22.2,0.0,50.0,0.0,21406,Omar El-Sheikh
2019,83,Fairfield,MAAC,114,29.8,0,0,0.0,0.0,0,4,13,30.8,100.0,4,0,0,0.0,4,8,50.0,50.0,2,33,93,35.5,84.8,28,81.6,7.0,0.0,11.4,0.0,21903,Felix Lemetti
2019,83,Fairfield,MAAC,115,16.5,0,0,0.0,0.0,0,26,49,53.1,19.2,5,0,0,0.0,5,24,20.8,20.0,1,14,42,33.3,92.9,13,36.5,20.9,0.0,42.6,0.0,26504,Taj Benning
2019,83,Fairfield,MAAC,238,13.9,0,0,0.0,0.0,0,71,120,59.2,26.8,19,0,1,0.0,25,66,37.9,24.0,6,15,51,29.4,53.3,8,21.4,27.7,0.4,50.4,0.0,26505,Jesus Cruz
2019,83,Fairfield,MAAC,70,31.4,3,5,60.0,66.7,2,2,5,40.0,50.0,1,0,0,0.0,2,2,100.0,50.0,1,20,58,34.5,90.0,18,82.9,2.9,0.0,7.1,7.1,31625,Calvin Whipple
2019,83,Fairfield,MAAC,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,35323,Kevin Senghore-Peterson
2019,83,Fairfield,MAAC,296,29.4,0,0,0.0,0.0,0,17,44,38.6,52.9,9,0,0,0.0,15,48,31.3,40.0,6,85,204,41.7,84.7,72,68.9,16.2,0.0,14.9,0.0,35324,Landon Taliaferro
2019,83,Fairfield,MAAC,136,31.6,7,7,100.0,85.7,6,28,49,57.1,60.7,17,0,0,0.0,5,26,19.2,60.0,3,19,54,35.2,89.5,17,39.7,19.1,0.0,36.0,5.1,35325,Wassef Methnani
2019,83,Fairfield,MAAC,60,20.0,0,0,0.0,0.0,0,16,27,59.3,31.3,5,0,0,0.0,1,4,25.0,0.0,0,10,29,34.5,70.0,7,48.3,6.7,0.0,45.0,0.0,35327,Aidas Kavaliauskas
2019,83,Fairfield,MAAC,205,33.7,24,26,92.3,79.2,19,72,121,59.5,58.3,42,1,1,100.0,10,30,33.3,40.0,4,6,27,22.2,66.7,4,13.2,14.6,0.5,59.0,12.7,41934,Jonathan Kasibabu
2019,83,Fairfield,MAAC,79,36.7,3,3,100.0,100.0,3,26,38,68.4,61.5,16,2,2,100.0,2,12,16.7,50.0,1,10,24,41.7,90.0,9,30.4,15.2,2.5,48.1,3.8,41935,Matija Milin
2019,83,Fairfield,MAAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,41936,Thomas Nolan
2019,84,Fairleigh Dickinson,NEC,338,8.0,0,0,0.0,0.0,0,78,148,52.7,9.0,7,0,1,0.0,29,73,39.7,10.3,3,40,116,34.5,42.5,17,34.3,21.6,0.3,43.8,0.0,26429,Jahlil Jenkins
2019,84,Fairleigh Dickinson,NEC,164,25.6,16,17,94.1,50.0,8,70,106,66.0,38.6,27,0,0,0.0,5,21,23.8,20.0,1,10,20,50.0,60.0,6,12.2,12.8,0.0,64.6,10.4,27008,Elyjah Williams
2019,84,Fairleigh Dickinson,NEC,249,19.7,9,9,100.0,55.6,5,43,69,62.3,30.2,13,0,0,0.0,18,53,34.0,11.1,2,40,118,33.9,72.5,29,47.4,21.3,0.0,27.7,3.6,27785,Xzavier Malone-Key
2019,84,Fairleigh Dickinson,NEC,8,37.5,1,1,100.0,100.0,1,2,2,100.0,100.0,2,0,0,0.0,1,3,33.3,0.0,0,0,2,0.0,0.0,0,25.0,37.5,0.0,25.0,12.5,31740,Oscar Okeke
2019,84,Fairleigh Dickinson,NEC,50,24.0,0,0,0.0,0.0,0,4,12,33.3,25.0,1,0,0,0.0,0,3,0.0,0.0,0,12,35,34.3,91.7,11,70.0,6.0,0.0,24.0,0.0,31742,Brandon Powell
2019,84,Fairleigh Dickinson,NEC,14,28.6,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,4,12,33.3,100.0,4,85.7,7.1,0.0,7.1,0.0,34568,Pat McNamara
2019,84,Fairleigh Dickinson,NEC,216,31.9,18,20,90.0,61.1,11,44,88,50.0,59.1,26,5,5,100.0,9,28,32.1,44.4,4,30,75,40.0,93.3,28,34.7,13.0,2.3,40.7,9.3,35091,Kaleb Bishop
2019,84,Fairleigh Dickinson,NEC,9,33.3,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,3,5,60.0,100.0,3,55.6,22.2,0.0,22.2,0.0,35093,Bassel Saliba Jr.
2019,84,Fairleigh Dickinson,NEC,223,32.3,25,26,96.2,92.0,23,65,133,48.9,58.5,38,0,0,0.0,11,46,23.9,72.7,8,4,18,22.2,75.0,3,8.1,20.6,0.0,59.6,11.7,44066,Mike Holloway Jr.
2019,84,Fairleigh Dickinson,NEC,372,27.4,1,1,100.0,100.0,1,54,98,55.1,55.6,30,0,0,0.0,35,97,36.1,31.4,11,82,176,46.6,73.2,60,47.3,26.1,0.0,26.3,0.3,44067,Darnell Edge
2019,84,Fairleigh Dickinson,NEC,8,25.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,3,66.7,0.0,0,1,3,33.3,100.0,1,37.5,37.5,0.0,25.0,0.0,44068,Nadi Beciri
2019,84,Fairleigh Dickinson,NEC,29,37.9,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,2,7,28.6,50.0,1,9,16,56.3,100.0,9,55.2,24.1,0.0,20.7,0.0,44069,Tyler Jones
2019,85,Florida A&M,MEAC,110,31.8,5,5,100.0,60.0,3,22,35,62.9,68.2,15,0,0,0.0,20,65,30.8,85.0,17,0,5,0.0,0.0,0,4.5,59.1,0.0,31.8,4.5,27963,DJ Jones
2019,85,Florida A&M,MEAC,94,17.0,1,1,100.0,0.0,0,35,58,60.3,37.1,13,0,0,0.0,12,30,40.0,16.7,2,1,5,20.0,100.0,1,5.3,31.9,0.0,61.7,1.1,27964,MJ Randolph
2019,85,Florida A&M,MEAC,93,16.1,0,0,0.0,0.0,0,10,15,66.7,10.0,1,0,0,0.0,14,37,37.8,35.7,5,11,41,26.8,81.8,9,44.1,39.8,0.0,16.1,0.0,27965,Kamron Reaves
2019,85,Florida A&M,MEAC,46,26.1,0,1,0.0,0.0,0,3,7,42.9,33.3,1,0,0,0.0,19,35,54.3,52.6,10,1,3,33.3,100.0,1,6.5,76.1,0.0,15.2,2.2,27970,Bryce Moragne
2019,85,Florida A&M,MEAC,71,16.9,1,1,100.0,0.0,0,10,31,32.3,20.0,2,0,0,0.0,13,34,38.2,61.5,8,2,5,40.0,100.0,2,7.0,47.9,0.0,43.7,1.4,35920,Tracy Hector Jr.
2019,85,Florida A&M,MEAC,59,16.9,1,1,100.0,0.0,0,5,13,38.5,0.0,0,0,0,0.0,8,21,38.1,0.0,0,13,24,54.2,76.9,10,40.7,35.6,0.0,22.0,1.7,36655,Rod Melton Jr.
2019,85,Florida A&M,MEAC,57,26.3,0,0,0.0,0.0,0,13,25,52.0,38.5,5,0,0,0.0,3,10,30.0,0.0,0,11,22,50.0,90.9,10,38.6,17.5,0.0,43.9,0.0,36658,Nasir Core
2019,85,Florida A&M,MEAC,51,41.2,6,6,100.0,100.0,6,15,24,62.5,93.3,14,0,0,0.0,4,21,19.0,25.0,1,0,0,0.0,0.0,0,0.0,41.2,0.0,47.1,11.8,36659,Ifeanyi Umezurike
2019,85,Florida A&M,MEAC,155,27.1,0,0,0.0,0.0,0,6,16,37.5,83.3,5,0,0,0.0,19,48,39.6,10.5,2,41,91,45.1,85.4,35,58.7,31.0,0.0,10.3,0.0,42299,Justin Ravenel
2019,85,Florida A&M,MEAC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,42300,Gabriel Steele
2019,85,Florida A&M,MEAC,32,12.5,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,6,12,50.0,16.7,1,3,20,15.0,100.0,3,62.5,37.5,0.0,0.0,0.0,42301,Richard Anderson
2019,85,Florida A&M,MEAC,25,52.0,8,8,100.0,87.5,7,7,14,50.0,57.1,4,0,0,0.0,2,3,66.7,100.0,2,0,0,0.0,0.0,0,0.0,12.0,0.0,56.0,32.0,42302,Isaiah Martin
2019,86,Florida Atlantic,CUSA,76,21.1,4,4,100.0,50.0,2,8,22,36.4,50.0,4,1,1,100.0,7,16,43.8,14.3,1,14,33,42.4,64.3,9,43.4,21.1,1.3,28.9,5.3,19928,Jaylen Sebree
2019,86,Florida Atlantic,CUSA,204,15.2,0,0,0.0,0.0,0,17,43,39.5,0.0,0,0,0,0.0,22,58,37.9,18.2,4,37,103,35.9,73.0,27,50.5,28.4,0.0,21.1,0.0,20536,Michael Forrest
2019,86,Florida Atlantic,CUSA,86,19.8,3,3,100.0,0.0,0,16,22,72.7,12.5,2,0,0,0.0,21,36,58.3,23.8,5,11,25,44.0,90.9,10,29.1,41.9,0.0,25.6,3.5,21577,Jailyn Ingram
2019,86,Florida Atlantic,CUSA,76,23.7,0,0,0.0,0.0,0,13,22,59.1,69.2,9,0,0,0.0,5,22,22.7,60.0,3,7,32,21.9,85.7,6,42.1,28.9,0.0,28.9,0.0,21747,Madiaw Niang
2019,86,Florida Atlantic,CUSA,111,10.8,0,0,0.0,0.0,0,14,29,48.3,14.3,2,0,0,0.0,10,42,23.8,0.0,0,10,40,25.0,100.0,10,36.0,37.8,0.0,26.1,0.0,26894,Richardson Maitre
2019,86,Florida Atlantic,CUSA,107,31.8,2,2,100.0,100.0,2,32,55,58.2,62.5,20,1,1,100.0,16,31,51.6,43.8,7,5,18,27.8,100.0,5,16.8,29.0,0.9,51.4,1.9,31951,Karlis Silins
2019,86,Florida Atlantic,CUSA,112,30.4,0,0,0.0,0.0,0,24,41,58.5,62.5,15,2,2,100.0,33,60,55.0,51.5,17,2,9,22.2,100.0,2,8.0,53.6,1.8,36.6,0.0,35147,Aleksandar Zecevic
2019,86,Florida Atlantic,CUSA,216,23.6,6,7,85.7,33.3,2,20,32,62.5,35.0,7,2,3,66.7,23,43,53.5,17.4,4,50,131,38.2,76.0,38,60.6,19.9,1.4,14.8,3.2,43556,Xavian Stapleton
2019,86,Florida Atlantic,CUSA,349,18.3,0,0,0.0,0.0,0,29,55,52.7,13.8,4,0,0,0.0,26,69,37.7,7.7,2,75,225,33.3,77.3,58,64.5,19.8,0.0,15.8,0.0,43557,Anthony Adger
2019,86,Florida Atlantic,CUSA,133,30.8,0,0,0.0,0.0,0,42,67,62.7,64.3,27,1,1,100.0,12,41,29.3,66.7,8,6,24,25.0,100.0,6,18.0,30.8,0.8,50.4,0.0,43558,Simeon Lepichev
2019,86,Florida Atlantic,CUSA,57,12.3,1,1,100.0,0.0,0,5,7,71.4,0.0,0,0,0,0.0,1,7,14.3,0.0,0,7,42,16.7,100.0,7,73.7,12.3,0.0,12.3,1.8,43559,Cedric Jackson
2019,86,Florida Atlantic,CUSA,75,21.3,1,1,100.0,100.0,1,6,13,46.2,0.0,0,0,0,0.0,3,11,27.3,33.3,1,14,50,28.0,100.0,14,66.7,14.7,0.0,17.3,1.3,43560,Kevaughn Ellis
2019,86,Florida Atlantic,CUSA,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,43561,Gabe Merete
2019,87,Florida,SEC,236,24.6,21,24,87.5,71.4,15,45,82,54.9,33.3,15,4,9,44.4,18,58,31.0,27.8,5,23,63,36.5,100.0,23,26.7,24.6,3.8,34.7,10.2,21934,Keyontae Johnson
2019,87,Florida,SEC,301,26.2,0,0,0.0,0.0,0,6,13,46.2,16.7,1,0,1,0.0,26,73,35.6,26.9,7,81,214,37.9,87.7,71,71.1,24.3,0.3,4.3,0.0,22233,Noah Locke
2019,87,Florida,SEC,256,18.4,0,0,0.0,0.0,0,47,87,54.0,38.3,18,0,0,0.0,24,69,34.8,4.2,1,35,100,35.0,80.0,28,39.1,27.0,0.0,34.0,0.0,25709,Andrew Nembhard
2019,87,Florida,SEC,45,15.6,1,1,100.0,0.0,0,7,11,63.6,14.3,1,0,0,0.0,3,9,33.3,0.0,0,6,24,25.0,100.0,6,53.3,20.0,0.0,24.4,2.2,26971,Mike Okauru
2019,87,Florida,SEC,71,29.6,2,3,66.7,50.0,1,17,28,60.7,70.6,12,3,4,75.0,7,21,33.3,85.7,6,4,15,26.7,50.0,2,21.1,29.6,5.6,39.4,4.2,27490,Dontay Bassett
2019,87,Florida,SEC,61,11.5,1,2,50.0,0.0,0,16,26,61.5,31.3,5,1,1,100.0,10,28,35.7,20.0,2,0,4,0.0,0.0,0,6.6,45.9,1.6,42.6,3.3,31627,Isaiah Stokes
2019,87,Florida,SEC,122,19.7,1,1,100.0,100.0,1,17,25,68.0,35.3,6,2,2,100.0,10,30,33.3,10.0,1,20,64,31.3,80.0,16,52.5,24.6,1.6,20.5,0.8,31952,Deaundrae Ballard
