season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2022,105,Green Bay,Horizon,9,22.2,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,1,3,33.3,0.0,0,0,4,0.0,0.0,0,44.4,33.3,0.0,22.2,0.0,26966,Tutu Majok
2022,105,Green Bay,Horizon,77,29.9,1,1,100.0,100.0,1,5,6,83.3,40.0,2,0,0,0.0,1,9,11.1,100.0,1,20,61,32.8,95.0,19,79.2,11.7,0.0,7.8,1.3,26967,Ryan Claflin
2022,105,Green Bay,Horizon,52,32.7,0,0,0.0,0.0,0,16,24,66.7,56.3,9,0,0,0.0,2,8,25.0,50.0,1,7,20,35.0,100.0,7,38.5,15.4,0.0,46.2,0.0,26968,Cem Kirciman
2022,106,Hampton,Big South,42,28.6,0,0,0.0,0.0,0,5,9,55.6,60.0,3,0,0,0.0,1,5,20.0,100.0,1,9,28,32.1,88.9,8,66.7,11.9,0.0,21.4,0.0,1029,Amir Nesbitt
2022,106,Hampton,Big South,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,50.0,0.0,0.0,50.0,0.0,15858,Tyler Chatman
2022,106,Hampton,Big South,339,8.6,2,3,66.7,0.0,0,42,103,40.8,11.9,5,0,0,0.0,42,116,36.2,7.1,3,32,117,27.4,65.6,21,34.5,34.2,0.0,30.4,0.9,16212,Russell Dean
2022,106,Hampton,Big South,37,40.5,4,5,80.0,100.0,4,16,26,61.5,62.5,10,0,0,0.0,2,6,33.3,50.0,1,0,0,0.0,0.0,0,0.0,16.2,0.0,70.3,13.5,22370,Luc Therrien
2022,106,Hampton,Big South,123,17.9,4,5,80.0,75.0,3,37,65,56.9,37.8,14,1,1,100.0,4,20,20.0,25.0,1,5,32,15.6,80.0,4,26.0,16.3,0.8,52.8,4.1,22371,Raymond Bethea Jr.
2022,106,Hampton,Big South,186,30.1,4,5,80.0,50.0,2,2,7,28.6,100.0,2,0,0,0.0,15,36,41.7,33.3,5,55,138,39.9,85.5,47,74.2,19.4,0.0,3.8,2.7,22372,Marquis Godwin
2022,106,Hampton,Big South,1,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,22373,Najee Thomas
2022,106,Hampton,Big South,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,100.0,0.0,0.0,0.0,0.0,22376,Bryce Earle
2022,106,Hampton,Big South,89,34.8,16,19,84.2,75.0,12,18,29,62.1,55.6,10,3,3,100.0,14,38,36.8,64.3,9,0,0,0.0,0.0,0,0.0,42.7,3.4,32.6,21.3,26094,Dajour Dickens
2022,106,Hampton,Big South,341,17.3,6,9,66.7,66.7,4,60,120,50.0,38.3,23,2,2,100.0,54,149,36.2,31.5,17,17,61,27.9,88.2,15,17.9,43.7,0.6,35.2,2.6,26095,Najee Garvin
2022,106,Hampton,Big South,130,13.8,0,0,0.0,0.0,0,18,31,58.1,5.6,1,0,0,0.0,12,40,30.0,33.3,4,17,59,28.8,76.5,13,45.4,30.8,0.0,23.8,0.0,26096,Mario Haskett Jr
2022,106,Hampton,Big South,126,15.9,9,9,100.0,33.3,3,12,28,42.9,41.7,5,0,0,0.0,20,41,48.8,15.0,3,13,48,27.1,69.2,9,38.1,32.5,0.0,22.2,7.1,26097,DeAngelo Epps
2022,106,Hampton,Big South,49,14.3,0,0,0.0,0.0,0,4,10,40.0,50.0,2,0,0,0.0,2,6,33.3,0.0,0,5,33,15.2,100.0,5,67.3,12.2,0.0,20.4,0.0,26098,Johquin Wiley
2022,107,Harvard,Ivy,73,16.4,0,0,0.0,0.0,0,7,25,28.0,0.0,0,0,0,0.0,5,14,35.7,40.0,2,14,34,41.2,71.4,10,46.6,19.2,0.0,34.2,0.0,1061,Evan Nelson
2022,107,Harvard,Ivy,157,27.4,3,4,75.0,66.7,2,8,16,50.0,50.0,4,0,0,0.0,10,18,55.6,30.0,3,37,119,31.1,91.9,34,75.8,11.5,0.0,10.2,2.5,1072,Louis Lesmond
2022,107,Harvard,Ivy,11,9.1,0,0,0.0,0.0,0,2,9,22.2,50.0,1,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,18.2,0.0,81.8,0.0,3519,Justice Ajogbor
2022,107,Harvard,Ivy,48,29.2,3,3,100.0,33.3,1,16,27,59.3,50.0,8,0,0,0.0,2,3,66.7,50.0,1,4,15,26.7,100.0,4,31.3,6.3,0.0,56.3,6.3,7158,Sam Silverstein
2022,107,Harvard,Ivy,62,29.0,10,11,90.9,100.0,10,26,49,53.1,26.9,7,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,3.2,0.0,79.0,17.7,15404,Mason Forbes
2022,107,Harvard,Ivy,5,40.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,40.0,20.0,0.0,40.0,0.0,16017,Tyler Simon
2022,107,Harvard,Ivy,65,9.2,0,0,0.0,0.0,0,9,25,36.0,11.1,1,0,0,0.0,2,9,22.2,0.0,0,5,31,16.1,100.0,5,47.7,13.8,0.0,38.5,0.0,16018,Denham Wojcik
2022,107,Harvard,Ivy,7,28.6,0,1,0.0,0.0,0,3,5,60.0,66.7,2,1,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,14.3,71.4,14.3,16019,Josh Hemmings
2022,107,Harvard,Ivy,100,12.0,1,1,100.0,100.0,1,23,51,45.1,4.3,1,0,0,0.0,2,5,40.0,0.0,0,10,43,23.3,100.0,10,43.0,5.0,0.0,51.0,1.0,16050,Idan Tretout
2022,107,Harvard,Ivy,253,16.6,0,0,0.0,0.0,0,36,69,52.2,13.9,5,0,0,0.0,22,61,36.1,9.1,2,45,123,36.6,77.8,35,48.6,24.1,0.0,27.3,0.0,16449,Luka Sakota
2022,107,Harvard,Ivy,186,20.4,7,13,53.8,28.6,2,53,99,53.5,39.6,21,0,0,0.0,3,20,15.0,33.3,1,17,54,31.5,82.4,14,29.0,10.8,0.0,53.2,7.0,17308,Chris Ledlum
2022,107,Harvard,Ivy,155,30.3,13,13,100.0,38.5,5,31,55,56.4,48.4,15,0,0,0.0,6,13,46.2,33.3,2,27,74,36.5,92.6,25,47.7,8.4,0.0,35.5,8.4,19897,Kale Catchings
2022,107,Harvard,Ivy,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,1,100.0,100.0,1,50.0,50.0,0.0,0.0,0.0,20130,Tommy O'Neil
2022,107,Harvard,Ivy,368,9.2,1,1,100.0,100.0,1,72,122,59.0,16.7,12,1,1,100.0,55,111,49.5,10.9,6,47,133,35.3,31.9,15,36.1,30.2,0.3,33.2,0.3,26381,Noah Kirkwood
2022,107,Harvard,Ivy,35,17.1,0,0,0.0,0.0,0,4,5,80.0,25.0,1,0,0,0.0,3,4,75.0,0.0,0,7,26,26.9,71.4,5,74.3,11.4,0.0,14.3,0.0,26382,Spencer Freedman
2022,108,Hawai'i,Big West,12,0.0,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,3,5,60.0,0.0,0,1,4,25.0,0.0,0,33.3,41.7,0.0,25.0,0.0,5861,Justus Jackson
2022,108,Hawai'i,Big West,40,27.5,0,0,0.0,0.0,0,4,5,80.0,75.0,3,0,0,0.0,0,2,0.0,0.0,0,8,33,24.2,100.0,8,82.5,5.0,0.0,12.5,0.0,6495,Zoar Nedd
2022,108,Hawai'i,Big West,62,14.5,0,0,0.0,0.0,0,11,25,44.0,36.4,4,0,0,0.0,5,18,27.8,20.0,1,4,19,21.1,100.0,4,30.6,29.0,0.0,40.3,0.0,6838,Beon Riley
2022,108,Hawai'i,Big West,4,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,14036,Jaka Prevodnik
2022,108,Hawai'i,Big West,112,25.0,0,0,0.0,0.0,0,14,22,63.6,42.9,6,0,0,0.0,7,16,43.8,0.0,0,25,74,33.8,88.0,22,66.1,14.3,0.0,19.6,0.0,16695,Amoro Lado
2022,108,Hawai'i,Big West,136,30.1,4,5,80.0,100.0,4,43,69,62.3,62.8,27,0,0,0.0,26,62,41.9,38.5,10,0,0,0.0,0.0,0,0.0,45.6,0.0,50.7,3.7,18196,Bernardo da Silva
2022,108,Hawai'i,Big West,153,12.4,0,0,0.0,0.0,0,16,34,47.1,0.0,0,0,0,0.0,16,53,30.2,12.5,2,22,66,33.3,77.3,17,43.1,34.6,0.0,22.2,0.0,18197,JoVon McClanahan
2022,108,Hawai'i,Big West,225,19.6,2,2,100.0,100.0,2,32,67,47.8,21.9,7,0,0,0.0,20,54,37.0,0.0,0,45,102,44.1,77.8,35,45.3,24.0,0.0,29.8,0.9,18198,Noel Coleman
2022,108,Hawai'i,Big West,182,32.4,7,10,70.0,100.0,7,22,35,62.9,40.9,9,0,0,0.0,10,31,32.3,50.0,5,42,106,39.6,90.5,38,58.2,17.0,0.0,19.2,5.5,22808,Kamaka Hepa
2022,108,Hawai'i,Big West,94,31.9,5,6,83.3,100.0,5,30,57,52.6,63.3,19,0,1,0.0,5,13,38.5,20.0,1,5,17,29.4,100.0,5,18.1,13.8,1.1,60.6,6.4,28095,Mate Colina
2022,108,Hawai'i,Big West,237,16.9,3,5,60.0,66.7,2,46,75,61.3,23.9,11,0,0,0.0,16,49,32.7,6.3,1,41,108,38.0,63.4,26,45.6,20.7,0.0,31.6,2.1,28096,Junior Madut
2022,108,Hawai'i,Big West,219,27.4,3,3,100.0,33.3,1,60,88,68.2,38.3,23,0,0,0.0,12,22,54.5,25.0,3,35,106,33.0,94.3,33,48.4,10.0,0.0,40.2,1.4,28097,Jerome Desrosiers
2022,109,High Point,Big South,366,28.4,23,23,100.0,60.9,14,39,74,52.7,33.3,13,0,0,0.0,32,77,41.6,68.8,22,64,192,33.3,85.9,55,52.5,21.0,0.0,20.2,6.3,3050,Zack Austin
2022,109,High Point,Big South,289,17.0,6,8,75.0,83.3,5,65,109,59.6,21.5,14,0,0,0.0,22,66,33.3,22.7,5,36,106,34.0,69.4,25,36.7,22.8,0.0,37.7,2.8,5155,Jaden House
2022,109,High Point,Big South,127,38.6,13,14,92.9,92.3,12,53,78,67.9,50.9,27,0,0,0.0,13,35,37.1,76.9,10,0,0,0.0,0.0,0,0.0,27.6,0.0,61.4,11.0,8657,Alex Holt
2022,109,High Point,Big South,124,29.0,11,13,84.6,63.6,7,34,58,58.6,52.9,18,0,0,0.0,20,53,37.7,55.0,11,0,0,0.0,0.0,0,0.0,42.7,0.0,46.8,10.5,15205,Emmanuel Izunabor
2022,109,High Point,Big South,36,5.6,0,0,0.0,0.0,0,5,14,35.7,0.0,0,0,0,0.0,4,12,33.3,0.0,0,3,10,30.0,66.7,2,27.8,33.3,0.0,38.9,0.0,15213,Brock Williams
2022,109,High Point,Big South,152,13.2,0,0,0.0,0.0,0,56,105,53.3,21.4,12,0,0,0.0,18,35,51.4,22.2,4,4,12,33.3,100.0,4,7.9,23.0,0.0,69.1,0.0,15239,Bryant Randleman
2022,109,High Point,Big South,73,31.5,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,2,5,40.0,50.0,1,25,67,37.3,88.0,22,91.8,6.8,0.0,1.4,0.0,15718,Bryson Childress
2022,109,High Point,Big South,440,16.1,5,5,100.0,40.0,2,68,110,61.8,26.5,18,0,0,0.0,50,161,31.1,26.0,13,60,164,36.6,63.3,38,37.3,36.6,0.0,25.0,1.1,16876,John-Michael Wright
2022,109,High Point,Big South,6,33.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,5,40.0,100.0,2,83.3,16.7,0.0,0.0,0.0,20877,John-Michael Hughes
2022,109,High Point,Big South,4,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,1,2,50.0,100.0,1,50.0,25.0,0.0,25.0,0.0,21314,Jake Koverman
2022,109,High Point,Big South,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,26095,Najee Garvin
2022,109,High Point,Big South,45,15.6,1,1,100.0,100.0,1,11,29,37.9,45.5,5,0,0,0.0,2,8,25.0,50.0,1,0,7,0.0,0.0,0,15.6,17.8,0.0,64.4,2.2,26926,Rob Peterson III
2022,109,High Point,Big South,14,21.4,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,2,8,25.0,50.0,1,2,4,50.0,100.0,2,28.6,57.1,0.0,14.3,0.0,26927,Caleb Wright
2022,109,High Point,Big South,9,22.2,0,0,0.0,0.0,0,5,7,71.4,40.0,2,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,22.2,0.0,77.8,0.0,26928,Caden Sanchez
2022,109,High Point,Big South,5,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,0,2,0.0,0.0,0,40.0,60.0,0.0,0.0,0.0,26929,David Caraher
2022,110,Hofstra,CAA,271,37.6,25,25,100.0,80.0,20,64,92,69.6,60.9,39,0,0,0.0,19,42,45.2,36.8,7,38,112,33.9,94.7,36,41.3,15.5,0.0,33.9,9.2,316,Darlinstone Dubar
2022,110,Hofstra,CAA,31,6.5,0,0,0.0,0.0,0,4,8,50.0,25.0,1,0,0,0.0,2,7,28.6,0.0,0,1,16,6.3,100.0,1,51.6,22.6,0.0,25.8,0.0,3352,Jaquan Carlos
2022,110,Hofstra,CAA,66,53.0,17,17,100.0,82.4,14,24,34,70.6,70.8,17,0,0,0.0,5,12,41.7,40.0,2,2,3,66.7,100.0,2,4.5,18.2,0.0,51.5,25.8,4709,Kvonn Cramer
2022,110,Hofstra,CAA,489,12.7,1,1,100.0,0.0,0,77,128,60.2,26.0,20,0,0,0.0,93,173,53.8,10.8,10,61,187,32.6,52.5,32,38.2,35.4,0.0,26.2,0.2,15409,Aaron Estrada
2022,110,Hofstra,CAA,68,13.2,0,0,0.0,0.0,0,9,22,40.9,11.1,1,0,0,0.0,6,14,42.9,33.3,2,7,32,21.9,85.7,6,47.1,20.6,0.0,32.4,0.0,17385,Caleb Burgess
2022,110,Hofstra,CAA,296,25.0,0,1,0.0,0.0,0,17,31,54.8,70.6,12,0,0,0.0,21,60,35.0,14.3,3,73,204,35.8,80.8,59,68.9,20.3,0.0,10.5,0.3,20639,Omar Silverio
2022,110,Hofstra,CAA,138,46.4,12,12,100.0,91.7,11,69,105,65.7,71.0,49,0,0,0.0,7,20,35.0,57.1,4,0,1,0.0,0.0,0,0.7,14.5,0.0,76.1,8.7,21936,Abayomi Iyiola
2022,110,Hofstra,CAA,315,13.3,0,0,0.0,0.0,0,59,105,56.2,27.1,16,0,0,0.0,34,88,38.6,11.8,4,35,122,28.7,62.9,22,38.7,27.9,0.0,33.3,0.0,25793,Zach Cooks
2022,110,Hofstra,CAA,36,55.6,1,1,100.0,100.0,1,23,28,82.1,82.6,19,0,0,0.0,3,7,42.9,0.0,0,0,0,0.0,0.0,0,0.0,19.4,0.0,77.8,2.8,25794,Jarrod Simmons
2022,110,Hofstra,CAA,324,27.5,0,0,0.0,0.0,0,19,45,42.2,36.8,7,0,0,0.0,24,50,48.0,20.8,5,90,229,39.3,85.6,77,70.7,15.4,0.0,13.9,0.0,25795,Jalen Ray
2022,111,Holy Cross,Patriot,81,21.0,2,3,66.7,100.0,2,32,67,47.8,46.9,15,1,3,33.3,1,8,12.5,0.0,0,0,0,0.0,0.0,0,0.0,9.9,3.7,82.7,3.7,1081,Louth-M Coulibaly
2022,111,Holy Cross,Patriot,237,19.8,6,10,60.0,50.0,3,31,61,50.8,22.6,7,0,0,0.0,27,69,39.1,22.2,6,36,97,37.1,86.1,31,40.9,29.1,0.0,25.7,4.2,1988,Bo Montgomery
2022,111,Holy Cross,Patriot,225,20.0,6,7,85.7,33.3,2,34,68,50.0,20.6,7,0,0,0.0,10,32,31.3,0.0,0,40,118,33.9,90.0,36,52.4,14.2,0.0,30.2,3.1,2811,Judson Martindale
2022,111,Holy Cross,Patriot,52,36.5,0,0,0.0,0.0,0,4,5,80.0,75.0,3,0,0,0.0,2,8,25.0,100.0,2,14,39,35.9,100.0,14,75.0,15.4,0.0,9.6,0.0,3798,Nolan Dorsey
2022,111,Holy Cross,Patriot,369,13.0,5,5,100.0,0.0,0,57,122,46.7,7.0,4,0,0,0.0,45,135,33.3,24.4,11,38,107,35.5,86.8,33,29.0,36.6,0.0,33.1,1.4,4036,Kyrell Luc
2022,111,Holy Cross,Patriot,145,23.4,0,0,0.0,0.0,0,18,32,56.3,16.7,3,0,0,0.0,5,17,29.4,60.0,3,33,96,34.4,84.8,28,66.2,11.7,0.0,22.1,0.0,4937,DaJion Humphrey
2022,111,Holy Cross,Patriot,101,15.8,5,6,83.3,40.0,2,33,61,54.1,33.3,11,0,0,0.0,13,32,40.6,23.1,3,0,2,0.0,0.0,0,2.0,31.7,0.0,60.4,5.9,5403,Caleb Kenney
2022,111,Holy Cross,Patriot,26,19.2,1,2,50.0,0.0,0,6,11,54.5,50.0,3,0,0,0.0,2,9,22.2,100.0,2,0,4,0.0,0.0,0,15.4,34.6,0.0,42.3,7.7,15811,Michael Rabinovich
2022,111,Holy Cross,Patriot,408,14.7,0,0,0.0,0.0,0,94,189,49.7,21.3,20,0,0,0.0,77,205,37.6,48.1,37,4,14,28.6,75.0,3,3.4,50.2,0.0,46.3,0.0,20526,Gerrale Gates
2022,111,Holy Cross,Patriot,17,47.1,1,1,100.0,100.0,1,3,5,60.0,100.0,3,0,0,0.0,1,1,100.0,0.0,0,4,10,40.0,100.0,4,58.8,5.9,0.0,29.4,5.9,20528,Austin Lewis
2022,111,Holy Cross,Patriot,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,26195,D.J. Hart
2022,111,Holy Cross,Patriot,2,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,26196,Tomer Oron
2022,111,Holy Cross,Patriot,62,22.6,0,0,0.0,0.0,0,22,35,62.9,27.3,6,0,0,0.0,8,13,61.5,25.0,2,6,14,42.9,100.0,6,22.6,21.0,0.0,56.5,0.0,26197,Malcolm Townsel
2022,111,Holy Cross,Patriot,53,5.7,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,6,22,27.3,0.0,0,6,25,24.0,33.3,2,47.2,41.5,0.0,11.3,0.0,26198,R.J. Johnson
2022,112,Houston Christian,Southland,227,26.4,0,0,0.0,0.0,0,26,40,65.0,23.1,6,0,0,0.0,12,31,38.7,41.7,5,59,156,37.8,83.1,49,68.7,13.7,0.0,17.6,0.0,7654,Brycen Long
2022,112,Houston Christian,Southland,87,40.2,1,1,100.0,100.0,1,42,74,56.8,73.8,31,0,0,0.0,5,11,45.5,60.0,3,0,1,0.0,0.0,0,1.1,12.6,0.0,85.1,1.1,15408,Zach Iyeyemi
2022,112,Houston Christian,Southland,199,10.6,0,0,0.0,0.0,0,48,108,44.4,20.8,10,0,0,0.0,20,59,33.9,10.0,2,10,32,31.3,90.0,9,16.1,29.6,0.0,54.3,0.0,15810,Jade Tse
2022,112,Houston Christian,Southland,193,33.7,0,0,0.0,0.0,0,35,60,58.3,57.1,20,0,0,0.0,14,26,53.8,21.4,3,42,107,39.3,100.0,42,55.4,13.5,0.0,31.1,0.0,16222,Sam Hofman
2022,112,Houston Christian,Southland,249,13.7,0,0,0.0,0.0,0,39,80,48.8,15.4,6,0,0,0.0,14,40,35.0,0.0,0,40,129,31.0,70.0,28,51.8,16.1,0.0,32.1,0.0,16576,Khristion Courseault
2022,112,Houston Christian,Southland,63,22.2,0,0,0.0,0.0,0,3,4,75.0,33.3,1,0,0,0.0,9,26,34.6,11.1,1,12,33,36.4,100.0,12,52.4,41.3,0.0,6.3,0.0,16889,Tristan Moore
2022,112,Houston Christian,Southland,96,16.7,0,0,0.0,0.0,0,8,16,50.0,50.0,4,0,0,0.0,8,21,38.1,12.5,1,12,59,20.3,91.7,11,61.5,21.9,0.0,16.7,0.0,19356,Za-Ontay Boothman
2022,112,Houston Christian,Southland,18,33.3,1,2,50.0,100.0,1,6,7,85.7,50.0,3,0,0,0.0,1,3,33.3,100.0,1,1,6,16.7,100.0,1,33.3,16.7,0.0,38.9,11.1,20568,Jason Thompson
2022,112,Houston Christian,Southland,72,31.9,7,7,100.0,57.1,4,16,38,42.1,75.0,12,0,0,0.0,5,14,35.7,80.0,4,3,13,23.1,100.0,3,18.1,19.4,0.0,52.8,9.7,20570,Deshon Proctor
2022,112,Houston Christian,Southland,332,21.4,3,4,75.0,0.0,0,137,210,65.2,42.3,58,1,1,100.0,23,62,37.1,0.0,0,16,55,29.1,81.3,13,16.6,18.7,0.3,63.3,1.2,20571,Darius Lee
2022,112,Houston Christian,Southland,115,29.6,3,3,100.0,66.7,2,58,92,63.0,51.7,30,0,0,0.0,6,19,31.6,33.3,2,0,1,0.0,0.0,0,0.9,16.5,0.0,80.0,2.6,25732,Zion Tordoff
2022,112,Houston Christian,Southland,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,25733,Joshua Nkwo
2022,112,Houston Christian,Southland,10,0.0,0,0,0.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,10.0,20.0,0.0,70.0,0.0,25734,Collin Plummer
2022,112,Houston Christian,Southland,14,21.4,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,3,13,23.1,66.7,2,92.9,0.0,0.0,7.1,0.0,25735,Andre Charles Jr.
2022,112,Houston Christian,Southland,22,31.8,0,0,0.0,0.0,0,5,7,71.4,80.0,4,0,0,0.0,1,1,100.0,100.0,1,2,14,14.3,100.0,2,63.6,4.5,0.0,31.8,0.0,25736,Hunter Janacek
2022,113,Houston,American,78,39.7,9,9,100.0,88.9,8,33,45,73.3,63.6,21,2,4,50.0,5,16,31.3,40.0,2,0,4,0.0,0.0,0,5.1,20.5,5.1,57.7,11.5,113,J'Wan Roberts
2022,113,Houston,American,82,25.6,1,2,50.0,0.0,0,7,13,53.8,42.9,3,0,0,0.0,3,5,60.0,33.3,1,17,62,27.4,100.0,17,75.6,6.1,0.0,15.9,2.4,121,Ramon Walker Jr.
2022,113,Houston,American,14,57.1,8,9,88.9,87.5,7,0,1,0.0,0.0,0,0,0,0.0,1,4,25.0,100.0,1,0,0,0.0,0.0,0,0.0,28.6,0.0,7.1,64.3,124,Ja'Vier Francis
2022,113,Houston,American,55,14.5,3,3,100.0,33.3,1,7,10,70.0,14.3,1,0,0,0.0,10,24,41.7,20.0,2,5,18,27.8,80.0,4,32.7,43.6,0.0,18.2,5.5,448,Tramon Mark
2022,113,Houston,American,347,13.8,6,6,100.0,16.7,1,48,80,60.0,29.2,14,0,1,0.0,50,138,36.2,4.0,2,36,122,29.5,86.1,31,35.2,39.8,0.3,23.1,1.7,15267,Jamal Shead
2022,113,Houston,American,7,14.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,6,33.3,50.0,1,85.7,14.3,0.0,0.0,0.0,15268,Ryan Elvin
2022,113,Houston,American,16,37.5,3,4,75.0,100.0,3,4,8,50.0,50.0,2,0,0,0.0,0,2,0.0,0.0,0,1,2,50.0,100.0,1,12.5,12.5,0.0,50.0,25.0,15321,Robbie Armbrester
2022,113,Houston,American,158,19.6,1,1,100.0,0.0,0,9,19,47.4,0.0,0,0,0,0.0,14,35,40.0,14.3,2,45,103,43.7,64.4,29,65.2,22.2,0.0,12.0,0.6,19863,Marcus Sasser
2022,113,Houston,American,62,59.7,12,13,92.3,91.7,11,29,41,70.7,82.8,24,0,0,0.0,3,8,37.5,66.7,2,0,0,0.0,0.0,0,0.0,12.9,0.0,66.1,21.0,19864,Reggie Chaney
2022,113,Houston,American,379,32.7,14,15,93.3,85.7,12,51,80,63.8,52.9,27,4,4,100.0,68,148,45.9,54.4,37,49,132,37.1,98.0,48,34.8,39.1,1.1,21.1,4.0,25796,Fabian White Jr.
2022,113,Houston,American,444,24.5,10,11,90.9,80.0,8,35,50,70.0,42.9,15,0,3,0.0,21,86,24.4,38.1,8,98,294,33.3,79.6,78,66.2,19.4,0.7,11.3,2.5,25797,Kyler Edwards
2022,113,Houston,American,339,22.7,21,21,100.0,81.0,17,35,59,59.3,45.7,16,6,7,85.7,44,115,38.3,15.9,7,44,137,32.1,84.1,37,40.4,33.9,2.1,17.4,6.2,25798,Taze Moore
2022,113,Houston,American,286,40.2,44,48,91.7,93.2,41,95,155,61.3,61.1,58,13,17,76.5,26,65,40.0,61.5,16,1,1,100.0,0.0,0,0.3,22.7,5.9,54.2,16.8,25799,Josh Carlton
2022,114,Howard,MEAC,67,22.4,6,7,85.7,50.0,3,17,33,51.5,47.1,8,1,1,100.0,3,14,21.4,66.7,2,2,12,16.7,100.0,2,17.9,20.9,1.5,49.3,10.4,36,Bryce Harris
2022,114,Howard,MEAC,216,20.8,13,14,92.9,53.8,7,52,88,59.1,34.6,18,0,0,0.0,27,60,45.0,25.9,7,15,54,27.8,86.7,13,25.0,27.8,0.0,40.7,6.5,1123,Steve Settle III
2022,114,Howard,MEAC,48,25.0,2,2,100.0,50.0,1,3,14,21.4,100.0,3,0,0,0.0,2,4,50.0,0.0,0,9,28,32.1,88.9,8,58.3,8.3,0.0,29.2,4.2,3176,Jordan Wood
2022,114,Howard,MEAC,241,8.3,1,1,100.0,100.0,1,36,81,44.4,8.3,3,0,0,0.0,25,70,35.7,4.0,1,27,89,30.3,55.6,15,36.9,29.0,0.0,33.6,0.4,7594,Elijah Hawkins
2022,114,Howard,MEAC,44,38.6,1,1,100.0,0.0,0,14,27,51.9,78.6,11,0,0,0.0,9,12,75.0,55.6,5,1,4,25.0,100.0,1,9.1,27.3,0.0,61.4,2.3,15127,Deven Richmond
2022,114,Howard,MEAC,17,11.8,0,0,0.0,0.0,0,3,9,33.3,66.7,2,0,0,0.0,1,3,33.3,0.0,0,0,5,0.0,0.0,0,29.4,17.6,0.0,52.9,0.0,15860,Thomas Weaver
2022,114,Howard,MEAC,45,13.3,0,0,0.0,0.0,0,6,11,54.5,0.0,0,0,0,0.0,5,13,38.5,20.0,1,6,21,28.6,83.3,5,46.7,28.9,0.0,24.4,0.0,19868,Khalil Robinson
