season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2020,20192020,55,Colgate,Patriot,32703,Rapolas Ivanauskas,F,34,34,988,446,82,96,71,21,18,27.9,96.4,100.8,-4.4,1.1,47.0,0.49,0.87,23.5,23.6,43.2,412,178,50.0,294,147,26.3,118,31,60.8,97,59,259,198,61,0.089,2.2,1.6,0.6
2020,20192020,55,Colgate,Patriot,34176,Jordan Burns,G,34,34,1103,538,80,55,154,58,5,27.0,109.8,102.9,6.9,3.1,50.1,0.538,1.93,23.6,15.9,40.4,453,183,45.7,208,95,35.9,245,88,78.5,107,84,107,90,17,0.152,4.2,1.6,2.6
2020,20192020,55,Colgate,Patriot,36910,Will Rayman,F,34,34,1120,430,45,94,59,26,34,19.4,119.1,100.4,18.7,3.2,52.3,0.57,1.31,31.7,31.1,44.4,331,147,51.1,186,95,35.9,145,52,80.0,105,84,305,210,95,0.171,4.8,1.9,2.9
2020,20192020,55,Colgate,Patriot,36911,Milan Williams,G,12,1,36,13,0,4,3,0,0,10.0,198.1,107.2,90.9,0.5,90.0,0.903,,100.0,75.0,80.0,5,4,75.0,4,3,100.0,1,1,80.0,5,4,4,1,3,0.222,0.2,0.0,0.2
2020,20192020,56,Colorado,Pac-12,8814,Jakub Dombek,F,4,0,6,3,0,1,2,1,0,33.1,124.0,47.3,76.7,0.3,37.5,0.375,,0.0,0.0,25.0,4,1,0.0,2,0,50.0,2,1,0.0,0,0,3,3,0,0.0,0.0,0.0,0.0
2020,20192020,56,Colorado,Pac-12,19860,Daylen Kountz,G,32,5,398,95,32,27,20,17,3,19.6,76.0,101.4,-25.4,-0.5,35.3,0.409,0.63,31.4,11.1,33.3,102,34,39.5,76,30,15.4,26,4,71.9,32,23,27,24,3,0.0,0.0,0.6,-0.6
2020,20192020,56,Colorado,Pac-12,26436,D'Shawn Schwartz,G,32,31,901,315,30,55,44,23,7,19.1,110.2,102.1,8.1,1.9,50.2,0.531,1.47,28.0,20.0,40.5,264,107,44.8,125,56,36.7,139,51,67.6,74,50,115,92,23,0.124,2.8,1.3,1.5
2020,20192020,56,Colorado,Pac-12,27669,Evan Battey,F,32,32,792,285,39,93,32,17,11,18.7,116.8,100.6,16.2,2.1,54.1,0.59,0.82,55.7,44.7,52.6,194,102,54.2,177,96,35.3,17,6,69.4,108,75,188,104,84,0.162,3.2,1.3,1.9
2020,20192020,56,Colorado,Pac-12,27671,Elijah Parquet,G,30,7,368,77,20,35,20,6,9,13.4,96.1,103.4,-7.3,0.2,48.5,0.522,1.0,30.8,19.4,38.5,65,25,48.0,25,12,32.5,40,13,70.0,20,14,31,25,6,0.065,0.6,0.5,0.1
2020,20192020,56,Colorado,Pac-12,27673,Benan Ersek,G,2,0,3,0,0,0,0,0,0,0.0,,132.7,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,56,Colorado,Pac-12,27910,Dallas Walton,F,28,0,173,45,10,22,10,4,5,16.7,99.4,96.6,2.8,0.2,43.9,0.491,1.0,26.8,43.8,41.5,41,17,44.1,34,15,28.6,7,2,81.8,11,9,32,18,14,0.092,0.4,0.3,0.1
2020,20192020,56,Colorado,Pac-12,29181,Alexander Strating,F,15,0,54,4,2,5,4,0,0,7.0,91.6,111.0,-19.4,0.0,33.3,0.385,2.0,166.7,42.9,33.3,3,1,33.3,3,1,0.0,0,0,40.0,5,2,7,4,3,0.0,0.0,0.0,0.0
2020,20192020,56,Colorado,Pac-12,32104,Maddox Daniels,G,31,1,409,99,26,30,22,6,1,15.5,92.7,105.2,-12.5,0.2,52.8,0.525,0.85,13.5,15.4,38.2,89,34,38.1,21,8,38.2,68,26,41.7,12,5,39,33,6,0.049,0.5,0.5,0.0
2020,20192020,56,Colorado,Pac-12,32105,McKinley Wright IV,G,32,32,1116,460,96,62,159,36,11,24.2,108.6,99.7,8.9,2.8,50.1,0.552,1.66,33.0,21.3,44.8,364,163,50.0,248,124,33.6,116,39,79.2,120,95,183,144,39,0.154,4.3,1.9,2.4
2020,20192020,56,Colorado,Pac-12,32106,Aidan McQuade,G,2,0,3,0,1,0,0,0,0,16.4,,132.7,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,56,Colorado,Pac-12,32458,Frank Ryder,F,4,0,6,2,0,1,0,0,0,23.8,102.8,98.0,4.8,0.1,50.0,0.347,,100.0,75.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,2,0,4,1,3,0.0,0.0,0.0,0.0
2020,20192020,56,Colorado,Pac-12,37677,Tyler Bey,C,31,30,898,429,75,59,46,48,36,24.7,113.2,89.6,23.6,2.9,55.5,0.623,0.61,69.3,22.1,53.0,264,140,54.5,233,127,41.9,31,13,74.3,183,136,280,218,62,0.214,4.8,2.4,2.4
2020,20192020,56,Colorado,Pac-12,37678,Lucas Siewert,F,32,2,636,247,30,47,24,13,7,20.4,111.5,99.7,11.8,1.5,54.0,0.573,0.8,19.1,20.0,41.7,199,83,47.2,72,34,38.6,127,49,84.2,38,32,130,104,26,0.145,2.3,1.1,1.2
2020,20192020,56,Colorado,Pac-12,37679,Shane Gatling,G,32,20,682,207,36,33,38,12,7,18.5,99.4,104.6,-5.2,0.7,46.8,0.508,1.06,20.3,13.0,36.9,187,69,43.8,73,32,32.5,114,37,84.2,38,32,54,47,7,0.082,1.4,0.9,0.5
2020,20192020,56,Colorado,Pac-12,37680,AJ Martinka,G,1,0,2,0,0,0,1,0,0,0.0,,927.1,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2020,20192020,57,Colorado State,Mountain West,5420,John Tonje,G,31,0,262,111,15,28,10,5,0,20.7,110.8,108.5,2.3,0.6,59.2,0.619,0.67,40.8,15.6,46.1,76,35,50.0,30,15,43.5,46,20,67.7,31,21,32,27,5,0.107,0.7,0.2,0.5
2020,20192020,57,Colorado State,Mountain West,17037,Isaiah Stevens,G,32,32,1044,424,71,44,144,26,2,21.6,114.4,110.8,3.6,3.0,54.0,0.588,2.03,32.7,13.1,46.7,315,147,52.1,194,101,38.0,121,46,81.6,103,84,99,86,13,0.126,3.3,0.7,2.6
2020,20192020,57,Colorado State,Mountain West,17395,Dischon Thomas,F,32,0,307,123,20,35,14,5,5,18.6,119.3,107.9,11.4,0.9,66.7,0.69,0.7,54.2,33.3,65.3,72,47,67.2,67,45,40.0,5,2,69.2,39,27,69,46,23,0.143,1.1,0.3,0.8
2020,20192020,57,Colorado State,Mountain West,22149,P.J. Byrd,G,8,0,66,24,5,12,10,3,0,18.7,120.7,106.7,14.0,0.8,56.3,0.629,2.0,43.8,33.3,43.8,16,7,33.3,9,3,57.1,7,4,85.7,7,6,9,6,3,0.182,0.3,0.1,0.2
2020,20192020,57,Colorado State,Mountain West,22406,Kendle Moore,G,32,32,970,288,38,62,69,42,0,14.4,118.2,108.8,9.4,2.1,60.6,0.63,1.82,28.6,8.5,45.8,203,93,50.8,65,33,43.5,138,60,72.4,58,42,71,65,6,0.107,2.6,0.8,1.8
2020,20192020,57,Colorado State,Mountain West,27633,Adam Thistlewood,F,29,28,787,297,27,58,18,20,4,17.8,118.4,109.2,9.2,2.3,57.5,0.621,0.67,36.4,20.2,43.7,206,90,54.1,61,33,39.3,145,57,80.0,75,60,94,75,19,0.117,2.3,0.7,1.6
2020,20192020,57,Colorado State,Mountain West,27634,David Roddy,G,32,19,821,365,64,76,57,20,24,25.4,104.1,105.8,-1.7,1.7,49.1,0.546,0.89,42.2,30.3,46.5,282,131,56.6,205,116,19.5,77,15,73.9,119,88,178,124,54,0.107,2.2,0.9,1.3
2020,20192020,57,Colorado State,Mountain West,36276,Nico Carvacho,C,32,32,934,412,85,87,58,26,18,25.4,102.5,101.5,1.0,1.7,56.2,0.561,0.68,69.8,29.0,56.2,281,158,56.2,281,158,0.0,0,0,49.0,196,96,345,245,100,0.12,2.8,1.5,1.3
2020,20192020,57,Colorado State,Mountain West,36277,Kris Martin,G,32,17,727,236,46,48,49,26,11,20.9,92.8,106.1,-13.3,0.4,45.5,0.483,1.07,21.5,10.3,35.9,223,80,41.1,90,37,32.3,133,43,68.8,48,33,107,96,11,0.05,0.9,0.8,0.1
2020,20192020,57,Colorado State,Mountain West,36278,Hyron Edwards,G,32,0,569,128,37,38,67,35,0,14.9,98.0,105.2,-7.2,0.4,47.8,0.512,1.81,20.0,7.1,43.5,115,50,47.6,84,40,32.3,31,10,78.3,23,18,56,52,4,0.07,1.0,0.7,0.3
2020,20192020,57,Colorado State,Mountain West,36279,Kyle Lukasiewicz,G,8,0,13,7,0,1,1,1,0,17.4,151.3,111.1,40.2,0.3,87.5,0.788,,25.0,,75.0,4,3,100.0,2,2,50.0,2,1,0.0,1,0,0,0,0,0.308,0.1,0.0,0.1
2020,20192020,58,Columbia,Ivy,41,Cameron Shockley-Okeke,F,13,0,143,25,10,13,4,7,2,18.4,59.9,98.0,-38.1,-0.9,28.9,0.314,0.4,10.5,20.8,26.3,38,10,47.1,17,8,9.5,21,2,75.0,4,3,24,19,5,-0.028,-0.1,0.3,-0.4
2020,20192020,58,Columbia,Ivy,16934,Eddie Turner III,G,9,0,92,20,10,18,3,6,1,20.0,61.4,114.8,-53.4,-0.9,40.0,0.4,0.3,0.0,11.1,36.0,25,9,38.9,18,7,28.6,7,2,0.0,0,0,9,8,1,-0.13,-0.3,0.0,-0.3
2020,20192020,58,Columbia,Ivy,20655,Ike Nweke,F,27,23,609,260,36,68,17,12,11,23.2,107.0,109.5,-2.5,1.6,52.7,0.566,0.47,25.1,43.8,52.7,207,109,52.7,207,109,0.0,0,0,80.8,52,42,144,81,63,0.105,1.6,0.5,1.1
2020,20192020,58,Columbia,Ivy,20801,Asa Shannon,F,4,0,22,9,3,5,1,0,1,22.9,105.2,85.6,19.6,0.3,70.0,0.765,0.33,40.0,40.0,60.0,5,3,100.0,2,2,33.3,3,1,100.0,2,2,5,3,2,0.182,0.1,0.1,0.0
2020,20192020,58,Columbia,Ivy,20802,Emmanuel Onuama,F,13,0,81,10,6,13,2,1,1,11.7,62.3,102.8,-40.5,-0.3,45.5,0.421,0.33,18.2,10.5,45.5,11,5,45.5,11,5,0.0,0,0,0.0,2,0,19,17,2,0.0,0.0,0.1,-0.1
2020,20192020,58,Columbia,Ivy,25901,Jake Killingsworth,G,30,30,1006,223,32,42,47,23,5,13.4,96.8,108.8,-12.0,0.6,48.6,0.499,1.47,8.8,8.6,36.7,215,79,46.7,60,28,32.9,155,51,73.7,19,14,162,148,14,0.048,1.2,0.9,0.3
2020,20192020,58,Columbia,Ivy,26077,Randall Brumant,F,29,29,721,184,35,76,35,20,33,15.8,97.2,104.7,-7.5,0.6,47.5,0.503,1.0,27.6,26.4,43.6,163,71,51.8,112,58,25.5,51,13,64.4,45,29,159,117,42,0.067,1.2,0.9,0.3
2020,20192020,58,Columbia,Ivy,26078,Tai Bibbs,G,30,30,803,194,25,53,24,28,6,15.6,90.6,108.1,-17.5,0.2,41.3,0.457,0.96,34.8,11.7,34.8,184,64,43.5,92,40,26.1,92,24,65.6,64,42,103,91,12,0.035,0.7,0.8,-0.1
2020,20192020,58,Columbia,Ivy,27423,Luke Bolster,G,24,1,278,35,20,26,21,9,0,12.7,66.9,106.6,-39.7,-0.5,34.1,0.378,1.05,29.3,4.2,29.3,41,12,47.1,17,8,16.7,24,4,58.3,12,7,24,23,1,-0.014,-0.1,0.3,-0.4
2020,20192020,58,Columbia,Ivy,27425,Maka Ellis,G,6,0,164,36,7,8,5,1,1,17.1,73.2,119.0,-45.8,-1.1,36.5,0.368,0.71,4.2,15.8,31.3,48,15,41.7,24,10,20.8,24,5,50.0,2,1,19,16,3,-0.073,-0.3,0.0,-0.3
2020,20192020,58,Columbia,Ivy,27426,Ben Milstein,G,1,0,0,0,1,0,0,0,0,,,,,,,,0.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2020,20192020,58,Columbia,Ivy,29450,Joseph Smoyer,C,30,2,307,65,21,39,18,3,28,15.2,89.4,104.4,-15.0,0.0,42.9,0.485,0.86,44.6,32.8,42.9,56,24,45.3,53,24,0.0,3,0,68.0,25,17,61,41,20,0.039,0.3,0.4,-0.1
2020,20192020,58,Columbia,Ivy,31415,Mike Smith,G,30,30,1132,684,89,45,134,46,0,34.3,103.3,108.7,-5.4,3.2,48.5,0.53,1.51,25.9,10.6,43.2,579,250,47.4,397,188,34.1,182,62,81.3,150,122,123,110,13,0.113,3.2,1.0,2.2
2020,20192020,58,Columbia,Ivy,35883,Jack Forrest,G,27,5,690,241,31,59,17,8,4,21.8,87.8,112.7,-24.9,0.0,45.5,0.468,0.55,12.7,8.0,37.7,244,92,39.7,136,54,35.2,108,38,61.3,31,19,88,81,7,0.0,0.0,0.3,-0.3
2020,20192020,58,Columbia,Ivy,35884,Jake Klores,G,10,0,28,2,1,0,0,0,0,5.6,62.7,113.4,-50.7,-0.1,50.0,0.5,0.0,0.0,0.0,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2020,20192020,59,Coppin State,MEAC,16556,Isaiah Gross,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2020,20192020,59,Coppin State,MEAC,19841,DeJuan Clayton,G,31,31,1052,372,80,53,108,50,1,20.7,97.0,103.9,-6.9,1.0,45.8,0.511,1.35,40.5,8.6,40.8,309,126,50.5,188,95,25.6,121,31,71.2,125,89,116,106,10,0.076,2.0,1.4,0.6
2020,20192020,59,Coppin State,MEAC,19997,Brendan Medley-Bacon,C,31,31,839,232,72,110,55,14,66,18.0,89.5,95.8,-6.3,0.1,45.6,0.493,0.76,49.7,23.3,45.6,193,88,46.6,189,88,0.0,4,0,58.3,96,56,275,211,64,0.072,1.5,1.7,-0.2
2020,20192020,59,Coppin State,MEAC,20134,Ibn Williams,G,31,9,588,154,43,50,37,22,0,17.9,82.2,105.2,-23.0,-0.3,43.0,0.45,0.86,20.4,9.4,32.5,157,51,34.0,53,18,31.7,104,33,59.4,32,19,64,58,6,0.014,0.2,0.7,-0.5
2020,20192020,59,Coppin State,MEAC,27204,Reggie James,G,25,0,319,80,24,29,9,15,1,14.1,92.6,104.0,-11.4,0.1,60.0,0.602,0.38,47.3,25.0,52.7,55,29,65.6,32,21,34.8,23,8,53.8,26,14,40,30,10,0.05,0.4,0.4,0.0
2020,20192020,59,Coppin State,MEAC,30262,Giir Ring,F,22,0,190,29,18,40,2,3,1,16.5,53.8,110.0,-56.2,-0.8,27.4,0.315,0.11,21.4,35.7,23.8,42,10,53.8,13,7,10.3,29,3,66.7,9,6,28,18,10,-0.105,-0.5,0.1,-0.6
2020,20192020,59,Coppin State,MEAC,32422,Koby Thomas,G,31,30,875,413,64,87,23,41,14,25.8,98.4,99.9,-1.5,1.2,48.6,0.521,0.36,54.9,33.0,47.0,319,150,52.6,266,140,18.9,53,10,58.9,175,103,212,142,70,0.101,2.2,1.5,0.7
2020,20192020,59,Coppin State,MEAC,35305,Kamar McKnight,G,18,15,584,271,53,44,38,30,3,28.0,89.1,100.9,-11.8,0.2,43.8,0.477,0.72,30.8,13.1,37.6,250,94,47.7,132,63,26.3,118,31,67.5,77,52,61,53,8,0.048,0.7,0.9,-0.2
2020,20192020,59,Coppin State,MEAC,35306,Andrew Robinson,G,31,31,1044,376,39,39,21,15,1,18.9,101.1,107.6,-6.5,1.3,49.3,0.517,0.54,14.3,19.1,36.0,342,123,47.8,67,32,33.1,275,91,79.6,49,39,152,123,29,0.069,1.8,1.0,0.8
2020,20192020,59,Coppin State,MEAC,35307,Jordan Hardwick,F,7,0,73,18,7,16,1,4,4,19.8,73.6,95.8,-22.2,-0.5,33.3,0.381,0.14,28.6,52.0,33.3,21,7,46.7,15,7,0.0,6,0,66.7,6,4,25,12,13,0.055,0.1,0.2,-0.1
2020,20192020,59,Coppin State,MEAC,35308,Nigel Marshall,G,8,0,82,23,11,17,1,0,0,21.2,69.3,98.2,-28.9,-0.6,45.5,0.451,0.09,36.4,38.1,40.9,22,9,46.7,15,7,28.6,7,2,37.5,8,3,21,13,8,0.0,0.0,0.2,-0.2
2020,20192020,59,Coppin State,MEAC,35309,Aaron Robinson,G,26,8,604,141,23,61,20,15,3,14.9,86.0,105.0,-19.0,-0.1,42.8,0.431,0.87,6.3,17.1,30.8,159,49,50.0,22,11,27.7,137,38,50.0,10,5,82,68,14,0.033,0.5,0.7,-0.2
2020,20192020,60,Cornell,Ivy,17302,Dean Noll,G,27,1,471,173,33,54,35,29,7,23.1,99.3,109.6,-10.3,0.7,47.9,0.529,1.06,29.0,23.4,40.7,145,59,46.9,81,38,32.8,64,21,81.0,42,34,64,49,15,0.068,0.8,0.4,0.4
2020,20192020,60,Cornell,Ivy,17324,Marcus Filien,F,20,0,234,39,9,22,4,11,4,11.6,93.1,109.3,-16.2,0.1,44.1,0.496,0.44,35.3,20.8,38.2,34,13,52.9,17,9,23.5,17,4,75.0,12,9,53,42,11,0.034,0.2,0.2,0.0
2020,20192020,60,Cornell,Ivy,17494,Greg Dolan,G,22,0,341,105,14,21,19,21,4,17.3,106.9,115.1,-8.2,0.8,57.1,0.576,1.36,38.5,14.7,47.4,78,37,48.9,45,22,45.5,33,15,53.3,30,16,34,29,5,0.07,0.6,0.1,0.5
2020,20192020,60,Cornell,Ivy,19866,Kobe Dickson,F,24,5,377,104,20,52,12,9,12,16.7,101.2,115.9,-14.7,0.6,58.0,0.56,0.6,33.3,40.5,55.6,81,45,58.6,70,41,36.4,11,4,37.0,27,10,74,44,30,0.042,0.4,0.1,0.3
2020,20192020,60,Cornell,Ivy,21611,Chuks Uzoka,F,2,0,2,0,0,0,0,0,0,0.0,,129.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2020,20192020,60,Cornell,Ivy,26217,Riley Voss,F,26,15,403,89,19,45,40,21,5,15.5,96.0,110.0,-14.0,0.3,48.4,0.477,2.11,3.3,13.6,38.0,92,35,42.1,38,16,35.2,54,19,0.0,3,0,59,51,8,0.04,0.4,0.3,0.1
2020,20192020,60,Cornell,Ivy,26457,Jimmy Boeheim,F,21,19,642,350,40,30,40,15,7,32.0,102.3,120.7,-18.4,2.3,48.2,0.52,1.0,29.5,21.2,43.0,298,128,50.3,193,97,29.5,105,31,71.6,88,63,118,93,25,0.056,0.9,-0.2,1.1
2020,20192020,60,Cornell,Ivy,26748,Jordan Jones,F,14,6,281,102,10,31,8,9,2,21.8,100.5,108.0,-7.5,0.9,45.5,0.485,0.8,14.1,27.3,35.4,99,35,51.7,29,15,28.6,70,20,85.7,14,12,44,32,12,0.071,0.5,0.3,0.2
2020,20192020,60,Cornell,Ivy,26749,Max Samberg,G,11,0,32,2,3,4,2,0,0,8.1,71.0,110.9,-39.9,-0.1,0.0,0.532,0.67,200.0,33.3,0.0,1,0,0.0,1,0,0.0,0,0,100.0,2,2,6,4,2,0.0,0.0,0.0,0.0
2020,20192020,60,Cornell,Ivy,26750,Matt Harshany,G,7,0,10,0,1,0,1,2,0,21.5,25.8,96.7,-70.9,-0.3,0.0,0.0,1.0,0.0,50.0,0.0,3,0,0.0,1,0,0.0,2,0,0.0,0,0,2,1,1,-0.4,-0.1,0.0,-0.1
2020,20192020,60,Cornell,Ivy,27097,Bryan Knapp,G,27,27,724,192,24,51,38,18,4,15.9,102.9,118.0,-15.1,1.0,50.0,0.521,1.58,13.2,19.0,43.1,174,75,43.2,118,51,42.9,56,24,78.3,23,18,63,51,12,0.033,0.6,0.0,0.6
2020,20192020,60,Cornell,Ivy,27202,Terrance McBride,G,27,27,888,342,48,33,86,28,3,21.8,110.8,116.4,-5.6,2.6,52.8,0.566,1.79,27.9,24.3,47.6,269,128,55.6,180,100,31.5,89,28,77.3,75,58,103,78,25,0.09,2.0,0.1,1.9
2020,20192020,60,Cornell,Ivy,35436,Thurston McCarty,F,21,7,267,71,5,33,6,3,8,16.0,102.4,112.4,-10.0,0.5,44.8,0.482,1.2,22.4,34.3,35.8,67,24,48.0,25,12,28.6,42,12,73.3,15,11,35,23,12,0.045,0.3,0.1,0.2
2020,20192020,60,Cornell,Ivy,35437,Josh Warren,F,27,27,756,228,68,76,87,16,21,19.2,101.5,113.5,-12.0,1.2,54.9,0.588,1.28,41.5,21.1,50.0,164,82,58.4,113,66,31.4,51,16,70.6,68,48,128,101,27,0.058,1.1,0.3,0.8
2020,20192020,60,Cornell,Ivy,35438,Chaz Mack,F,7,0,21,4,2,4,1,0,0,24.9,50.7,110.0,-59.3,-0.5,20.0,0.262,0.5,120.0,0.0,20.0,5,1,33.3,3,1,0.0,2,0,33.3,6,2,2,2,0,-0.19,-0.1,0.0,-0.1
2020,20192020,60,Cornell,Ivy,35439,Noah Gear,G,9,1,28,17,1,4,1,0,1,22.8,142.8,123.5,19.3,0.6,77.8,0.79,1.0,44.4,25.0,77.8,9,7,87.5,8,7,0.0,1,0,75.0,4,3,4,3,1,0.286,0.2,0.0,0.2
2020,20192020,61,Creighton,Big East,2552,Shereef Mitchell,G,27,2,372,74,23,38,39,20,1,13.7,96.0,115.2,-19.2,0.2,45.4,0.495,1.7,33.8,15.8,44.6,65,29,52.8,53,28,8.3,12,1,68.2,22,15,38,32,6,0.022,0.2,0.1,0.1
2020,20192020,61,Creighton,Big East,3408,Jalen Windham,G,16,0,105,42,8,4,3,5,0,25.0,85.5,118.8,-33.3,-0.1,45.1,0.481,0.38,14.6,7.7,36.6,41,15,53.3,15,8,26.9,26,7,83.3,6,5,13,12,1,-0.038,-0.1,0.0,-0.1
2020,20192020,61,Creighton,Big East,10296,Nic Zeil,F,15,0,46,8,2,6,0,1,1,17.2,68.7,119.6,-50.9,-0.2,10.0,0.296,0.0,80.0,33.3,10.0,10,1,14.3,7,1,0.0,3,0,75.0,8,6,9,6,3,-0.087,-0.1,0.0,-0.1
2020,20192020,61,Creighton,Big East,19947,Christian Bishop,F,31,31,669,268,47,93,41,21,35,20.8,111.7,109.6,2.1,1.7,59.5,0.607,0.87,53.1,35.0,59.2,179,106,59.0,178,105,100.0,1,1,57.9,95,55,163,106,57,0.126,2.1,0.5,1.6
2020,20192020,61,Creighton,Big East,32557,Damien Jefferson,F,30,29,812,283,35,49,43,19,5,18.2,111.8,114.1,-2.3,1.9,55.6,0.571,1.23,23.1,30.3,53.3,225,120,61.5,179,110,21.7,46,10,63.5,52,33,165,115,50,0.094,1.9,0.3,1.6
2020,20192020,61,Creighton,Big East,32558,Marcus Zegarowski,G,31,30,1073,500,80,61,156,34,3,23.7,115.1,116.6,-1.5,3.6,58.8,0.612,1.95,21.4,4.3,48.8,373,182,54.6,196,107,42.4,177,75,76.3,80,61,117,112,5,0.138,3.7,0.2,3.5
2020,20192020,61,Creighton,Big East,32559,Mitch Ballock,G,31,31,1115,368,28,42,95,24,10,15.2,125.3,116.1,9.2,3.3,60.5,0.619,3.39,13.9,7.9,43.9,280,123,45.5,66,30,43.5,214,93,74.4,39,29,165,152,13,0.122,3.4,0.2,3.2
2020,20192020,61,Creighton,Big East,32561,Jett Canfield,G,21,0,128,16,2,10,12,5,0,8.5,106.8,128.3,-21.5,0.2,38.2,0.426,6.0,23.5,0.0,29.4,17,5,33.3,6,2,27.3,11,3,75.0,4,3,6,6,0,0.0,0.0,-0.1,0.1
2020,20192020,61,Creighton,Big East,32563,Denzel Mahoney,G,21,1,472,251,29,45,14,19,2,27.7,107.0,102.3,4.7,2.0,49.7,0.564,0.48,38.9,33.3,42.1,190,80,46.8,109,51,35.8,81,29,83.8,74,62,66,44,22,0.136,1.6,0.7,0.9
2020,20192020,61,Creighton,Big East,36305,Ty-Shon Alexander,G,31,31,1076,524,42,53,72,41,8,23.2,118.8,113.4,5.4,4.0,53.8,0.598,1.71,36.0,5.1,43.1,378,163,46.9,175,82,39.9,203,81,86.0,136,117,156,148,8,0.156,4.2,0.5,3.7
2020,20192020,61,Creighton,Big East,36306,Kelvin Jones,C,28,0,313,84,26,65,13,10,14,17.2,99.5,106.4,-6.9,0.4,55.1,0.549,0.5,24.6,45.1,55.1,69,38,55.1,69,38,0.0,0,0,47.1,17,8,102,56,46,0.064,0.5,0.3,0.2
2020,20192020,61,Creighton,Big East,36307,Jordan Scurry,G,15,0,44,10,3,6,1,4,0,17.6,76.0,109.1,-33.1,-0.1,41.7,0.417,0.33,0.0,50.0,33.3,12,4,66.7,3,2,22.2,9,2,0.0,0,0,4,2,2,-0.091,-0.1,0.0,-0.1
2020,20192020,62,Dartmouth,Ivy,20013,Garrison Wade,F,27,0,247,54,10,21,10,7,0,15.8,86.3,100.6,-14.3,0.0,44.7,0.453,1.0,10.5,12.8,38.6,57,22,68.2,22,15,20.0,35,7,50.0,6,3,39,34,5,0.049,0.3,0.4,-0.1
2020,20192020,62,Dartmouth,Ivy,21092,Jackson Blaufeld,G,10,0,23,12,1,0,1,0,0,26.5,111.0,112.7,-1.7,0.2,62.5,0.615,1.0,50.0,0.0,50.0,8,4,66.7,3,2,40.0,5,2,50.0,4,2,3,3,0,0.174,0.1,0.0,0.1
2020,20192020,62,Dartmouth,Ivy,21093,Nate Ogbu,F,20,0,57,12,2,14,5,1,0,15.9,97.8,101.8,-4.0,0.1,35.0,0.43,2.5,90.0,23.1,30.0,10,3,25.0,8,2,50.0,2,1,55.6,9,5,13,10,3,0.07,0.1,0.1,0.0
2020,20192020,62,Dartmouth,Ivy,21094,Paul Hudson,F,22,0,90,9,5,4,3,2,2,9.5,74.6,101.7,-27.1,-0.1,50.0,0.441,0.6,62.5,26.7,50.0,8,4,57.1,7,4,0.0,1,0,20.0,5,1,15,11,4,0.0,0.0,0.1,-0.1
2020,20192020,62,Dartmouth,Ivy,21095,Jayden Reaves,G,7,0,10,5,0,0,3,1,0,16.9,186.0,99.2,86.8,0.4,83.3,0.833,,0.0,0.0,66.7,3,2,100.0,1,1,50.0,2,1,0.0,0,0,1,1,0,0.4,0.1,0.0,0.1
2020,20192020,62,Dartmouth,Ivy,21928,Taurus Samuels,G,29,28,844,245,39,65,60,19,2,19.1,96.5,103.8,-7.3,0.8,45.3,0.492,1.54,25.4,15.2,37.9,224,85,49.5,105,52,27.7,119,33,73.7,57,42,79,67,12,0.071,1.5,1.1,0.4
2020,20192020,62,Dartmouth,Ivy,27209,Chris Knight,F,29,28,732,430,77,65,57,26,35,34.7,101.2,93.9,7.3,1.9,55.5,0.57,0.74,28.0,28.1,55.4,336,186,57.6,321,185,6.7,15,1,60.6,94,57,185,133,52,0.158,2.9,1.7,1.2
2020,20192020,62,Dartmouth,Ivy,27222,Aaryn Rai,F,29,29,815,325,70,72,49,22,14,24.0,102.1,98.6,3.5,1.5,54.6,0.582,0.7,36.1,29.6,50.6,241,122,56.0,184,103,33.3,57,19,71.3,87,62,186,131,55,0.123,2.5,1.5,1.0
