season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2024,20232024,62,Dartmouth,Ivy,2712,Ryan Cornish,G,14,10,306,97,28,22,29,7,2,23.6,83.8,103.3,-19.5,-0.4,41.6,0.459,1.04,42.7,13.0,38.2,89,34,54.9,51,28,15.8,38,6,60.5,38,23,46,40,6,0.013,0.1,0.4,-0.3
2024,20232024,62,Dartmouth,Ivy,2714,Jayden Williams,F,23,13,522,190,31,40,14,10,7,19.6,102.0,113.3,-11.3,1.0,58.9,0.615,0.45,32.6,5.9,43.7,135,59,46.2,39,18,42.7,96,41,70.5,44,31,51,48,3,0.054,0.7,0.2,0.5
2024,20232024,62,Dartmouth,Ivy,2715,Connor Christensen,F,24,10,426,57,14,31,15,5,2,10.0,90.9,113.4,-22.5,0.1,38.6,0.445,1.07,28.1,30.1,33.3,57,19,39.4,33,13,25.0,24,6,81.3,16,13,73,51,22,0.019,0.2,0.2,0.0
2024,20232024,62,Dartmouth,Ivy,2718,Niko Abusara,G,16,0,121,19,5,3,14,7,2,13.7,84.3,114.9,-30.6,-0.1,36.8,0.371,2.8,78.9,13.3,36.8,19,7,43.8,16,7,0.0,3,0,33.3,15,5,15,13,2,-0.033,-0.1,0.0,-0.1
2024,20232024,62,Dartmouth,Ivy,2719,Ben Brown,G,16,1,141,21,9,7,8,3,0,15.9,62.0,109.2,-47.2,-0.6,31.7,0.326,0.89,16.7,9.1,23.3,30,7,18.2,11,2,26.3,19,5,40.0,5,2,11,10,1,-0.057,-0.2,0.1,-0.3
2024,20232024,62,Dartmouth,Ivy,2720,Patrick Tivnan Jr.,F,7,0,13,5,1,1,1,0,1,21.7,103.1,118.5,-15.4,0.1,75.0,0.595,1.0,250.0,100.0,50.0,2,1,0.0,1,0,100.0,1,1,40.0,5,2,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,62,Dartmouth,Ivy,2721,Brandon Mitchell-Day,F,22,19,546,199,48,52,40,14,19,24.3,92.5,110.7,-18.2,0.4,47.9,0.51,0.83,33.5,27.7,45.3,170,77,50.4,135,68,25.7,35,9,63.2,57,36,130,94,36,0.029,0.4,0.4,0.0
2024,20232024,62,Dartmouth,Ivy,2722,Nikola Dimitrijevic,F,19,1,233,72,22,30,15,3,12,22.7,82.7,102.9,-20.2,-0.2,47.2,0.471,0.68,13.9,25.8,43.1,72,31,46.3,54,25,33.3,18,6,40.0,10,4,66,49,17,0.017,0.1,0.3,-0.2
2024,20232024,62,Dartmouth,Ivy,8138,Dusan Neskovic,F,23,15,601,369,54,37,25,13,2,35.0,98.3,114.8,-16.5,1.6,51.5,0.553,0.46,28.7,17.4,43.2,296,128,49.1,161,79,36.3,135,49,75.3,85,64,92,76,16,0.053,0.8,0.2,0.6
2024,20232024,62,Dartmouth,Ivy,15221,Izaiah Robinson,G,20,2,224,66,10,20,10,5,5,21.6,82.5,117.3,-34.8,-0.2,38.9,0.42,1.0,20.8,21.4,34.7,72,25,50.0,38,19,17.6,34,6,66.7,15,10,14,11,3,-0.036,-0.2,0.0,-0.2
2024,20232024,62,Dartmouth,Ivy,15222,Robert McRae III,G,24,2,270,63,13,26,11,8,2,14.7,98.3,113.4,-15.1,0.3,50.0,0.529,0.85,28.3,34.0,43.4,53,23,51.6,31,16,31.8,22,7,66.7,15,10,50,33,17,0.03,0.2,0.1,0.1
2024,20232024,63,Davidson,A-10,2329,Bobby Durkin,F,32,16,900,271,24,38,36,31,3,17.4,107.8,102.1,5.7,1.5,49.4,0.522,1.5,14.3,17.1,37.3,244,91,45.7,70,32,33.9,174,59,85.7,35,30,140,116,24,0.107,2.4,1.3,1.1
2024,20232024,63,Davidson,A-10,2330,Sean Logan,F,32,14,554,84,37,87,15,11,58,13.0,82.5,98.0,-15.5,-0.2,44.4,0.451,0.41,66.7,48.2,41.7,72,30,51.0,51,26,19.0,21,4,41.7,48,20,112,58,54,0.051,0.7,1.0,-0.3
2024,20232024,63,Davidson,A-10,2331,Reed Bailey,F,32,32,907,406,52,82,45,21,9,26.3,108.1,102.4,5.7,2.4,44.6,0.537,0.87,55.3,30.4,42.4,304,129,47.5,244,116,21.7,60,13,80.4,168,135,184,128,56,0.132,3.0,1.3,1.7
2024,20232024,63,Davidson,A-10,2332,Mike Loughnane,G,11,0,41,14,1,2,1,1,0,12.2,149.8,104.0,45.8,0.4,87.5,0.875,1.0,0.0,25.0,62.5,8,5,50.0,2,1,66.7,6,4,0.0,0,0,4,3,1,0.195,0.2,0.1,0.1
2024,20232024,63,Davidson,A-10,2333,Connor Kochera,G,32,32,937,421,34,29,30,31,0,22.6,117.1,103.0,14.1,3.0,57.2,0.604,0.88,25.9,16.2,49.2,313,154,59.4,175,104,36.2,138,50,77.8,81,63,136,114,22,0.154,3.6,1.3,2.3
2024,20232024,63,Davidson,A-10,2339,Hunter Adam,G,32,1,429,91,19,44,15,9,12,13.5,99.6,104.0,-4.4,0.3,49.4,0.531,0.79,16.3,33.3,41.3,80,33,66.7,30,20,26.0,50,13,92.3,13,12,57,38,19,0.075,0.8,0.6,0.2
2024,20232024,63,Davidson,A-10,2340,Brock Matheny,G,5,0,7,0,0,0,0,0,0,15.1,0.0,100.3,-100.3,-0.3,0.0,0.0,,0.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,63,Davidson,A-10,2341,Riccardo Ghedini,G,15,0,95,21,2,11,6,1,3,12.7,114.2,102.3,11.9,0.3,50.0,0.528,3.0,10.5,20.0,42.1,19,8,83.3,6,5,23.1,13,3,100.0,2,2,15,12,3,0.084,0.2,0.1,0.1
2024,20232024,63,Davidson,A-10,2342,Michael Katsock,G,5,0,7,3,0,1,0,0,0,30.2,84.0,105.9,-21.9,0.0,37.5,0.375,,0.0,,25.0,4,1,0.0,1,0,33.3,3,1,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,63,Davidson,A-10,3031,Jarvis Moss,G,17,0,106,18,2,3,1,1,0,17.1,63.6,108.5,-44.9,-0.4,26.7,0.291,0.5,6.7,0.0,23.3,30,7,71.4,7,5,8.7,23,2,100.0,2,2,9,9,0,-0.038,-0.1,0.1,-0.2
2024,20232024,63,Davidson,A-10,4042,Angelo Brizzi,G,32,15,595,178,39,66,50,36,10,21.1,92.4,98.7,-6.3,0.3,42.7,0.474,1.28,32.9,10.9,36.6,164,60,46.5,86,40,25.6,78,20,70.4,54,38,64,57,7,0.074,1.1,1.1,0.0
2024,20232024,63,Davidson,A-10,4559,Grant Huffman,G,32,32,1087,411,66,77,169,46,11,23.4,109.4,100.4,9.0,2.7,48.0,0.523,2.56,32.6,14.6,45.3,344,156,49.8,277,138,26.9,67,18,72.3,112,81,164,140,24,0.147,4.0,1.8,2.2
2024,20232024,63,Davidson,A-10,5388,David Skogman,F,17,17,423,226,20,32,13,5,2,24.3,127.3,103.6,23.7,3.8,66.7,0.681,0.65,34.7,32.5,55.6,144,80,63.2,76,48,47.1,68,32,68.0,50,34,83,56,27,0.208,2.2,0.6,1.6
2024,20232024,63,Davidson,A-10,7229,Rikus Schulte,F,13,0,78,15,6,4,3,3,3,14.1,87.9,99.3,-11.4,0.0,53.8,0.524,0.5,23.1,35.0,46.2,13,6,50.0,8,4,40.0,5,2,33.3,3,1,20,13,7,0.051,0.1,0.1,0.0
2024,20232024,63,Davidson,A-10,15743,Achile Spadone,G,31,0,324,81,15,32,19,11,1,17.3,95.0,103.5,-8.5,0.2,40.5,0.464,1.27,40.5,22.0,31.1,74,23,26.5,34,9,35.0,40,14,70.0,30,21,41,32,9,0.062,0.5,0.4,0.1
2024,20232024,63,Davidson,A-10,15744,Chris Sosnik,G,6,1,10,2,0,3,0,0,0,14.6,83.6,101.8,-18.2,0.0,0.0,0.362,,400.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,50.0,4,2,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,64,Dayton,A-10,572,Koby Brea,G,33,4,960,366,24,31,39,18,10,16.2,134.7,105.3,29.4,3.6,71.5,0.723,1.63,6.5,8.9,51.2,246,126,57.8,45,26,49.8,201,100,87.5,16,14,124,113,11,0.167,4.0,1.2,2.8
2024,20232024,64,Dayton,A-10,2285,Zimi Nwokeji,F,14,0,89,34,10,12,1,3,0,21.6,99.2,102.7,-3.5,0.3,67.5,0.684,0.1,55.0,57.1,60.0,20,12,64.3,14,9,50.0,6,3,63.6,11,7,14,6,8,0.09,0.2,0.1,0.1
2024,20232024,64,Dayton,A-10,2919,Nate Santos,F,33,33,1106,387,45,79,51,22,8,18.5,118.0,103.9,14.1,3.0,56.4,0.605,1.13,38.0,23.7,47.1,274,129,51.3,152,78,41.8,122,51,75.0,104,78,207,158,49,0.141,3.9,1.5,2.4
2024,20232024,64,Dayton,A-10,2921,Javon Bennett,G,31,28,888,260,31,60,102,38,3,17.1,117.3,104.5,12.8,2.4,49.1,0.54,3.29,28.5,25.8,39.3,214,84,51.9,81,42,31.6,133,42,82.0,61,50,66,49,17,0.131,2.9,1.1,1.8
2024,20232024,64,Dayton,A-10,2922,Enoch Cheeks,G,33,33,1011,266,54,58,66,40,21,16.7,104.4,101.8,2.6,1.4,50.0,0.538,1.22,35.5,26.9,44.4,214,95,52.6,135,71,30.4,79,24,68.4,76,52,156,114,42,0.099,2.5,1.5,1.0
2024,20232024,64,Dayton,A-10,2928,Makai Grant,G,5,0,10,0,0,0,1,0,0,5.5,71.8,102.9,-31.1,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2024,20232024,64,Dayton,A-10,2929,Will Maxwell,G,3,0,6,0,0,0,0,0,0,0.0,,101.2,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2024,20232024,64,Dayton,A-10,2930,Evan Dickey,G,3,0,4,0,1,1,1,0,0,27.5,58.9,110.5,-51.6,-0.2,0.0,0.0,1.0,0.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2024,20232024,64,Dayton,A-10,2931,Atticus Schuler,G,8,0,16,3,0,0,2,1,0,3.4,271.4,99.1,172.3,0.2,150.0,1.5,,0.0,0.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,2,2,0,0.25,0.1,0.0,0.1
2024,20232024,64,Dayton,A-10,2932,Malachi Smith,G,1,1,7,0,1,0,2,0,0,8.3,,89.8,,,,,2.0,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2024,20232024,64,Dayton,A-10,2933,Isaac Jack,F,33,0,280,101,24,45,5,7,13,18.7,109.5,101.9,7.6,0.6,71.7,0.729,0.21,35.0,41.5,71.7,60,43,71.7,60,43,0.0,0,0,71.4,21,15,53,31,22,0.114,0.8,0.4,0.4
2024,20232024,64,Dayton,A-10,2934,Brady Uhl,G,12,0,32,18,1,9,3,1,0,27.9,126.1,105.7,20.4,0.5,57.1,0.605,3.0,14.3,0.0,42.9,14,6,33.3,6,2,50.0,8,4,100.0,2,2,1,1,0,0.125,0.1,0.0,0.1
2024,20232024,64,Dayton,A-10,6236,Kobe Elvis,G,33,33,942,309,52,56,117,19,1,21.3,106.2,107.9,-1.7,1.8,46.3,0.505,2.25,21.1,14.1,37.9,280,106,38.6,153,59,37.0,127,47,84.7,59,50,78,67,11,0.093,2.2,0.9,1.3
2024,20232024,64,Dayton,A-10,8668,Petras Padegimas,F,25,0,196,27,8,28,7,2,5,9.8,95.6,109.9,-14.3,0.1,52.0,0.522,0.88,8.0,44.4,40.0,25,10,40.0,10,4,40.0,15,6,50.0,2,1,18,10,8,0.041,0.2,0.2,0.0
2024,20232024,64,Dayton,A-10,16102,DaRon Holmes II,C,33,33,1070,672,74,66,86,31,68,31.5,123.5,95.6,27.9,5.9,58.4,0.639,1.16,72.4,19.6,54.4,399,217,58.5,316,185,38.6,83,32,71.3,289,206,281,226,55,0.265,7.1,2.3,4.8
2024,20232024,64,Dayton,A-10,16103,CJ Napier,F,5,0,8,5,0,2,0,0,0,25.9,138.3,90.9,47.4,0.3,66.7,0.644,,66.7,25.0,66.7,3,2,100.0,2,2,0.0,1,0,50.0,2,1,4,3,1,0.0,0.0,0.0,0.0
2024,20232024,65,DePaul,Big East,1273,Caleb Murphy,G,8,7,165,45,14,18,14,6,2,16.3,97.9,112.5,-14.6,0.5,53.3,0.6,1.0,56.7,15.8,53.3,30,16,53.3,30,16,0.0,0,0,76.5,17,13,19,16,3,0.048,0.2,0.1,0.1
2024,20232024,65,DePaul,Big East,2596,Mo Sall,G,2,0,4,0,0,1,0,0,0,12.8,0.0,127.8,-127.8,-0.4,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,65,DePaul,Big East,3555,Mac Etienne,F,22,0,179,36,13,34,10,5,10,16.2,83.9,119.0,-35.1,-0.1,38.9,0.436,0.77,33.3,35.3,38.9,36,14,38.9,36,14,0.0,0,0,66.7,12,8,51,33,18,-0.022,-0.1,0.0,-0.1
2024,20232024,65,DePaul,Big East,4536,Dramane Camara,G,10,0,28,6,0,1,2,0,0,29.9,48.3,136.0,-87.7,-0.5,14.3,0.185,,35.7,0.0,14.3,14,2,28.6,7,2,0.0,7,0,40.0,5,2,2,2,0,-0.286,-0.2,0.0,-0.2
2024,20232024,65,DePaul,Big East,4868,Da'Sean Nelson,F,32,21,690,309,54,87,61,14,9,26.5,100.9,121.5,-20.6,1.2,48.4,0.533,1.13,39.3,33.6,46.2,247,114,49.5,208,103,28.2,39,11,72.2,97,70,113,75,38,0.035,0.6,-0.2,0.8
2024,20232024,65,DePaul,Big East,4872,Jalen Terry,G,23,18,644,196,48,41,58,22,3,18.2,99.6,121.4,-21.8,1.0,55.1,0.582,1.21,17.9,15.2,41.7,156,65,36.5,63,23,45.2,93,42,85.7,28,24,92,78,14,0.012,0.2,-0.2,0.4
2024,20232024,65,DePaul,Big East,5123,Jeremiah Oden,F,32,24,901,243,38,47,21,12,13,18.0,86.3,123.2,-36.9,-0.1,41.9,0.455,0.55,17.3,14.7,34.7,248,86,37.6,133,50,31.3,115,36,81.4,43,35,102,87,15,-0.036,-0.8,-0.4,-0.4
2024,20232024,65,DePaul,Big East,5568,K.T. Raimey,G,29,0,535,196,39,41,36,16,11,22.6,94.2,120.1,-25.9,0.4,47.6,0.525,0.92,23.7,6.9,35.5,169,60,33.9,56,19,36.3,113,41,87.5,40,35,58,54,4,0.0,0.0,-0.1,0.1
2024,20232024,65,DePaul,Big East,5780,Churchill Abass,C,30,13,475,118,33,55,6,19,27,15.3,90.2,114.1,-23.9,0.1,57.8,0.567,0.18,57.8,27.6,57.8,83,48,58.5,82,48,0.0,1,0,45.8,48,22,105,76,29,0.008,0.1,0.2,-0.1
2024,20232024,65,DePaul,Big East,6921,Elijah Fisher,G,32,30,1018,326,50,54,46,26,10,17.1,106.7,121.6,-14.9,1.7,54.1,0.589,0.92,47.2,13.9,52.0,229,119,57.1,191,109,26.3,38,10,72.2,108,78,122,105,17,0.035,0.9,-0.3,1.2
2024,20232024,65,DePaul,Big East,7354,Jaden Henley,G,32,23,781,275,56,49,43,28,6,21.0,98.4,121.5,-23.1,0.9,47.1,0.545,0.77,53.9,30.6,43.6,204,89,49.3,152,75,26.9,52,14,75.5,110,83,85,59,26,0.015,0.3,-0.2,0.5
2024,20232024,65,DePaul,Big East,17441,Chico Carter Jr.,G,25,24,841,273,54,44,92,18,7,20.5,98.4,122.3,-23.9,1.2,47.4,0.508,1.7,21.1,16.9,39.4,246,97,42.3,137,58,35.8,109,39,76.9,52,40,71,59,12,0.01,0.2,-0.3,0.5
2024,20232024,65,DePaul,Big East,17442,Keyondre Young,G,16,0,139,48,7,10,3,2,1,24.5,82.1,121.4,-39.3,-0.2,36.3,0.42,0.43,27.5,11.5,29.4,51,15,38.1,21,8,23.3,30,7,78.6,14,11,26,23,3,-0.029,-0.1,0.0,-0.1
2024,20232024,66,Delaware,CAA,1323,Cavan Reilly,G,32,30,940,295,35,57,30,40,5,16.9,106.5,105.1,1.4,1.5,53.4,0.555,0.86,13.5,17.1,39.4,251,99,43.9,66,29,37.8,185,70,79.4,34,27,70,58,12,0.089,2.1,1.1,1.0
2024,20232024,66,Delaware,CAA,1324,Niels Lane,G,33,33,860,319,46,80,53,22,8,19.9,109.6,105.7,3.9,1.8,53.8,0.575,1.15,27.9,24.0,51.4,247,127,56.1,205,115,28.6,42,12,76.8,69,53,100,76,24,0.112,2.4,1.0,1.4
2024,20232024,66,Delaware,CAA,1327,Houston Emory,F,11,0,35,0,6,13,0,1,1,15.9,5.1,96.7,-91.6,-0.7,0.0,0.0,0.0,0.0,20.0,0.0,5,0,0.0,5,0,0.0,0,0,0.0,0,0,5,4,1,-0.114,-0.1,0.1,-0.2
2024,20232024,66,Delaware,CAA,1331,Tyler Houser,F,33,0,509,160,25,58,16,9,7,18.0,101.6,105.5,-3.9,0.6,51.8,0.538,0.64,14.3,25.7,41.4,140,58,52.7,55,29,34.1,85,29,75.0,20,15,74,55,19,0.079,1.0,0.6,0.4
2024,20232024,66,Delaware,CAA,1333,Brandon Baffone,G,5,0,15,0,0,0,0,0,0,8.3,29.0,88.8,-59.8,-0.2,0.0,0.0,,50.0,33.3,0.0,2,0,0.0,1,0,0.0,1,0,0.0,1,0,3,2,1,0.0,0.0,0.0,0.0
2024,20232024,66,Delaware,CAA,1334,Kobe Jerome,G,21,0,205,29,8,14,20,3,1,10.0,98.8,107.1,-8.3,0.2,46.8,0.461,2.5,3.2,17.6,32.3,31,10,33.3,3,1,32.1,28,9,0.0,1,0,17,14,3,0.059,0.3,0.2,0.1
2024,20232024,66,Delaware,CAA,3355,Jyare Davis,F,32,32,1065,547,58,69,78,24,24,27.7,112.3,101.8,10.5,3.7,49.0,0.55,1.34,36.4,21.7,46.6,429,200,51.3,351,180,25.6,78,20,81.4,156,127,240,188,52,0.162,4.3,1.6,2.7
2024,20232024,66,Delaware,CAA,4121,Wes Peterson Jr.,G,24,0,122,29,6,10,3,3,2,15.3,85.9,104.3,-18.4,0.0,52.0,0.486,0.5,44.0,7.1,48.0,25,12,58.8,17,10,25.0,8,2,27.3,11,3,14,13,1,0.066,0.2,0.2,0.0
2024,20232024,66,Delaware,CAA,5179,Gerald Drumgoole Jr.,G,33,19,943,458,51,50,79,13,6,25.6,111.9,106.7,5.2,2.9,53.9,0.563,1.55,32.3,16.9,43.3,356,154,51.3,152,78,37.3,204,76,64.3,115,74,124,103,21,0.136,3.2,1.0,2.2
2024,20232024,66,Delaware,CAA,8340,Zion Bethea,G,3,0,44,8,2,4,1,0,0,18.5,61.8,122.5,-60.7,-1.2,30.8,0.308,0.5,0.0,0.0,23.1,13,3,20.0,5,1,25.0,8,2,0.0,0,0,4,4,0,-0.091,-0.1,0.0,-0.1
2024,20232024,66,Delaware,CAA,15793,Jalun Trent,G,33,18,874,267,70,62,97,36,28,19.0,100.7,101.6,-0.9,1.0,51.9,0.545,1.39,40.4,23.8,51.4,208,107,55.0,191,105,11.8,17,2,60.7,84,51,122,93,29,0.092,2.0,1.3,0.7
2024,20232024,66,Delaware,CAA,15794,Christian Ray,G,33,33,1004,301,38,77,77,27,18,14.8,125.7,100.0,25.7,2.8,59.2,0.618,2.03,41.3,30.1,58.3,206,120,62.7,185,116,19.0,21,4,67.1,85,57,289,202,87,0.167,4.2,1.7,2.5
2024,20232024,66,Delaware,CAA,15795,O.D. Ogunbo,F,3,0,9,3,0,2,0,0,0,23.1,83.6,93.3,-9.7,-0.1,37.5,0.375,,0.0,0.0,25.0,4,1,0.0,3,0,100.0,1,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2024,20232024,67,Delaware State,MEAC,730,Deywilk Tavarez,G,33,30,1018,451,125,71,118,65,0,27.8,95.5,100.9,-5.4,1.0,46.9,0.524,0.94,36.1,9.9,39.6,371,147,41.9,222,93,36.2,149,54,76.9,134,103,111,100,11,0.083,2.1,1.6,0.5
2024,20232024,67,Delaware State,MEAC,1483,Wesley Oba,F,34,7,807,210,44,64,17,12,16,14.1,106.4,104.2,2.2,1.0,60.1,0.588,0.39,75.4,44.5,59.0,134,79,61.8,123,76,27.3,11,3,48.5,101,49,209,116,93,0.089,1.8,1.0,0.8
2024,20232024,67,Delaware State,MEAC,2222,Jevin Muniz,G,34,34,1228,506,69,60,103,46,3,22.2,111.0,105.3,5.7,2.9,49.6,0.544,1.49,33.3,18.3,43.6,406,177,48.3,265,128,34.8,141,49,76.3,135,103,126,103,23,0.127,3.9,1.5,2.4
2024,20232024,67,Delaware State,MEAC,5687,Alston Andrews,F,34,33,885,168,49,98,35,34,15,13.1,90.3,102.6,-12.3,0.1,44.0,0.471,0.71,27.7,37.3,44.0,159,70,44.6,157,70,0.0,2,0,63.6,44,28,158,99,59,0.054,1.2,1.3,-0.1
2024,20232024,67,Delaware State,MEAC,5690,Martaz Robinson,G,34,34,1176,542,87,96,76,67,2,26.0,106.1,99.3,6.8,2.6,45.3,0.53,0.87,40.9,21.3,41.8,433,181,44.5,339,151,31.9,94,30,84.7,177,150,221,174,47,0.139,4.1,2.1,2.0
2024,20232024,67,Delaware State,MEAC,5691,Caleb Surgers,F,17,0,108,29,0,17,3,3,3,10.1,143.0,103.5,39.5,0.6,79.4,0.678,,58.8,38.9,76.5,17,13,75.0,16,12,100.0,1,1,20.0,10,2,18,11,7,0.148,0.4,0.1,0.3
2024,20232024,67,Delaware State,MEAC,5693,Raymond Somerville,C,33,22,495,110,32,56,11,8,18,14.8,87.8,105.0,-17.2,0.0,47.4,0.492,0.34,40.0,39.0,47.4,95,45,47.4,95,45,0.0,0,0,52.6,38,20,82,50,32,0.04,0.5,0.6,-0.1
2024,20232024,67,Delaware State,MEAC,5695,Dean Shepherd,G,30,1,286,72,7,35,13,9,1,11.6,127.0,105.4,21.6,0.7,59.5,0.627,1.86,83.3,41.4,57.1,42,24,62.9,35,22,28.6,7,2,62.9,35,22,29,17,12,0.126,0.9,0.3,0.6
2024,20232024,67,Delaware State,MEAC,5696,Corey Perkins,G,3,3,65,13,11,6,3,3,0,17.6,57.5,116.2,-58.7,-1.9,41.7,0.488,0.27,25.0,0.0,41.7,12,5,62.5,8,5,0.0,4,0,100.0,3,3,3,3,0,-0.123,-0.2,0.0,-0.2
2024,20232024,67,Delaware State,MEAC,5700,Elias Walker,G,6,0,9,6,0,0,0,1,0,30.1,124.6,96.0,28.6,0.3,33.3,0.532,,200.0,,33.3,3,1,33.3,3,1,0.0,0,0,66.7,6,4,0,0,0,0.0,0.0,0.0,0.0
2024,20232024,67,Delaware State,MEAC,15615,Brandon Stone,F,8,4,122,42,11,10,3,4,1,23.8,78.7,118.9,-40.2,-0.6,39.1,0.428,0.27,15.2,37.5,37.0,46,17,45.5,33,15,15.4,13,2,85.7,7,6,16,10,6,-0.066,-0.2,0.0,-0.2
2024,20232024,67,Delaware State,MEAC,15616,Cameron Stitt,F,26,0,168,67,7,15,3,2,3,20.8,108.3,106.2,2.1,0.4,49.1,0.523,0.43,47.2,29.7,41.5,53,22,50.0,28,14,32.0,25,8,60.0,25,15,37,26,11,0.119,0.5,0.2,0.3
2024,20232024,67,Delaware State,MEAC,15617,Kyle Johnson,F,29,2,211,66,12,23,11,5,3,17.5,106.9,104.9,2.0,0.4,52.8,0.55,0.92,30.2,46.0,52.8,53,28,58.3,48,28,0.0,5,0,62.5,16,10,50,27,23,0.114,0.6,0.3,0.3
2024,20232024,67,Delaware State,MEAC,15618,Khyrie Staten,G,28,0,335,108,16,23,16,26,1,23.7,84.2,103.2,-19.0,-0.2,31.8,0.374,1.0,27.1,34.8,29.5,129,38,35.2,91,32,15.8,38,6,74.3,35,26,23,15,8,0.024,0.2,0.5,-0.3
2024,20232024,67,Delaware State,MEAC,15619,Ricky Deadwyler III,G,6,0,12,11,1,0,1,0,0,36.0,129.8,105.7,24.1,0.5,68.8,0.688,1.0,0.0,,50.0,8,4,25.0,4,1,75.0,4,3,0.0,0,0,0,0,0,0.333,0.1,0.0,0.1
2024,20232024,68,Denver,Summit,891,Pedro Lopez-Sanvicente,F,34,23,713,218,28,46,37,23,14,15.2,116.6,111.4,5.2,1.4,57.1,0.593,1.32,28.8,26.8,49.7,163,81,61.3,93,57,34.3,70,24,68.1,47,32,127,93,34,0.09,1.6,0.4,1.2
2024,20232024,68,Denver,Summit,892,Isaiah Carr,C,34,10,572,178,25,90,6,12,60,15.2,115.2,105.6,9.6,1.1,59.1,0.613,0.24,45.5,34.2,58.7,121,71,60.9,115,70,16.7,6,1,63.6,55,35,149,98,51,0.112,1.6,0.7,0.9
2024,20232024,68,Denver,Summit,894,DeAndre Craig,G,34,4,795,226,40,73,85,35,0,18.0,100.7,112.7,-12.0,0.8,45.1,0.473,2.13,27.7,21.1,39.0,213,83,45.6,125,57,29.5,88,26,57.6,59,34,90,71,19,0.05,1.0,0.4,0.6
2024,20232024,68,Denver,Summit,895,Isaiah Addo-Ankrah,G,34,23,805,208,22,58,17,12,7,13.2,110.1,116.5,-6.4,1.1,54.2,0.56,0.77,11.3,20.5,38.4,177,68,57.1,21,12,35.9,156,56,80.0,20,16,78,62,16,0.045,0.9,0.1,0.8
2024,20232024,68,Denver,Summit,900,Devin Carney,G,8,0,30,14,1,2,1,0,0,14.9,147.5,120.5,27.0,0.5,87.5,0.875,1.0,0.0,0.0,62.5,8,5,100.0,1,1,57.1,7,4,0.0,0,0,1,1,0,0.133,0.1,0.0,0.1
2024,20232024,68,Denver,Summit,901,Ben Bowen,G,22,6,198,35,4,22,11,5,6,12.3,94.9,115.7,-20.8,0.1,35.9,0.399,2.75,28.2,29.4,30.8,39,12,33.3,24,8,26.7,15,4,63.6,11,7,17,12,5,0.0,0.0,0.0,0.0
2024,20232024,68,Denver,Summit,904,Josh Lee,G,18,0,135,26,8,18,10,2,1,11.5,100.7,115.3,-14.6,0.2,52.6,0.577,1.25,42.1,16.7,42.1,19,8,40.0,10,4,44.4,9,4,75.0,8,6,12,10,2,0.03,0.1,0.0,0.1
2024,20232024,68,Denver,Summit,905,Keean Lloyd,G,5,0,9,2,0,1,1,0,0,5.0,,119.2,,,,1.136,,,,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,0,0,0,,,0.0,
2024,20232024,68,Denver,Summit,6759,Touko Tainamo,F,34,34,1004,517,40,65,19,15,22,25.5,115.3,111.5,3.8,3.2,51.2,0.56,0.48,41.5,30.5,46.7,390,182,51.0,288,147,34.3,102,35,72.8,162,118,262,182,80,0.127,3.2,0.6,2.6
2024,20232024,68,Denver,Summit,17124,Tommy Bruner,G,34,34,1148,816,122,98,143,43,4,37.4,110.2,114.0,-3.8,4.4,50.3,0.57,1.17,43.2,11.5,43.5,602,262,48.6,370,180,35.3,232,82,80.8,260,210,96,85,11,0.139,4.0,0.4,3.6
