season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2018,20172018,89,Florida International,CUSA,43550,Elhadji Dieng,C,22,19,212,27,7,42,1,3,11,11.2,75.9,100.9,-25.0,-0.2,38.5,0.356,0.14,103.8,41.3,38.5,26,10,38.5,26,10,0.0,0,0,25.9,27,7,46,27,19,0.019,0.1,0.3,-0.2
2018,20172018,89,Florida International,CUSA,43552,Brian Beard Jr.,G,31,30,1114,508,100,77,178,90,0,28.4,99.7,99.5,0.2,1.9,45.0,0.503,1.78,51.8,5.0,40.6,411,167,49.4,265,131,24.7,146,36,64.8,213,138,121,115,6,0.115,3.2,1.9,1.3
2018,20172018,89,Florida International,CUSA,43553,Michael Douglas,F,31,5,678,196,18,67,10,23,4,16.6,101.6,105.4,-3.8,0.8,46.2,0.497,0.56,33.1,26.9,37.2,172,64,37.9,87,33,36.5,85,31,64.9,57,37,104,76,28,0.077,1.3,0.8,0.5
2018,20172018,89,Florida International,CUSA,43554,Cordell Veira,G,30,1,225,33,10,18,24,6,2,13.5,79.4,103.7,-24.3,-0.1,34.1,0.343,2.4,39.0,13.3,26.8,41,11,21.7,23,5,33.3,18,6,31.3,16,5,30,26,4,0.018,0.1,0.3,-0.2
2018,20172018,89,Florida International,CUSA,43673,Jay Harvey,F,30,11,481,55,21,65,3,5,8,9.1,86.7,110.1,-23.4,0.0,45.5,0.443,0.14,93.2,60.9,45.5,44,20,45.5,44,20,0.0,0,0,36.6,41,15,92,36,56,0.025,0.3,0.4,-0.1
2018,20172018,89,Florida International,CUSA,46376,Josh Stamps,G,11,3,233,101,11,20,8,7,1,25.0,98.1,111.8,-13.7,0.8,46.8,0.494,0.73,22.6,27.3,37.6,93,35,45.0,40,18,32.1,53,17,66.7,21,14,22,16,6,0.052,0.3,0.1,0.2
2018,20172018,89,Florida International,CUSA,46377,Ronald Whitaker,F,14,0,112,30,7,20,4,3,3,16.9,93.9,103.3,-9.4,0.1,53.7,0.522,0.57,14.8,40.9,51.9,27,14,61.9,21,13,16.7,6,1,25.0,4,1,22,13,9,0.071,0.2,0.2,0.0
2018,20172018,89,Florida International,CUSA,46378,Kasper Christiansen,G,10,0,56,17,1,8,1,3,3,17.5,95.6,94.1,1.5,0.1,44.1,0.464,1.0,17.6,0.0,29.4,17,5,0.0,1,0,31.3,16,5,66.7,3,2,5,5,0,0.071,0.1,0.1,0.0
2018,20172018,90,Florida State,ACC,27847,Wyatt Wilkes,G,6,0,44,4,5,2,3,1,2,15.0,51.5,87.5,-36.0,-0.7,22.2,0.212,0.6,11.1,22.2,22.2,9,2,100.0,2,2,0.0,7,0,0.0,1,0,9,7,2,0.0,0.0,0.1,-0.1
2018,20172018,90,Florida State,ACC,27849,Anthony Polite,G,1,0,4,0,1,0,1,1,0,11.7,,59.4,,,,,1.0,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2018,20172018,90,Florida State,ACC,27851,Harrison Prieto,F,2,0,5,2,0,0,1,0,0,17.0,135.1,89.4,45.7,0.3,50.0,0.5,,0.0,,50.0,2,1,50.0,2,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018,20172018,90,Florida State,ACC,27852,Justin Lindner,G,5,0,8,0,2,1,2,0,0,17.7,39.2,83.3,-44.1,-0.2,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,90,Florida State,ACC,27888,Ike Obiagu,C,34,14,364,78,25,60,2,7,71,13.4,87.2,92.6,-5.4,0.0,57.9,0.529,0.08,66.7,37.9,57.9,57,33,57.9,57,33,0.0,0,0,31.6,38,12,87,54,33,0.088,0.8,0.9,-0.1
2018,20172018,90,Florida State,ACC,31405,CJ Walker,G,35,34,813,279,61,84,85,35,5,19.5,103.6,102.8,0.8,1.1,49.8,0.538,1.39,31.1,9.0,41.2,228,94,46.6,118,55,35.5,110,39,73.2,71,52,89,81,8,0.103,2.1,1.2,0.9
2018,20172018,90,Florida State,ACC,32692,MJ Walker,G,35,1,659,246,40,78,38,22,5,21.0,101.5,104.9,-3.4,0.9,47.4,0.514,0.95,26.6,11.9,37.9,214,81,42.1,95,40,34.5,119,41,75.4,57,43,59,52,7,0.085,1.4,0.8,0.6
2018,20172018,90,Florida State,ACC,32693,Will Miles,G,3,0,6,0,0,1,0,0,0,14.9,0.0,76.8,-76.8,-0.4,0.0,0.0,,0.0,0.0,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,90,Florida State,ACC,32694,Travis Light,G,5,0,7,6,0,0,0,0,0,40.5,98.9,83.1,15.8,0.1,50.0,0.5,,0.0,0.0,33.3,6,2,0.0,0,0,33.3,6,2,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2018,20172018,90,Florida State,ACC,37034,Trent Forrest,G,34,2,871,269,59,60,138,53,12,16.8,116.7,98.5,18.2,2.0,50.0,0.572,2.34,74.6,26.3,49.2,177,87,51.5,163,84,21.4,14,3,69.7,132,92,167,123,44,0.161,3.5,1.6,1.9
2018,20172018,90,Florida State,ACC,41896,Christ Koumadje,C,24,21,385,155,18,62,3,2,35,18.7,117.4,102.7,14.7,1.4,62.6,0.631,0.17,33.6,39.8,62.6,107,67,62.6,107,67,0.0,0,0,58.3,36,21,98,59,39,0.145,1.4,0.6,0.8
2018,20172018,90,Florida State,ACC,41897,PJ Savoy,G,27,4,355,182,17,28,15,6,1,25.4,110.0,105.4,4.6,1.2,52.5,0.543,0.88,13.9,13.2,36.7,158,58,34.8,23,8,37.0,135,50,72.7,22,16,38,33,5,0.124,1.1,0.4,0.7
2018,20172018,90,Florida State,ACC,41898,Terance Mann,G,34,31,993,429,60,57,87,31,9,20.4,119.3,103.4,15.9,3.0,59.0,0.612,1.45,37.5,35.1,56.8,301,171,63.5,249,158,25.0,52,13,65.5,113,74,185,120,65,0.161,4.0,1.4,2.6
2018,20172018,90,Florida State,ACC,41899,Mfiondu Kabengele,F,34,0,503,245,35,73,10,15,29,24.7,110.5,97.5,13.0,1.3,52.0,0.566,0.29,57.2,39.9,49.1,173,85,51.0,147,75,38.5,26,10,65.7,99,65,158,95,63,0.167,2.1,1.0,1.1
2018,20172018,90,Florida State,ACC,41901,Philip Cofer,F,35,35,1026,449,42,49,26,19,8,20.7,116.0,105.2,10.8,2.7,55.5,0.58,0.62,27.2,31.5,48.6,346,168,55.0,218,120,37.5,128,48,69.1,94,65,178,122,56,0.133,3.4,1.2,2.2
2018,20172018,90,Florida State,ACC,48647,Brandon Allen,F,23,2,94,23,9,11,7,3,0,14.9,91.3,103.4,-12.1,0.0,57.5,0.575,0.78,0.0,33.3,50.0,20,10,87.5,8,7,25.0,12,3,0.0,0,0,9,6,3,0.043,0.1,0.1,0.0
2018,20172018,90,Florida State,ACC,48648,Braian Angola-Rodas,G,35,31,963,437,72,86,105,46,9,23.2,114.5,101.5,13.0,2.7,51.5,0.578,1.46,38.0,23.2,41.7,324,135,46.1,154,71,37.6,170,64,83.7,123,103,138,106,32,0.162,3.9,1.5,2.4
2018,20172018,91,Fordham,A-10,27427,Chuba Ohams,F,3,1,32,4,2,8,0,2,2,20.2,45.8,90.0,-44.2,-1.5,22.2,0.202,0.0,22.2,60.0,22.2,9,2,25.0,8,2,0.0,1,0,0.0,2,0,5,2,3,0.0,0.0,0.1,-0.1
2018,20172018,91,Fordham,A-10,30221,Ivan Raut,F,31,29,891,260,47,49,47,28,0,18.3,94.0,111.4,-17.4,0.5,50.4,0.532,1.0,15.3,9.7,38.4,229,88,52.4,63,33,33.1,166,55,82.9,35,29,113,102,11,0.036,0.8,0.6,0.2
2018,20172018,91,Fordham,A-10,32320,Cavit Ege Havsa,G,30,10,746,120,43,41,93,27,4,11.8,98.7,113.6,-14.9,0.5,49.5,0.531,2.16,24.5,26.3,45.1,102,46,60.7,61,37,22.0,41,9,76.0,25,19,57,42,15,0.032,0.6,0.3,0.3
2018,20172018,91,Fordham,A-10,34078,Peter Burquest,G,1,0,1,0,0,0,0,0,0,0.0,,671.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,-0.1,
2018,20172018,91,Fordham,A-10,42384,Chris Downing,F,17,0,56,9,3,7,1,1,0,10.6,92.3,125.2,-32.9,0.0,57.1,0.605,0.33,14.3,37.5,57.1,7,4,57.1,7,4,0.0,0,0,100.0,1,1,8,5,3,0.0,0.0,0.0,0.0
2018,20172018,91,Fordham,A-10,42385,David Pekarek,F,27,5,466,141,26,41,13,11,12,22.2,81.7,110.5,-28.8,-0.4,42.4,0.448,0.5,19.3,16.7,33.8,145,49,49.0,49,24,26.0,96,25,64.3,28,18,84,70,14,-0.017,-0.2,0.3,-0.5
2018,20172018,91,Fordham,A-10,42386,Jesse Bunting,F,5,1,45,16,1,6,1,1,1,13.8,142.5,93.5,49.0,1.1,70.0,0.735,1.0,20.0,54.5,70.0,10,7,70.0,10,7,0.0,0,0,100.0,2,2,11,5,6,0.178,0.2,0.1,0.1
2018,20172018,91,Fordham,A-10,42387,Prokop Slanina,F,29,28,922,364,44,103,42,36,37,21.8,106.3,108.7,-2.4,2.0,55.8,0.581,0.95,17.5,30.6,49.8,291,145,56.1,196,110,36.8,95,35,76.5,51,39,147,102,45,0.095,2.2,0.8,1.4
2018,20172018,91,Fordham,A-10,43302,Joseph Chartouny,G,29,28,1043,353,69,70,134,97,10,23.0,96.9,100.8,-3.9,1.2,43.6,0.489,1.94,39.7,13.6,37.1,307,114,44.6,166,74,28.4,141,40,69.7,122,85,162,140,22,0.088,2.3,1.7,0.6
2018,20172018,91,Fordham,A-10,46500,Tre Evans,G,13,12,335,84,16,34,27,11,0,17.7,89.0,100.8,-11.8,0.1,39.9,0.453,1.69,39.2,0.0,36.7,79,29,48.0,50,24,17.2,29,5,67.7,31,21,31,31,0,0.048,0.4,0.5,-0.1
2018,20172018,91,Fordham,A-10,46501,Will Tavares,G,27,27,893,366,63,55,32,31,8,26.8,90.1,105.9,-15.8,0.3,47.0,0.502,0.51,30.8,22.9,43.6,321,140,53.2,222,118,22.2,99,22,64.6,99,64,144,111,33,0.036,0.8,1.0,-0.2
2018,20172018,91,Fordham,A-10,46502,Perris Hicks,G,29,13,713,207,27,63,29,36,0,17.2,100.3,112.8,-12.5,0.8,49.7,0.543,1.07,33.7,22.2,39.2,166,65,55.6,54,30,31.3,112,35,75.0,56,42,36,28,8,0.05,0.9,0.4,0.5
2018,20172018,91,Fordham,A-10,46503,Brenton Petty,G,15,1,61,2,1,14,0,2,0,6.5,42.6,125.3,-82.7,-0.2,16.7,0.167,0.0,0.0,28.6,16.7,6,1,25.0,4,1,0.0,2,0,0.0,0,0,7,5,2,-0.066,-0.1,0.0,-0.1
2018,20172018,91,Fordham,A-10,46504,Thomas Sanchez,G,15,0,46,5,1,0,0,0,0,10.9,57.1,132.9,-75.8,-0.2,31.3,0.313,0.0,0.0,,25.0,8,2,33.3,3,1,20.0,5,1,0.0,0,0,0,0,0,-0.174,-0.2,-0.1,-0.1
2018,20172018,92,Fresno State,Mountain West,26958,Lazaro Rojas,F,8,0,17,2,1,1,1,0,0,11.6,85.9,103.6,-17.7,0.0,33.3,0.333,1.0,0.0,50.0,33.3,3,1,50.0,2,1,0.0,1,0,0.0,0,0,4,2,2,0.0,0.0,0.0,0.0
2018,20172018,92,Fresno State,Mountain West,27242,Bryson Williams,F,32,32,916,441,59,102,37,16,21,24.5,113.0,106.7,6.3,2.8,59.8,0.608,0.63,28.9,30.8,59.6,322,192,60.1,318,191,25.0,4,1,60.2,93,56,195,135,60,0.148,3.4,1.0,2.4
2018,20172018,92,Fresno State,Mountain West,27474,Gilles Dekoninck,F,7,0,14,3,1,1,0,0,0,17.0,67.7,104.8,-37.1,-0.1,33.3,0.387,0.0,66.7,0.0,33.3,3,1,50.0,2,1,0.0,1,0,50.0,2,1,2,2,0,0.0,0.0,0.0,0.0
2018,20172018,92,Fresno State,Mountain West,32246,Myles Warren,G,7,0,17,0,1,0,0,0,0,9.9,0.0,110.8,-110.8,-0.3,0.0,0.0,0.0,50.0,,0.0,2,0,0.0,1,0,0.0,1,0,0.0,1,0,0,0,0,-0.235,-0.1,0.0,-0.1
2018,20172018,92,Fresno State,Mountain West,34895,Nate Grimes,F,29,0,363,132,17,54,5,7,32,18.3,120.0,96.5,23.5,1.2,63.3,0.613,0.29,44.4,40.5,63.3,90,57,63.3,90,57,0.0,0,0,45.0,40,18,158,94,64,0.187,1.7,0.7,1.0
2018,20172018,92,Fresno State,Mountain West,34896,New Williams,G,4,0,8,3,2,0,0,1,0,37.8,55.4,107.2,-51.8,-0.4,33.3,0.436,0.0,33.3,,33.3,3,1,50.0,2,1,0.0,1,0,100.0,1,1,0,0,0,-0.5,-0.1,0.0,-0.1
2018,20172018,92,Fresno State,Mountain West,43346,Sam Bittner,F,32,26,817,169,27,91,52,35,10,9.7,128.9,106.7,22.2,1.6,67.7,0.694,1.93,17.7,29.3,50.4,113,57,56.3,32,18,48.1,81,39,80.0,20,16,92,65,27,0.122,2.5,0.9,1.6
2018,20172018,92,Fresno State,Mountain West,43348,Deshon Taylor,G,32,30,1083,569,79,72,83,49,5,26.4,118.3,107.0,11.3,4.3,52.3,0.62,1.05,68.0,11.9,43.9,353,155,48.0,200,96,38.6,153,59,83.3,240,200,101,89,12,0.181,4.9,1.1,3.8
2018,20172018,92,Fresno State,Mountain West,43349,Johnny McWilliams,G,24,0,174,38,4,18,10,7,2,16.1,92.2,104.4,-12.2,0.1,36.6,0.392,2.5,41.5,38.5,31.7,41,13,33.3,27,9,28.6,14,4,47.1,17,8,13,8,5,0.046,0.2,0.2,0.0
2018,20172018,92,Fresno State,Mountain West,47015,Terrell Carter II,C,32,6,446,182,42,83,9,10,17,23.2,100.7,105.4,-4.7,0.7,55.4,0.597,0.21,39.2,35.6,55.4,130,72,55.4,130,72,0.0,0,0,74.5,51,38,87,56,31,0.09,1.0,0.5,0.5
2018,20172018,92,Fresno State,Mountain West,47016,Ray Bowles Jr.,G,32,32,1020,338,46,78,65,31,4,19.4,104.9,109.0,-4.1,1.7,49.3,0.519,1.41,33.5,18.5,43.3,284,123,49.4,180,89,32.7,104,34,61.1,95,58,108,88,20,0.086,2.2,0.9,1.3
2018,20172018,92,Fresno State,Mountain West,47017,Jaron Hopkins,G,25,25,716,284,59,57,77,35,9,23.9,102.6,104.0,-1.4,1.6,52.2,0.539,1.31,34.1,15.5,50.7,229,116,51.9,210,109,36.8,19,7,57.7,78,45,142,120,22,0.101,1.8,0.9,0.9
2018,20172018,92,Fresno State,Mountain West,47018,Jahmel Taylor,G,32,9,884,298,31,69,76,26,4,17.0,121.5,108.1,13.4,2.5,57.3,0.593,2.45,19.0,12.5,41.8,232,97,39.7,63,25,42.6,169,72,72.7,44,32,112,98,14,0.136,3.0,0.8,2.2
2018,20172018,93,Furman,SoCon,26154,Alex Hunter,G,32,0,457,103,16,32,37,4,1,11.5,115.7,109.2,6.5,0.7,57.1,0.585,2.31,10.7,10.4,46.4,84,39,60.0,35,21,36.7,49,18,77.8,9,7,48,43,5,0.096,1.1,0.4,0.7
2018,20172018,93,Furman,SoCon,31689,Clay Mounce,F,29,0,364,142,11,45,12,18,8,17.7,125.4,101.5,23.9,1.4,59.2,0.617,1.09,39.8,40.0,57.1,98,56,68.4,76,52,18.2,22,4,66.7,39,26,85,51,34,0.187,1.7,0.6,1.1
2018,20172018,93,Furman,SoCon,35384,Jordan Lyons,G,32,8,582,270,47,32,25,18,1,26.3,96.1,106.7,-10.6,0.6,49.4,0.53,0.53,22.4,5.9,37.1,232,86,50.9,57,29,32.6,175,57,78.8,52,41,51,48,3,0.062,0.9,0.6,0.3
2018,20172018,93,Furman,SoCon,36034,Jalen Williams,F,29,0,271,77,24,43,9,6,15,17.1,102.6,97.0,5.6,0.4,51.9,0.566,0.38,59.3,41.7,51.9,54,28,51.9,54,28,0.0,0,0,65.6,32,21,103,60,43,0.118,0.8,0.5,0.3
2018,20172018,93,Furman,SoCon,42107,Matt Rafferty,F,32,32,844,360,31,78,90,53,21,18.5,135.5,95.5,40.0,3.8,62.2,0.649,2.9,37.4,31.3,59.7,238,142,65.0,200,130,31.6,38,12,71.9,89,64,230,158,72,0.261,5.5,1.8,3.7
2018,20172018,93,Furman,SoCon,42108,Andrew Brown,G,31,30,763,273,32,62,63,37,4,15.9,126.5,102.3,24.2,2.5,63.5,0.654,1.97,19.8,26.7,47.9,192,92,58.2,55,32,43.8,137,60,76.3,38,29,101,74,27,0.173,3.3,1.1,2.2
2018,20172018,93,Furman,SoCon,42109,Brady Schuck,G,12,0,39,19,2,1,1,1,0,19.5,126.1,89.1,37.0,0.4,65.0,0.703,0.5,80.0,0.0,60.0,10,6,83.3,6,5,25.0,4,1,75.0,8,6,6,6,0,0.205,0.2,0.1,0.1
2018,20172018,93,Furman,SoCon,46573,Daniel Fowler,G,32,32,920,369,43,65,100,43,7,18.9,125.4,103.6,21.8,3.3,57.6,0.616,2.33,26.9,34.4,47.8,268,128,53.6,140,75,41.4,128,53,83.3,72,60,128,84,44,0.187,4.3,1.2,3.1
2018,20172018,93,Furman,SoCon,46574,Devin Sibley,G,31,24,823,443,85,62,61,24,10,30.5,96.5,101.8,-5.3,1.1,52.7,0.538,0.72,29.0,9.0,46.0,365,168,54.6,218,119,33.3,147,49,54.7,106,58,155,141,14,0.092,1.9,1.3,0.6
2018,20172018,93,Furman,SoCon,46575,John Davis III,G,32,32,883,359,45,42,79,47,2,19.8,116.8,103.6,13.2,2.6,56.9,0.599,1.76,26.0,16.5,48.7,269,131,54.7,159,87,40.0,110,44,75.7,70,53,85,71,14,0.154,3.4,1.2,2.2
2018,20172018,93,Furman,SoCon,46576,Geoff Beans,F,32,2,365,120,12,42,15,4,3,18.8,102.9,108.6,-5.7,0.5,44.2,0.486,1.25,23.2,23.8,30.4,112,34,33.3,9,3,30.1,103,31,80.8,26,21,42,32,10,0.077,0.7,0.3,0.4
2018,20172018,93,Furman,SoCon,46577,Seve Stavroff,G,11,0,28,1,1,1,0,1,0,15.5,21.8,88.6,-66.8,-0.4,0.0,0.063,0.0,28.6,25.0,0.0,7,0,0.0,3,0,0.0,4,0,50.0,2,1,4,3,1,0.0,0.0,0.1,-0.1
2018,20172018,93,Furman,SoCon,46578,Jonathan Jean,G,15,0,86,20,4,11,20,2,0,11.8,135.6,100.2,35.4,0.5,53.8,0.605,5.0,61.5,11.1,53.8,13,7,77.8,9,7,0.0,4,0,75.0,8,6,9,8,1,0.186,0.4,0.1,0.3
2018,20172018,94,Gardner-Webb,Big South,26771,Nate Johnson,G,12,0,136,45,14,6,15,6,5,25.5,80.3,103.6,-23.3,-0.3,39.2,0.406,1.07,19.6,18.8,33.3,51,17,64.7,17,11,17.6,34,6,50.0,10,5,16,13,3,0.0,0.0,0.2,-0.2
2018,20172018,94,Gardner-Webb,Big South,28009,Jaheam Cornwall,G,27,3,600,209,40,42,66,25,0,18.5,112.1,105.9,6.2,1.6,58.2,0.607,1.65,18.9,15.2,44.7,159,71,45.9,61,28,43.9,98,43,80.0,30,24,66,56,10,0.12,1.8,0.7,1.1
2018,20172018,94,Gardner-Webb,Big South,29203,Acton Shirley,C,1,0,0,0,0,0,0,0,0,,,,,,,,,,100.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,0,1,,,,
2018,20172018,94,Gardner-Webb,Big South,34581,Eric Jamison Jr.,ATH,27,0,412,104,15,46,10,8,3,13.8,105.2,102.8,2.4,0.6,50.0,0.546,0.67,33.7,16.8,49.4,83,41,53.3,75,40,12.5,8,1,75.0,28,21,101,84,17,0.087,0.9,0.6,0.3
2018,20172018,94,Gardner-Webb,Big South,35385,Christian Turner,G,28,28,578,61,41,55,60,28,1,10.0,80.3,107.0,-26.7,-0.3,40.0,0.442,1.46,58.2,14.0,34.5,55,19,40.6,32,13,26.1,23,6,53.1,32,17,50,43,7,0.014,0.2,0.6,-0.4
2018,20172018,94,Gardner-Webb,Big South,35386,Justin Jenkins,G,19,0,154,60,7,10,7,4,3,21.0,107.4,108.9,-1.5,0.5,49.0,0.541,1.0,35.4,23.1,41.7,48,20,61.9,21,13,25.9,27,7,76.5,17,13,13,10,3,0.078,0.3,0.1,0.2
2018,20172018,94,Gardner-Webb,Big South,42410,DJ Laster,F,32,28,844,442,61,79,14,18,13,28.9,100.9,107.2,-6.3,1.6,53.4,0.546,0.23,19.9,36.6,50.5,372,188,54.6,306,167,31.8,66,21,60.8,74,45,172,109,63,0.09,1.9,0.9,1.0
2018,20172018,94,Gardner-Webb,Big South,42411,David Efianayi,G,32,31,1042,559,82,54,81,40,7,29.1,107.6,107.2,0.4,3.0,49.8,0.563,0.99,42.0,16.4,43.7,419,183,47.5,278,132,36.2,141,51,80.7,176,142,116,97,19,0.127,3.3,1.1,2.2
2018,20172018,94,Gardner-Webb,Big South,42413,Brandon Miller,C,10,1,167,49,12,32,2,6,3,15.8,96.8,105.7,-8.9,0.4,58.3,0.606,0.17,27.8,24.1,58.3,36,21,58.3,36,21,0.0,0,0,70.0,10,7,29,22,7,0.072,0.3,0.2,0.1
2018,20172018,94,Gardner-Webb,Big South,45961,Patrick Zeck,F,27,21,625,146,21,78,18,15,20,11.7,119.9,102.7,17.2,1.4,59.6,0.633,0.86,37.4,30.7,57.6,99,57,60.9,87,53,33.3,12,4,75.7,37,28,137,95,42,0.122,1.9,0.9,1.0
2018,20172018,94,Gardner-Webb,Big South,45962,Liam O'Reilly,F,32,27,1091,475,95,58,120,33,2,25.4,102.2,107.1,-4.9,2.0,51.7,0.548,1.26,17.1,7.3,41.2,403,166,44.5,182,81,38.5,221,85,84.1,69,58,150,139,11,0.092,2.5,1.1,1.4
2018,20172018,94,Gardner-Webb,Big South,45963,Jamaal Robateau,F,18,4,329,71,13,23,15,11,5,16.2,82.9,104.2,-21.3,-0.2,36.5,0.391,1.15,15.3,10.5,29.4,85,25,33.3,39,13,26.1,46,12,69.2,13,9,57,51,6,0.024,0.2,0.4,-0.2
2018,20172018,94,Gardner-Webb,Big South,45964,L'Hassane Niangane,F,32,12,522,37,30,85,7,1,30,8.4,74.7,106.8,-32.1,-0.3,35.0,0.348,0.23,75.0,51.1,35.0,40,14,35.0,40,14,0.0,0,0,30.0,30,9,133,65,68,0.015,0.2,0.6,-0.4
2018,20172018,95,George Mason,A-10,25919,Javon Greene,G,33,0,583,147,31,58,31,25,7,17.3,89.0,110.8,-21.8,0.0,42.4,0.456,1.0,27.1,4.4,35.4,144,51,51.7,60,31,23.8,84,20,64.1,39,25,91,87,4,0.021,0.3,0.4,-0.1
2018,20172018,95,George Mason,A-10,26306,A.J. Wilson,F,31,0,359,116,19,58,3,9,34,18.7,101.7,107.0,-5.3,0.5,50.0,0.527,0.16,56.8,41.1,47.7,88,42,50.7,75,38,30.8,13,4,56.0,50,28,90,53,37,0.078,0.7,0.4,0.3
2018,20172018,95,George Mason,A-10,26578,Greg Calixte,F,33,22,620,163,28,79,13,7,17,14.0,107.4,113.8,-6.4,0.8,61.0,0.593,0.46,37.3,31.2,61.0,118,72,61.0,118,72,0.0,0,0,43.2,44,19,141,97,44,0.065,1.0,0.3,0.7
2018,20172018,95,George Mason,A-10,26946,Goanar Mar,F,33,33,1053,360,59,93,27,22,4,18.3,109.7,117.9,-8.2,2.0,51.0,0.582,0.46,50.6,43.1,43.1,253,109,48.9,141,69,35.7,112,40,79.7,128,102,144,82,62,0.065,1.7,0.0,1.7
2018,20172018,95,George Mason,A-10,27796,Justin Kier,G,33,33,1094,363,93,73,77,42,4,21.0,93.8,113.0,-19.2,0.6,46.5,0.525,0.83,37.4,5.2,45.1,297,134,50.2,251,126,17.4,46,8,78.4,111,87,153,145,8,0.026,0.7,0.5,0.2
2018,20172018,95,George Mason,A-10,32299,Jack Tempchin,G,4,0,5,4,2,1,1,0,0,46.0,,106.0,,,,0.758,0.5,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,66.7,6,4,2,2,0,,,0.0,
2018,20172018,95,George Mason,A-10,32300,Ian Boyd,G,33,12,820,254,42,68,41,20,2,19.6,97.8,115.7,-17.9,0.8,44.9,0.48,0.98,18.0,32.2,39.6,245,97,45.8,155,71,28.9,90,26,77.3,44,34,143,97,46,0.034,0.7,0.2,0.5
2018,20172018,95,George Mason,A-10,37335,Jaire Grayer,G,32,32,983,393,49,68,41,41,26,23.2,103.4,109.3,-5.9,1.7,49.0,0.511,0.84,15.3,24.6,39.7,360,143,44.4,171,76,35.4,189,67,72.7,55,40,232,175,57,0.085,2.1,0.8,1.3
2018,20172018,95,George Mason,A-10,42362,Otis Livingston II,G,33,33,1198,571,86,43,143,33,2,25.8,111.7,117.2,-5.5,3.5,50.9,0.566,1.66,31.6,6.5,43.6,443,193,46.9,273,128,38.2,170,65,85.7,140,120,107,100,7,0.107,3.2,0.1,3.1
2018,20172018,95,George Mason,A-10,42363,Nick DiClementi,G,4,0,5,0,1,0,0,1,0,19.8,0.0,79.4,-79.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,2,2,0,0.0,0.0,0.0,0.0
2018,20172018,95,George Mason,A-10,42364,Zach Garrett,G,4,0,5,0,0,0,0,0,0,8.7,,120.1,,,,0.0,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,,,0.0,
2018,20172018,96,George Washington,A-10,26000,Jair Bolden,G,31,24,1014,349,73,51,90,23,8,23.4,92.6,116.9,-24.3,0.6,43.9,0.463,1.23,17.7,12.6,36.3,350,127,41.3,179,74,31.0,171,53,67.7,62,42,95,83,12,0.008,0.2,0.1,0.1
2018,20172018,96,George Washington,A-10,26441,Terry Nolan Jr.,G,32,30,945,285,63,89,79,51,12,18.3,102.2,110.9,-8.7,1.3,48.2,0.534,1.25,43.3,22.1,40.2,224,90,48.6,111,54,31.9,113,36,71.1,97,69,104,81,23,0.063,1.5,0.6,0.9
2018,20172018,96,George Washington,A-10,27830,Maceo Jack,G,23,0,194,68,16,19,7,3,3,19.7,99.9,116.8,-16.9,0.3,56.7,0.598,0.44,21.2,30.0,46.2,52,24,50.0,26,13,42.3,26,11,81.8,11,9,20,14,6,0.021,0.1,0.0,0.1
2018,20172018,96,George Washington,A-10,28127,Justin Mazzulla,G,32,10,533,80,39,51,60,17,3,11.8,90.4,114.6,-24.2,0.1,48.4,0.494,1.54,65.1,32.8,44.4,63,28,50.0,46,23,29.4,17,5,46.3,41,19,67,45,22,0.008,0.1,0.2,-0.1
2018,20172018,96,George Washington,A-10,32019,Arnaldo Toro,F,32,26,825,256,36,60,38,20,25,18.4,108.6,110.0,-1.4,1.6,43.7,0.505,1.06,42.1,38.5,42.1,214,90,46.1,180,83,20.6,34,7,76.7,90,69,226,139,87,0.092,1.9,0.6,1.3
