season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2014,20132014,70,Drake,MVC,68028,Richard Carter,G,30,30,932,491,74,74,114,52,0,31.2,110.9,111.1,-0.2,3.6,48.6,0.558,1.54,58.3,17.2,42.9,350,150,49.1,224,110,31.7,126,40,74.0,204,151,87,72,15,0.146,3.4,0.6,2.8
2014,20132014,70,Drake,MVC,68029,Aaron Hawley,G,30,24,824,304,39,61,19,18,0,20.8,106.5,114.8,-8.3,1.7,55.7,0.575,0.49,18.0,21.1,43.7,245,107,41.0,117,48,46.1,128,59,70.5,44,31,114,90,24,0.073,1.5,0.3,1.2
2014,20132014,70,Drake,MVC,68030,Daddy Ugbede,F,26,0,264,100,20,48,4,4,1,22.8,101.6,112.7,-11.1,0.5,53.6,0.586,0.2,53.6,30.0,53.6,69,37,53.6,69,37,0.0,0,0,70.3,37,26,60,42,18,0.061,0.4,0.1,0.3
2014,20132014,70,Drake,MVC,68031,Robert Puleikis,C,7,0,17,8,0,1,0,1,0,20.2,134.1,109.2,24.9,0.4,75.0,0.645,,125.0,66.7,75.0,4,3,75.0,4,3,0.0,0,0,40.0,5,2,3,1,2,0.235,0.1,0.0,0.1
2014,20132014,70,Drake,MVC,68032,Spencer Mocarski,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,70,Drake,MVC,68033,Addison Joseph,G,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,70,Drake,MVC,68034,Mitch McLaughlin,G,12,0,13,1,2,1,1,2,0,16.6,40.7,97.6,-56.9,-0.1,0.0,0.266,0.5,200.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,1,1,0,-0.308,-0.1,0.0,-0.1
2014,20132014,71,Drexel,CAA,46492,Khris Lane,F,4,0,7,0,0,0,0,1,0,8.3,0.0,93.2,-93.2,-0.2,0.0,0.0,,0.0,,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,71,Drexel,CAA,51686,Rodney Williams,F,30,18,625,162,28,107,12,6,35,15.6,105.9,102.5,3.4,0.9,51.8,0.564,0.43,64.3,30.2,51.8,112,58,51.8,112,58,0.0,0,0,63.9,72,46,149,104,45,0.102,1.6,0.9,0.7
2014,20132014,71,Drexel,CAA,51687,Mohamed Bah,F,24,1,280,48,3,33,3,3,11,8.4,130.9,106.4,24.5,0.7,63.3,0.626,1.0,63.3,35.9,63.3,30,19,63.3,30,19,0.0,0,0,52.6,19,10,64,41,23,0.114,0.8,0.3,0.5
2014,20132014,71,Drexel,CAA,51691,Major Canady,G,30,14,479,64,17,52,27,12,1,11.2,85.1,107.9,-22.8,-0.1,35.7,0.413,1.59,52.4,9.8,33.3,63,21,36.7,49,18,21.4,14,3,57.6,33,19,51,46,5,0.025,0.3,0.5,-0.2
2014,20132014,71,Drexel,CAA,56401,Damion Lee,G,5,5,134,65,7,17,11,3,1,27.1,105.3,107.8,-2.5,2.1,42.6,0.51,1.57,40.7,0.0,37.0,54,20,43.8,32,14,27.3,22,6,86.4,22,19,21,21,0,0.119,0.4,0.1,0.3
2014,20132014,71,Drexel,CAA,56999,Kazembe Abif,F,16,12,489,115,14,52,6,11,6,13.7,115.0,107.6,7.4,1.7,47.4,0.566,0.43,72.7,38.7,46.8,77,36,46.7,75,35,50.0,2,1,75.0,56,42,106,65,41,0.106,1.3,0.5,0.8
2014,20132014,71,Drexel,CAA,57001,Tavon Allen,G,28,10,826,328,44,59,53,19,8,27.9,93.2,108.1,-14.9,0.7,42.9,0.459,1.2,24.1,14.3,39.6,323,128,43.1,248,107,28.0,75,21,65.4,78,51,84,72,12,0.044,0.9,0.8,0.1
2014,20132014,71,Drexel,CAA,61941,Freddie Wilson,G,19,0,210,50,12,15,16,5,1,21.1,79.3,110.7,-31.4,-0.3,37.5,0.383,1.33,4.7,28.6,31.3,64,20,42.9,28,12,22.2,36,8,66.7,3,2,21,15,6,-0.038,-0.2,0.1,-0.3
2014,20132014,71,Drexel,CAA,66050,Dartaye Ruffin,F,28,26,828,139,24,108,17,23,20,9.8,112.5,100.9,11.6,1.1,58.1,0.588,0.71,28.6,31.9,58.1,105,61,58.1,105,61,0.0,0,0,56.7,30,17,216,147,69,0.106,2.2,1.3,0.9
2014,20132014,71,Drexel,CAA,66051,Frantz Massenat,G,30,30,1105,524,57,83,142,23,12,28.5,112.0,108.8,3.2,3.9,45.7,0.529,2.49,55.8,15.0,40.5,398,161,42.7,279,119,35.3,119,42,72.1,222,160,113,96,17,0.148,4.1,1.0,3.1
2014,20132014,71,Drexel,CAA,66052,Chris Fouch,G,30,30,1062,550,38,83,60,26,3,30.1,110.7,109.5,1.2,3.7,47.6,0.526,1.58,27.7,20.6,39.9,466,186,46.7,244,114,32.4,222,72,82.2,129,106,97,77,20,0.139,3.7,0.9,2.8
2014,20132014,71,Drexel,CAA,66053,Goran Pantovic,F,12,3,161,14,4,28,2,4,19,6.5,104.0,103.0,1.0,0.2,50.0,0.493,0.5,41.7,51.2,50.0,12,6,50.0,12,6,0.0,0,0,40.0,5,2,41,20,21,0.075,0.3,0.2,0.1
2014,20132014,71,Drexel,CAA,66054,Jake Lerner,G,5,0,4,2,0,1,1,0,0,13.4,205.2,117.2,88.0,0.2,100.0,1.0,,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,71,Drexel,CAA,66055,Stevan Manojlovic,G,7,1,15,3,2,0,3,1,0,10.9,119.5,109.6,9.9,0.1,150.0,1.5,1.5,0.0,100.0,100.0,1,1,0.0,0,0,100.0,1,1,0.0,0,0,2,0,2,0.0,0.0,0.0,0.0
2014,20132014,72,Duke,ACC,51664,Alex Murphy,F,5,0,33,5,1,3,2,0,0,13.5,89.2,115.4,-26.2,0.0,25.0,0.322,2.0,66.7,40.0,16.7,6,1,0.0,1,0,20.0,5,1,50.0,4,2,5,3,2,0.0,0.0,0.0,0.0
2014,20132014,72,Duke,ACC,51894,Amile Jefferson,F,35,26,796,228,23,93,36,23,20,13.5,130.6,100.5,30.1,2.1,64.4,0.628,1.57,55.5,42.1,64.4,146,94,64.4,146,94,0.0,0,0,49.4,81,40,240,139,101,0.171,3.4,1.3,2.1
2014,20132014,72,Duke,ACC,51896,Matt Jones,G,32,4,235,56,4,24,5,11,1,16.3,97.8,103.8,-6.0,0.2,32.4,0.406,1.25,80.4,40.7,29.4,51,15,40.0,30,12,14.3,21,3,56.1,41,23,27,16,11,0.068,0.4,0.3,0.1
2014,20132014,72,Duke,ACC,51898,Nick Pagliuca,G,3,0,5,1,0,0,0,0,0,18.8,89.6,91.7,-2.1,0.0,0.0,0.266,,200.0,50.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,2,1,1,0.0,0.0,0.0,0.0
2014,20132014,72,Duke,ACC,52385,Semi Ojeleye,F,17,0,80,28,5,6,2,4,4,15.4,131.1,93.8,37.3,0.5,64.3,0.743,0.4,78.6,46.7,50.0,14,7,42.9,7,3,57.1,7,4,90.9,11,10,15,8,7,0.2,0.4,0.2,0.2
2014,20132014,72,Duke,ACC,55934,Rasheed Sulaimon,G,34,17,871,337,37,74,81,27,1,20.3,121.2,106.3,14.9,2.8,49.0,0.56,2.19,50.8,20.5,40.2,246,99,39.7,141,56,41.0,105,43,76.8,125,96,83,66,17,0.156,3.4,1.0,2.4
2014,20132014,72,Duke,ACC,56542,Marshall Plumlee,C,30,0,254,38,10,29,8,6,17,9.6,108.8,100.7,8.1,0.3,55.2,0.521,0.8,58.6,55.4,55.2,29,16,55.2,29,16,0.0,0,0,35.3,17,6,65,29,36,0.094,0.6,0.4,0.2
2014,20132014,72,Duke,ACC,61228,Quinn Cook,G,35,22,1042,406,57,66,153,47,1,20.6,122.8,105.3,17.5,3.5,53.5,0.576,2.68,25.6,17.1,43.2,317,137,50.7,142,72,37.1,175,65,82.7,81,67,76,63,13,0.165,4.3,1.2,3.1
2014,20132014,72,Duke,ACC,65944,Jabari Parker,F,35,35,1073,670,81,83,41,37,43,32.9,114.0,98.6,15.4,4.3,51.1,0.565,0.51,42.9,34.3,47.3,499,236,50.4,393,198,35.8,106,38,74.8,214,160,306,201,105,0.201,5.4,2.0,3.4
2014,20132014,72,Duke,ACC,65945,Rodney Hood,F,35,33,1150,562,54,91,75,25,9,24.0,122.8,106.3,16.5,4.5,55.0,0.596,1.39,32.8,21.0,46.4,412,191,49.4,243,120,42.0,169,71,80.7,135,109,138,109,29,0.174,5.0,1.3,3.7
2014,20132014,72,Duke,ACC,65946,Tyler Thornton,G,35,25,745,109,24,102,83,46,1,7.6,132.9,102.5,30.4,1.2,60.7,0.647,3.46,28.0,25.0,42.7,75,32,33.3,15,5,45.0,60,27,85.7,21,18,64,48,16,0.129,2.4,1.1,1.3
2014,20132014,72,Duke,ACC,65947,Josh Hairston,F,30,9,284,43,10,65,11,3,3,9.5,108.4,107.7,0.7,0.3,48.6,0.522,1.1,40.0,55.3,48.6,35,17,50.0,34,17,0.0,1,0,64.3,14,9,38,17,21,0.07,0.5,0.3,0.2
2014,20132014,72,Duke,ACC,65948,Andre Dawkins,G,33,4,453,262,18,43,12,15,5,25.8,127.1,104.0,23.1,2.3,61.4,0.638,0.67,19.6,14.0,44.4,189,84,54.1,37,20,42.1,152,64,81.1,37,30,43,37,6,0.203,2.3,0.6,1.7
2014,20132014,72,Duke,ACC,65949,Todd Zafirovski,F,3,0,4,0,0,1,0,0,0,0.0,,78.5,,,,,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1,1,0,,,0.0,
2014,20132014,73,Duquesne,A-10,48190,Desmond Ridenour,G,30,0,476,144,41,37,59,28,3,22.7,85.1,112.5,-27.4,-0.2,39.7,0.423,1.44,30.7,13.3,36.7,150,55,43.8,105,46,20.0,45,9,54.3,46,25,45,39,6,-0.017,-0.2,0.2,-0.4
2014,20132014,73,Duquesne,A-10,51309,L.G. Gill,F,29,0,353,105,12,49,8,5,6,16.4,104.1,116.9,-12.8,0.5,49.5,0.516,0.67,11.3,40.4,38.1,97,37,48.4,31,15,33.3,66,22,81.8,11,9,57,34,23,0.034,0.3,0.0,0.3
2014,20132014,73,Duquesne,A-10,51652,Darius Lewis,C,10,0,46,5,3,13,1,3,2,9.5,77.9,113.8,-35.9,-0.1,66.7,0.443,0.33,200.0,46.2,66.7,3,2,66.7,3,2,0.0,0,0,16.7,6,1,13,7,6,0.0,0.0,0.0,0.0
2014,20132014,73,Duquesne,A-10,56330,Isaiah Watkins,F,16,0,96,22,7,19,1,7,1,18.8,78.4,105.7,-27.3,-0.2,30.4,0.395,0.14,47.8,45.5,30.4,23,7,33.3,21,7,0.0,2,0,72.7,11,8,22,12,10,0.0,0.0,0.1,-0.1
2014,20132014,73,Duquesne,A-10,56358,Tra'Vaughn White,G,30,8,498,221,30,36,38,11,1,25.3,101.5,117.5,-16.0,0.9,47.4,0.512,1.27,32.3,14.5,41.3,189,78,43.3,127,55,37.1,62,23,68.9,61,42,55,47,8,0.048,0.6,0.0,0.6
2014,20132014,73,Duquesne,A-10,56561,Jeremiah Jones,G,30,30,742,190,31,52,49,11,3,15.5,102.6,118.4,-15.8,0.9,42.6,0.489,1.58,43.6,31.1,37.4,163,61,41.1,107,44,30.4,56,17,71.8,71,51,103,71,32,0.032,0.6,0.0,0.6
2014,20132014,73,Duquesne,A-10,56562,Micah Mason,G,25,22,711,265,13,46,74,21,1,13.1,155.6,117.8,37.8,4.2,77.0,0.781,5.69,15.1,12.7,56.6,159,90,58.1,43,25,56.0,116,65,83.3,24,20,71,62,9,0.169,3.0,0.0,3.0
2014,20132014,73,Duquesne,A-10,56563,Derrick Colter,G,30,30,773,272,54,64,101,20,2,21.5,101.6,117.6,-16.0,1.2,46.5,0.502,1.87,29.2,18.7,36.3,240,87,38.8,98,38,34.5,142,49,70.0,70,49,75,61,14,0.041,0.8,0.0,0.8
2014,20132014,73,Duquesne,A-10,56565,Nick Foschia,F,3,0,4,0,0,0,0,0,0,0.0,,142.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,73,Duquesne,A-10,62776,Dominique McKoy,F,30,30,885,290,38,75,34,22,35,15.9,116.4,111.1,5.3,2.2,59.5,0.613,0.89,48.2,31.5,59.5,195,116,60.1,193,116,0.0,2,0,61.7,94,58,216,148,68,0.104,2.3,0.6,1.7
2014,20132014,73,Duquesne,A-10,62777,Christian Johnston,G,1,0,1,0,0,0,0,1,0,0.0,,-53.5,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,73,Duquesne,A-10,67662,Ovie Soko,F,30,30,931,551,80,95,50,26,19,31.5,107.1,110.6,-3.5,3.1,48.6,0.559,0.63,79.0,25.4,46.7,366,171,49.8,315,157,27.5,51,14,67.5,289,195,240,179,61,0.125,2.9,0.7,2.2
2014,20132014,73,Duquesne,A-10,67664,Brandon Cartmill,G,1,0,1,0,0,0,0,0,0,0.0,,131.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2014,20132014,73,Duquesne,A-10,67665,Jerry Jones,G,28,0,483,135,17,53,42,20,10,15.5,112.9,113.0,-0.1,1.1,49.6,0.523,2.47,29.8,47.1,41.2,114,47,50.0,56,28,32.8,58,19,64.7,34,22,68,36,32,0.083,1.0,0.2,0.8
2014,20132014,74,East Carolina,CUSA,46416,Brandan Stith,F,33,0,645,147,25,82,21,20,39,13.4,111.2,111.3,-0.1,1.0,49.5,0.528,0.84,79.6,41.1,49.5,103,51,49.5,103,51,0.0,0,0,54.9,82,45,209,123,86,0.087,1.4,0.4,1.0
2014,20132014,74,East Carolina,CUSA,47510,Greg Alexander,G,8,0,38,18,0,3,2,0,1,17.7,152.6,129.9,22.7,0.9,68.2,0.682,,45.5,40.0,54.5,11,6,75.0,4,3,42.9,7,3,60.0,5,3,5,3,2,0.211,0.2,0.0,0.2
2014,20132014,74,East Carolina,CUSA,52401,Caleb White,G,34,30,1080,422,49,102,48,14,7,19.5,116.1,123.9,-7.8,2.9,56.6,0.601,0.98,37.9,27.0,48.8,301,147,56.8,176,100,37.6,125,47,71.1,114,81,111,81,30,0.074,2.0,-0.6,2.6
2014,20132014,74,East Carolina,CUSA,56906,Michael Zangari,F,34,34,782,296,47,93,10,7,19,20.8,107.6,120.5,-12.9,1.5,51.7,0.566,0.21,52.8,46.9,51.4,212,109,52.7,205,108,14.3,7,1,68.8,112,77,177,94,83,0.056,1.1,-0.2,1.3
2014,20132014,74,East Carolina,CUSA,56907,Prince Williams,G,34,10,901,313,83,81,121,33,9,21.2,105.3,117.9,-12.6,1.6,48.1,0.56,1.46,70.9,17.4,46.5,213,99,49.7,185,92,25.0,28,7,71.5,151,108,121,100,21,0.067,1.5,0.0,1.5
2014,20132014,74,East Carolina,CUSA,56911,Marshall Guilmette,F,5,4,73,35,6,7,2,1,1,25.0,103.9,105.8,-1.9,1.0,44.4,0.528,0.33,51.9,31.8,44.4,27,12,44.4,27,12,0.0,0,0,78.6,14,11,22,15,7,0.11,0.2,0.1,0.1
2014,20132014,74,East Carolina,CUSA,56913,Peyton Robbins,G,3,0,6,0,1,1,0,0,0,31.2,14.9,152.9,-138.0,-0.8,0.0,0.0,0.0,0.0,50.0,0.0,3,0,0.0,3,0,0.0,0,0,0.0,0,0,2,1,1,-1.333,-0.2,0.0,-0.2
2014,20132014,74,East Carolina,CUSA,61625,Antonio Robinson,G,34,23,738,166,50,62,91,37,8,16.2,97.2,113.6,-16.4,0.5,41.5,0.468,1.82,35.9,15.0,39.9,153,61,42.7,131,56,22.7,22,5,70.9,55,39,127,108,19,0.038,0.7,0.3,0.4
2014,20132014,74,East Carolina,CUSA,61628,Francis Edosomwan,G,10,0,34,10,2,5,3,2,0,11.4,150.6,101.6,49.0,0.4,100.0,0.887,1.5,200.0,50.0,100.0,3,3,100.0,3,3,0.0,0,0,66.7,6,4,18,9,9,0.353,0.3,0.1,0.2
2014,20132014,74,East Carolina,CUSA,61629,Paris Roberts-Campbell,G,34,34,1155,406,63,101,98,53,22,20.0,109.8,116.5,-6.7,2.4,48.1,0.54,1.56,44.1,18.3,38.7,315,122,46.3,136,63,33.0,179,59,74.1,139,103,142,116,26,0.083,2.4,0.2,2.2
2014,20132014,74,East Carolina,CUSA,66950,Akeem Richmond,G,34,34,1200,612,57,40,54,45,1,24.5,120.2,121.6,-1.4,4.6,57.3,0.612,0.95,24.8,21.1,40.1,451,181,44.1,59,26,39.5,392,155,84.8,112,95,95,75,20,0.123,3.7,-0.4,4.1
2014,20132014,74,East Carolina,CUSA,66951,Petar Torlak,G,22,1,149,52,9,11,8,3,0,19.3,103.8,122.8,-19.0,0.3,58.5,0.578,0.89,22.0,7.7,43.9,41,18,40.0,15,6,46.2,26,12,44.4,9,4,13,12,1,0.027,0.1,-0.1,0.2
2014,20132014,75,East Tennessee State,ASUN,47002,Devin Harris,G,18,1,166,41,17,10,10,8,0,18.6,77.4,121.3,-43.9,-0.3,41.0,0.458,0.59,33.3,13.8,38.5,39,15,41.9,31,13,25.0,8,2,69.2,13,9,29,25,4,-0.072,-0.3,0.0,-0.3
2014,20132014,75,East Tennessee State,ASUN,51773,A.J. Merriweather,G,35,33,928,333,68,90,41,50,8,19.9,102.8,116.3,-13.5,1.3,50.8,0.554,0.6,49.4,32.6,48.2,247,119,48.8,217,106,43.3,30,13,67.2,122,82,221,149,72,0.056,1.3,0.2,1.1
2014,20132014,75,East Tennessee State,ASUN,51774,Isaac Banks,F,23,0,129,29,7,6,6,2,5,11.8,111.0,122.2,-11.2,0.3,57.9,0.62,0.86,52.6,39.3,57.9,19,11,61.1,18,11,0.0,1,0,70.0,10,7,28,17,11,0.062,0.2,0.0,0.2
2014,20132014,75,East Tennessee State,ASUN,57802,Lester Wilson,F,35,6,764,355,20,81,17,15,2,24.2,107.4,123.9,-16.5,1.7,48.0,0.508,0.85,14.9,22.6,38.4,328,126,45.3,139,63,33.3,189,63,81.6,49,40,124,96,28,0.058,1.1,-0.4,1.5
2014,20132014,75,East Tennessee State,ASUN,57805,Petey McClain,G,33,30,689,112,43,78,111,36,0,10.7,106.7,116.7,-10.0,0.7,43.8,0.531,2.58,72.5,12.2,40.0,80,32,44.1,59,26,28.6,21,6,72.4,58,42,74,65,9,0.046,0.8,0.1,0.7
2014,20132014,75,East Tennessee State,ASUN,62246,Ron Giplaye,F,5,0,23,7,1,2,2,1,1,19.3,107.3,115.7,-8.4,0.3,42.9,0.444,2.0,28.6,100.0,42.9,7,3,42.9,7,3,0.0,0,0,50.0,2,1,4,0,4,0.0,0.0,0.0,0.0
2014,20132014,75,East Tennessee State,ASUN,62247,Jalen Riley,G,35,3,735,469,53,76,64,31,6,33.0,111.7,122.2,-10.5,2.7,43.7,0.543,1.21,58.9,23.9,36.4,343,125,39.9,188,75,32.3,155,50,83.7,202,169,88,67,21,0.125,2.3,-0.3,2.6
2014,20132014,75,East Tennessee State,ASUN,62248,Rashawn Rembert,G,35,35,1262,589,54,49,61,43,12,20.6,124.1,125.5,-1.4,4.4,58.3,0.632,1.13,34.3,27.1,44.9,405,182,49.0,151,74,42.5,254,108,84.2,139,117,107,78,29,0.114,3.6,-0.9,4.5
2014,20132014,75,East Tennessee State,ASUN,62250,Tyler Ailshie,G,2,0,4,2,0,0,0,1,0,12.1,200.0,87.1,112.9,0.4,100.0,1.0,,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,75,East Tennessee State,ASUN,66586,Hunter Harris,F,34,33,854,309,41,120,12,34,40,18.3,109.4,117.3,-7.9,1.6,53.4,0.572,0.29,54.1,35.7,52.8,218,115,54.9,204,112,21.4,14,3,64.4,118,76,185,119,66,0.075,1.6,0.1,1.5
2014,20132014,75,East Tennessee State,ASUN,66587,Kinard Gadsden-Gilliard,F,34,30,1079,372,82,117,99,37,16,20.4,100.2,121.0,-20.8,1.3,46.3,0.521,1.21,42.2,17.6,41.9,301,126,44.4,223,99,34.6,78,27,73.2,127,93,176,145,31,0.03,0.8,-0.3,1.1
2014,20132014,75,East Tennessee State,ASUN,66588,Lukas Poderis,F,33,3,380,62,13,65,4,7,18,10.0,98.9,120.1,-21.2,0.2,44.7,0.49,0.31,78.7,42.5,44.7,47,21,44.7,47,21,0.0,0,0,54.1,37,20,80,46,34,0.011,0.1,-0.1,0.2
2014,20132014,75,East Tennessee State,ASUN,66589,Adam Denison,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,75,East Tennessee State,ASUN,66591,Todd Halvorsen,G,9,1,36,9,3,5,2,4,0,17.8,80.5,120.9,-40.4,-0.1,45.0,0.45,0.67,0.0,33.3,30.0,10,3,0.0,2,0,37.5,8,3,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2014,20132014,75,East Tennessee State,SoCon,47002,Devin Harris,G,18,1,166,41,17,10,10,8,0,18.6,77.4,121.3,-43.9,-0.3,41.0,0.458,0.59,33.3,13.8,38.5,39,15,41.9,31,13,25.0,8,2,69.2,13,9,29,25,4,-0.072,-0.3,0.0,-0.3
2014,20132014,75,East Tennessee State,SoCon,51773,A.J. Merriweather,G,35,33,928,333,68,90,41,50,8,19.9,102.8,116.3,-13.5,1.3,50.8,0.554,0.6,49.4,32.6,48.2,247,119,48.8,217,106,43.3,30,13,67.2,122,82,221,149,72,0.056,1.3,0.2,1.1
2014,20132014,75,East Tennessee State,SoCon,51774,Isaac Banks,F,23,0,129,29,7,6,6,2,5,11.8,111.0,122.2,-11.2,0.3,57.9,0.62,0.86,52.6,39.3,57.9,19,11,61.1,18,11,0.0,1,0,70.0,10,7,28,17,11,0.062,0.2,0.0,0.2
2014,20132014,75,East Tennessee State,SoCon,57802,Lester Wilson,F,35,6,764,355,20,81,17,15,2,24.2,107.4,123.9,-16.5,1.7,48.0,0.508,0.85,14.9,22.6,38.4,328,126,45.3,139,63,33.3,189,63,81.6,49,40,124,96,28,0.058,1.1,-0.4,1.5
2014,20132014,75,East Tennessee State,SoCon,57805,Petey McClain,G,33,30,689,112,43,78,111,36,0,10.7,106.7,116.7,-10.0,0.7,43.8,0.531,2.58,72.5,12.2,40.0,80,32,44.1,59,26,28.6,21,6,72.4,58,42,74,65,9,0.046,0.8,0.1,0.7
2014,20132014,75,East Tennessee State,SoCon,62246,Ron Giplaye,F,5,0,23,7,1,2,2,1,1,19.3,107.3,115.7,-8.4,0.3,42.9,0.444,2.0,28.6,100.0,42.9,7,3,42.9,7,3,0.0,0,0,50.0,2,1,4,0,4,0.0,0.0,0.0,0.0
2014,20132014,75,East Tennessee State,SoCon,62247,Jalen Riley,G,35,3,735,469,53,76,64,31,6,33.0,111.7,122.2,-10.5,2.7,43.7,0.543,1.21,58.9,23.9,36.4,343,125,39.9,188,75,32.3,155,50,83.7,202,169,88,67,21,0.125,2.3,-0.3,2.6
2014,20132014,75,East Tennessee State,SoCon,62248,Rashawn Rembert,G,35,35,1262,589,54,49,61,43,12,20.6,124.1,125.5,-1.4,4.4,58.3,0.632,1.13,34.3,27.1,44.9,405,182,49.0,151,74,42.5,254,108,84.2,139,117,107,78,29,0.114,3.6,-0.9,4.5
2014,20132014,75,East Tennessee State,SoCon,62250,Tyler Ailshie,G,2,0,4,2,0,0,0,1,0,12.1,200.0,87.1,112.9,0.4,100.0,1.0,,0.0,,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,75,East Tennessee State,SoCon,66586,Hunter Harris,F,34,33,854,309,41,120,12,34,40,18.3,109.4,117.3,-7.9,1.6,53.4,0.572,0.29,54.1,35.7,52.8,218,115,54.9,204,112,21.4,14,3,64.4,118,76,185,119,66,0.075,1.6,0.1,1.5
2014,20132014,75,East Tennessee State,SoCon,66587,Kinard Gadsden-Gilliard,F,34,30,1079,372,82,117,99,37,16,20.4,100.2,121.0,-20.8,1.3,46.3,0.521,1.21,42.2,17.6,41.9,301,126,44.4,223,99,34.6,78,27,73.2,127,93,176,145,31,0.03,0.8,-0.3,1.1
2014,20132014,75,East Tennessee State,SoCon,66588,Lukas Poderis,F,33,3,380,62,13,65,4,7,18,10.0,98.9,120.1,-21.2,0.2,44.7,0.49,0.31,78.7,42.5,44.7,47,21,44.7,47,21,0.0,0,0,54.1,37,20,80,46,34,0.011,0.1,-0.1,0.2
2014,20132014,75,East Tennessee State,SoCon,66589,Adam Denison,F,1,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2014,20132014,75,East Tennessee State,SoCon,66591,Todd Halvorsen,G,9,1,36,9,3,5,2,4,0,17.8,80.5,120.9,-40.4,-0.1,45.0,0.45,0.67,0.0,33.3,30.0,10,3,0.0,2,0,37.5,8,3,0.0,0,0,3,2,1,0.0,0.0,0.0,0.0
2014,20132014,77,Eastern Illinois,OVC,52604,Alex Austin,G,27,16,599,189,24,36,28,19,1,17.3,110.2,118.1,-7.9,1.4,48.7,0.548,1.17,35.6,9.2,38.3,149,57,49.1,53,26,32.3,96,31,83.0,53,44,65,59,6,0.06,0.9,0.0,0.9
2014,20132014,77,Eastern Illinois,OVC,55992,Luke Piotrowski,F,30,14,434,119,29,42,13,5,26,17.6,92.0,117.6,-25.6,0.2,47.5,0.511,0.45,34.7,36.2,47.5,101,48,47.5,101,48,0.0,0,0,65.7,35,23,58,37,21,0.0,0.0,0.0,0.0
2014,20132014,77,Eastern Illinois,OVC,55994,Anthony Johnson,G,27,0,121,16,12,21,7,1,0,13.7,63.2,122.5,-59.3,-0.3,33.3,0.405,0.58,22.2,10.0,27.8,18,5,25.0,12,3,33.3,6,2,100.0,4,4,10,9,1,-0.066,-0.2,0.0,-0.2
2014,20132014,77,Eastern Illinois,OVC,56199,Zach Dickerson,G,28,9,530,83,31,52,37,5,3,10.7,91.5,121.9,-30.4,0.1,49.3,0.533,1.19,29.0,5.9,43.5,69,30,53.7,41,22,28.6,28,8,75.0,20,15,34,32,2,-0.015,-0.2,-0.2,0.0
2014,20132014,77,Eastern Illinois,OVC,57054,Chris Olivier,F,20,7,398,228,31,53,9,4,33,32.3,100.5,109.7,-9.2,1.3,50.3,0.53,0.29,28.8,31.0,50.3,191,96,50.5,190,96,0.0,1,0,65.5,55,36,87,60,27,0.08,0.8,0.3,0.5
2014,20132014,77,Eastern Illinois,OVC,57106,Aaron Siler,G,11,0,40,11,2,3,3,2,0,16.0,105.2,129.1,-23.9,0.2,50.0,0.533,1.5,33.3,0.0,33.3,9,3,0.0,2,0,42.9,7,3,66.7,3,2,2,2,0,0.0,0.0,0.0,0.0
