season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2012,20112012,73,Duquesne,A-10,71202,Andre Marhold,F-C,24,16,521,127,34,59,4,12,34,15.9,89.1,102.6,-13.5,0.1,49.0,0.504,0.12,48.1,46.0,49.0,104,51,49.0,104,51,0.0,0,0,50.0,50,25,100,54,46,0.054,0.7,0.8,-0.1
2012,20112012,73,Duquesne,A-10,71203,Martins Abele,C,5,1,16,2,3,7,0,0,0,19.5,31.4,114.6,-83.2,-0.6,33.3,0.333,0.0,0.0,,33.3,3,1,33.3,3,1,0.0,0,0,0.0,0,0,0,0,0,-0.25,-0.1,0.0,-0.1
2012,20112012,73,Duquesne,A-10,71204,Rich Piekarski,G,1,0,1,0,0,0,2,0,0,38.9,133.1,89.8,43.3,0.3,0.0,0.0,,0.0,100.0,0.0,1,0,0.0,1,0,0.0,0,0,0.0,0,0,1,0,1,0.0,0.0,0.0,0.0
2012,20112012,73,Duquesne,A-10,71205,Sean Johnson,G,26,23,662,337,49,57,37,24,9,27.7,104.2,102.6,1.6,1.9,49.6,0.548,0.76,41.5,21.3,42.7,260,111,44.6,168,75,39.1,92,36,73.1,108,79,80,63,17,0.121,2.0,1.0,1.0
2012,20112012,73,Duquesne,A-10,71206,Eric Evans,G,26,23,668,227,29,37,66,26,1,19.7,107.8,104.5,3.3,1.6,42.9,0.502,2.28,52.2,25.0,37.5,184,69,44.1,111,49,27.4,73,20,71.9,96,69,60,45,15,0.108,1.8,0.9,0.9
2012,20112012,74,East Carolina,CUSA,61515,Robert Sampson,F,27,15,538,143,35,59,15,23,14,16.7,94.8,92.8,2.0,0.4,52.0,0.53,0.43,22.0,32.6,43.9,123,54,44.2,77,34,43.5,46,20,55.6,27,15,138,93,45,0.104,1.4,1.3,0.1
2012,20112012,74,East Carolina,CUSA,61628,Francis Edosomwan,G,6,0,7,0,1,0,0,1,0,28.3,12.5,62.9,-50.4,-0.4,0.0,0.0,0.0,0.0,50.0,0.0,3,0,0.0,2,0,0.0,1,0,0.0,0,0,2,1,1,-0.571,-0.1,0.0,-0.1
2012,20112012,74,East Carolina,CUSA,61629,Paris Roberts-Campbell,G,29,0,543,146,14,35,26,25,7,16.8,100.1,100.4,-0.3,0.6,42.2,0.454,1.86,21.1,25.0,32.7,147,48,45.5,44,20,27.2,103,28,71.0,31,22,32,24,8,0.088,1.2,0.9,0.3
2012,20112012,74,East Carolina,CUSA,66951,Petar Torlak,G,13,0,73,15,7,4,10,3,1,18.7,81.3,82.7,-1.4,-0.1,39.5,0.386,1.43,5.3,20.0,36.8,19,7,54.5,11,6,12.5,8,1,0.0,1,0,15,12,3,0.055,0.1,0.2,-0.1
2012,20112012,74,East Carolina,CUSA,66953,Erin Straughn,G-F,28,24,634,150,26,53,38,22,14,13.8,106.4,95.8,10.6,0.9,51.1,0.526,1.46,18.2,30.6,43.2,132,57,58.1,62,36,30.0,70,21,62.5,24,15,124,86,38,0.12,1.9,1.3,0.6
2012,20112012,74,East Carolina,CUSA,67711,Yasin Kolo,C,2,0,13,8,2,1,0,1,0,32.2,92.2,63.6,28.6,0.1,57.1,0.571,0.0,0.0,50.0,57.1,7,4,57.1,7,4,0.0,0,0,0.0,0,0,4,2,2,0.308,0.1,0.1,0.0
2012,20112012,74,East Carolina,CUSA,71871,Darrius Morrow,F,29,27,926,403,70,90,43,29,33,23.3,106.6,96.0,10.6,2.3,54.8,0.587,0.61,50.2,26.8,54.8,281,154,55.0,280,154,0.0,1,0,67.4,141,95,179,131,48,0.147,3.4,1.9,1.5
2012,20112012,74,East Carolina,CUSA,71872,Shamarr Bowden,G,28,21,605,232,28,39,20,14,2,20.1,106.6,104.9,1.7,1.3,55.4,0.564,0.71,11.2,25.7,40.3,196,79,40.0,50,20,40.4,146,59,68.2,22,15,35,26,9,0.099,1.5,0.7,0.8
2012,20112012,74,East Carolina,CUSA,71873,Miguel Paul,G,29,26,898,435,83,71,167,38,2,27.2,113.2,100.8,12.4,3.5,49.2,0.567,2.01,55.8,15.3,39.0,308,120,41.9,136,57,36.6,172,63,76.7,172,132,59,50,9,0.178,4.0,1.5,2.5
2012,20112012,74,East Carolina,CUSA,71874,Maurice Kemp,F,28,13,644,286,59,56,29,33,23,26.3,100.8,91.4,9.4,1.3,47.4,0.536,0.49,39.6,40.1,45.8,227,104,51.1,190,97,18.9,37,7,78.9,90,71,177,106,71,0.143,2.3,1.6,0.7
2012,20112012,74,East Carolina,CUSA,71875,Austin Steed,F,15,0,209,62,25,28,9,6,8,19.9,84.9,90.2,-5.3,-0.1,47.9,0.518,0.36,56.3,33.8,47.9,48,23,47.9,48,23,0.0,0,0,59.3,27,16,65,43,22,0.057,0.3,0.5,-0.2
2012,20112012,74,East Carolina,CUSA,71876,Darius Morales,F-C,22,0,103,12,5,25,1,2,7,10.1,69.7,94.6,-24.9,-0.1,38.5,0.407,0.2,30.8,18.8,38.5,13,5,38.5,13,5,0.0,0,0,50.0,4,2,16,13,3,0.039,0.1,0.2,-0.1
2012,20112012,74,East Carolina,CUSA,71877,Corvonn Gaines,G,29,9,633,98,40,53,63,36,8,12.1,88.0,96.6,-8.6,0.0,48.4,0.458,1.58,34.4,26.3,41.9,93,39,48.2,56,27,32.4,37,12,25.0,32,8,76,56,20,0.07,1.1,1.3,-0.2
2012,20112012,75,East Tennessee State,ASUN,57236,John Walton III,F,12,0,92,8,7,12,0,6,4,12.9,50.2,221.7,-171.5,-0.6,15.4,0.242,0.0,61.5,60.0,15.4,13,2,15.4,13,2,0.0,0,0,50.0,8,4,15,6,9,-0.739,-1.7,-0.9,-0.8
2012,20112012,75,East Tennessee State,ASUN,62248,Rashawn Rembert,G,18,0,116,28,5,3,6,5,0,19.8,79.4,196.0,-116.6,-0.2,30.3,0.342,1.2,54.5,36.4,24.2,33,8,30.8,13,4,20.0,20,4,44.4,18,8,11,7,4,-0.379,-1.1,-0.8,-0.3
2012,20112012,75,East Tennessee State,ASUN,66588,Lukas Poderis,F,29,2,590,118,15,75,11,14,31,11.1,111.0,186.7,-75.7,0.9,49.5,0.51,0.73,49.5,50.4,49.5,95,47,49.5,95,47,0.0,0,0,51.1,47,24,133,66,67,-0.149,-2.2,-3.8,1.6
2012,20112012,75,East Tennessee State,ASUN,66591,Todd Halvorsen,G,5,0,12,0,0,0,1,0,0,4.1,60.4,,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,,,,
2012,20112012,75,East Tennessee State,ASUN,69000,Jarvis  Jones,G,29,6,582,166,26,33,27,34,1,16.9,102.5,187.8,-85.3,0.8,46.2,0.488,1.04,20.5,17.3,35.9,156,56,38.7,62,24,34.0,94,32,68.8,32,22,52,43,9,-0.179,-2.6,-3.8,1.2
2012,20112012,75,East Tennessee State,ASUN,73171,J.C. Ward,F,9,1,74,10,2,9,1,1,0,6.5,112.2,160.2,-48.0,0.2,50.0,0.601,0.5,42.9,40.0,42.9,7,3,50.0,4,2,33.3,3,1,100.0,3,3,5,3,2,-0.108,-0.2,-0.3,0.1
2012,20112012,75,East Tennessee State,ASUN,73172,Isiah Brown,F,29,12,877,360,73,95,31,44,40,22.1,104.2,178.5,-74.3,1.8,56.0,0.573,0.42,50.6,44.3,56.0,257,144,56.0,257,144,0.0,0,0,55.4,130,72,176,98,78,-0.087,-1.9,-4.9,3.0
2012,20112012,75,East Tennessee State,ASUN,73173,Sheldon Cooley,G,27,12,816,259,49,59,51,67,1,18.2,103.9,171.1,-67.2,1.4,49.1,0.522,1.04,30.1,34.1,45.2,219,99,48.5,169,82,34.0,50,17,66.7,66,44,85,56,29,-0.098,-2.0,-4.0,2.0
2012,20112012,75,East Tennessee State,ASUN,73174,Adam Sollazzo,G,29,13,1008,434,90,66,128,50,4,25.5,104.6,184.8,-80.2,2.4,45.2,0.513,1.42,61.3,29.6,43.2,333,144,45.0,291,131,31.0,42,13,65.2,204,133,162,114,48,-0.087,-2.2,-6.3,4.1
2012,20112012,75,East Tennessee State,ASUN,73175,Tommy Hubbard,G,28,13,896,278,62,102,32,59,4,18.7,99.5,171.6,-72.1,1.1,46.9,0.51,0.52,30.8,38.9,43.3,240,104,47.3,184,87,30.4,56,17,71.6,74,53,198,121,77,-0.134,-3.0,-4.5,1.5
2012,20112012,75,East Tennessee State,ASUN,73176,Marcus Dubose,G,29,6,725,307,58,28,15,21,4,25.6,95.7,198.0,-102.3,0.8,45.8,0.491,0.26,21.0,33.3,39.5,286,113,48.1,160,77,28.6,126,36,75.0,60,45,81,54,27,-0.254,-4.6,-5.4,0.8
2012,20112012,75,East Tennessee State,ASUN,73177,Ryan Woumn,G,5,0,13,1,3,1,1,2,0,18.4,30.7,131.8,-101.1,-0.5,0.0,0.266,0.33,200.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,1,1,0,-0.615,-0.2,0.0,-0.2
2012,20112012,75,East Tennessee State,SoCon,57236,John Walton III,F,12,0,92,8,7,12,0,6,4,12.9,50.2,221.7,-171.5,-0.6,15.4,0.242,0.0,61.5,60.0,15.4,13,2,15.4,13,2,0.0,0,0,50.0,8,4,15,6,9,-0.739,-1.7,-0.9,-0.8
2012,20112012,75,East Tennessee State,SoCon,62248,Rashawn Rembert,G,18,0,116,28,5,3,6,5,0,19.8,79.4,196.0,-116.6,-0.2,30.3,0.342,1.2,54.5,36.4,24.2,33,8,30.8,13,4,20.0,20,4,44.4,18,8,11,7,4,-0.379,-1.1,-0.8,-0.3
2012,20112012,75,East Tennessee State,SoCon,66588,Lukas Poderis,F,29,2,590,118,15,75,11,14,31,11.1,111.0,186.7,-75.7,0.9,49.5,0.51,0.73,49.5,50.4,49.5,95,47,49.5,95,47,0.0,0,0,51.1,47,24,133,66,67,-0.149,-2.2,-3.8,1.6
2012,20112012,75,East Tennessee State,SoCon,66591,Todd Halvorsen,G,5,0,12,0,0,0,1,0,0,4.1,60.4,,,0.0,0.0,0.0,,0.0,0.0,0.0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,1,1,0,,,,
2012,20112012,75,East Tennessee State,SoCon,69000,Jarvis  Jones,G,29,6,582,166,26,33,27,34,1,16.9,102.5,187.8,-85.3,0.8,46.2,0.488,1.04,20.5,17.3,35.9,156,56,38.7,62,24,34.0,94,32,68.8,32,22,52,43,9,-0.179,-2.6,-3.8,1.2
2012,20112012,75,East Tennessee State,SoCon,73171,J.C. Ward,F,9,1,74,10,2,9,1,1,0,6.5,112.2,160.2,-48.0,0.2,50.0,0.601,0.5,42.9,40.0,42.9,7,3,50.0,4,2,33.3,3,1,100.0,3,3,5,3,2,-0.108,-0.2,-0.3,0.1
2012,20112012,75,East Tennessee State,SoCon,73172,Isiah Brown,F,29,12,877,360,73,95,31,44,40,22.1,104.2,178.5,-74.3,1.8,56.0,0.573,0.42,50.6,44.3,56.0,257,144,56.0,257,144,0.0,0,0,55.4,130,72,176,98,78,-0.087,-1.9,-4.9,3.0
2012,20112012,75,East Tennessee State,SoCon,73173,Sheldon Cooley,G,27,12,816,259,49,59,51,67,1,18.2,103.9,171.1,-67.2,1.4,49.1,0.522,1.04,30.1,34.1,45.2,219,99,48.5,169,82,34.0,50,17,66.7,66,44,85,56,29,-0.098,-2.0,-4.0,2.0
2012,20112012,75,East Tennessee State,SoCon,73174,Adam Sollazzo,G,29,13,1008,434,90,66,128,50,4,25.5,104.6,184.8,-80.2,2.4,45.2,0.513,1.42,61.3,29.6,43.2,333,144,45.0,291,131,31.0,42,13,65.2,204,133,162,114,48,-0.087,-2.2,-6.3,4.1
2012,20112012,75,East Tennessee State,SoCon,73175,Tommy Hubbard,G,28,13,896,278,62,102,32,59,4,18.7,99.5,171.6,-72.1,1.1,46.9,0.51,0.52,30.8,38.9,43.3,240,104,47.3,184,87,30.4,56,17,71.6,74,53,198,121,77,-0.134,-3.0,-4.5,1.5
2012,20112012,75,East Tennessee State,SoCon,73176,Marcus Dubose,G,29,6,725,307,58,28,15,21,4,25.6,95.7,198.0,-102.3,0.8,45.8,0.491,0.26,21.0,33.3,39.5,286,113,48.1,160,77,28.6,126,36,75.0,60,45,81,54,27,-0.254,-4.6,-5.4,0.8
2012,20112012,75,East Tennessee State,SoCon,73177,Ryan Woumn,G,5,0,13,1,3,1,1,2,0,18.4,30.7,131.8,-101.1,-0.5,0.0,0.266,0.33,200.0,0.0,0.0,1,0,0.0,1,0,0.0,0,0,50.0,2,1,1,1,0,-0.615,-0.2,0.0,-0.2
2012,20112012,77,Eastern Illinois,OVC,62198,Josh Piper,F,29,0,391,125,20,37,18,8,6,16.5,116.9,106.8,10.1,1.0,58.7,0.641,0.9,30.2,32.3,57.0,86,49,57.5,80,46,50.0,6,3,92.3,26,24,62,42,20,0.113,1.1,0.4,0.7
2012,20112012,77,Eastern Illinois,OVC,62891,Alfonzo McKinnie,F,29,27,689,295,45,89,11,16,24,22.9,112.7,101.6,11.1,2.2,56.7,0.608,0.24,44.3,41.7,56.7,203,115,56.7,203,115,0.0,0,0,72.2,90,65,204,119,85,0.151,2.6,1.1,1.5
2012,20112012,77,Eastern Illinois,OVC,63796,Alex Lubsey,F,11,0,47,11,1,4,2,2,2,13.8,108.7,120.8,-12.1,0.2,55.6,0.511,2.0,44.4,50.0,55.6,9,5,55.6,9,5,0.0,0,0,25.0,4,1,10,5,5,0.085,0.1,0.0,0.1
2012,20112012,77,Eastern Illinois,OVC,68038,Joey  Miller,G,29,23,830,301,69,47,83,29,6,24.8,97.0,107.4,-10.4,1.0,40.9,0.492,1.2,43.2,18.9,33.5,257,86,36.1,133,48,30.6,124,38,82.0,111,91,74,60,14,0.063,1.3,0.8,0.5
2012,20112012,77,Eastern Illinois,OVC,71494,Zavier Sanders,F,29,22,644,128,30,62,26,16,7,13.7,95.7,106.4,-10.7,0.4,45.9,0.489,0.87,40.5,36.9,45.9,111,51,46.4,110,51,0.0,1,0,57.8,45,26,111,70,41,0.056,0.9,0.7,0.2
2012,20112012,77,Eastern Illinois,OVC,71495,Malcolm Herron,G,24,1,170,40,8,16,6,6,2,21.2,75.2,102.3,-27.1,-0.3,30.2,0.348,0.75,18.9,18.2,24.5,53,13,25.0,28,7,24.0,25,6,80.0,10,8,22,18,4,0.024,0.1,0.3,-0.2
2012,20112012,77,Eastern Illinois,OVC,71496,L.C. Doss,G,29,22,652,194,32,39,34,25,0,18.7,99.7,107.2,-7.5,0.8,48.9,0.511,1.06,16.4,14.3,37.9,177,67,38.4,73,28,37.5,104,39,72.4,29,21,56,48,8,0.067,1.1,0.7,0.4
2012,20112012,77,Eastern Illinois,OVC,71497,Jeremy Granger,G,29,27,973,462,66,61,88,29,3,27.0,110.6,107.9,2.7,3.3,50.4,0.561,1.33,31.2,20.4,46.4,362,168,48.9,284,139,37.2,78,29,85.8,113,97,98,78,20,0.127,3.1,0.9,2.2
2012,20112012,77,Eastern Illinois,OVC,71498,James Hollowell,F,19,5,314,117,23,29,15,14,14,25.7,94.7,94.7,0.0,0.4,45.1,0.48,0.65,17.7,42.9,41.6,113,47,42.9,91,39,36.4,22,8,75.0,20,15,77,44,33,0.102,0.8,0.7,0.1
2012,20112012,77,Eastern Illinois,OVC,71499,Nick McFarlin,F,29,1,209,48,18,29,13,1,2,17.6,86.5,108.4,-21.9,0.0,46.7,0.489,0.72,15.2,39.0,45.7,46,21,46.5,43,20,33.3,3,1,71.4,7,5,41,25,16,0.019,0.1,0.2,-0.1
2012,20112012,77,Eastern Illinois,OVC,71500,Jonathan Miller,G,13,0,58,25,7,7,2,5,0,27.9,89.6,106.6,-17.0,0.0,50.0,0.544,0.29,47.4,42.9,42.1,19,8,38.5,13,5,50.0,6,3,66.7,9,6,7,4,3,0.069,0.1,0.1,0.0
2012,20112012,77,Eastern Illinois,OVC,71501,Austin Akers,G,29,6,446,37,28,28,63,7,1,10.0,79.8,111.6,-31.8,-0.2,33.3,0.35,2.25,22.9,15.4,33.3,48,16,37.2,43,16,0.0,5,0,45.5,11,5,26,22,4,0.0,0.0,0.3,-0.3
2012,20112012,77,Eastern Illinois,OVC,71502,Taylor Jones,G,27,5,296,72,12,30,16,3,0,14.6,104.8,109.3,-4.5,0.4,52.3,0.539,1.33,6.2,12.0,38.5,65,25,58.3,12,7,34.0,53,18,100.0,4,4,25,22,3,0.054,0.4,0.2,0.2
2012,20112012,77,Eastern Illinois,OVC,71503,Morris Woods,G,22,1,156,41,12,22,6,5,0,17.1,91.4,109.6,-18.2,0.1,60.0,0.567,0.5,46.7,39.1,56.7,30,17,55.6,27,15,66.7,3,2,35.7,14,5,23,14,9,0.026,0.1,0.1,0.0
2012,20112012,78,Eastern Kentucky,OVC,61284,Eric Stutz,F,27,27,583,214,34,62,17,11,10,20.9,112.2,104.7,7.5,1.7,54.4,0.602,0.5,43.6,35.8,53.7,149,80,54.5,143,78,33.3,6,2,80.0,65,52,123,79,44,0.123,1.8,0.7,1.1
2012,20112012,78,Eastern Kentucky,OVC,61285,Timmy Knipp,G,26,2,272,76,8,48,11,6,9,19.2,100.1,105.5,-5.4,0.4,45.6,0.463,1.38,8.9,37.8,32.9,79,26,54.5,11,6,29.4,68,20,57.1,7,4,37,23,14,0.074,0.5,0.3,0.2
2012,20112012,78,Eastern Kentucky,OVC,61289,Robbie Stenzel,G,6,0,10,3,0,0,1,2,0,38.1,62.1,85.3,-23.2,-0.3,21.4,0.214,,0.0,0.0,14.3,7,1,0.0,1,0,16.7,6,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2012,20112012,78,Eastern Kentucky,OVC,66146,Jeff Johnson,F,27,0,472,110,14,60,27,13,8,15.3,108.6,104.3,4.3,0.9,47.9,0.495,1.93,33.0,38.5,42.3,97,41,52.6,57,30,27.5,40,11,53.1,32,17,91,56,35,0.102,1.2,0.6,0.6
2012,20112012,78,Eastern Kentucky,OVC,66147,Ryan Parsons,G,4,0,6,6,0,1,0,0,0,27.4,167.6,94.8,72.8,0.5,100.0,1.0,,0.0,,66.7,3,2,0.0,0,0,66.7,3,2,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0
2012,20112012,78,Eastern Kentucky,OVC,71120,Jaron Jones,G,27,27,918,472,52,74,53,41,6,26.9,122.7,104.4,18.3,5.0,56.4,0.629,1.02,59.1,38.8,53.4,298,159,57.3,246,141,34.6,52,18,77.3,176,136,129,79,50,0.205,4.7,1.2,3.5
2012,20112012,78,Eastern Kentucky,OVC,71121,Joshua Jones,G,27,27,814,287,43,64,33,27,4,22.0,102.6,105.7,-3.1,1.5,51.6,0.538,0.77,19.1,21.4,42.3,246,104,47.5,122,58,37.1,124,46,70.2,47,33,98,77,21,0.084,1.7,0.9,0.8
2012,20112012,78,Eastern Kentucky,OVC,71122,Mike DiNunno,G,27,26,755,262,54,70,75,43,0,23.0,102.2,105.2,-3.0,1.5,48.2,0.531,1.39,30.9,17.1,42.4,217,92,53.6,125,67,27.2,92,25,79.1,67,53,41,34,7,0.09,1.7,0.9,0.8
2012,20112012,78,Eastern Kentucky,OVC,71123,Taylor Filipek,G-F,25,1,211,17,12,20,10,3,0,10.4,65.1,109.1,-44.0,-0.3,36.8,0.326,0.83,84.2,29.0,36.8,19,7,36.8,19,7,0.0,0,0,18.8,16,3,31,22,9,-0.019,-0.1,0.2,-0.3
2012,20112012,78,Eastern Kentucky,OVC,71124,D'Mitri Riggs,G,25,22,739,211,27,58,35,33,8,18.0,105.9,103.9,2.0,1.5,45.5,0.511,1.3,34.6,22.5,36.3,179,65,35.2,91,32,37.5,88,33,77.4,62,48,80,62,18,0.097,1.8,1.0,0.8
2012,20112012,78,Eastern Kentucky,OVC,71125,Jeff Allgood,G,27,3,386,101,17,41,19,10,0,15.2,108.4,106.5,1.9,0.7,58.1,0.595,1.12,13.8,0.0,40.0,80,32,30.0,10,3,41.4,70,29,72.7,11,8,39,39,0,0.083,0.8,0.4,0.4
2012,20112012,78,Eastern Kentucky,OVC,71126,Jabs Newby,G,27,0,334,46,17,38,36,11,4,13.5,87.7,106.7,-19.0,0.0,34.3,0.377,2.12,29.6,35.3,31.5,54,17,32.6,43,14,27.3,11,3,56.3,16,9,34,22,12,0.036,0.3,0.4,-0.1
2012,20112012,79,Eastern Michigan,MAC,66081,Da'Shonte Riley,C,16,15,369,65,44,40,13,13,25,19.9,62.8,80.7,-17.9,-1.8,35.4,0.42,0.3,43.1,24.7,35.4,65,23,35.9,64,23,0.0,1,0,67.9,28,19,73,55,18,0.043,0.4,1.3,-0.9
2012,20112012,79,Eastern Michigan,MAC,66084,Anthony Strickland,G,26,11,411,66,19,43,10,14,4,13.2,86.8,95.5,-8.7,0.0,41.3,0.451,0.53,36.5,46.2,41.3,63,26,41.3,63,26,0.0,0,0,60.9,23,14,65,35,30,0.078,0.8,0.9,-0.1
2012,20112012,79,Eastern Michigan,MAC,66085,J.R. Sims,G,25,5,408,96,24,32,16,18,0,22.1,78.9,96.1,-17.2,-0.5,29.6,0.373,0.67,31.9,36.8,24.8,113,28,27.4,62,17,21.6,51,11,80.6,36,29,38,24,14,0.029,0.3,0.8,-0.5
2012,20112012,79,Eastern Michigan,MAC,71714,Jamell Harris,F,26,24,743,156,39,71,15,22,29,15.6,91.2,91.1,0.1,0.2,45.7,0.494,0.38,53.1,32.1,45.3,128,58,44.9,127,57,100.0,1,1,57.4,68,39,156,106,50,0.102,1.9,1.9,0.0
2012,20112012,79,Eastern Michigan,MAC,71715,Matt Balkema,C,25,6,422,113,29,56,9,7,4,20.6,87.3,96.7,-9.4,0.0,43.5,0.47,0.31,69.6,43.5,43.5,92,40,44.4,90,40,0.0,2,0,51.6,64,33,85,48,37,0.057,0.6,0.8,-0.2
2012,20112012,79,Eastern Michigan,MAC,71716,Derek Thompson,G,22,6,393,175,17,18,17,10,1,26.8,110.4,98.1,12.3,1.7,51.7,0.546,1.0,20.4,18.6,40.8,147,60,43.8,64,28,38.6,83,32,76.7,30,23,43,35,8,0.153,1.5,0.7,0.8
2012,20112012,79,Eastern Michigan,MAC,71717,Antonio Green,G,26,11,714,189,36,45,36,36,6,18.4,99.7,93.6,6.1,0.9,46.1,0.505,1.0,28.9,25.9,36.7,166,61,36.6,82,30,36.9,84,31,75.0,48,36,81,60,21,0.112,2.0,1.6,0.4
2012,20112012,79,Eastern Michigan,MAC,71718,Darrell Lampley,G,26,23,822,352,74,62,82,32,1,31.0,97.5,97.6,-0.1,1.5,41.5,0.489,1.11,35.7,23.2,35.7,311,111,39.7,189,75,29.5,122,36,84.7,111,94,56,43,13,0.107,2.2,1.6,0.6
2012,20112012,79,Eastern Michigan,MAC,71719,Kamil Janton,C,21,3,221,30,11,32,1,5,1,10.4,84.7,98.8,-14.1,-0.1,54.2,0.536,0.09,37.5,34.9,54.2,24,13,54.2,24,13,0.0,0,0,44.4,9,4,43,28,15,0.054,0.3,0.4,-0.1
2012,20112012,79,Eastern Michigan,MAC,71720,Austin Harper,G,25,10,325,70,31,20,30,6,1,19.1,81.7,102.1,-20.4,-0.3,42.4,0.468,0.97,30.3,30.0,39.4,66,26,46.8,47,22,21.1,19,4,70.0,20,14,20,14,6,0.025,0.2,0.5,-0.3
2012,20112012,79,Eastern Michigan,MAC,71721,Quintin Dailey,G,25,6,374,76,19,25,12,17,3,15.3,92.7,94.0,-1.3,0.2,41.4,0.482,0.63,28.6,27.3,34.3,70,24,36.8,38,14,31.3,32,10,90.0,20,18,55,40,15,0.086,0.8,0.8,0.0
2012,20112012,79,Eastern Michigan,MAC,71722,Antoine Chandler,G,13,0,48,12,8,3,3,3,0,20.4,76.8,93.6,-16.8,-0.1,64.3,0.685,0.38,57.1,75.0,57.1,7,4,75.0,4,3,33.3,3,1,75.0,4,3,4,1,3,0.0,0.0,0.1,-0.1
2012,20112012,80,Eastern Washington,Big Sky,61123,Parker Kelly,G,29,0,454,143,6,55,11,13,1,12.7,137.9,123.6,14.3,1.6,62.0,0.655,1.83,21.0,40.0,45.0,100,45,47.8,23,11,44.2,77,34,90.5,21,19,35,21,14,0.106,1.2,-0.2,1.4
2012,20112012,80,Eastern Washington,Big Sky,71398,Cliff Ederaine,F,30,22,910,317,97,107,90,42,39,21.7,97.3,110.3,-13.0,1.0,49.2,0.533,0.93,58.9,33.5,48.7,236,115,50.0,226,113,20.0,10,2,61.2,139,85,227,151,76,0.057,1.3,0.7,0.6
2012,20112012,80,Eastern Washington,Big Sky,71399,Laron Griffin,F,30,22,700,236,19,125,12,24,19,14.9,126.9,113.3,13.6,2.2,62.4,0.622,0.63,78.7,45.2,62.4,141,88,62.4,141,88,0.0,0,0,54.1,111,60,199,109,90,0.137,2.4,0.3,2.1
2012,20112012,80,Eastern Washington,Big Sky,71400,Collin Chiverton,F,30,20,674,441,29,69,17,23,13,33.6,108.3,119.4,-11.1,2.5,48.5,0.519,0.59,20.8,25.8,37.3,389,145,32.6,178,58,41.2,211,87,79.0,81,64,62,46,16,0.107,1.8,-0.1,1.9
2012,20112012,80,Eastern Washington,Big Sky,71401,Cliff Colimon,G,30,22,1047,478,98,84,151,49,4,26.4,105.2,117.5,-12.3,2.6,47.0,0.526,1.54,33.0,17.0,39.0,397,155,40.9,225,92,36.6,172,63,80.2,131,105,112,93,19,0.084,2.2,0.1,2.1
2012,20112012,80,Eastern Washington,Big Sky,71402,Jeffrey Forbes,G,30,22,949,196,33,59,45,29,0,11.9,104.4,122.1,-17.7,1.0,46.0,0.506,1.36,22.7,31.3,35.8,176,63,38.6,70,27,34.0,106,36,85.0,40,34,83,57,26,0.017,0.4,-0.4,0.8
2012,20112012,80,Eastern Washington,Big Sky,71403,Jordan Hickert,F,30,0,372,98,7,75,11,4,9,15.4,103.7,119.1,-15.4,0.5,43.8,0.454,1.57,8.7,29.0,30.8,104,32,27.8,18,5,31.4,86,27,77.8,9,7,62,44,18,0.043,0.4,0.0,0.4
2012,20112012,80,Eastern Washington,Big Sky,71404,Rocky Brown,F,1,0,1,0,0,0,0,0,0,0.0,,107.6,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2012,20112012,80,Eastern Washington,Big Sky,71405,Tremayne Johnson,F,30,2,550,204,39,64,10,21,22,24.1,91.2,113.5,-22.3,0.2,38.4,0.451,0.26,44.4,40.5,34.9,189,66,41.4,128,53,21.3,61,13,70.2,84,59,126,75,51,0.015,0.2,0.2,0.0
2012,20112012,80,Eastern Washington,Big Sky,71406,Willie Hankins,G,2,0,16,4,0,1,1,0,0,24.8,69.7,97.2,-27.5,-0.6,25.0,0.25,,0.0,50.0,25.0,8,2,28.6,7,2,0.0,1,0,0.0,0,0,2,1,1,0.0,0.0,0.0,0.0
2012,20112012,80,Eastern Washington,Big Sky,71407,Kevin Winford,G,28,0,317,60,16,45,21,10,0,12.3,93.2,124.8,-31.6,0.1,45.8,0.48,1.31,13.6,30.8,37.3,59,22,50.0,24,12,28.6,35,10,75.0,8,6,13,9,4,-0.025,-0.2,-0.2,0.0
