season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2018,113,Houston,American,7,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,6,0.0,0.0,0,85.7,0.0,0.0,14.3,0.0,27148,Mike Adewunmi
2018,113,Houston,American,42,21.4,0,1,0.0,0.0,0,2,7,28.6,0.0,0,0,0,0.0,2,7,28.6,0.0,0,9,27,33.3,100.0,9,64.3,16.7,0.0,16.7,2.4,37476,Gabe Grant
2018,113,Houston,American,25,40.0,6,6,100.0,66.7,4,6,12,50.0,66.7,4,1,1,100.0,4,6,66.7,50.0,2,0,0,0.0,0.0,0,0.0,24.0,4.0,48.0,24.0,38224,Chris Harris Jr.
2018,113,Houston,American,9,22.2,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,0,5,0.0,0.0,0,0,0,0.0,0.0,0,0.0,55.6,0.0,44.4,0.0,42717,Valentine Sangoyomi
2018,113,Houston,American,103,24.3,1,2,50.0,100.0,1,43,70,61.4,41.9,18,0,0,0.0,11,31,35.5,54.5,6,0,0,0.0,0.0,0,0.0,30.1,0.0,68.0,1.9,44281,Breaon Brady
2018,113,Houston,American,314,29.9,0,0,0.0,0.0,0,18,36,50.0,16.7,3,1,1,100.0,24,50,48.0,16.7,4,93,227,41.0,93.5,87,72.3,15.9,0.3,11.5,0.0,44282,Corey Davis Jr.
2018,113,Houston,American,242,35.1,3,3,100.0,33.3,1,10,20,50.0,40.0,4,1,1,100.0,9,32,28.1,22.2,2,79,186,42.5,98.7,78,76.9,13.2,0.4,8.3,1.2,44283,Armoni Brooks
2018,113,Houston,American,130,14.6,0,0,0.0,0.0,0,46,69,66.7,32.6,15,0,0,0.0,8,42,19.0,25.0,2,4,19,21.1,50.0,2,14.6,32.3,0.0,53.1,0.0,44284,Galen Robinson Jr.
2018,113,Houston,American,293,26.3,11,11,100.0,90.9,10,35,59,59.3,42.9,15,2,2,100.0,94,214,43.9,54.3,51,1,7,14.3,100.0,1,2.4,73.0,0.7,20.1,3.8,47261,Devin Davis
2018,113,Houston,American,123,33.3,1,1,100.0,100.0,1,8,15,53.3,25.0,2,0,0,0.0,8,16,50.0,62.5,5,35,91,38.5,94.3,33,74.0,13.0,0.0,12.2,0.8,47262,Wes VanBeck
2018,113,Houston,American,65,33.8,3,4,75.0,100.0,3,28,49,57.1,67.9,19,1,3,33.3,3,9,33.3,0.0,0,0,0,0.0,0.0,0,0.0,13.8,4.6,75.4,6.2,47263,Nura Zanna
2018,113,Houston,American,467,12.2,4,4,100.0,25.0,1,86,136,63.2,19.8,17,0,0,0.0,63,168,37.5,14.3,9,59,159,37.1,50.8,30,34.0,36.0,0.0,29.1,0.9,47264,Rob Gray
2018,114,Howard,MEAC,139,18.7,1,2,50.0,0.0,0,3,10,30.0,0.0,0,0,0,0.0,3,14,21.4,0.0,0,35,113,31.0,74.3,26,81.3,10.1,0.0,7.2,1.4,26081,Kyle Foster
2018,114,Howard,MEAC,91,26.4,5,5,100.0,100.0,5,17,24,70.8,52.9,9,7,7,100.0,13,53,24.5,76.9,10,0,2,0.0,0.0,0,2.2,58.2,7.7,26.4,5.5,35031,Zion Cousins
2018,114,Howard,MEAC,350,25.4,9,10,90.0,77.8,7,34,52,65.4,47.1,16,0,0,0.0,59,168,35.1,40.7,24,50,120,41.7,84.0,42,34.3,48.0,0.0,14.9,2.9,35032,Charles Williams
2018,114,Howard,MEAC,51,13.7,0,0,0.0,0.0,0,0,4,0.0,0.0,0,0,0,0.0,4,11,36.4,25.0,1,10,36,27.8,60.0,6,70.6,21.6,0.0,7.8,0.0,35035,Nate Garvey
2018,114,Howard,MEAC,52,30.8,4,4,100.0,100.0,4,19,32,59.4,52.6,10,3,4,75.0,2,10,20.0,50.0,1,1,2,50.0,100.0,1,3.8,19.2,7.7,61.5,7.7,43485,Jalen Jones
2018,114,Howard,MEAC,58,29.3,0,0,0.0,0.0,0,18,27,66.7,61.1,11,0,0,0.0,8,29,27.6,62.5,5,1,2,50.0,100.0,1,3.4,50.0,0.0,46.6,0.0,43486,Cameron Lewis
2018,114,Howard,MEAC,5,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,1,2,50.0,0.0,0,40.0,60.0,0.0,0.0,0.0,43487,Justin Cotten
2018,114,Howard,MEAC,24,41.7,2,2,100.0,100.0,2,12,19,63.2,66.7,8,0,0,0.0,2,3,66.7,0.0,0,0,0,0.0,0.0,0,0.0,12.5,0.0,79.2,8.3,43488,Marcus Hall
2018,114,Howard,MEAC,67,11.9,4,4,100.0,25.0,1,14,31,45.2,21.4,3,1,2,50.0,6,17,35.3,33.3,2,3,13,23.1,66.7,2,19.4,25.4,3.0,46.3,6.0,46857,Dalique Mingo
2018,114,Howard,MEAC,35,25.7,0,0,0.0,0.0,0,3,8,37.5,33.3,1,0,0,0.0,0,3,0.0,0.0,0,10,24,41.7,80.0,8,68.6,8.6,0.0,22.9,0.0,46858,Kai Tease
2018,114,Howard,MEAC,12,41.7,0,0,0.0,0.0,0,3,3,100.0,100.0,3,0,0,0.0,2,9,22.2,100.0,2,0,0,0.0,0.0,0,0.0,75.0,0.0,25.0,0.0,46862,Michael Obindu
2018,114,Howard,MEAC,12,25.0,0,0,0.0,0.0,0,8,8,100.0,25.0,2,0,0,0.0,2,3,66.7,50.0,1,0,1,0.0,0.0,0,8.3,25.0,0.0,66.7,0.0,48631,Ibrahim Dosunmu
2018,115,IU Indianapolis,Horizon,167,25.7,0,0,0.0,0.0,0,3,11,27.3,0.0,0,0,0,0.0,14,32,43.8,28.6,4,51,124,41.1,76.5,39,74.3,19.2,0.0,6.6,0.0,26952,Jaylen Minnett
2018,115,IU Indianapolis,Horizon,92,27.2,13,18,72.2,84.6,11,16,39,41.0,50.0,8,2,4,50.0,5,18,27.8,40.0,2,4,13,30.8,100.0,4,14.1,19.6,4.3,42.4,19.6,33432,Elyjah Goss
2018,115,IU Indianapolis,Horizon,150,18.7,10,13,76.9,50.0,5,22,44,50.0,50.0,11,7,9,77.8,14,47,29.8,28.6,4,10,37,27.0,80.0,8,24.7,31.3,6.0,29.3,8.7,43163,D.J. McCall
2018,115,IU Indianapolis,Horizon,113,19.5,2,3,66.7,100.0,2,10,32,31.3,60.0,6,0,0,0.0,9,32,28.1,0.0,0,16,46,34.8,87.5,14,40.7,28.3,0.0,28.3,2.7,43165,Nick Rogers
2018,115,IU Indianapolis,Horizon,189,19.6,1,2,50.0,100.0,1,59,126,46.8,50.8,30,2,3,66.7,20,58,34.5,30.0,6,0,0,0.0,0.0,0,0.0,30.7,1.6,66.7,1.1,43166,Evan Hall
2018,115,IU Indianapolis,Horizon,283,28.6,1,1,100.0,100.0,1,63,109,57.8,58.7,37,3,5,60.0,37,87,42.5,43.2,16,27,81,33.3,100.0,27,28.6,30.7,1.8,38.5,0.4,47884,Aaron Brennan
2018,115,IU Indianapolis,Horizon,227,13.2,0,0,0.0,0.0,0,40,76,52.6,17.5,7,0,1,0.0,17,45,37.8,0.0,0,36,105,34.3,63.9,23,46.3,19.8,0.4,33.5,0.0,47885,T.J. Henderson
2018,115,IU Indianapolis,Horizon,259,23.6,7,7,100.0,28.6,2,31,55,56.4,38.7,12,0,1,0.0,9,36,25.0,11.1,1,57,160,35.6,80.7,46,61.8,13.9,0.4,21.2,2.7,47886,Ron Patterson
2018,115,IU Indianapolis,Horizon,6,16.7,1,1,100.0,100.0,1,0,2,0.0,0.0,0,1,1,100.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,33.3,0.0,16.7,33.3,16.7,47887,Evan Borgman
2018,115,IU Indianapolis,Horizon,106,25.5,2,2,100.0,100.0,2,28,47,59.6,60.7,17,3,6,50.0,18,50,36.0,44.4,8,0,1,0.0,0.0,0,0.9,47.2,5.7,44.3,1.9,47888,Maurice Kirby
2018,115,IU Indianapolis,Horizon,6,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,0,3,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,47889,Chad Hudson
2018,115,IU Indianapolis,Horizon,1,100.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,47890,Noah Thomas
2018,116,Idaho State,Big Sky,215,34.0,2,2,100.0,50.0,1,39,53,73.6,41.0,16,1,1,100.0,24,46,52.2,16.7,4,57,113,50.4,91.2,52,52.6,21.4,0.5,24.7,0.9,36347,Jared Stutzman
2018,116,Idaho State,Big Sky,2,0.0,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,36353,Houston Wahlen
2018,116,Idaho State,Big Sky,8,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,4,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,36354,Lyle Sutton
2018,116,Idaho State,Big Sky,226,31.9,3,3,100.0,66.7,2,35,62,56.5,48.6,17,0,0,0.0,4,21,19.0,0.0,0,61,140,43.6,86.9,53,61.9,9.3,0.0,27.4,1.3,36355,Balint Mocsan
2018,116,Idaho State,Big Sky,94,26.6,0,0,0.0,0.0,0,4,12,33.3,50.0,2,0,0,0.0,9,18,50.0,11.1,1,26,64,40.6,84.6,22,68.1,19.1,0.0,12.8,0.0,36408,Gary Chivichyan
2018,116,Idaho State,Big Sky,298,13.8,5,6,83.3,40.0,2,72,118,61.0,16.7,12,0,1,0.0,24,49,49.0,4.2,1,41,124,33.1,63.4,26,41.6,16.4,0.3,39.6,2.0,36538,Brandon Boyd
2018,116,Idaho State,Big Sky,61,19.7,0,0,0.0,0.0,0,5,15,33.3,0.0,0,0,1,0.0,7,15,46.7,42.9,3,9,30,30.0,100.0,9,49.2,24.6,1.6,24.6,0.0,41803,Blake Truman
2018,116,Idaho State,Big Sky,41,12.2,0,0,0.0,0.0,0,7,11,63.6,28.6,2,0,0,0.0,4,13,30.8,0.0,0,5,17,29.4,60.0,3,41.5,31.7,0.0,26.8,0.0,41804,Sam Dowd
2018,116,Idaho State,Big Sky,57,10.5,3,4,75.0,0.0,0,8,21,38.1,12.5,1,0,0,0.0,8,22,36.4,37.5,3,2,10,20.0,100.0,2,17.5,38.6,0.0,36.8,7.0,43278,Jacob McCord
2018,116,Idaho State,Big Sky,235,14.0,21,24,87.5,57.1,12,37,72,51.4,29.7,11,0,0,0.0,65,137,47.4,15.4,10,0,2,0.0,0.0,0,0.9,58.3,0.0,30.6,10.2,43961,Novak Topalovic
2018,116,Idaho State,Big Sky,45,24.4,0,0,0.0,0.0,0,10,14,71.4,60.0,6,1,4,25.0,10,27,37.0,50.0,5,0,0,0.0,0.0,0,0.0,60.0,8.9,31.1,0.0,47666,Kyle Ingram
2018,116,Idaho State,Big Sky,211,14.7,14,16,87.5,35.7,5,54,101,53.5,33.3,18,2,3,66.7,23,49,46.9,0.0,0,12,42,28.6,66.7,8,19.9,23.2,1.4,47.9,7.6,47667,Geno Luzcando
2018,116,Idaho State,Big Sky,37,24.3,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,4,0.0,0.0,0,12,33,36.4,75.0,9,89.2,10.8,0.0,0.0,0.0,47668,Erik Nakken
2018,116,Idaho State,Big Sky,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,47669,Callum Kimberley
2018,116,Idaho State,Big Sky,8,25.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,7,28.6,100.0,2,87.5,12.5,0.0,0.0,0.0,47670,Hayes Garrity
2018,117,Idaho,Big Sky,9,11.1,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,1,5,20.0,100.0,1,55.6,0.0,0.0,44.4,0.0,26104,Garrett Kingman
2018,117,Idaho,Big Sky,14,42.9,2,2,100.0,100.0,2,4,10,40.0,75.0,3,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,27615,Scott Blakney
2018,117,Idaho,Big Sky,2,50.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,32864,Chance Garvin
2018,117,Idaho,Big Sky,103,21.4,0,1,0.0,0.0,0,4,13,30.8,25.0,1,0,0,0.0,10,27,37.0,30.0,3,21,62,33.9,85.7,18,60.2,26.2,0.0,12.6,1.0,36607,Trevon Allen
2018,117,Idaho,Big Sky,12,16.7,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,2,0.0,0.0,0,1,7,14.3,100.0,1,58.3,16.7,0.0,25.0,0.0,43376,Geno West
2018,117,Idaho,Big Sky,190,30.5,4,4,100.0,75.0,3,46,68,67.6,52.2,24,2,4,50.0,39,88,44.3,51.3,20,12,26,46.2,91.7,11,13.7,46.3,2.1,35.8,2.1,43378,Nate Sherwood
2018,117,Idaho,Big Sky,344,30.5,9,11,81.8,77.8,7,66,103,64.1,53.0,35,2,4,50.0,51,129,39.5,49.0,25,43,97,44.3,88.4,38,28.2,37.5,1.2,29.9,3.2,47621,Brayon Blake
2018,117,Idaho,Big Sky,95,29.5,0,1,0.0,0.0,0,23,42,54.8,47.8,11,1,1,100.0,2,15,13.3,0.0,0,18,36,50.0,94.4,17,37.9,15.8,1.1,44.2,1.1,47622,Jordan Scott
2018,117,Idaho,Big Sky,350,20.6,1,4,25.0,100.0,1,59,96,61.5,32.2,19,0,0,0.0,30,67,44.8,6.7,2,69,183,37.7,72.5,50,52.3,19.1,0.0,27.4,1.1,47623,Victor Sanders
2018,117,Idaho,Big Sky,189,19.6,9,11,81.8,44.4,4,20,43,46.5,30.0,6,0,0,0.0,22,54,40.7,27.3,6,33,81,40.7,63.6,21,42.9,28.6,0.0,22.8,5.8,47624,Perrion Callandret
2018,117,Idaho,Big Sky,113,26.5,2,2,100.0,50.0,1,43,79,54.4,55.8,24,0,0,0.0,9,26,34.6,44.4,4,1,6,16.7,100.0,1,5.3,23.0,0.0,69.9,1.8,47625,Arkadiy Mkrtychyan
2018,117,Idaho,Big Sky,108,32.4,0,0,0.0,0.0,0,6,12,50.0,16.7,1,0,0,0.0,3,13,23.1,0.0,0,37,83,44.6,91.9,34,76.9,12.0,0.0,11.1,0.0,47626,Chad Sherwood
2018,118,Illinois,Big Ten,104,16.3,0,1,0.0,0.0,0,14,22,63.6,42.9,6,5,5,100.0,7,36,19.4,28.6,2,9,40,22.5,100.0,9,38.5,34.6,4.8,21.2,1.0,25763,Da'Monte Williams
2018,118,Illinois,Big Ten,307,12.1,0,0,0.0,0.0,0,43,69,62.3,18.6,8,0,0,0.0,30,82,36.6,6.7,2,55,156,35.3,49.1,27,50.8,26.7,0.0,22.5,0.0,25767,Trent Frazier
2018,118,Illinois,Big Ten,122,17.2,0,0,0.0,0.0,0,39,59,66.1,35.9,14,0,0,0.0,14,44,31.8,14.3,2,5,19,26.3,100.0,5,15.6,36.1,0.0,48.4,0.0,27733,Te'Jon Lucas
2018,118,Illinois,Big Ten,170,14.1,0,0,0.0,0.0,0,18,37,48.6,27.8,5,0,0,0.0,25,67,37.3,20.0,5,15,66,22.7,93.3,14,38.8,39.4,0.0,21.8,0.0,27974,Mark Smith
2018,118,Illinois,Big Ten,42,47.6,7,7,100.0,85.7,6,16,22,72.7,75.0,12,0,0,0.0,2,13,15.4,100.0,2,0,0,0.0,0.0,0,0.0,31.0,0.0,52.4,16.7,33356,Greg Eboigbodin
2018,118,Illinois,Big Ten,198,25.3,9,10,90.0,77.8,7,26,42,61.9,38.5,10,2,6,33.3,25,70,35.7,40.0,10,26,70,37.1,88.5,23,35.4,35.4,3.0,21.2,5.1,36047,Kipper Nichols
2018,118,Illinois,Big Ten,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,36048,Samson Oladimeji
2018,118,Illinois,Big Ten,218,32.1,15,16,93.8,80.0,12,24,33,72.7,70.8,17,4,5,80.0,35,70,50.0,40.0,14,29,94,30.9,93.1,27,43.1,32.1,2.3,15.1,7.3,42935,Michael Finke
2018,118,Illinois,Big Ten,147,35.4,1,1,100.0,100.0,1,16,22,72.7,43.8,7,5,8,62.5,8,30,26.7,62.5,5,43,86,50.0,90.7,39,58.5,20.4,5.4,15.0,0.7,43957,Aaron Jordan
2018,118,Illinois,Big Ten,8,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,7,0.0,0.0,0,87.5,12.5,0.0,0.0,0.0,43958,Drew Cayce
2018,118,Illinois,Big Ten,302,25.8,6,7,85.7,100.0,6,32,44,72.7,65.6,21,3,4,75.0,105,211,49.8,33.3,35,17,36,47.2,94.1,16,11.9,69.9,1.3,14.6,2.3,47332,Leron Black
2018,118,Illinois,Big Ten,157,17.2,2,2,100.0,0.0,0,18,30,60.0,22.2,4,1,3,33.3,14,47,29.8,35.7,5,18,75,24.0,100.0,18,47.8,29.9,1.9,19.1,1.3,47333,Mark Alstork
2018,118,Illinois,Big Ten,6,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,1,1,100.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,16.7,50.0,0.0,47334,Matic Vesel
2018,118,Illinois,Big Ten,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,47335,Cameron Liss
2018,119,Illinois State,MVC,114,18.4,0,0,0.0,0.0,0,4,8,50.0,0.0,0,0,1,0.0,7,32,21.9,28.6,2,23,73,31.5,82.6,19,64.0,28.1,0.9,7.0,0.0,35588,Matt Hein
2018,119,Illinois State,MVC,108,34.3,1,1,100.0,100.0,1,4,8,50.0,50.0,2,1,2,50.0,5,7,71.4,20.0,1,33,90,36.7,100.0,33,83.3,6.5,1.9,7.4,0.9,36987,Taylor Bruninga
2018,119,Illinois State,MVC,279,34.4,40,43,93.0,80.0,32,72,109,66.1,68.1,49,5,7,71.4,51,120,42.5,29.4,15,0,0,0.0,0.0,0,0.0,43.0,2.5,39.1,15.4,42315,Phil Fayne
2018,119,Illinois State,MVC,159,28.9,8,9,88.9,50.0,4,9,12,75.0,44.4,4,1,1,100.0,4,19,21.1,50.0,2,38,118,32.2,94.7,36,74.2,11.9,0.6,7.5,5.7,42316,William Tinsley
2018,119,Illinois State,MVC,76,34.2,0,0,0.0,0.0,0,7,11,63.6,28.6,2,0,0,0.0,9,16,56.3,66.7,6,19,49,38.8,94.7,18,64.5,21.1,0.0,14.5,0.0,42317,Isaac Gassman
2018,119,Illinois State,MVC,287,18.8,0,0,0.0,0.0,0,14,36,38.9,7.1,1,0,0,0.0,27,68,39.7,7.4,2,77,183,42.1,66.2,51,63.8,23.7,0.0,12.5,0.0,42318,Keyshawn Evans
2018,119,Illinois State,MVC,321,11.8,2,4,50.0,0.0,0,64,106,60.4,17.2,11,2,3,66.7,47,115,40.9,25.5,12,28,93,30.1,53.6,15,29.0,35.8,0.9,33.0,1.2,42319,Milik Yarbrough
2018,119,Illinois State,MVC,144,23.6,2,2,100.0,0.0,0,7,12,58.3,42.9,3,0,0,0.0,5,32,15.6,20.0,1,31,98,31.6,96.8,30,68.1,22.2,0.0,8.3,1.4,47847,Madison Williams
2018,119,Illinois State,MVC,6,66.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,0,0.0,0.0,0,3,5,60.0,100.0,3,83.3,0.0,0.0,16.7,0.0,47848,Luke Litwiller
2018,119,Illinois State,MVC,26,11.5,0,0,0.0,0.0,0,2,6,33.3,0.0,0,0,0,0.0,2,4,50.0,0.0,0,3,16,18.8,100.0,3,61.5,15.4,0.0,23.1,0.0,47849,Jerron Martin
2018,119,Illinois State,MVC,55,3.6,1,1,100.0,0.0,0,9,22,40.9,11.1,1,0,0,0.0,3,13,23.1,0.0,0,1,19,5.3,100.0,1,34.5,23.6,0.0,40.0,1.8,47851,Elijah Clarance
2018,120,Incarnate Word,Southland,149,12.1,5,9,55.6,20.0,1,34,73,46.6,26.5,9,0,0,0.0,8,30,26.7,12.5,1,11,37,29.7,63.6,7,24.8,20.1,0.0,49.0,6.0,20150,Keaton Hervey
2018,120,Incarnate Word,Southland,68,14.7,2,2,100.0,50.0,1,12,31,38.7,16.7,2,0,0,0.0,5,14,35.7,20.0,1,7,21,33.3,85.7,6,30.9,20.6,0.0,45.6,2.9,28997,Augustine Ene
2018,120,Incarnate Word,Southland,92,10.9,0,0,0.0,0.0,0,24,39,61.5,12.5,3,0,0,0.0,11,24,45.8,9.1,1,7,29,24.1,85.7,6,31.5,26.1,0.0,42.4,0.0,32327,Cody Graham
2018,120,Incarnate Word,Southland,62,29.0,0,0,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,3,7,42.9,0.0,0,18,52,34.6,94.4,17,83.9,11.3,0.0,4.8,0.0,36257,Jorden Kite
2018,120,Incarnate Word,Southland,130,21.5,13,15,86.7,53.8,7,41,76,53.9,36.6,15,0,0,0.0,14,33,42.4,35.7,5,1,6,16.7,100.0,1,4.6,25.4,0.0,58.5,11.5,42658,Christian Peevy
2018,120,Incarnate Word,Southland,222,25.7,2,2,100.0,50.0,1,63,105,60.0,44.4,28,2,2,100.0,25,79,31.6,52.0,13,17,34,50.0,88.2,15,15.3,35.6,0.9,47.3,0.9,42659,Charles Brown III
2018,120,Incarnate Word,Southland,143,30.1,0,0,0.0,0.0,0,21,48,43.8,47.6,10,0,1,0.0,34,66,51.5,76.5,26,9,28,32.1,77.8,7,19.6,46.2,0.7,33.6,0.0,47208,Simi Socks
2018,120,Incarnate Word,Southland,94,9.6,0,1,0.0,0.0,0,19,46,41.3,5.3,1,0,0,0.0,4,14,28.6,0.0,0,9,33,27.3,88.9,8,35.1,14.9,0.0,48.9,1.1,47209,Jalin Hart
2018,120,Incarnate Word,Southland,223,21.5,7,8,87.5,28.6,2,30,61,49.2,16.7,5,0,0,0.0,6,16,37.5,16.7,1,48,138,34.8,83.3,40,61.9,7.2,0.0,27.4,3.6,47210,Shawn Johnson
2018,120,Incarnate Word,Southland,32,6.3,6,6,100.0,0.0,0,5,16,31.3,40.0,2,0,0,0.0,1,9,11.1,0.0,0,0,1,0.0,0.0,0,3.1,28.1,0.0,50.0,18.8,47212,Devin Wyatt
2018,120,Incarnate Word,Southland,132,15.2,0,0,0.0,0.0,0,34,62,54.8,8.8,3,0,0,0.0,4,12,33.3,25.0,1,19,58,32.8,84.2,16,43.9,9.1,0.0,47.0,0.0,47213,Sam Burmeister
2018,120,Incarnate Word,Southland,52,19.2,0,0,0.0,0.0,0,18,30,60.0,44.4,8,1,1,100.0,5,19,26.3,40.0,2,0,2,0.0,0.0,0,3.8,36.5,1.9,57.7,0.0,47214,Konstantin Kulikov
2018,121,Indiana,Big Ten,12,25.0,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,2,8,25.0,100.0,2,0,2,0.0,0.0,0,16.7,66.7,0.0,16.7,0.0,22234,Clifton Moore
2018,121,Indiana,Big Ten,124,33.1,19,23,82.6,84.2,16,29,66,43.9,65.5,19,5,7,71.4,9,18,50.0,33.3,3,3,10,30.0,100.0,3,8.1,14.5,5.6,53.2,18.5,32022,Justin Smith
2018,121,Indiana,Big Ten,26,19.2,0,2,0.0,0.0,0,3,3,100.0,33.3,1,0,0,0.0,0,3,0.0,0.0,0,4,18,22.2,100.0,4,69.2,11.5,0.0,11.5,7.7,35539,Curtis Jones
2018,121,Indiana,Big Ten,91,33.0,5,5,100.0,100.0,5,41,64,64.1,53.7,22,1,1,100.0,9,21,42.9,33.3,3,0,0,0.0,0.0,0,0.0,23.1,1.1,70.3,5.5,35548,De'Ron Davis
2018,121,Indiana,Big Ten,200,15.0,0,0,0.0,0.0,0,21,46,45.7,28.6,6,0,0,0.0,21,64,32.8,14.3,3,28,90,31.1,75.0,21,45.0,32.0,0.0,23.0,0.0,35550,Devonte Green
2018,121,Indiana,Big Ten,309,31.4,25,29,86.2,84.0,21,123,175,70.3,49.6,61,2,3,66.7,17,54,31.5,23.5,4,14,48,29.2,78.6,11,15.5,17.5,1.0,56.6,9.4,42016,Juwan Morgan
2018,121,Indiana,Big Ten,329,20.7,1,1,100.0,0.0,0,55,102,53.9,25.5,14,0,1,0.0,26,71,36.6,7.7,2,53,154,34.4,98.1,52,46.8,21.6,0.3,31.0,0.3,46710,Robert Johnson
2018,121,Indiana,Big Ten,177,16.4,3,3,100.0,33.3,1,25,46,54.3,36.0,9,0,0,0.0,9,39,23.1,11.1,1,28,89,31.5,64.3,18,50.3,22.0,0.0,26.0,1.7,46711,Josh Newkirk
2018,121,Indiana,Big Ten,92,26.1,5,11,45.5,80.0,4,28,54,51.9,71.4,20,5,8,62.5,2,18,11.1,0.0,0,0,1,0.0,0.0,0,1.1,19.6,8.7,58.7,12.0,46712,Freddie McSwain Jr.
2018,121,Indiana,Big Ten,90,26.7,0,0,0.0,0.0,0,15,18,83.3,53.3,8,0,0,0.0,4,9,44.4,25.0,1,16,63,25.4,93.8,15,70.0,10.0,0.0,20.0,0.0,46714,Collin Hartman
2018,122,Indiana State,MVC,205,16.1,9,9,100.0,55.6,5,30,76,39.5,30.0,9,1,2,50.0,15,52,28.8,6.7,1,21,66,31.8,85.7,18,32.2,25.4,1.0,37.1,4.4,19936,Tyreke Key
2018,122,Indiana State,MVC,4,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,3,0.0,0.0,0,75.0,25.0,0.0,0.0,0.0,25741,Ethan Claycomb
2018,122,Indiana State,MVC,76,21.1,3,4,75.0,66.7,2,17,26,65.4,64.7,11,4,5,80.0,4,23,17.4,0.0,0,3,18,16.7,100.0,3,23.7,30.3,6.6,34.2,5.3,37824,Bronson Kessinger
2018,122,Indiana State,MVC,364,18.7,0,0,0.0,0.0,0,24,45,53.3,4.2,1,0,0,0.0,25,75,33.3,12.0,3,104,244,42.6,61.5,64,67.0,20.6,0.0,12.4,0.0,37825,Jordan Barnes
2018,122,Indiana State,MVC,60,20.0,0,0,0.0,0.0,0,10,19,52.6,20.0,2,0,0,0.0,4,17,23.5,25.0,1,9,24,37.5,100.0,9,40.0,28.3,0.0,31.7,0.0,42388,Devin Thomas
2018,122,Indiana State,MVC,94,26.6,9,10,90.0,77.8,7,19,38,50.0,63.2,12,1,2,50.0,14,44,31.8,42.9,6,0,0,0.0,0.0,0,0.0,46.8,2.1,40.4,10.6,42389,Emondre Rickman
