season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2015,90,Florida State,ACC,100,34.0,12,12,100.0,83.3,10,29,40,72.5,62.1,18,6,10,60.0,10,38,26.3,60.0,6,0,0,0.0,0.0,0,0.0,38.0,10.0,40.0,12.0,58152,Boris Bojanovsky
2015,90,Florida State,ACC,2,100.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,58154,Michael Saxton
2015,90,Florida State,ACC,227,22.9,0,0,0.0,0.0,0,11,27,40.7,18.2,2,0,0,0.0,21,65,32.3,23.8,5,53,135,39.3,84.9,45,59.5,28.6,0.0,11.9,0.0,58155,Devon Bookert
2015,90,Florida State,ACC,247,23.1,25,26,96.2,44.0,11,84,137,61.3,41.7,35,5,6,83.3,14,57,24.6,42.9,6,5,21,23.8,100.0,5,8.5,23.1,2.4,55.5,10.5,58157,Montay Brandon
2015,90,Florida State,ACC,127,37.0,16,18,88.9,93.8,15,22,34,64.7,50.0,11,3,8,37.5,30,67,44.8,70.0,21,0,0,0.0,0.0,0,0.0,52.8,6.3,26.8,14.2,62763,Kiel Turpin
2015,90,Florida State,ACC,70,12.9,6,6,100.0,16.7,1,10,18,55.6,30.0,3,0,0,0.0,12,29,41.4,16.7,2,4,17,23.5,75.0,3,24.3,41.4,0.0,25.7,8.6,62764,Aaron Thomas
2015,91,Fordham,A-10,372,22.8,22,28,78.6,81.8,18,52,96,54.2,34.6,18,2,2,100.0,32,96,33.3,28.1,9,52,150,34.7,76.9,40,40.3,25.8,0.5,25.8,7.5,41861,Eric Paschall
2015,91,Fordham,A-10,111,29.7,0,0,0.0,0.0,0,8,20,40.0,12.5,1,0,0,0.0,9,24,37.5,77.8,7,25,67,37.3,100.0,25,60.4,21.6,0.0,18.0,0.0,46505,Nemanja Zarkovic
2015,91,Fordham,A-10,107,15.9,2,2,100.0,100.0,2,20,44,45.5,30.0,6,1,1,100.0,8,29,27.6,0.0,0,10,31,32.3,90.0,9,29.0,27.1,0.9,41.1,1.9,46620,Antwoine Anderson
2015,91,Fordham,A-10,61,16.4,0,0,0.0,0.0,0,4,8,50.0,50.0,2,0,0,0.0,1,20,5.0,100.0,1,7,33,21.2,100.0,7,54.1,32.8,0.0,13.1,0.0,47520,Manny Suarez
2015,91,Fordham,A-10,289,36.0,3,3,100.0,33.3,1,62,98,63.3,66.1,41,0,0,0.0,34,66,51.5,73.5,25,38,122,31.1,97.4,37,42.2,22.8,0.0,33.9,1.0,47642,Christian Sengfelder
2015,91,Fordham,A-10,3,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,66.7,0.0,33.3,0.0,51769,Matt Massimino
2015,91,Fordham,A-10,147,14.3,0,0,0.0,0.0,0,14,30,46.7,28.6,4,0,0,0.0,21,58,36.2,42.9,9,14,59,23.7,57.1,8,40.1,39.5,0.0,20.4,0.0,53743,Jon Severe
2015,91,Fordham,A-10,157,35.7,11,12,91.7,100.0,11,59,88,67.0,55.9,33,0,0,0.0,15,57,26.3,80.0,12,0,0,0.0,0.0,0,0.0,36.3,0.0,56.1,7.6,58029,Ryan Rhoomes
2015,91,Fordham,A-10,369,9.2,12,15,80.0,16.7,2,56,100,56.0,16.1,9,1,1,100.0,44,148,29.7,2.3,1,32,105,30.5,68.8,22,28.5,40.1,0.3,27.1,4.1,58030,Mandell Thomas
2015,91,Fordham,A-10,12,8.3,0,0,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,0,6,0.0,0.0,0,0,2,0.0,0.0,0,16.7,50.0,0.0,33.3,0.0,58032,Dekeba Battee-Aston
2015,91,Fordham,A-10,186,20.4,2,2,100.0,100.0,2,27,53,50.9,29.6,8,1,1,100.0,20,42,47.6,45.0,9,20,88,22.7,95.0,19,47.3,22.6,0.5,28.5,1.1,62028,Bryan Smith
2015,91,Fordham,A-10,2,50.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,1,1,100.0,100.0,1,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,62029,Erando Halilaj
2015,92,Fresno State,Mountain West,44,22.7,1,1,100.0,0.0,0,15,24,62.5,46.7,7,1,1,100.0,4,18,22.2,75.0,3,0,0,0.0,0.0,0,0.0,40.9,2.3,54.5,2.3,47015,Terrell Carter II
2015,92,Fresno State,Mountain West,301,21.6,12,16,75.0,58.3,7,28,50,56.0,17.9,5,0,0,0.0,34,97,35.1,14.7,5,49,138,35.5,98.0,48,45.8,32.2,0.0,16.6,5.3,52824,Paul Watson
2015,92,Fresno State,Mountain West,153,39.9,41,44,93.2,87.8,36,29,56,51.8,37.9,11,2,3,66.7,16,50,32.0,87.5,14,0,0,0.0,0.0,0,0.0,32.7,2.0,36.6,28.8,52826,Karachi Edo
2015,92,Fresno State,Mountain West,18,0.0,1,1,100.0,0.0,0,2,11,18.2,0.0,0,0,0,0.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,61.1,5.6,56456,Braeden Anderson
2015,92,Fresno State,Mountain West,382,9.7,10,10,100.0,10.0,1,60,112,53.6,11.7,7,1,1,100.0,43,102,42.2,14.0,6,50,157,31.8,46.0,23,41.1,26.7,0.3,29.3,2.6,57635,Marvelle Harris
2015,92,Fresno State,Mountain West,129,20.2,0,0,0.0,0.0,0,22,34,64.7,4.5,1,0,0,0.0,6,24,25.0,0.0,0,29,71,40.8,86.2,25,55.0,18.6,0.0,26.4,0.0,57636,Cezar Guerrero
2015,92,Fresno State,Mountain West,342,19.0,3,4,75.0,33.3,1,49,94,52.1,44.9,22,0,0,0.0,64,150,42.7,40.6,26,18,94,19.1,88.9,16,27.5,43.9,0.0,27.5,1.2,57638,Julien Lewis
2015,92,Fresno State,Mountain West,99,18.2,0,0,0.0,0.0,0,13,25,52.0,38.5,5,0,0,0.0,5,19,26.3,0.0,0,18,55,32.7,72.2,13,55.6,19.2,0.0,25.3,0.0,62612,Emmanuel Owootoah
2015,92,Fresno State,Mountain West,92,27.2,12,13,92.3,75.0,9,20,35,57.1,55.0,11,0,1,0.0,11,40,27.5,45.5,5,0,3,0.0,0.0,0,3.3,43.5,1.1,38.0,14.1,62613,Alex Davis
2015,92,Fresno State,Mountain West,76,15.8,3,3,100.0,33.3,1,16,29,55.2,31.3,5,1,1,100.0,4,14,28.6,25.0,1,7,29,24.1,71.4,5,38.2,18.4,1.3,38.2,3.9,62614,Darnell Taylor
2015,92,Fresno State,Mountain West,7,57.1,1,1,100.0,100.0,1,4,5,80.0,75.0,3,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,62615,Jerrod Patton
2015,93,Furman,SoCon,191,20.9,5,5,100.0,20.0,1,45,86,52.3,37.8,17,1,2,50.0,15,35,42.9,26.7,4,18,63,28.6,100.0,18,33.0,18.3,1.0,45.0,2.6,46573,Daniel Fowler
2015,93,Furman,SoCon,234,14.1,1,1,100.0,0.0,0,55,101,54.5,14.5,8,0,0,0.0,11,35,31.4,9.1,1,37,97,38.1,64.9,24,41.5,15.0,0.0,43.2,0.4,46574,Devin Sibley
2015,93,Furman,SoCon,112,11.6,0,0,0.0,0.0,0,8,22,36.4,12.5,1,0,0,0.0,14,40,35.0,7.1,1,14,50,28.0,78.6,11,44.6,35.7,0.0,19.6,0.0,46575,John Davis III
2015,93,Furman,SoCon,157,29.3,0,0,0.0,0.0,0,11,20,55.0,45.5,5,0,0,0.0,2,10,20.0,50.0,1,42,127,33.1,95.2,40,80.9,6.4,0.0,12.7,0.0,46576,Geoff Beans
2015,93,Furman,SoCon,20,25.0,1,1,100.0,100.0,1,1,1,100.0,100.0,1,0,0,0.0,2,7,28.6,0.0,0,3,11,27.3,100.0,3,55.0,35.0,0.0,5.0,5.0,46579,William Gates Jr.
2015,93,Furman,SoCon,146,30.1,6,6,100.0,50.0,3,65,104,62.5,55.4,36,6,7,85.7,11,29,37.9,45.5,5,0,0,0.0,0.0,0,0.0,19.9,4.8,71.2,4.1,51801,Kris Acox
2015,93,Furman,SoCon,4,25.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,50.0,25.0,0.0,25.0,0.0,51802,T.K. Hayes
2015,93,Furman,SoCon,203,23.2,2,2,100.0,100.0,2,34,60,56.7,52.9,18,0,1,0.0,34,98,34.7,35.3,12,15,42,35.7,100.0,15,20.7,48.3,0.5,29.6,1.0,56327,Kendrec Ferrara
2015,93,Furman,SoCon,116,27.6,3,3,100.0,66.7,2,7,18,38.9,71.4,5,0,0,0.0,8,24,33.3,75.0,6,21,71,29.6,90.5,19,61.2,20.7,0.0,15.5,2.6,56328,Larry Wideman
2015,93,Furman,SoCon,8,37.5,0,0,0.0,0.0,0,3,5,60.0,100.0,3,0,0,0.0,1,2,50.0,0.0,0,0,1,0.0,0.0,0,12.5,25.0,0.0,62.5,0.0,56329,Gene Langan
2015,93,Furman,SoCon,322,13.0,1,2,50.0,0.0,0,77,128,60.2,11.7,9,0,1,0.0,19,50,38.0,5.3,1,48,141,34.0,66.7,32,43.8,15.5,0.3,39.8,0.6,56331,Stephen Croone
2015,93,Furman,SoCon,20,25.0,0,0,0.0,0.0,0,3,9,33.3,100.0,3,0,0,0.0,5,11,45.5,40.0,2,0,0,0.0,0.0,0,0.0,55.0,0.0,45.0,0.0,62231,Kevin Chuisseu
2015,93,Furman,SoCon,9,22.2,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,2,7,28.6,100.0,2,77.8,11.1,0.0,11.1,0.0,62232,Aaron O'Neill
2015,94,Gardner-Webb,Big South,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,100.0,0.0,0.0,42413,Brandon Miller
2015,94,Gardner-Webb,Big South,318,38.4,21,25,84.0,95.2,20,113,162,69.8,64.6,73,6,10,60.0,53,119,44.5,54.7,29,0,2,0.0,0.0,0,0.6,37.4,3.1,50.9,7.9,52383,Tyrell Nelson
2015,94,Gardner-Webb,Big South,16,31.3,0,0,0.0,0.0,0,3,11,27.3,100.0,3,0,1,0.0,2,4,50.0,100.0,2,0,0,0.0,0.0,0,0.0,25.0,6.3,68.8,0.0,57481,Herve Aholode
2015,94,Gardner-Webb,Big South,228,19.7,0,0,0.0,0.0,0,21,46,45.7,33.3,7,0,0,0.0,30,62,48.4,16.7,5,43,120,35.8,76.7,33,52.6,27.2,0.0,20.2,0.0,57482,Harold McBride
2015,94,Gardner-Webb,Big South,139,30.2,0,0,0.0,0.0,0,3,10,30.0,33.3,1,0,0,0.0,1,9,11.1,0.0,0,43,120,35.8,95.3,41,86.3,6.5,0.0,7.2,0.0,57483,Dylan Poston
2015,94,Gardner-Webb,Big South,99,24.2,0,0,0.0,0.0,0,16,25,64.0,50.0,8,0,0,0.0,10,29,34.5,50.0,5,11,45,24.4,100.0,11,45.5,29.3,0.0,25.3,0.0,57484,Isaiah Ivey
2015,94,Gardner-Webb,Big South,245,32.2,0,0,0.0,0.0,0,20,34,58.8,75.0,15,0,1,0.0,18,39,46.2,16.7,3,66,171,38.6,92.4,61,69.8,15.9,0.4,13.9,0.0,57486,Adonis Burbage
2015,94,Gardner-Webb,Big South,434,24.4,11,12,91.7,81.8,9,101,173,58.4,65.3,66,7,9,77.8,75,199,37.7,33.3,25,6,41,14.6,100.0,6,9.4,45.9,2.1,39.9,2.8,62754,Jerome Hill
2015,94,Gardner-Webb,Big South,245,15.9,0,0,0.0,0.0,0,32,72,44.4,6.3,2,0,0,0.0,8,25,32.0,0.0,0,53,148,35.8,69.8,37,60.4,10.2,0.0,29.4,0.0,62755,Tyler Strange
2015,94,Gardner-Webb,Big South,234,26.1,0,0,0.0,0.0,0,38,60,63.3,31.6,12,1,3,33.3,3,19,15.8,0.0,0,57,152,37.5,86.0,49,65.0,8.1,1.3,25.6,0.0,62756,Jarvis Davis
2015,94,Gardner-Webb,Big South,15,26.7,0,0,0.0,0.0,0,4,5,80.0,50.0,2,1,3,33.3,2,7,28.6,100.0,2,0,0,0.0,0.0,0,0.0,46.7,20.0,33.3,0.0,62757,Corey Hensley
2015,94,Gardner-Webb,Big South,7,14.3,0,0,0.0,0.0,0,1,3,33.3,0.0,0,0,0,0.0,0,1,0.0,0.0,0,1,3,33.3,100.0,1,42.9,14.3,0.0,42.9,0.0,62758,Adam Sweeney
2015,95,George Mason,A-10,75,28.0,9,12,75.0,77.8,7,10,17,58.8,60.0,6,2,3,66.7,14,42,33.3,57.1,8,0,1,0.0,0.0,0,1.3,56.0,4.0,22.7,16.0,41842,Trey Porter
2015,95,George Mason,A-10,209,16.7,1,3,33.3,100.0,1,17,41,41.5,35.3,6,0,1,0.0,29,85,34.1,20.7,6,28,79,35.4,78.6,22,37.8,40.7,0.5,19.6,1.4,42008,Isaiah Jackson
2015,95,George Mason,A-10,3,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,33.3,0.0,66.7,0.0,42497,Eric Lockett
2015,95,George Mason,A-10,190,17.4,5,5,100.0,80.0,4,51,79,64.6,39.2,20,5,5,100.0,32,99,32.3,28.1,9,1,2,50.0,0.0,0,1.1,52.1,2.6,41.6,2.6,53243,Jalen Jenkins
2015,95,George Mason,A-10,181,8.8,0,0,0.0,0.0,0,42,68,61.8,9.5,4,1,1,100.0,34,92,37.0,23.5,8,6,20,30.0,66.7,4,11.0,50.8,0.6,37.6,0.0,53244,Marquise Moore
2015,95,George Mason,A-10,12,25.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,3,0.0,0.0,0,3,7,42.9,100.0,3,58.3,25.0,0.0,16.7,0.0,53248,Myles Tate
2015,95,George Mason,A-10,63,25.4,0,0,0.0,0.0,0,10,19,52.6,60.0,6,3,3,100.0,11,29,37.9,63.6,7,3,12,25.0,100.0,3,19.0,46.0,4.8,30.2,0.0,56569,Marko Gujanicic
2015,95,George Mason,A-10,237,26.2,30,34,88.2,66.7,20,53,96,55.2,60.4,32,6,8,75.0,34,99,34.3,29.4,10,0,0,0.0,0.0,0,0.0,41.8,3.4,40.5,14.3,56570,Shevon Thompson
2015,95,George Mason,A-10,1,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,56571,Michael Rudy
2015,95,George Mason,A-10,62,19.4,6,6,100.0,66.7,4,1,6,16.7,0.0,0,2,4,50.0,13,38,34.2,53.8,7,1,8,12.5,100.0,1,12.9,61.3,6.5,9.7,9.7,56572,Julian Royal
2015,95,George Mason,A-10,231,17.7,0,0,0.0,0.0,0,21,41,51.2,33.3,7,0,0,0.0,41,95,43.2,14.6,6,36,95,37.9,77.8,28,41.1,41.1,0.0,17.7,0.0,56573,Patrick Holloway
2015,95,George Mason,A-10,107,18.7,0,0,0.0,0.0,0,9,20,45.0,44.4,4,0,0,0.0,6,23,26.1,0.0,0,17,64,26.6,94.1,16,59.8,21.5,0.0,18.7,0.0,61717,Vaughn Gray
2015,95,George Mason,A-10,11,27.3,0,0,0.0,0.0,0,1,2,50.0,100.0,1,0,0,0.0,4,9,44.4,50.0,2,0,0,0.0,0.0,0,0.0,81.8,0.0,18.2,0.0,61718,Erik Copes
2015,95,George Mason,A-10,123,19.5,0,0,0.0,0.0,0,6,12,50.0,33.3,2,0,0,0.0,14,34,41.2,28.6,4,24,77,31.2,75.0,18,62.6,27.6,0.0,9.8,0.0,61719,Corey Edwards
2015,96,George Washington,A-10,38,15.8,0,0,0.0,0.0,0,8,17,47.1,37.5,3,0,0,0.0,2,11,18.2,0.0,0,3,10,30.0,100.0,3,26.3,28.9,0.0,44.7,0.0,42670,Darian Bryant
2015,96,George Washington,A-10,11,9.1,0,0,0.0,0.0,0,3,5,60.0,33.3,1,1,1,100.0,0,2,0.0,0.0,0,0,3,0.0,0.0,0,27.3,18.2,9.1,45.5,0.0,44052,Matt Cimino
2015,96,George Washington,A-10,128,14.1,0,0,0.0,0.0,0,11,27,40.7,27.3,3,0,0,0.0,20,62,32.3,25.0,5,15,39,38.5,66.7,10,30.5,48.4,0.0,21.1,0.0,44340,Paul Jorgensen
2015,96,George Washington,A-10,221,23.1,5,6,83.3,60.0,3,18,41,43.9,50.0,9,2,2,100.0,21,60,35.0,19.0,4,38,112,33.9,92.1,35,50.7,27.1,0.9,18.6,2.7,46865,Yuta Watanabe
2015,96,George Washington,A-10,8,50.0,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,2,50.0,100.0,1,2,5,40.0,100.0,2,62.5,25.0,0.0,12.5,0.0,47727,Anthony Swan
2015,96,George Washington,A-10,94,29.8,0,0,0.0,0.0,0,4,9,44.4,25.0,1,0,0,0.0,5,20,25.0,60.0,3,24,65,36.9,100.0,24,69.1,21.3,0.0,9.6,0.0,47917,Nick Griffin
2015,96,George Washington,A-10,300,12.3,6,8,75.0,83.3,5,49,98,50.0,20.4,10,5,6,83.3,38,109,34.9,10.5,4,22,79,27.8,81.8,18,26.3,36.3,2.0,32.7,2.7,53286,Kethan Savage
2015,96,George Washington,A-10,10,20.0,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,1,0.0,1,2,50.0,0.0,0,1,2,50.0,100.0,1,20.0,20.0,10.0,50.0,0.0,53714,Ryan McCoy
2015,96,George Washington,A-10,278,20.5,1,1,100.0,0.0,0,37,75,49.3,29.7,11,3,3,100.0,38,91,41.8,31.6,12,40,108,37.0,85.0,34,38.8,32.7,1.1,27.0,0.4,53715,Joe McDonald
2015,96,George Washington,A-10,290,23.4,27,30,90.0,77.8,21,78,142,54.9,44.9,35,7,16,43.8,23,83,27.7,21.7,5,7,19,36.8,100.0,7,6.6,28.6,5.5,49.0,10.3,56513,Kevin Larsen
2015,96,George Washington,A-10,274,22.3,14,15,93.3,57.1,8,88,144,61.1,36.4,32,7,8,87.5,16,54,29.6,31.3,5,17,53,32.1,94.1,16,19.3,19.7,2.9,52.6,5.5,56514,Patricio Garino
2015,96,George Washington,A-10,177,29.9,5,5,100.0,100.0,5,34,57,59.6,58.8,20,4,6,66.7,22,65,33.8,40.9,9,19,44,43.2,100.0,19,24.9,36.7,3.4,32.2,2.8,61410,John Kopriva
2015,97,Georgetown,Big East,131,31.3,2,2,100.0,50.0,1,8,21,38.1,62.5,5,0,0,0.0,20,49,40.8,60.0,12,23,59,39.0,100.0,23,45.0,37.4,0.0,16.0,1.5,41888,Paul White
2015,97,Georgetown,Big East,80,22.5,0,0,0.0,0.0,0,7,18,38.9,28.6,2,0,0,0.0,4,14,28.6,0.0,0,19,48,39.6,84.2,16,60.0,17.5,0.0,22.5,0.0,42488,Tre Campbell
2015,97,Georgetown,Big East,161,31.7,9,10,90.0,66.7,6,17,25,68.0,52.9,9,1,1,100.0,28,70,40.0,60.7,17,20,55,36.4,95.0,19,34.2,43.5,0.6,15.5,6.2,43080,Isaac Copeland
2015,97,Georgetown,Big East,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,43182,Trey Mourning
2015,97,Georgetown,Big East,3,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,33.3,0.0,0.0,66.7,0.0,49274,Riyan Williams
2015,97,Georgetown,Big East,194,21.1,5,5,100.0,60.0,3,40,72,55.6,50.0,20,0,1,0.0,16,60,26.7,50.0,8,12,56,21.4,83.3,10,28.9,30.9,0.5,37.1,2.6,53024,L.J. Peak
2015,97,Georgetown,Big East,8,12.5,0,0,0.0,0.0,0,2,3,66.7,0.0,0,1,1,100.0,2,4,50.0,50.0,1,0,0,0.0,0.0,0,0.0,50.0,12.5,37.5,0.0,53027,Bradley Hayes
2015,97,Georgetown,Big East,350,17.1,0,0,0.0,0.0,0,33,49,67.3,18.2,6,1,2,50.0,46,122,37.7,19.6,9,70,177,39.5,64.3,45,50.6,34.9,0.6,14.0,0.0,57705,D'Vauntes Smith-Rivera
2015,97,Georgetown,Big East,105,16.2,10,11,90.9,80.0,8,14,46,30.4,50.0,7,10,14,71.4,12,34,35.3,16.7,2,0,0,0.0,0.0,0,0.0,32.4,13.3,43.8,10.5,62749,Mikael Hopkins
2015,97,Georgetown,Big East,168,36.9,14,15,93.3,85.7,12,66,97,68.0,63.6,42,12,16,75.0,16,40,40.0,50.0,8,0,0,0.0,0.0,0,0.0,23.8,9.5,57.7,8.9,62750,Joshua Smith
2015,97,Georgetown,Big East,172,22.7,6,8,75.0,100.0,6,40,69,58.0,25.0,10,0,2,0.0,6,18,33.3,0.0,0,29,75,38.7,79.3,23,43.6,10.5,1.2,40.1,4.7,62751,Jabril Trawick
2015,97,Georgetown,Big East,109,22.9,12,13,92.3,66.7,8,23,38,60.5,34.8,8,3,5,60.0,11,29,37.9,36.4,4,7,24,29.2,71.4,5,22.0,26.6,4.6,34.9,11.9,62752,Aaron Bowen
2015,97,Georgetown,Big East,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,2,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,62753,David Allen
2015,98,Georgia,SEC,130,26.2,9,10,90.0,88.9,8,18,38,47.4,61.1,11,5,7,71.4,19,74,25.7,78.9,15,0,1,0.0,0.0,0,0.8,56.9,5.4,29.2,7.7,46631,Yante Maten
2015,98,Georgia,SEC,69,20.3,1,2,50.0,100.0,1,6,9,66.7,50.0,3,2,3,66.7,12,31,38.7,50.0,6,5,24,20.8,80.0,4,34.8,44.9,4.3,13.0,2.9,46633,Juwan Parker
2015,98,Georgia,SEC,30,30.0,2,2,100.0,100.0,2,6,10,60.0,83.3,5,2,3,66.7,1,6,16.7,0.0,0,2,9,22.2,100.0,2,30.0,20.0,10.0,33.3,6.7,51927,Kenny Paul Geno
2015,98,Georgia,SEC,212,21.7,0,0,0.0,0.0,0,23,48,47.9,30.4,7,0,0,0.0,11,38,28.9,9.1,1,49,126,38.9,77.6,38,59.4,17.9,0.0,22.6,0.0,51928,J.J. Frazier
2015,98,Georgia,SEC,27,29.6,0,0,0.0,0.0,0,5,7,71.4,100.0,5,2,4,50.0,0,7,0.0,0.0,0,3,9,33.3,100.0,3,33.3,25.9,14.8,25.9,0.0,51929,Houston Kessler
2015,98,Georgia,SEC,2,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,50.0,50.0,0.0,0.0,0.0,51930,Brandon Young
2015,98,Georgia,SEC,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,50.0,0.0,50.0,0.0,54977,Osahen Iduwe
2015,98,Georgia,SEC,265,9.8,0,0,0.0,0.0,0,56,91,61.5,25.0,14,3,4,75.0,33,118,28.0,6.1,2,14,52,26.9,71.4,10,19.6,44.5,1.5,34.3,0.0,56506,Charles Mann
2015,98,Georgia,SEC,302,22.8,13,13,100.0,69.2,9,31,50,62.0,41.9,13,4,7,57.1,21,81,25.9,23.8,5,56,151,37.1,75.0,42,50.0,26.8,2.3,16.6,4.3,56507,Kenny Gaines
2015,98,Georgia,SEC,92,23.9,5,5,100.0,60.0,3,30,53,56.6,56.7,17,10,10,100.0,8,23,34.8,25.0,2,0,1,0.0,0.0,0,1.1,25.0,10.9,57.6,5.4,57348,Cameron Forte
2015,98,Georgia,SEC,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,2,0.0,0.0,0,66.7,33.3,0.0,0.0,0.0,58007,Dusan Langura
2015,98,Georgia,SEC,281,28.8,8,8,100.0,75.0,6,59,97,60.8,66.1,39,6,13,46.2,21,60,35.0,23.8,5,35,103,34.0,88.6,31,36.7,21.4,4.6,34.5,2.8,61511,Nemanja Djurisic
2015,98,Georgia,SEC,274,29.6,11,12,91.7,100.0,11,67,101,66.3,59.7,40,5,10,50.0,38,122,31.1,57.9,22,9,29,31.0,88.9,8,10.6,44.5,3.6,36.9,4.4,61512,Marcus Thornton
2015,98,Georgia,SEC,32,34.4,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,11,31,35.5,100.0,11,96.9,3.1,0.0,0.0,0.0,61513,Taylor Echols
2015,99,Georgia Southern,Sun Belt,106,34.9,0,0,0.0,0.0,0,2,4,50.0,100.0,2,0,0,0.0,2,5,40.0,50.0,1,37,97,38.1,91.9,34,91.5,4.7,0.0,3.8,0.0,46868,Jake Allsmiller
2015,99,Georgia Southern,Sun Belt,175,22.3,5,5,100.0,80.0,4,41,66,62.1,22.0,9,1,2,50.0,3,16,18.8,33.3,1,26,86,30.2,96.2,25,49.1,9.1,1.1,37.7,2.9,46869,Mike Hughes
2015,99,Georgia Southern,Sun Belt,22,27.3,0,0,0.0,0.0,0,4,7,57.1,50.0,2,0,0,0.0,8,15,53.3,50.0,4,0,0,0.0,0.0,0,0.0,68.2,0.0,31.8,0.0,46870,Coye Simmons
2015,99,Georgia Southern,Sun Belt,20,15.0,0,0,0.0,0.0,0,6,8,75.0,16.7,1,0,0,0.0,1,1,100.0,0.0,0,4,11,36.4,50.0,2,55.0,5.0,0.0,40.0,0.0,46923,Devonte Boykins
2015,99,Georgia Southern,Sun Belt,71,18.3,2,2,100.0,100.0,2,25,41,61.0,40.0,10,0,1,0.0,3,23,13.0,0.0,0,1,4,25.0,100.0,1,5.6,32.4,1.4,57.7,2.8,60431,Kyle Doyle
2015,99,Georgia Southern,Sun Belt,152,15.8,3,3,100.0,0.0,0,56,99,56.6,33.9,19,0,0,0.0,12,38,31.6,8.3,1,4,12,33.3,100.0,4,7.9,25.0,0.0,65.1,2.0,62306,Angel Matias
2015,99,Georgia Southern,Sun Belt,271,28.4,8,8,100.0,100.0,8,63,97,64.9,65.1,41,1,2,50.0,53,144,36.8,45.3,24,4,20,20.0,100.0,4,7.4,53.1,0.7,35.8,3.0,62307,Trent Wiedeman
2015,99,Georgia Southern,Sun Belt,212,11.3,2,2,100.0,50.0,1,24,40,60.0,16.7,4,0,0,0.0,16,48,33.3,0.0,0,31,122,25.4,61.3,19,57.5,22.6,0.0,18.9,0.9,62308,Curtis Diamond
2015,99,Georgia Southern,Sun Belt,392,14.3,3,3,100.0,0.0,0,30,65,46.2,30.0,9,0,0,0.0,20,78,25.6,5.0,1,84,246,34.1,54.8,46,62.8,19.9,0.0,16.6,0.8,62309,Jelani Hewitt
