season,teamId,team,conference,trackedShots,assistedPct,dunks_made,dunks_attempted,dunks_pct,dunks_assistedPct,dunks_assisted,layups_made,layups_attempted,layups_pct,layups_assistedPct,layups_assisted,tipIns_made,tipIns_attempted,tipIns_pct,twoPointJumpers_made,twoPointJumpers_attempted,twoPointJumpers_pct,twoPointJumpers_assistedPct,twoPointJumpers_assisted,threePointJumpers_made,threePointJumpers_attempted,threePointJumpers_pct,threePointJumpers_assistedPct,threePointJumpers_assisted,attemptsBreakdown_threePointJumpers,attemptsBreakdown_twoPointJumpers,attemptsBreakdown_tipIns,attemptsBreakdown_layups,attemptsBreakdown_dunks,athleteId,athleteName
2023,106,Hampton,CAA,30,40.0,4,4,100.0,100.0,4,6,14,42.9,50.0,3,0,0,0.0,6,11,54.5,83.3,5,0,1,0.0,0.0,0,3.3,36.7,0.0,46.7,13.3,22370,Luc Therrien
2023,106,Hampton,CAA,156,25.6,4,4,100.0,50.0,2,36,60,60.0,41.7,15,0,2,0.0,16,39,41.0,56.3,9,14,51,27.5,100.0,14,32.7,25.0,1.3,38.5,2.6,22371,Raymond Bethea Jr.
2023,106,Hampton,CAA,292,26.0,0,0,0.0,0.0,0,11,23,47.8,45.5,5,0,0,0.0,32,78,41.0,28.1,9,76,191,39.8,81.6,62,65.4,26.7,0.0,7.9,0.0,22372,Marquis Godwin
2023,106,Hampton,CAA,34,29.4,3,7,42.9,66.7,2,6,14,42.9,66.7,4,0,0,0.0,5,13,38.5,80.0,4,0,0,0.0,0.0,0,0.0,38.2,0.0,41.2,20.6,22373,Najee Thomas
2023,106,Hampton,CAA,14,14.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,1,2,50.0,0.0,0,3,10,30.0,66.7,2,71.4,14.3,0.0,14.3,0.0,22376,Bryce Earle
2023,107,Harvard,Ivy,157,26.1,5,5,100.0,80.0,4,48,86,55.8,45.8,22,0,0,0.0,11,25,44.0,18.2,2,13,41,31.7,100.0,13,26.1,15.9,0.0,54.8,3.2,915,Chisom Okpara
2023,107,Harvard,Ivy,34,20.6,0,0,0.0,0.0,0,11,17,64.7,45.5,5,0,0,0.0,1,1,100.0,0.0,0,2,16,12.5,100.0,2,47.1,2.9,0.0,50.0,0.0,1060,Chandler Pigge
2023,107,Harvard,Ivy,203,22.2,0,0,0.0,0.0,0,26,64,40.6,26.9,7,0,0,0.0,17,41,41.5,11.8,2,38,98,38.8,94.7,36,48.3,20.2,0.0,31.5,0.0,1061,Evan Nelson
2023,107,Harvard,Ivy,4,50.0,0,0,0.0,0.0,0,2,2,100.0,100.0,2,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,1069,Greg Cooper
2023,107,Harvard,Ivy,35,28.6,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,3,4,75.0,66.7,2,7,30,23.3,100.0,7,85.7,11.4,0.0,2.9,0.0,1072,Louis Lesmond
2023,107,Harvard,Ivy,129,39.5,21,26,80.8,95.2,20,32,65,49.2,71.9,23,0,0,0.0,19,37,51.4,42.1,8,0,1,0.0,0.0,0,0.8,28.7,0.0,50.4,20.2,3519,Justice Ajogbor
2023,107,Harvard,Ivy,158,30.4,4,4,100.0,50.0,2,38,59,64.4,55.3,21,0,0,0.0,8,18,44.4,37.5,3,22,77,28.6,100.0,22,48.7,11.4,0.0,37.3,2.5,7158,Sam Silverstein
2023,107,Harvard,Ivy,4,0.0,0,0,0.0,0.0,0,2,4,50.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,16015,Matt Filipowski
2023,107,Harvard,Ivy,27,33.3,0,0,0.0,0.0,0,2,4,50.0,50.0,1,0,0,0.0,3,6,50.0,66.7,2,6,17,35.3,100.0,6,63.0,22.2,0.0,14.8,0.0,16017,Tyler Simon
2023,107,Harvard,Ivy,16,6.3,0,0,0.0,0.0,0,2,6,33.3,50.0,1,0,0,0.0,0,1,0.0,0.0,0,0,9,0.0,0.0,0,56.3,6.3,0.0,37.5,0.0,16018,Denham Wojcik
2023,107,Harvard,Ivy,23,17.4,1,1,100.0,100.0,1,9,18,50.0,33.3,3,0,0,0.0,0,4,0.0,0.0,0,0,0,0.0,0.0,0,0.0,17.4,0.0,78.3,4.3,16019,Josh Hemmings
2023,107,Harvard,Ivy,199,11.1,1,2,50.0,0.0,0,44,78,56.4,2.3,1,0,0,0.0,13,41,31.7,0.0,0,28,78,35.9,75.0,21,39.2,20.6,0.0,39.2,1.0,16050,Idan Tretout
2023,107,Harvard,Ivy,169,16.6,0,0,0.0,0.0,0,13,33,39.4,30.8,4,0,0,0.0,18,46,39.1,0.0,0,27,90,30.0,88.9,24,53.3,27.2,0.0,19.5,0.0,16449,Luka Sakota
2023,107,Harvard,Ivy,418,23.9,19,21,90.5,63.2,12,120,211,56.9,42.5,51,0,0,0.0,17,49,34.7,17.6,3,40,137,29.2,85.0,34,32.8,11.7,0.0,50.5,5.0,17308,Chris Ledlum
2023,107,Harvard,Ivy,2,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,50.0,0.0,0.0,50.0,0.0,20130,Tommy O'Neil
2023,108,Hawai'i,Big West,94,17.0,0,0,0.0,0.0,0,13,21,61.9,7.7,1,0,0,0.0,7,20,35.0,14.3,1,18,53,34.0,77.8,14,56.4,21.3,0.0,22.3,0.0,5861,Justus Jackson
2023,108,Hawai'i,Big West,14,14.3,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,0,1,0.0,0.0,0,1,10,10.0,100.0,1,71.4,7.1,0.0,21.4,0.0,6495,Zoar Nedd
2023,108,Hawai'i,Big West,114,14.0,0,1,0.0,0.0,0,25,51,49.0,32.0,8,0,0,0.0,14,35,40.0,14.3,2,6,27,22.2,100.0,6,23.7,30.7,0.0,44.7,0.9,6838,Beon Riley
2023,108,Hawai'i,Big West,35,42.9,10,10,100.0,70.0,7,12,20,60.0,50.0,6,0,0,0.0,2,5,40.0,100.0,2,0,0,0.0,0.0,0,0.0,14.3,0.0,57.1,28.6,9381,Mor Seck
2023,108,Hawai'i,Big West,64,39.1,0,0,0.0,0.0,0,20,28,71.4,65.0,13,0,0,0.0,3,7,42.9,100.0,3,9,29,31.0,100.0,9,45.3,10.9,0.0,43.8,0.0,9389,Harry Rouhliadeff
2023,108,Hawai'i,Big West,13,15.4,0,0,0.0,0.0,0,3,5,60.0,33.3,1,0,0,0.0,1,2,50.0,0.0,0,1,6,16.7,100.0,1,46.2,15.4,0.0,38.5,0.0,9392,Kody Williams
2023,108,Hawai'i,Big West,14,14.3,0,0,0.0,0.0,0,1,4,25.0,100.0,1,0,0,0.0,2,4,50.0,50.0,1,0,6,0.0,0.0,0,42.9,28.6,0.0,28.6,0.0,16695,Amoro Lado
2023,108,Hawai'i,Big West,197,30.5,8,8,100.0,87.5,7,77,126,61.1,55.8,43,0,0,0.0,26,63,41.3,38.5,10,0,0,0.0,0.0,0,0.0,32.0,0.0,64.0,4.1,18196,Bernardo da Silva
2023,108,Hawai'i,Big West,284,7.4,0,0,0.0,0.0,0,43,90,47.8,2.3,1,0,0,0.0,52,115,45.2,5.8,3,24,79,30.4,70.8,17,27.8,40.5,0.0,31.7,0.0,18197,JoVon McClanahan
2023,108,Hawai'i,Big West,329,19.1,3,4,75.0,66.7,2,55,107,51.4,27.3,15,0,0,0.0,13,46,28.3,15.4,2,57,172,33.1,77.2,44,52.3,14.0,0.0,32.5,1.2,18198,Noel Coleman
2023,108,Hawai'i,Big West,4,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,25.0,25.0,0.0,50.0,0.0,18201,Matija Svetozarevic
2023,108,Hawai'i,Big West,310,27.4,5,5,100.0,80.0,4,34,64,53.1,29.4,10,0,0,0.0,26,68,38.2,30.8,8,67,173,38.7,94.0,63,55.8,21.9,0.0,20.6,1.6,22808,Kamaka Hepa
2023,108,Hawai'i,Big West,284,20.4,9,11,81.8,66.7,6,39,81,48.1,43.6,17,0,0,0.0,32,81,39.5,18.8,6,37,111,33.3,78.4,29,39.1,28.5,0.0,28.5,3.9,22809,Samuta Avea
2023,109,High Point,Big South,341,28.4,38,42,90.5,57.9,22,33,72,45.8,39.4,13,0,0,0.0,16,41,39.0,56.3,9,62,186,33.3,85.5,53,54.5,12.0,0.0,21.1,12.3,3050,Zack Austin
2023,109,High Point,Big South,401,9.5,10,10,100.0,50.0,5,91,177,51.4,9.9,9,0,0,0.0,40,95,42.1,2.5,1,33,119,27.7,69.7,23,29.7,23.7,0.0,44.1,2.5,5155,Jaden House
2023,109,High Point,Big South,1,0.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,8127,Liam Carney
2023,109,High Point,Big South,341,24.0,2,2,100.0,50.0,1,40,65,61.5,47.5,19,0,0,0.0,28,73,38.4,10.7,3,71,201,35.3,83.1,59,58.9,21.4,0.0,19.1,0.6,8129,Abdoulaye Thiam
2023,109,High Point,Big South,80,41.3,11,13,84.6,72.7,8,26,55,47.3,84.6,22,0,0,0.0,6,11,54.5,50.0,3,0,1,0.0,0.0,0,1.3,13.8,0.0,68.8,16.3,8657,Alex Holt
2023,109,High Point,Big South,86,31.4,9,10,90.0,77.8,7,36,58,62.1,44.4,16,0,0,0.0,4,16,25.0,100.0,4,0,2,0.0,0.0,0,2.3,18.6,0.0,67.4,11.6,15205,Emmanuel Izunabor
2023,109,High Point,Big South,82,11.0,0,0,0.0,0.0,0,20,44,45.5,25.0,5,0,0,0.0,10,27,37.0,0.0,0,4,11,36.4,100.0,4,13.4,32.9,0.0,53.7,0.0,15213,Brock Williams
2023,109,High Point,Big South,164,7.3,1,1,100.0,0.0,0,54,109,49.5,18.5,10,0,0,0.0,28,51,54.9,7.1,2,0,3,0.0,0.0,0,1.8,31.1,0.0,66.5,0.6,15239,Bryant Randleman
2023,109,High Point,Big South,102,19.6,5,6,83.3,40.0,2,40,65,61.5,32.5,13,0,0,0.0,7,19,36.8,28.6,2,3,12,25.0,100.0,3,11.8,18.6,0.0,63.7,5.9,15614,Ahmard Harvey
2023,109,High Point,Big South,36,22.2,0,0,0.0,0.0,0,4,10,40.0,50.0,2,0,0,0.0,5,9,55.6,0.0,0,6,17,35.3,100.0,6,47.2,25.0,0.0,27.8,0.0,15716,Justin Taylor
2023,109,High Point,Big South,3,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,3,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,15717,AJ Hoynack
2023,109,High Point,Big South,139,28.8,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,3,7,42.9,66.7,2,45,131,34.4,84.4,38,94.2,5.0,0.0,0.7,0.0,15718,Bryson Childress
2023,109,High Point,Big South,32,31.3,0,0,0.0,0.0,0,2,3,66.7,50.0,1,0,0,0.0,3,7,42.9,100.0,3,6,22,27.3,100.0,6,68.8,21.9,0.0,9.4,0.0,16393,Sam Perez
2023,109,High Point,Big South,13,30.8,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,3,9,33.3,100.0,3,69.2,23.1,0.0,0.0,7.7,21314,Jake Koverman
2023,109,High Point,Big South,6,16.7,1,1,100.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,3,33.3,100.0,1,0,2,0.0,0.0,0,33.3,50.0,0.0,0.0,16.7,21315,Ahmil Flowers
2023,110,Hofstra,CAA,280,34.3,17,18,94.4,88.2,15,65,115,56.5,58.5,38,0,0,0.0,18,43,41.9,22.2,4,42,104,40.4,92.9,39,37.1,15.4,0.0,41.1,6.4,316,Darlinstone Dubar
2023,110,Hofstra,CAA,141,31.2,4,4,100.0,75.0,3,22,34,64.7,50.0,11,0,1,0.0,12,25,48.0,58.3,7,23,77,29.9,100.0,23,54.6,17.7,0.7,24.1,2.8,991,German Plotnikov
2023,110,Hofstra,CAA,26,26.9,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,4,25.0,100.0,1,5,21,23.8,100.0,5,80.8,15.4,0.0,3.8,0.0,1114,Griffin Barrouk
2023,110,Hofstra,CAA,7,28.6,1,1,100.0,100.0,1,3,5,60.0,33.3,1,0,0,0.0,0,1,0.0,0.0,0,0,0,0.0,0.0,0,0.0,14.3,0.0,71.4,14.3,1133,Christian Tomasco
2023,110,Hofstra,CAA,222,19.8,0,0,0.0,0.0,0,20,50,40.0,30.0,6,0,0,0.0,24,60,40.0,12.5,3,36,112,32.1,97.2,35,50.5,27.0,0.0,22.5,0.0,3352,Jaquan Carlos
2023,110,Hofstra,CAA,114,17.5,3,3,100.0,33.3,1,25,55,45.5,20.0,5,0,0,0.0,4,14,28.6,25.0,1,17,42,40.5,76.5,13,36.8,12.3,0.0,48.2,2.6,4764,Amar'e Marshall
2023,110,Hofstra,CAA,502,12.9,2,2,100.0,50.0,1,81,131,61.8,22.2,18,0,1,0.0,87,178,48.9,13.8,12,70,190,36.8,48.6,34,37.8,35.5,0.2,26.1,0.4,15409,Aaron Estrada
2023,110,Hofstra,CAA,463,22.7,1,1,100.0,100.0,1,41,62,66.1,36.6,15,0,0,0.0,95,173,54.9,10.5,10,92,227,40.5,85.9,79,49.0,37.4,0.0,13.4,0.2,15452,Tyler Thomas
2023,110,Hofstra,CAA,85,31.8,2,3,66.7,100.0,2,14,28,50.0,50.0,7,0,0,0.0,2,5,40.0,50.0,1,17,49,34.7,100.0,17,57.6,5.9,0.0,32.9,3.5,15453,Bryce Washington
2023,110,Hofstra,CAA,6,16.7,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2,3,66.7,50.0,1,1,3,33.3,0.0,0,50.0,50.0,0.0,0.0,0.0,15454,Aiden Best
2023,110,Hofstra,CAA,82,50.0,6,6,100.0,100.0,6,42,59,71.2,78.6,33,2,3,66.7,3,14,21.4,66.7,2,0,0,0.0,0.0,0,0.0,17.1,3.7,72.0,7.3,20991,Nelson Boachie-Yiadom
2023,110,Hofstra,CAA,141,34.0,11,13,84.6,100.0,11,56,84,66.7,60.7,34,0,0,0.0,22,44,50.0,13.6,3,0,0,0.0,0.0,0,0.0,31.2,0.0,59.6,9.2,20992,Warren Williams
2023,110,Hofstra,CAA,6,0.0,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,3,66.7,0.0,0,0,1,0.0,0.0,0,16.7,50.0,0.0,33.3,0.0,20993,Petey Galgano
2023,111,Holy Cross,Patriot,16,18.8,0,0,0.0,0.0,0,8,16,50.0,37.5,3,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,100.0,0.0,1081,Louth-M Coulibaly
2023,111,Holy Cross,Patriot,327,14.7,10,12,83.3,50.0,5,55,120,45.8,7.3,4,0,0,0.0,39,90,43.3,12.8,5,36,105,34.3,94.4,34,32.1,27.5,0.0,36.7,3.7,1988,Bo Montgomery
2023,111,Holy Cross,Patriot,160,29.4,0,0,0.0,0.0,0,10,20,50.0,60.0,6,0,0,0.0,5,21,23.8,0.0,0,43,119,36.1,95.3,41,74.4,13.1,0.0,12.5,0.0,3798,Nolan Dorsey
2023,111,Holy Cross,Patriot,162,26.5,15,21,71.4,66.7,10,56,102,54.9,55.4,31,0,0,0.0,16,39,41.0,12.5,2,0,0,0.0,0.0,0,0.0,24.1,0.0,63.0,13.0,5403,Caleb Kenney
2023,111,Holy Cross,Patriot,15,33.3,0,0,0.0,0.0,0,1,1,100.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,5,14,35.7,100.0,5,93.3,0.0,0.0,6.7,0.0,5411,Jaden Kirkwood
2023,111,Holy Cross,Patriot,343,24.8,0,0,0.0,0.0,0,13,29,44.8,7.7,1,0,0,0.0,38,96,39.6,10.5,4,88,218,40.4,90.9,80,63.6,28.0,0.0,8.5,0.0,5414,Will Batchelder
2023,111,Holy Cross,Patriot,2,50.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,1,2,50.0,100.0,1,0,0,0.0,0.0,0,0.0,100.0,0.0,0.0,0.0,5415,Ben Capron
2023,111,Holy Cross,Patriot,61,4.9,0,0,0.0,0.0,0,11,21,52.4,0.0,0,0,0,0.0,10,26,38.5,10.0,1,2,14,14.3,100.0,2,23.0,42.6,0.0,34.4,0.0,15810,Jade Tse
2023,111,Holy Cross,Patriot,11,18.2,0,0,0.0,0.0,0,3,4,75.0,66.7,2,0,0,0.0,0,3,0.0,0.0,0,1,4,25.0,0.0,0,36.4,27.3,0.0,36.4,0.0,15811,Michael Rabinovich
2023,111,Holy Cross,Patriot,431,20.6,2,2,100.0,50.0,1,124,216,57.4,35.5,44,0,0,0.0,76,208,36.5,56.6,43,1,5,20.0,100.0,1,1.2,48.3,0.0,50.1,0.5,20526,Gerrale Gates
2023,111,Holy Cross,Patriot,25,20.0,0,0,0.0,0.0,0,5,14,35.7,60.0,3,0,0,0.0,3,4,75.0,33.3,1,1,7,14.3,100.0,1,28.0,16.0,0.0,56.0,0.0,20527,Simon Wilbar
2023,111,Holy Cross,Patriot,10,50.0,1,1,100.0,100.0,1,0,2,0.0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,4,7,57.1,100.0,4,70.0,0.0,0.0,20.0,10.0,20528,Austin Lewis
2023,111,Holy Cross,Patriot,5,40.0,0,0,0.0,0.0,0,0,1,0.0,0.0,0,0,0,0.0,0,2,0.0,0.0,0,2,2,100.0,100.0,2,40.0,40.0,0.0,20.0,0.0,20529,Mike Piwko
2023,112,Houston Christian,Southland,166,12.0,0,0,0.0,0.0,0,38,81,46.9,15.8,6,0,0,0.0,21,43,48.8,14.3,3,14,42,33.3,78.6,11,25.3,25.9,0.0,48.8,0.0,223,Andrew King
2023,112,Houston Christian,Southland,207,26.6,9,10,90.0,55.6,5,40,81,49.4,42.5,17,0,0,0.0,11,20,55.0,18.2,2,33,96,34.4,93.9,31,46.4,9.7,0.0,39.1,4.8,5278,Pierce Bazil
2023,112,Houston Christian,Southland,8,0.0,1,1,100.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,0,1,0.0,0.0,0,12.5,12.5,0.0,62.5,12.5,5280,Marques Gates
2023,112,Houston Christian,Southland,326,27.3,0,0,0.0,0.0,0,28,45,62.2,32.1,9,0,0,0.0,19,54,35.2,15.8,3,95,227,41.9,81.1,77,69.6,16.6,0.0,13.8,0.0,7654,Brycen Long
2023,112,Houston Christian,Southland,71,35.2,0,1,0.0,0.0,0,42,64,65.6,59.5,25,0,0,0.0,0,6,0.0,0.0,0,0,0,0.0,0.0,0,0.0,8.5,0.0,90.1,1.4,15408,Zach Iyeyemi
2023,112,Houston Christian,Southland,173,26.0,0,0,0.0,0.0,0,31,64,48.4,29.0,9,0,0,0.0,14,27,51.9,35.7,5,31,82,37.8,100.0,31,47.4,15.6,0.0,37.0,0.0,16222,Sam Hofman
2023,112,Houston Christian,Southland,386,19.4,1,2,50.0,0.0,0,59,111,53.2,27.1,16,0,0,0.0,25,78,32.1,28.0,7,68,195,34.9,76.5,52,50.5,20.2,0.0,28.8,0.5,16544,Maks Klanjscek
2023,112,Houston Christian,Southland,306,36.3,18,20,90.0,77.8,14,128,190,67.4,60.9,78,0,0,0.0,30,82,36.6,50.0,15,4,14,28.6,100.0,4,4.6,26.8,0.0,62.1,6.5,16886,Bonke Maring
2023,112,Houston Christian,Southland,8,0.0,0,0,0.0,0.0,0,4,6,66.7,0.0,0,0,0,0.0,0,2,0.0,0.0,0,0,0,0.0,0.0,0,0.0,25.0,0.0,75.0,0.0,16887,Nate Hudson
2023,112,Houston Christian,Southland,37,18.9,0,0,0.0,0.0,0,11,24,45.8,45.5,5,0,0,0.0,5,13,38.5,40.0,2,0,0,0.0,0.0,0,0.0,35.1,0.0,64.9,0.0,16888,Chigozie Achara
2023,112,Houston Christian,Southland,73,23.3,0,0,0.0,0.0,0,1,8,12.5,100.0,1,0,0,0.0,9,17,52.9,11.1,1,16,48,33.3,93.8,15,65.8,23.3,0.0,11.0,0.0,16889,Tristan Moore
2023,112,Houston Christian,Southland,16,25.0,0,0,0.0,0.0,0,1,3,33.3,100.0,1,0,0,0.0,0,0,0.0,0.0,0,3,13,23.1,100.0,3,81.3,0.0,0.0,18.8,0.0,16891,Jake Arnold
2023,112,Houston Christian,Southland,15,33.3,1,1,100.0,100.0,1,5,8,62.5,60.0,3,0,0,0.0,1,2,50.0,100.0,1,0,4,0.0,0.0,0,26.7,13.3,0.0,53.3,6.7,20568,Jason Thompson
2023,112,Houston Christian,Southland,17,41.2,4,4,100.0,75.0,3,1,6,16.7,100.0,1,0,0,0.0,3,7,42.9,100.0,3,0,0,0.0,0.0,0,0.0,41.2,0.0,35.3,23.5,20569,Anthony Harris Jr.
2023,112,Houston Christian,Southland,46,30.4,7,7,100.0,85.7,6,12,26,46.2,58.3,7,0,0,0.0,1,8,12.5,0.0,0,1,5,20.0,100.0,1,10.9,17.4,0.0,56.5,15.2,20570,Deshon Proctor
2023,113,Houston,American,254,37.0,38,41,92.7,92.1,35,75,109,68.8,52.0,39,5,7,71.4,38,96,39.6,52.6,20,0,1,0.0,0.0,0,0.4,37.8,2.8,42.9,16.1,113,J'Wan Roberts
2023,113,Houston,American,159,27.7,0,0,0.0,0.0,0,7,15,46.7,14.3,1,0,0,0.0,8,20,40.0,37.5,3,43,124,34.7,93.0,40,78.0,12.6,0.0,9.4,0.0,115,Emanuel Sharp
2023,113,Houston,American,133,21.8,2,3,66.7,50.0,1,13,22,59.1,30.8,4,0,1,0.0,17,39,43.6,52.9,9,17,68,25.0,88.2,15,51.1,29.3,0.8,16.5,2.3,118,Terrance Arceneaux
2023,113,Houston,American,28,25.0,2,2,100.0,50.0,1,4,6,66.7,50.0,2,0,0,0.0,0,5,0.0,0.0,0,4,15,26.7,100.0,4,53.6,17.9,0.0,21.4,7.1,121,Ramon Walker Jr.
2023,113,Houston,American,87,41.4,31,32,96.9,83.9,26,20,35,57.1,40.0,8,2,3,66.7,9,17,52.9,22.2,2,0,0,0.0,0.0,0,0.0,19.5,3.4,40.2,36.8,124,Ja'Vier Francis
2023,113,Houston,American,328,18.0,2,2,100.0,50.0,1,22,46,47.8,45.5,10,1,2,50.0,64,159,40.3,25.0,16,39,119,32.8,82.1,32,36.3,48.5,0.6,14.0,0.6,448,Tramon Mark
2023,113,Houston,American,352,14.2,4,5,80.0,25.0,1,49,80,61.3,26.5,13,0,0,0.0,48,122,39.3,2.1,1,45,145,31.0,77.8,35,41.2,34.7,0.0,22.7,1.4,15267,Jamal Shead
2023,113,Houston,American,19,26.3,0,0,0.0,0.0,0,1,2,50.0,0.0,0,0,0,0.0,2,5,40.0,100.0,2,5,12,41.7,60.0,3,63.2,26.3,0.0,10.5,0.0,15268,Ryan Elvin
2023,113,Houston,American,340,30.0,31,32,96.9,87.1,27,34,62,54.8,41.2,14,5,7,71.4,53,138,38.4,49.1,26,35,101,34.7,100.0,35,29.7,40.6,2.1,18.2,9.4,19862,Jarace Walker
2023,113,Houston,American,434,20.0,6,6,100.0,0.0,0,48,78,61.5,20.8,10,0,0,0.0,40,100,40.0,22.5,9,96,250,38.4,70.8,68,57.6,23.0,0.0,18.0,1.4,19863,Marcus Sasser
2023,113,Houston,American,68,45.6,9,10,90.0,88.9,8,27,43,62.8,81.5,22,4,4,100.0,5,11,45.5,20.0,1,0,0,0.0,0.0,0,0.0,16.2,5.9,63.2,14.7,19864,Reggie Chaney
2023,114,Howard,MEAC,157,40.1,15,16,93.8,80.0,12,43,72,59.7,60.5,26,0,0,0.0,18,32,56.3,66.7,12,13,37,35.1,100.0,13,23.6,20.4,0.0,45.9,10.2,36,Bryce Harris
2023,114,Howard,MEAC,198,33.8,1,1,100.0,0.0,0,12,20,60.0,50.0,6,0,0,0.0,15,36,41.7,13.3,2,63,141,44.7,93.7,59,71.2,18.2,0.0,10.1,0.5,38,Marcus Dockery
2023,114,Howard,MEAC,6,16.7,0,0,0.0,0.0,0,1,1,100.0,100.0,1,0,0,0.0,1,5,20.0,0.0,0,0,0,0.0,0.0,0,0.0,83.3,0.0,16.7,0.0,39,Ayodele Taiwo
2023,114,Howard,MEAC,35,31.4,1,1,100.0,0.0,0,12,18,66.7,66.7,8,0,0,0.0,3,3,100.0,33.3,1,2,13,15.4,100.0,2,37.1,8.6,0.0,51.4,2.9,40,Miles Stewart
2023,114,Howard,MEAC,33,27.3,1,2,50.0,100.0,1,12,18,66.7,50.0,6,1,1,100.0,2,11,18.2,100.0,2,0,1,0.0,0.0,0,3.0,33.3,3.0,54.5,6.1,42,Ose Okojie
2023,114,Howard,MEAC,264,24.6,15,17,88.2,53.3,8,38,69,55.1,42.1,16,0,0,0.0,27,73,37.0,40.7,11,31,105,29.5,96.8,30,39.8,27.7,0.0,26.1,6.4,1123,Steve Settle III
2023,114,Howard,MEAC,265,24.9,3,5,60.0,66.7,2,28,55,50.9,32.1,9,0,0,0.0,9,51,17.6,22.2,2,57,154,37.0,93.0,53,58.1,19.2,0.0,20.8,1.9,3176,Jordan Wood
2023,114,Howard,MEAC,203,29.1,12,15,80.0,83.3,10,72,131,55.0,52.8,38,2,2,100.0,21,46,45.7,42.9,9,2,9,22.2,100.0,2,4.4,22.7,1.0,64.5,7.4,3946,Shy Odom
2023,114,Howard,MEAC,255,14.1,0,1,0.0,0.0,0,33,69,47.8,18.2,6,0,0,0.0,32,82,39.0,3.1,1,47,103,45.6,61.7,29,40.4,32.2,0.0,27.1,0.4,7594,Elijah Hawkins
2023,114,Howard,MEAC,22,31.8,0,0,0.0,0.0,0,1,5,20.0,0.0,0,0,0,0.0,2,4,50.0,100.0,2,5,13,38.5,100.0,5,59.1,18.2,0.0,22.7,0.0,15860,Thomas Weaver
2023,114,Howard,MEAC,10,20.0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0,1,0.0,0.0,0,2,9,22.2,100.0,2,90.0,10.0,0.0,0.0,0.0,15868,Freedom Rhames
2023,114,Howard,MEAC,22,22.7,1,1,100.0,100.0,1,6,9,66.7,50.0,3,0,0,0.0,1,8,12.5,0.0,0,1,4,25.0,100.0,1,18.2,36.4,0.0,40.9,4.5,15869,Talin Lewis
2023,114,Howard,MEAC,245,18.0,0,0,0.0,0.0,0,49,85,57.6,28.6,14,1,2,50.0,33,86,38.4,21.2,7,23,72,31.9,100.0,23,29.4,35.1,0.8,34.7,0.0,15870,Jelani Williams
2023,114,Howard,MEAC,87,25.3,0,1,0.0,0.0,0,37,55,67.3,48.6,18,1,1,100.0,11,25,44.0,36.4,4,0,5,0.0,0.0,0,5.7,28.7,1.1,63.2,1.1,19866,Kobe Dickson
2023,114,Howard,MEAC,11,45.5,1,1,100.0,100.0,1,5,7,71.4,60.0,3,0,0,0.0,2,3,66.7,50.0,1,0,0,0.0,0.0,0,0.0,27.3,0.0,63.6,9.1,19867,Reece Brown
2023,114,Howard,MEAC,39,23.1,0,0,0.0,0.0,0,2,5,40.0,0.0,0,0,0,0.0,5,16,31.3,40.0,2,8,18,44.4,87.5,7,46.2,41.0,0.0,12.8,0.0,19868,Khalil Robinson
2023,115,IU Indianapolis,Horizon,349,9.5,0,0,0.0,0.0,0,49,91,53.8,10.2,5,0,0,0.0,101,195,51.8,15.8,16,17,63,27.0,70.6,12,18.1,55.9,0.0,26.1,0.0,678,Jlynn Counter
