gameId,season,seasonLabel,seasonType,startDate,startTimeTbd,teamId,team,conference,opponentId,opponent,opponentConference,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_byPeriod_0,teamStats_points_byPeriod_1,teamStats_points_total,teamStats_points_largestLead,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_trueShooting,teamStats_gameScore,teamStats_possessions,teamStats_rating,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_byPeriod_0,opponentStats_points_byPeriod_1,opponentStats_points_total,opponentStats_points_largestLead,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_trueShooting,opponentStats_gameScore,opponentStats_possessions,opponentStats_rating,tournament,teamSeed,opponentSeed,pace,teamStats_points_byPeriod_2,teamStats_points_byPeriod_3,opponentStats_points_byPeriod_2,opponentStats_points_byPeriod_3,teamStats_points_byPeriod,opponentStats_points_byPeriod,teamStats_points_byPeriod_4,teamStats_points_byPeriod_5,opponentStats_points_byPeriod_4,opponentStats_points_byPeriod_5,teamStats_points_byPeriod_6,opponentStats_points_byPeriod_6
117907,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,128,Jacksonville State,OVC,126,Jackson State,SWAC,False,False,False,STD,,40.0,39.5,43,17,45.2,31,14,25.0,12,3,82.4,17,14,35,26,9,0,23,0,0,22,0,0,0,27.0,24.0,51,9.0,39.5,25.7,43.0,,10,5,10,50.5,29.299999999999997,,,39.3,56,22,37.0,46,17,50.0,10,5,78.9,19,15,29,17,12,0,18,0,0,15,0,0,0,24.0,40.0,64,18.0,33.9,41.4,43.8,,16,6,11,49.7,47.900000000000006,,,,,,,,,,,,,,,,,,
117905,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,251,Saint Joseph's,A-10,71,Drexel,CAA,False,True,False,STD,AT THE PALESTRA,40.0,32.0,50,16,35.3,34,12,25.0,16,4,59.1,22,13,38,20,18,0,23,0,0,20,0,0,0,19.0,30.0,49,1.0,44.0,47.4,36.0,,12,7,1,41.1,18.699999999999996,,,38.0,50,19,38.9,36,14,35.7,14,5,73.7,19,14,36,22,14,1,19,0,0,23,0,0,0,24.0,33.0,57,11.0,38.0,38.9,43.0,,10,5,9,48.8,35.29999999999999,,,,,,,,,,,,,,,,,,
117904,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,302,Troy,ASUN,143,Lipscomb,ASUN,False,True,True,STD,,40.0,33.8,65,22,48.3,29,14,22.2,36,8,64.0,25,16,38,25,13,1,9,0,0,15,0,0,0,34.0,34.0,68,8.0,38.5,34.2,40.0,,15,2,8,44.7,49.2,,,47.5,61,29,55.6,36,20,36.0,25,9,52.6,19,10,45,32,13,0,14,0,0,17,0,0,0,31.0,46.0,77,15.0,31.1,28.9,54.9,,17,2,5,55.5,58.500000000000014,,,,,,,,,,,,,,,,,,
117904,2005,20042005,regular,2004-12-05 06:00:00+00:00,False,143,Lipscomb,ASUN,302,Troy,ASUN,False,False,True,STD,,40.0,47.5,61,29,55.6,36,20,36.0,25,9,52.6,19,10,45,32,13,0,14,0,0,17,0,0,0,31.0,46.0,77,15.0,31.1,28.9,54.9,,17,2,5,55.5,58.500000000000014,,,33.8,65,22,48.3,29,14,22.2,36,8,64.0,25,16,38,25,13,1,9,0,0,15,0,0,0,34.0,34.0,68,8.0,38.5,34.2,40.0,,15,2,8,44.7,49.2,,,,,,,,,,,,,,,,,,
117916,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,279,St. John's,Big East,119,Illinois State,MVC,False,False,False,STD,,40.0,50.8,59,30,53.3,45,24,42.9,14,6,60.0,5,3,31,24,7,0,16,0,0,21,0,0,0,31.0,38.0,69,2.0,8.5,22.6,55.9,,16,5,5,56.4,46.300000000000004,,,49.1,53,26,52.9,34,18,42.1,19,8,60.7,28,17,33,23,10,0,13,0,0,10,0,0,0,44.0,33.0,77,18.0,52.8,30.3,56.6,,19,4,12,58.9,70.9,,,,,,,,,,,,,,,,,,
117919,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,65,DePaul,CUSA,29,Bradley,MVC,False,False,False,STD,,40.0,29.0,62,18,34.8,46,16,12.5,16,2,71.4,21,15,37,22,15,0,11,0,1,16,0,0,0,26.0,27.0,53,2.0,33.9,40.5,30.6,,8,5,11,37.2,34.20000000000001,,,46.9,49,23,47.4,38,18,45.5,11,5,60.0,20,12,40,32,8,0,20,0,0,15,0,0,0,32.0,31.0,63,15.0,40.8,20.0,52.0,,16,8,6,54.5,46.7,,,,,,,,,,,,,,,,,,
117919,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,29,Bradley,MVC,65,DePaul,CUSA,False,True,False,STD,,40.0,46.9,49,23,47.4,38,18,45.5,11,5,60.0,20,12,40,32,8,0,20,0,0,15,0,0,0,32.0,31.0,63,15.0,40.8,20.0,52.0,,16,8,6,54.5,46.7,,,29.0,62,18,34.8,46,16,12.5,16,2,71.4,21,15,37,22,15,0,11,0,1,16,0,0,0,26.0,27.0,53,2.0,33.9,40.5,30.6,,8,5,11,37.2,34.20000000000001,,,,,,,,,,,,,,,,,,
117918,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,1008,St. Mary's (TX),,148,Louisiana,Sun Belt,False,False,False,STD,,40.0,51.1,45,23,58.3,36,21,22.2,9,2,62.5,24,15,28,20,8,0,20,0,0,22,0,0,0,27.0,36.0,63,0.0,53.3,28.6,53.3,,11,0,6,56.7,33.60000000000001,,,53.8,52,28,68.8,32,22,30.0,20,6,58.6,29,17,28,17,11,0,15,0,0,21,0,0,0,44.0,35.0,79,20.0,55.8,39.3,59.6,,10,1,12,61.0,58.10000000000001,,,,,,,,,,,,,,,,,,
117918,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,148,Louisiana,Sun Belt,1008,St. Mary's (TX),,False,True,False,STD,,40.0,53.8,52,28,68.8,32,22,30.0,20,6,58.6,29,17,28,17,11,0,15,0,0,21,0,0,0,44.0,35.0,79,20.0,55.8,39.3,59.6,,10,1,12,61.0,58.10000000000001,,,51.1,45,23,58.3,36,21,22.2,9,2,62.5,24,15,28,20,8,0,20,0,0,22,0,0,0,27.0,36.0,63,0.0,53.3,28.6,53.3,,11,0,6,56.7,33.60000000000001,,,,,,,,,,,,,,,,,,
117917,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,17,Austin Peay,OVC,82,Evansville,MVC,False,False,False,STD,,40.0,38.5,65,25,44.4,45,20,25.0,20,5,60.0,5,3,34,18,16,0,14,0,0,21,0,0,0,29.0,29.0,58,0.0,7.7,47.1,42.3,,16,0,8,43.2,35.1,,,48.8,43,21,66.7,24,16,26.3,19,5,80.0,25,20,33,26,7,0,17,0,0,11,0,0,0,36.0,31.0,67,9.0,58.1,21.2,54.7,,12,1,5,62.0,48.7,,,,,,,,,,,,,,,,,,
117917,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,82,Evansville,MVC,17,Austin Peay,OVC,False,True,False,STD,,40.0,48.8,43,21,66.7,24,16,26.3,19,5,80.0,25,20,33,26,7,0,17,0,0,11,0,0,0,36.0,31.0,67,9.0,58.1,21.2,54.7,,12,1,5,62.0,48.7,,,38.5,65,25,44.4,45,20,25.0,20,5,60.0,5,3,34,18,16,0,14,0,0,21,0,0,0,29.0,29.0,58,0.0,7.7,47.1,42.3,,16,0,8,43.2,35.1,,,,,,,,,,,,,,,,,,
117916,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,119,Illinois State,MVC,279,St. John's,Big East,False,True,False,STD,,40.0,49.1,53,26,52.9,34,18,42.1,19,8,60.7,28,17,33,23,10,0,13,0,0,10,0,0,0,44.0,33.0,77,18.0,52.8,30.3,56.6,,19,4,12,58.9,70.9,,,50.8,59,30,53.3,45,24,42.9,14,6,60.0,5,3,31,24,7,0,16,0,0,21,0,0,0,31.0,38.0,69,2.0,8.5,22.6,55.9,,16,5,5,56.4,46.300000000000004,,,,,,,,,,,,,,,,,,
117915,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,345,Weber State,Big Sky,105,Green Bay,Horizon,False,False,False,STD,,40.0,40.0,60,24,52.6,38,20,18.2,22,4,66.7,15,10,36,20,16,0,17,0,0,26,0,0,0,20.0,42.0,62,2.0,25.0,44.4,43.3,,14,0,8,46.5,35.199999999999996,,,66.0,47,31,75.0,32,24,46.7,15,7,56.5,23,13,27,24,3,0,12,0,0,16,0,0,0,36.0,46.0,82,20.0,48.9,11.1,73.4,,20,4,9,71.8,74.2,,,,,,,,,,,,,,,,,,
117915,2005,20042005,regular,2004-12-05 06:05:00+00:00,False,105,Green Bay,Horizon,345,Weber State,Big Sky,False,True,False,STD,,40.0,66.0,47,31,75.0,32,24,46.7,15,7,56.5,23,13,27,24,3,0,12,0,0,16,0,0,0,36.0,46.0,82,20.0,48.9,11.1,73.4,,20,4,9,71.8,74.2,,,40.0,60,24,52.6,38,20,18.2,22,4,66.7,15,10,36,20,16,0,17,0,0,26,0,0,0,20.0,42.0,62,2.0,25.0,44.4,43.3,,14,0,8,46.5,35.199999999999996,,,,,,,,,,,,,,,,,,
117920,2005,20042005,regular,2004-12-05 06:15:00+00:00,False,350,Western Kentucky,Sun Belt,184,Murray State,OVC,False,False,False,STD,,40.0,48.2,56,27,47.2,36,17,50.0,20,10,72.0,25,18,33,18,15,2,12,0,0,15,0,0,0,30.0,52.0,82,12.0,44.6,45.5,57.1,,14,2,11,61.2,70.9,,,45.2,62,28,44.4,45,20,47.1,17,8,72.7,11,8,37,19,18,1,17,0,1,21,0,0,0,37.0,35.0,72,9.0,17.7,48.6,51.6,,16,3,3,53.9,47.8,,,,,,,,,,,,,,,,,,
117920,2005,20042005,regular,2004-12-05 06:15:00+00:00,False,184,Murray State,OVC,350,Western Kentucky,Sun Belt,False,True,False,STD,,40.0,45.2,62,28,44.4,45,20,47.1,17,8,72.7,11,8,37,19,18,1,17,0,1,21,0,0,0,37.0,35.0,72,9.0,17.7,48.6,51.6,,16,3,3,53.9,47.8,,,48.2,56,27,47.2,36,17,50.0,20,10,72.0,25,18,33,18,15,2,12,0,0,15,0,0,0,30.0,52.0,82,12.0,44.6,45.5,57.1,,14,2,11,61.2,70.9,,,,,,,,,,,,,,,,,,
117921,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,282,Stephen F. Austin,Southland,103,Grambling,SWAC,False,False,False,STD,,40.0,40.0,55,22,43.9,41,18,28.6,14,4,50.0,24,12,33,22,11,0,13,0,0,16,0,0,0,24.0,36.0,60,8.0,43.6,33.3,43.6,,8,6,5,45.8,35.199999999999996,,,47.5,61,29,55.8,43,24,27.8,18,5,63.2,19,12,35,24,11,0,11,0,0,21,0,0,0,31.0,44.0,75,15.0,31.1,31.4,51.6,,17,5,9,54.1,61.0,,,,,,,,,,,,,,,,,,
117922,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,272,Southeast Missouri State,OVC,270,South Dakota State,,False,True,True,STD,,40.0,44.0,50,22,46.7,30,14,40.0,20,8,70.0,10,7,26,17,9,0,16,0,0,20,0,0,0,28.0,31.0,59,6.0,20.0,34.6,52.0,,12,3,9,54.2,38.5,,,43.2,44,19,47.2,36,17,25.0,8,2,75.0,24,18,31,20,11,1,14,0,0,18,0,0,0,31.0,27.0,58,14.0,54.5,35.5,45.5,,8,0,9,53.2,39.49999999999999,,,,,,,,,,,,,,,,,,
117922,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,270,South Dakota State,,272,Southeast Missouri State,OVC,False,False,True,STD,,40.0,43.2,44,19,47.2,36,17,25.0,8,2,75.0,24,18,31,20,11,1,14,0,0,18,0,0,0,31.0,27.0,58,14.0,54.5,35.5,45.5,,8,0,9,53.2,39.49999999999999,,,44.0,50,22,46.7,30,14,40.0,20,8,70.0,10,7,26,17,9,0,16,0,0,20,0,0,0,28.0,31.0,59,6.0,20.0,34.6,52.0,,12,3,9,54.2,38.5,,,,,,,,,,,,,,,,,,
117926,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,232,Prairie View A&M,SWAC,293,Texas A&M,Big 12,False,False,False,STD,,40.0,25.0,52,13,30.6,36,11,12.5,16,2,70.6,17,12,28,18,10,0,21,0,0,23,0,0,0,25.0,15.0,40,3.0,32.7,35.7,26.9,,11,3,2,33.6,0.7999999999999972,,,52.5,61,32,57.1,49,28,33.3,12,4,53.8,26,14,48,30,18,0,16,0,0,19,0,0,0,31.0,51.0,82,42.0,42.6,37.5,55.7,,25,8,9,56.6,77.4,,,,,,,,,,,,,,,,,,
117923,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,104,Grand Canyon,,271,South Florida,CUSA,False,True,False,STD,MCCAFFREY CLASSIC,40.0,42.6,47,20,39.4,33,13,50.0,14,7,62.5,8,5,22,14,8,0,18,0,0,15,0,0,0,21.0,31.0,52,1.0,17.0,36.4,50.0,,14,2,6,51.5,28.9,,,53.3,45,24,60.6,33,20,33.3,12,4,91.7,12,11,30,22,8,0,18,0,0,14,0,0,0,23.0,40.0,63,11.0,26.7,26.7,57.8,,15,8,7,62.6,52.400000000000006,,,,,,,,,,,,,,,,,,
117923,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,271,South Florida,CUSA,104,Grand Canyon,,False,False,False,STD,MCCAFFREY CLASSIC,40.0,53.3,45,24,60.6,33,20,33.3,12,4,91.7,12,11,30,22,8,0,18,0,0,14,0,0,0,23.0,40.0,63,11.0,26.7,26.7,57.8,,15,8,7,62.6,52.400000000000006,,,42.6,47,20,39.4,33,13,50.0,14,7,62.5,8,5,22,14,8,0,18,0,0,15,0,0,0,21.0,31.0,52,1.0,17.0,36.4,50.0,,14,2,6,51.5,28.9,,,,,,,,,,,,,,,,,,
117924,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,4,Alabama A&M,SWAC,1351,Stillman,,False,True,False,STD,,40.0,39.4,66,26,50.0,52,26,0.0,14,0,55.0,40,22,48,28,20,0,11,0,0,17,0,0,0,33.0,41.0,74,8.0,60.6,41.7,39.4,,11,2,11,44.3,55.70000000000002,,,39.7,63,25,41.0,39,16,37.5,24,9,35.0,20,7,51,32,19,3,22,0,1,26,0,0,0,29.0,37.0,66,6.0,31.7,37.3,46.8,,15,2,7,46.0,36.100000000000016,,,,,,,,,,,,,,,,,,
117926,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,293,Texas A&M,Big 12,232,Prairie View A&M,SWAC,False,True,False,STD,,40.0,52.5,61,32,57.1,49,28,33.3,12,4,53.8,26,14,48,30,18,0,16,0,0,19,0,0,0,31.0,51.0,82,42.0,42.6,37.5,55.7,,25,8,9,56.6,77.4,,,25.0,52,13,30.6,36,11,12.5,16,2,70.6,17,12,28,18,10,0,21,0,0,23,0,0,0,25.0,15.0,40,3.0,32.7,35.7,26.9,,11,3,2,33.6,0.7999999999999972,,,,,,,,,,,,,,,,,,
117921,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,103,Grambling,SWAC,282,Stephen F. Austin,Southland,False,True,False,STD,,40.0,47.5,61,29,55.8,43,24,27.8,18,5,63.2,19,12,35,24,11,0,11,0,0,21,0,0,0,31.0,44.0,75,15.0,31.1,31.4,51.6,,17,5,9,54.1,61.0,,,40.0,55,22,43.9,41,18,28.6,14,4,50.0,24,12,33,22,11,0,13,0,0,16,0,0,0,24.0,36.0,60,8.0,43.6,33.3,43.6,,8,6,5,45.8,35.199999999999996,,,,,,,,,,,,,,,,,,
117924,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,1351,Stillman,,4,Alabama A&M,SWAC,False,False,False,STD,,40.0,39.7,63,25,41.0,39,16,37.5,24,9,35.0,20,7,51,32,19,3,22,0,1,26,0,0,0,29.0,37.0,66,6.0,31.7,37.3,46.8,,15,2,7,46.0,36.100000000000016,,,39.4,66,26,50.0,52,26,0.0,14,0,55.0,40,22,48,28,20,0,11,0,0,17,0,0,0,33.0,41.0,74,8.0,60.6,41.7,39.4,,11,2,11,44.3,55.70000000000002,,,,,,,,,,,,,,,,,,
117925,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,326,UT Rio Grande Valley,Indep.,255,Sam Houston,Southland,False,True,False,STD,,40.0,42.6,61,26,44.4,36,16,40.0,25,10,80.8,26,21,41,30,11,0,18,0,0,20,0,0,0,43.0,40.0,83,11.0,42.6,26.8,50.8,,16,2,9,57.3,61.000000000000014,,,40.6,64,26,45.7,46,21,27.8,18,5,60.0,25,15,39,27,12,0,16,0,0,19,0,0,0,37.0,35.0,72,2.0,39.1,30.8,44.5,,14,3,7,48.0,45.4,,,,,,,,,,,,,,,,,,
117925,2005,20042005,regular,2004-12-05 06:30:00+00:00,False,255,Sam Houston,Southland,326,UT Rio Grande Valley,Indep.,False,False,False,STD,,40.0,40.6,64,26,45.7,46,21,27.8,18,5,60.0,25,15,39,27,12,0,16,0,0,19,0,0,0,37.0,35.0,72,2.0,39.1,30.8,44.5,,14,3,7,48.0,45.4,,,42.6,61,26,44.4,36,16,40.0,25,10,80.8,26,21,41,30,11,0,18,0,0,20,0,0,0,43.0,40.0,83,11.0,42.6,26.8,50.8,,16,2,9,57.3,61.000000000000014,,,,,,,,,,,,,,,,,,
117928,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,68,Denver,Sun Belt,37,Cal State Fullerton,Big West,False,True,False,STD,,40.0,47.6,63,30,58.3,36,21,33.3,27,9,62.5,16,10,47,34,13,0,18,0,0,10,0,0,0,45.0,34.0,79,26.0,25.4,27.7,54.8,,24,3,13,56.4,73.7,,,35.3,68,24,40.8,49,20,21.1,19,4,71.4,7,5,34,24,10,0,15,0,0,14,0,0,0,26.0,31.0,57,0.0,10.3,29.4,38.2,,8,4,14,40.1,34.199999999999996,,,,,,,,,,,,,,,,,,
117927,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,207,Northern Colorado,,1282,Great Falls,,False,True,False,STD,,40.0,54.5,44,24,55.6,27,15,52.9,17,9,79.3,29,23,44,37,7,0,28,0,0,17,0,0,0,35.0,45.0,80,31.0,65.9,15.9,64.8,,20,5,10,70.5,65.1,,,24.6,61,15,29.3,41,12,15.0,20,3,76.2,21,16,29,17,12,1,20,0,0,23,0,0,0,26.0,23.0,49,0.0,34.4,41.4,27.0,,7,0,15,34.9,14.5,,,,,,,,,,,,,,,,,,
117927,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,1282,Great Falls,,207,Northern Colorado,,False,False,False,STD,,40.0,24.6,61,15,29.3,41,12,15.0,20,3,76.2,21,16,29,17,12,1,20,0,0,23,0,0,0,26.0,23.0,49,0.0,34.4,41.4,27.0,,7,0,15,34.9,14.5,,,54.5,44,24,55.6,27,15,52.9,17,9,79.3,29,23,44,37,7,0,28,0,0,17,0,0,0,35.0,45.0,80,31.0,65.9,15.9,64.8,,20,5,10,70.5,65.1,,,,,,,,,,,,,,,,,,
117929,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,57,Colorado State,Mountain West,70,Drake,MVC,False,True,False,STD,,40.0,58.5,41,24,62.9,35,22,33.3,6,2,73.3,30,22,30,22,8,0,12,0,0,17,0,0,0,32.0,40.0,72,10.0,73.2,26.7,61.0,,14,11,5,66.4,65.6,,,35.6,59,21,44.4,36,16,21.7,23,5,83.3,18,15,34,17,17,0,12,0,0,26,0,0,0,31.0,31.0,62,2.0,30.5,50.0,39.8,,11,2,6,46.3,37.60000000000001,,,,,,,,,,,,,,,,,,
117929,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,70,Drake,MVC,57,Colorado State,Mountain West,False,False,False,STD,,40.0,35.6,59,21,44.4,36,16,21.7,23,5,83.3,18,15,34,17,17,0,12,0,0,26,0,0,0,31.0,31.0,62,2.0,30.5,50.0,39.8,,11,2,6,46.3,37.60000000000001,,,58.5,41,24,62.9,35,22,33.3,6,2,73.3,30,22,30,22,8,0,12,0,0,17,0,0,0,32.0,40.0,72,10.0,73.2,26.7,61.0,,14,11,5,66.4,65.6,,,,,,,,,,,,,,,,,,
117928,2005,20042005,regular,2004-12-05 07:00:00+00:00,False,37,Cal State Fullerton,Big West,68,Denver,Sun Belt,False,False,False,STD,,40.0,35.3,68,24,40.8,49,20,21.1,19,4,71.4,7,5,34,24,10,0,15,0,0,14,0,0,0,26.0,31.0,57,0.0,10.3,29.4,38.2,,8,4,14,40.1,34.199999999999996,,,47.6,63,30,58.3,36,21,33.3,27,9,62.5,16,10,47,34,13,0,18,0,0,10,0,0,0,45.0,34.0,79,26.0,25.4,27.7,54.8,,24,3,13,56.4,73.7,,,,,,,,,,,,,,,,,,
117934,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,180,Montana State,Big Sky,358,Wyoming,Mountain West,False,True,False,STD,AT BILLINGS MT,40.0,43.6,55,24,50.0,20,10,40.0,35,14,53.3,15,8,32,19,13,2,17,0,0,20,0,0,0,25.0,45.0,70,0.0,27.3,40.6,56.4,,17,3,5,56.8,47.099999999999994,,,41.2,51,21,44.8,29,13,36.4,22,8,72.4,29,21,39,24,15,0,19,0,0,19,0,0,0,34.0,37.0,71,13.0,56.9,38.5,49.0,,12,2,9,55.7,50.400000000000006,,,,,,,,,,,,,,,,,,
117930,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,298,Texas Tech,Big 12,327,UTEP,WAC,False,False,False,STD,,40.0,40.9,66,27,42.1,57,24,33.3,9,3,75.0,20,15,41,25,16,0,16,0,0,12,0,0,0,35.0,37.0,72,22.0,30.3,39.0,43.2,,12,7,15,48.1,60.8,,,37.3,59,22,39.5,38,15,33.3,21,7,75.0,8,6,38,25,13,0,27,0,0,17,0,0,0,23.0,34.0,57,4.0,13.6,34.2,43.2,,14,9,9,45.6,31.599999999999994,,,,,,,,,,,,,,,,,,
117934,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,358,Wyoming,Mountain West,180,Montana State,Big Sky,False,False,False,STD,AT BILLINGS MT,40.0,41.2,51,21,44.8,29,13,36.4,22,8,72.4,29,21,39,24,15,0,19,0,0,19,0,0,0,34.0,37.0,71,13.0,56.9,38.5,49.0,,12,2,9,55.7,50.400000000000006,,,43.6,55,24,50.0,20,10,40.0,35,14,53.3,15,8,32,19,13,2,17,0,0,20,0,0,0,25.0,45.0,70,0.0,27.3,40.6,56.4,,17,3,5,56.8,47.099999999999994,,,,,,,,,,,,,,,,,,
117930,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,327,UTEP,WAC,298,Texas Tech,Big 12,False,True,False,STD,,40.0,37.3,59,22,39.5,38,15,33.3,21,7,75.0,8,6,38,25,13,0,27,0,0,17,0,0,0,23.0,34.0,57,4.0,13.6,34.2,43.2,,14,9,9,45.6,31.599999999999994,,,40.9,66,27,42.1,57,24,33.3,9,3,75.0,20,15,41,25,16,0,16,0,0,12,0,0,0,35.0,37.0,72,22.0,30.3,39.0,43.2,,12,7,15,48.1,60.8,,,,,,,,,,,,,,,,,,
117933,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,261,Santa Clara,WCC,179,Montana,Big Sky,False,False,False,STD,,40.0,40.3,67,27,41.9,43,18,37.5,24,9,77.8,18,14,35,26,9,0,15,0,0,25,0,0,0,47.0,30.0,77,15.0,26.9,25.7,47.0,,18,3,8,51.4,51.09999999999998,,,41.3,63,26,48.7,39,19,29.2,24,7,69.6,23,16,44,32,12,0,17,0,0,17,0,0,0,39.0,36.0,75,2.0,36.5,27.3,46.8,,18,1,5,51.3,51.000000000000014,,,,,,,,,,,,,,,,,,
117933,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,179,Montana,Big Sky,261,Santa Clara,WCC,False,True,False,STD,,40.0,41.3,63,26,48.7,39,19,29.2,24,7,69.6,23,16,44,32,12,0,17,0,0,17,0,0,0,39.0,36.0,75,2.0,36.5,27.3,46.8,,18,1,5,51.3,51.000000000000014,,,40.3,67,27,41.9,43,18,37.5,24,9,77.8,18,14,35,26,9,0,15,0,0,25,0,0,0,47.0,30.0,77,15.0,26.9,25.7,47.0,,18,3,8,51.4,51.09999999999998,,,,,,,,,,,,,,,,,,
117932,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,191,New Mexico,Mountain West,192,New Mexico State,Sun Belt,False,False,False,STD,,40.0,46.7,60,28,48.6,37,18,43.5,23,10,78.3,23,18,39,21,18,0,9,0,0,14,0,0,0,42.0,42.0,84,19.0,38.3,46.2,55.0,,14,3,4,59.9,71.4,,,46.4,56,26,55.6,36,20,30.0,20,6,66.7,12,8,29,18,11,0,13,0,0,20,0,0,0,37.0,29.0,66,7.0,21.4,37.9,51.8,,12,7,3,53.9,44.000000000000014,,,,,,,,,,,,,,,,,,
117932,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,192,New Mexico State,Sun Belt,191,New Mexico,Mountain West,False,True,False,STD,,40.0,46.4,56,26,55.6,36,20,30.0,20,6,66.7,12,8,29,18,11,0,13,0,0,20,0,0,0,37.0,29.0,66,7.0,21.4,37.9,51.8,,12,7,3,53.9,44.000000000000014,,,46.7,60,28,48.6,37,18,43.5,23,10,78.3,23,18,39,21,18,0,9,0,0,14,0,0,0,42.0,42.0,84,19.0,38.3,46.2,55.0,,14,3,4,59.9,71.4,,,,,,,,,,,,,,,,,,
117931,2005,20042005,regular,2004-12-05 07:05:00+00:00,False,176,Missouri State,MVC,144,Little Rock,Sun Belt,False,False,False,STD,SMS PRICE CUTTER CLASSIC,40.0,38.6,44,17,37.5,32,12,41.7,12,5,73.5,34,25,39,27,12,1,20,0,0,25,0,0,0,25.0,39.0,64,18.0,77.3,30.8,44.3,,11,2,9,54.3,41.0,,,31.1,45,14,29.0,31,9,35.7,14,5,78.3,23,18,25,18,7,0,21,0,0,28,0,0,0,16.0,35.0,51,0.0,51.1,28.0,36.7,,6,3,8,46.3,15.500000000000007,,,,,,,,,,,,,,,,,,
