season,seasonLabel,teamId,team,conference,athleteId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,usage,offensiveRating,defensiveRating,netRating,PORPAG,effectiveFieldGoalPct,trueShootingPct,assistsTurnoverRatio,freeThrowRate,offensiveReboundPct,fieldGoals_pct,fieldGoals_attempted,fieldGoals_made,twoPointFieldGoals_pct,twoPointFieldGoals_attempted,twoPointFieldGoals_made,threePointFieldGoals_pct,threePointFieldGoals_attempted,threePointFieldGoals_made,freeThrows_pct,freeThrows_attempted,freeThrows_made,rebounds_total,rebounds_defensive,rebounds_offensive,winShares_totalPer40,winShares_total,winShares_defensive,winShares_offensive
2006,20052006,69,Detroit Mercy,Horizon,88917,Torvoris Baker,F,31,2,866,276,58,77,40,22,10,20.6,103.8,1128.7,-1024.9,1.4,50.4,0.528,0.69,27.5,38.6,50.2,233,117,51.8,224,116,11.1,9,1,64.1,64,41,236,145,91,-2.896,-62.7,-81.3,18.6
2006,20052006,69,Detroit Mercy,Horizon,88918,David Dedvukaj,F,16,0,70,8,7,15,5,1,0,15.2,65.1,,,-0.2,27.8,0.331,0.71,77.8,35.7,22.2,9,2,14.3,7,1,50.0,2,1,42.9,7,3,14,9,5,,,,
2006,20052006,69,Detroit Mercy,Horizon,88919,Chuck Bailey,F,31,2,794,309,59,88,16,15,36,22.3,109.0,1127.7,-1018.7,1.9,56.3,0.601,0.27,53.8,37.4,56.3,208,117,56.3,208,117,0.0,0,0,67.0,112,75,190,119,71,-2.443,-48.5,-74.5,26.0
2006,20052006,69,Detroit Mercy,Horizon,88920,Ethan Shaw,F-C,31,0,553,112,35,87,10,10,29,15.9,86.0,1165.6,-1079.6,-0.1,42.2,0.46,0.29,44.1,37.9,42.2,102,43,42.2,102,43,0.0,0,0,57.8,45,26,95,59,36,-4.217,-58.3,-53.8,-4.5
2006,20052006,69,Detroit Mercy,Horizon,88921,Ben Green,G,31,1,711,200,37,40,46,14,7,16.2,113.8,1239.6,-1125.8,1.5,57.6,0.59,1.24,16.5,33.7,50.0,158,79,51.4,107,55,47.1,51,24,69.2,26,18,92,61,31,-2.937,-52.2,-74.1,21.9
2006,20052006,69,Detroit Mercy,Horizon,88922,Jonathan Kelly,G,30,0,293,27,21,34,28,4,1,13.4,68.5,1274.0,-1205.5,-0.4,27.1,0.276,1.33,4.2,60.0,27.1,48,13,31.0,42,13,0.0,6,0,50.0,2,1,25,10,15,-5.42,-39.7,-31.5,-8.2
2006,20052006,70,Drake,MVC,80712,Jonathan Cox,F,31,0,598,208,30,48,19,24,9,19.4,111.5,1939.1,-1827.6,1.4,49.7,0.535,0.63,25.1,38.8,42.3,175,74,47.5,101,48,35.1,74,26,77.3,44,34,147,90,57,-4.548,-68.0,-101.7,33.7
2006,20052006,70,Drake,MVC,80713,Brent Heemskerk,F,31,0,558,156,31,60,14,21,16,14.7,112.8,1980.7,-1867.9,1.0,55.0,0.609,0.45,64.0,43.8,50.0,100,50,58.8,68,40,31.3,32,10,71.9,64,46,112,63,49,-5.004,-69.8,-97.1,27.3
2006,20052006,70,Drake,MVC,80715,Jacob Baryenbruch,G,27,0,181,41,15,9,16,3,0,16.2,91.5,2024.8,-1933.3,0.1,42.3,0.472,1.07,25.6,18.2,30.8,39,12,75.0,4,3,25.7,35,9,80.0,10,8,11,9,2,-7.16,-32.4,-32.2,-0.2
2006,20052006,70,Drake,MVC,81738,Adam Emmenecker,G,29,0,213,22,23,19,27,9,1,11.3,73.3,1922.0,-1848.7,-0.2,35.3,0.458,1.17,94.1,24.0,35.3,17,6,37.5,16,6,0.0,1,0,62.5,16,10,25,19,6,-8.263,-44.0,-35.9,-8.1
2006,20052006,70,Drake,MVC,81739,Leonard Houston,G,25,0,200,61,15,23,9,6,4,18.9,96.8,1715.9,-1619.1,0.2,51.9,0.527,0.6,20.8,34.6,43.4,53,23,58.3,24,14,31.0,29,9,54.5,11,6,26,17,9,-5.5,-27.5,-29.8,2.3
2006,20052006,70,Drake,MVC,84196,Chris Bryant,G,31,0,540,255,44,29,14,22,0,29.0,100.0,2112.7,-2012.7,1.0,45.8,0.492,0.32,19.2,41.9,33.1,239,79,31.6,57,18,33.5,182,61,78.3,46,36,62,36,26,-6.119,-82.6,-100.6,18.0
2006,20052006,70,Drake,MVC,87006,Ajay Calvin,F,31,1,796,316,51,49,22,17,12,23.8,101.4,2076.0,-1974.6,1.3,46.6,0.5,0.43,27.3,39.6,46.5,282,131,46.3,281,130,100.0,1,1,68.8,77,53,164,99,65,-5.965,-118.7,-145.5,26.8
2006,20052006,70,Drake,MVC,87008,Aliou Keita,C,30,1,476,144,28,53,9,7,29,20.6,91.4,1871.4,-1780.0,0.2,44.9,0.45,0.32,36.2,39.0,44.9,138,62,44.9,138,62,0.0,0,0,40.0,50,20,136,83,53,-6.605,-78.6,-77.9,-0.7
2006,20052006,70,Drake,MVC,87009,Al Stewart,G,31,1,889,305,96,58,144,61,0,21.4,103.6,1959.4,-1855.8,1.5,50.2,0.559,1.5,52.3,28.9,49.5,222,110,50.5,212,107,30.0,10,3,70.7,116,82,97,69,28,-5.147,-114.4,-152.9,38.5
2006,20052006,70,Drake,MVC,87010,Nick Grant,G,31,1,590,197,59,68,32,49,3,23.0,91.9,1880.8,-1788.9,0.3,37.8,0.484,0.54,77.0,47.5,36.8,152,56,36.8,144,53,37.5,8,3,70.1,117,82,80,42,38,-6.583,-97.1,-97.1,0.0
2006,20052006,70,Drake,MVC,89829,Chaun Brooks,G,31,1,864,321,51,55,71,42,4,18.4,121.8,2051.4,-1929.6,2.7,56.9,0.625,1.39,33.5,33.3,51.3,224,115,55.2,163,90,41.0,61,25,88.0,75,66,96,64,32,-3.755,-81.1,-156.0,74.9
2006,20052006,70,Drake,MVC,89830,Sean Tracy,G,30,0,388,113,37,44,25,16,1,19.6,95.5,2023.5,-1928.0,0.3,38.6,0.512,0.68,74.7,44.2,32.5,83,27,29.3,58,17,40.0,25,10,79.0,62,49,52,29,23,-6.66,-64.6,-69.0,4.4
2006,20052006,70,Drake,MVC,89831,Brett Morris,G,3,0,7,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,71,Drexel,CAA,77222,Kenny Tribbett,F,2,0,2,0,0,0,0,0,0,0.0,,,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,,
2006,20052006,71,Drexel,CAA,79730,Randy Hampton,F,22,0,249,42,16,25,9,7,0,12.9,81.5,484.3,-402.8,-0.2,50.0,0.476,0.56,36.8,29.4,42.1,38,16,47.6,21,10,35.3,17,6,28.6,14,4,34,24,10,-1.574,-9.8,-8.5,-1.3
2006,20052006,71,Drexel,CAA,80991,Scott Rodgers,G,23,0,277,64,30,30,21,8,2,20.0,75.2,,,-0.5,36.7,0.427,0.7,39.1,23.3,32.8,64,21,38.1,42,16,22.7,22,5,68.0,25,17,30,23,7,,,,
2006,20052006,71,Drexel,CAA,80993,Tramayne Hawthorne,G,19,0,119,30,4,12,10,6,0,15.1,105.6,404.6,-299.0,0.3,44.4,0.471,2.5,40.7,25.0,37.0,27,10,85.7,7,6,20.0,20,4,54.5,11,6,20,15,5,-0.773,-2.3,-3.2,0.9
2006,20052006,71,Drexel,CAA,80996,Bobby Jordan,G,1,0,1,1,0,0,0,0,0,43.5,,,,,,0.568,,,,0.0,0,0,0.0,0,0,0.0,0,0,50.0,2,1,0,0,0,,,,
2006,20052006,71,Drexel,CAA,81911,Randy Oveneke,F,29,3,521,77,28,61,10,4,3,12.6,76.1,651.6,-575.5,-0.4,35.8,0.396,0.36,23.9,35.3,35.2,88,31,38.5,78,30,10.0,10,1,66.7,21,14,85,55,30,-2.411,-31.4,-26.0,-5.4
2006,20052006,71,Drexel,CAA,81912,Frank Elegar,C,28,3,756,314,52,90,19,26,36,24.1,102.3,530.3,-428.0,1.5,46.4,0.525,0.37,57.3,35.7,46.4,239,111,46.6,238,111,0.0,1,0,67.2,137,92,182,117,65,-1.048,-19.8,-29.1,9.3
2006,20052006,71,Drexel,CAA,85092,Tim Tillman,C,12,0,67,5,5,12,0,0,1,9.7,51.7,,,-0.3,33.3,0.322,0.0,66.7,38.9,33.3,6,2,33.3,6,2,0.0,0,0,25.0,4,1,18,11,7,,,,
2006,20052006,71,Drexel,CAA,86833,Matt Stevenson,F,21,0,150,40,4,23,0,2,1,13.2,113.6,,,0.4,57.8,0.592,0.0,12.5,33.3,50.0,32,16,52.4,21,11,45.5,11,5,75.0,4,3,24,16,8,,,,
2006,20052006,71,Drexel,CAA,86834,Chaz Crawford,F,29,0,767,186,56,100,28,37,82,16.2,94.0,502.4,-408.4,0.4,50.3,0.513,0.5,49.0,50.9,50.3,149,75,50.3,149,75,0.0,0,0,49.3,73,36,220,108,112,-1.361,-26.1,-27.5,1.4
2006,20052006,71,Drexel,CAA,86835,Jake Rauchbach,G,2,0,3,2,0,0,0,0,0,14.5,,,,,,1.136,,,0.0,0.0,0,0,0.0,0,0,0.0,0,0,100.0,2,2,1,1,0,,,,
2006,20052006,71,Drexel,CAA,86836,Bashir Mason,G,29,3,1036,327,66,68,128,47,7,20.9,101.7,609.8,-508.1,1.6,41.7,0.472,1.94,33.4,21.6,34.8,302,105,36.8,171,63,32.1,131,42,74.3,101,75,111,87,24,-1.405,-36.4,-47.6,11.2
2006,20052006,71,Drexel,CAA,86837,Dominick Mejia,G,29,3,929,448,74,47,69,31,5,28.6,103.7,627.8,-524.1,2.3,47.8,0.519,0.93,21.8,20.4,36.8,394,145,36.9,157,58,36.7,237,87,82.6,86,71,103,82,21,-1.236,-28.7,-44.2,15.5
2006,20052006,71,Drexel,CAA,88481,Kenell Sanchez,G-F,29,3,969,282,46,58,53,23,16,20.5,93.4,613.2,-519.8,0.6,38.9,0.424,1.15,23.6,32.6,37.2,301,112,39.4,259,102,23.8,42,10,67.6,71,48,178,120,58,-1.787,-43.3,-44.8,1.5
2006,20052006,71,Drexel,CAA,88482,Mike Radio,G,3,0,4,0,0,0,0,0,0,25.9,0.0,,,-0.5,0.0,0.0,,0.0,,0.0,2,0,0.0,0,0,0.0,2,0,0.0,0,0,0,0,0,,,,
2006,20052006,72,Duke,ACC,76939,Jamal Boykin,F,26,0,70,25,7,16,2,2,4,20.2,102.3,100.2,2.1,0.1,47.1,0.584,0.29,58.8,40.0,47.1,17,8,47.1,17,8,0.0,0,0,90.0,10,9,20,12,8,0.114,0.2,0.1,0.1
2006,20052006,72,Duke,ACC,77072,Jordan Davidson,G,10,0,11,3,1,0,0,1,0,13.6,88.8,97.4,-8.6,0.0,75.0,0.75,0.0,0.0,0.0,50.0,2,1,0.0,1,0,100.0,1,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2006,20052006,72,Duke,ACC,77870,Eric Boateng,C,20,0,50,14,5,11,1,1,0,12.8,106.6,101.5,5.1,0.1,85.7,0.888,0.2,28.6,33.3,85.7,7,6,85.7,7,6,0.0,0,0,100.0,2,2,12,8,4,0.08,0.1,0.1,0.0
2006,20052006,72,Duke,ACC,79296,Martynas Pocius,G,28,0,172,42,12,20,13,8,0,14.1,100.2,109.1,-8.9,0.2,56.1,0.575,1.08,24.2,37.5,48.5,33,16,64.7,17,11,31.3,16,5,62.5,8,5,8,5,3,0.047,0.2,0.1,0.1
2006,20052006,72,Duke,ACC,79297,Greg Paulus,G,36,30,1163,242,118,79,187,56,0,15.2,95.0,107.2,-12.2,0.6,43.0,0.513,1.58,50.3,15.8,37.3,193,72,40.7,123,50,31.4,70,22,78.4,97,76,101,85,16,0.052,1.5,1.2,0.3
2006,20052006,72,Duke,ACC,81600,DeMarcus Nelson,G,24,5,517,171,42,49,29,20,3,18.6,99.4,105.3,-5.9,0.7,54.4,0.565,0.69,27.4,29.3,45.2,135,61,48.6,74,36,41.0,61,25,64.9,37,24,82,58,24,0.077,1.0,0.6,0.4
2006,20052006,72,Duke,ACC,86475,Josh McRoberts,F-C,36,30,883,312,51,107,53,41,46,16.6,119.8,100.4,19.4,2.1,61.8,0.647,1.04,61.1,32.3,60.5,190,115,62.1,177,110,38.5,13,5,66.4,116,77,189,128,61,0.168,3.7,1.5,2.2
2006,20052006,72,Duke,ACC,86477,Joe Pagliuca,G,1,0,4,0,0,0,0,0,0,0.0,,80.8,,,,,,,,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,,,0.0,
2006,20052006,72,Duke,ACC,88493,Shelden Williams,F,36,35,1198,677,89,114,39,60,137,25.8,120.7,92.5,28.2,4.6,58.0,0.64,0.44,65.9,30.5,57.8,410,237,58.2,404,235,33.3,6,2,74.4,270,201,384,267,117,0.25,7.5,2.9,4.6
2006,20052006,72,Duke,ACC,88494,Lee Melchionni,F,36,5,717,206,26,76,33,35,5,15.9,107.3,103.4,3.9,1.0,47.7,0.512,1.27,32.4,23.3,36.4,176,64,47.1,51,24,32.0,125,40,66.7,57,38,116,89,27,0.106,1.9,1.0,0.9
2006,20052006,72,Duke,ACC,88495,JJ Redick,F,36,35,1336,964,90,54,95,52,2,31.7,125.0,110.1,14.9,7.1,57.8,0.638,1.06,39.8,9.9,47.0,643,302,52.1,313,163,42.1,330,139,86.3,256,221,71,64,7,0.234,7.8,1.0,6.8
2006,20052006,72,Duke,ACC,88496,Sean Dockery,G,36,33,1069,256,48,89,94,61,4,12.7,113.9,105.6,8.3,1.6,55.0,0.574,1.96,26.0,26.9,46.5,200,93,51.8,114,59,39.5,86,34,69.2,52,36,108,79,29,0.109,2.9,1.3,1.6
2006,20052006,72,Duke,ACC,88497,Patrick Johnson,F-C,13,0,23,6,2,6,0,0,1,10.7,101.8,108.6,-6.8,0.0,100.0,1.0,0.0,0.0,25.0,100.0,3,3,100.0,3,3,0.0,0,0,0.0,0,0,4,3,1,0.0,0.0,0.0,0.0
2006,20052006,72,Duke,ACC,88498,Ross Perkins,G,6,0,12,3,0,0,0,0,0,8.2,158.3,101.2,57.1,0.2,75.0,0.75,,0.0,0.0,50.0,2,1,0.0,1,0,100.0,1,1,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0
2006,20052006,73,Duquesne,A-10,77095,Ronnie Thomas,F,24,0,356,95,18,33,9,3,6,15.7,99.4,2217.9,-2118.5,0.4,48.7,0.525,0.5,32.9,42.0,40.5,79,32,48.7,39,19,32.5,40,13,69.2,26,18,50,29,21,-7.112,-63.3,-68.6,5.3
2006,20052006,73,Duquesne,A-10,80075,Aaron Jackson,G,27,0,836,183,56,43,97,30,3,14.3,98.5,1124.2,-1025.7,0.8,47.2,0.515,1.73,25.0,26.7,41.9,160,67,45.0,111,50,34.7,49,17,80.0,40,32,86,63,23,-3.407,-71.2,-77.2,6.0
2006,20052006,73,Duquesne,A-10,82126,Kieron Achara,F-C,3,0,66,18,8,5,3,0,2,24.2,66.6,,,-1.9,25.0,0.347,0.38,40.9,36.4,22.7,22,5,22.2,18,4,25.0,4,1,77.8,9,7,11,7,4,,,,
2006,20052006,73,Duquesne,A-10,87038,DeVario Hudson,F,25,2,646,234,30,80,20,12,30,20.3,100.6,994.2,-893.6,1.1,50.0,0.513,0.67,8.2,28.1,45.5,220,100,51.3,156,80,31.3,64,20,77.8,18,14,135,97,38,-2.786,-45.0,-52.0,7.0
2006,20052006,73,Duquesne,A-10,89990,Keith Gayden,F,27,0,541,216,46,85,15,11,17,25.7,89.3,1077.8,-988.5,0.1,43.3,0.478,0.33,35.9,35.4,43.1,195,84,43.2,192,83,33.3,3,1,67.1,70,47,113,73,40,-3.704,-50.1,-47.7,-2.4
2006,20052006,73,Duquesne,A-10,89991,Brian Kelly,F,27,0,450,90,27,62,23,13,5,12.8,93.2,1113.8,-1020.6,0.2,50.0,0.525,0.85,55.1,36.5,49.3,69,34,55.0,60,33,11.1,9,1,55.3,38,21,63,40,23,-3.6,-40.5,-41.1,0.6
2006,20052006,73,Duquesne,A-10,89992,Ryan Lambert,F,7,2,161,45,18,23,4,2,0,21.0,71.2,294.5,-223.3,-1.3,43.8,0.444,0.22,12.5,29.6,39.6,48,19,38.5,39,15,44.4,9,4,50.0,6,3,27,19,8,-0.969,-3.9,-2.6,-1.3
2006,20052006,73,Duquesne,A-10,89993,Chauncey Duke,G-F,26,2,792,213,25,30,57,9,1,13.4,118.9,1115.7,-996.8,2.1,57.9,0.588,2.28,13.5,33.3,46.8,171,80,62.7,67,42,36.5,104,38,65.2,23,15,120,80,40,-2.687,-53.2,-72.5,19.3
2006,20052006,73,Duquesne,A-10,89994,Adam Souply,G,20,0,157,20,14,23,19,2,0,13.8,70.1,,,-0.3,34.0,0.362,1.36,24.0,10.0,28.0,25,7,44.4,9,4,18.8,16,3,50.0,6,3,10,9,1,,,,
2006,20052006,73,Duquesne,A-10,89995,Jack Higgins,G,8,2,200,74,17,21,11,4,4,23.6,86.2,317.4,-231.2,-0.2,45.6,0.463,0.65,2.5,16.7,35.4,79,28,33.3,36,12,37.2,43,16,100.0,2,2,24,20,4,-0.84,-4.2,-3.7,-0.5
2006,20052006,73,Duquesne,A-10,89996,Sean McKeon,F-C,22,0,321,85,17,52,13,3,22,19.0,86.5,1724.0,-1637.5,-0.1,37.8,0.419,0.76,28.9,39.6,37.8,90,34,38.6,88,34,0.0,2,0,65.4,26,17,48,29,19,-6.33,-50.8,-47.4,-3.4
2006,20052006,73,Duquesne,A-10,89997,Bryant McAllister,G,26,2,874,513,96,57,125,33,2,32.3,107.6,1084.2,-976.6,3.5,49.2,0.564,1.3,46.0,19.8,42.3,378,160,45.2,239,108,37.4,139,52,81.0,174,141,91,73,18,-2.174,-47.5,-77.5,30.0
2006,20052006,74,East Carolina,CUSA,77752,Quinton Goods,F,10,0,65,12,5,14,1,3,0,15.5,78.9,327.7,-248.8,-0.1,40.0,0.43,0.2,90.0,61.1,40.0,10,4,40.0,10,4,0.0,0,0,44.4,9,4,18,7,11,-0.985,-1.6,-1.3,-0.3
2006,20052006,74,East Carolina,CUSA,79815,Sam Hinnant,G,28,2,855,285,43,47,54,14,1,20.7,100.5,946.7,-846.2,1.3,45.2,0.49,1.26,27.8,23.5,35.5,259,92,40.0,105,42,32.5,154,50,70.8,72,51,81,62,19,-2.611,-55.8,-65.6,9.8
2006,20052006,74,East Carolina,CUSA,81081,Nick Mattone,G,9,0,32,5,2,2,2,2,1,20.9,54.6,,,-0.4,25.0,0.23,1.0,20.0,20.0,20.0,10,2,25.0,4,1,16.7,6,1,0.0,2,0,5,4,1,,,,
2006,20052006,74,East Carolina,CUSA,82698,Taylor Gagnon,F,27,0,305,40,17,43,4,4,1,12.4,68.1,872.3,-804.2,-0.4,33.3,0.369,0.24,46.7,32.7,31.1,45,14,37.5,32,12,15.4,13,2,47.6,21,10,52,35,17,-3.554,-27.1,-21.3,-5.8
2006,20052006,74,East Carolina,CUSA,83330,Tom Hammonds,G,27,0,401,98,26,24,20,8,0,21.1,75.2,1856.9,-1781.7,-0.6,34.9,0.37,0.77,31.9,18.4,28.4,116,33,39.1,46,18,21.4,70,15,45.9,37,17,38,31,7,-8.239,-82.6,-64.0,-18.6
2006,20052006,74,East Carolina,CUSA,86240,Courtney Captain,G,28,0,759,248,71,45,57,28,0,23.3,88.2,903.0,-814.8,0.0,41.8,0.473,0.8,29.3,21.6,31.5,232,73,29.8,84,25,32.4,148,48,79.4,68,54,74,58,16,-3.136,-59.5,-55.2,-4.3
2006,20052006,74,East Carolina,CUSA,86241,Jeremy Ingram,G,21,2,518,216,21,62,29,30,2,23.9,108.4,618.3,-509.9,1.9,46.6,0.511,1.38,21.8,25.7,34.7,193,67,36.8,57,21,33.8,136,46,85.7,42,36,74,55,19,-1.127,-14.6,-24.0,9.4
2006,20052006,74,East Carolina,CUSA,88785,Tyronne Beale,F,28,2,504,166,15,37,0,11,4,17.9,106.1,926.5,-820.4,0.9,50.0,0.535,0.0,21.1,44.9,50.0,142,71,50.7,140,71,0.0,2,0,80.0,30,24,69,38,31,-2.373,-29.9,-37.7,7.8
2006,20052006,74,East Carolina,CUSA,88786,Jonathan Hart,F,27,0,442,103,22,74,5,15,2,14.0,99.6,843.8,-744.2,0.4,48.0,0.548,0.23,53.9,44.4,47.4,76,36,46.7,75,35,100.0,1,1,73.2,41,30,81,45,36,-2.407,-26.6,-29.7,3.1
2006,20052006,74,East Carolina,CUSA,88787,Mike Castro,F,8,0,59,18,6,13,2,5,0,18.0,96.4,,,0.2,66.7,0.63,0.33,133.3,56.3,66.7,9,6,66.7,9,6,0.0,0,0,50.0,12,6,16,7,9,,,,
2006,20052006,74,East Carolina,CUSA,88788,Corey Rouse,F,28,2,875,399,92,93,40,26,30,27.2,98.8,775.4,-676.6,1.5,52.8,0.559,0.43,77.4,36.5,52.6,266,140,52.7,264,139,50.0,2,1,57.3,206,118,301,191,110,-1.915,-41.9,-53.3,11.4
2006,20052006,74,East Carolina,CUSA,88789,Jeff Robinson,G,11,0,55,12,6,7,6,2,2,18.5,81.2,699.1,-617.9,-0.1,30.0,0.444,1.0,80.0,50.0,30.0,10,3,50.0,6,3,0.0,4,0,75.0,8,6,4,2,2,-2.618,-3.6,-3.0,-0.6
2006,20052006,74,East Carolina,CUSA,88790,Josh King,G,18,0,110,29,9,3,9,3,0,18.5,90.2,,,0.0,44.4,0.489,1.0,22.2,33.3,33.3,27,9,37.5,8,3,31.6,19,6,83.3,6,5,9,6,3,,,,
2006,20052006,74,East Carolina,CUSA,88791,Japhet McNeil,G,26,2,672,111,85,64,146,46,2,15.6,85.3,790.0,-704.7,-0.2,43.8,0.498,1.72,85.2,26.4,42.0,81,34,49.2,63,31,16.7,18,3,58.0,69,40,53,39,14,-2.804,-47.1,-41.8,-5.3
2006,20052006,74,East Carolina,CUSA,88792,Will O'Neil,F,6,0,23,5,0,3,1,0,1,20.6,74.8,,,-0.2,28.6,0.285,,57.1,33.3,28.6,7,2,28.6,7,2,0.0,0,0,25.0,4,1,6,4,2,,,,
2006,20052006,75,East Tennessee State,ASUN,79523,Courtney Pigram,G,26,1,639,315,57,41,40,38,0,25.9,102.0,,,1.4,49.3,0.512,0.7,14.5,19.0,40.5,289,117,47.1,140,66,34.2,149,51,71.4,42,30,58,47,11,,,,
2006,20052006,75,East Tennessee State,ASUN,82675,Kenyona Swader,F,5,0,24,2,3,2,0,0,0,9.7,33.1,,,-0.4,100.0,0.532,0.0,200.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,2,0,3,3,0,,,,
2006,20052006,75,East Tennessee State,ASUN,82676,Andrew Reed,F,25,0,354,96,22,33,10,16,16,14.8,101.3,,,0.4,50.0,0.517,0.45,12.5,45.7,48.9,88,43,50.0,82,41,33.3,6,2,72.7,11,8,81,44,37,,,,
2006,20052006,75,East Tennessee State,ASUN,82678,Travis Strong,G,27,0,636,274,40,70,34,43,1,20.2,113.6,,,1.9,53.2,0.565,0.85,22.2,28.8,44.8,221,99,51.2,121,62,37.0,100,37,79.6,49,39,66,47,19,,,,
2006,20052006,75,East Tennessee State,ASUN,85376,Eryk Thomas,F,27,0,458,104,21,69,13,14,15,11.1,112.7,,,0.7,50.7,0.575,0.62,62.0,41.8,50.7,71,36,54.5,66,36,0.0,5,0,72.7,44,32,98,57,41,,,,
2006,20052006,75,East Tennessee State,ASUN,85377,Brad Nuckles,F,27,1,792,211,45,67,31,26,27,13.1,111.1,,,1.4,53.8,0.579,0.69,56.2,34.0,50.0,146,73,59.6,104,62,26.2,42,11,65.9,82,54,206,136,70,,,,
2006,20052006,75,East Tennessee State,ASUN,85379,Dante Williams,G,19,0,91,34,7,7,2,0,1,21.1,93.8,,,0.1,47.2,0.472,0.29,0.0,28.6,33.3,36,12,25.0,8,2,35.7,28,10,0.0,0,0,7,5,2,,,,
2006,20052006,75,East Tennessee State,ASUN,85380,Tayloe Taylor,G,20,0,170,34,19,22,20,13,0,16.0,78.4,,,-0.2,36.1,0.403,1.05,38.9,35.0,36.1,36,13,38.2,34,13,0.0,2,0,57.1,14,8,20,13,7,,,,
2006,20052006,75,East Tennessee State,ASUN,85381,Nick Tuggle,F,6,0,11,2,0,0,0,0,1,3.7,202.5,,,0.1,100.0,1.0,,0.0,50.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,2,1,1,,,,
2006,20052006,75,East Tennessee State,ASUN,88847,Dillion Sneed,F,27,1,633,307,54,71,12,10,11,22.4,107.7,,,1.6,64.1,0.595,0.22,68.7,47.3,64.1,198,127,64.5,197,127,0.0,1,0,39.0,136,53,186,98,88,,,,
2006,20052006,75,East Tennessee State,ASUN,88848,Tim Smith,G,27,1,1016,591,135,44,125,91,1,31.3,102.1,,,2.6,49.1,0.525,0.93,25.2,26.6,45.2,507,229,48.8,387,189,33.3,120,40,72.7,128,93,124,91,33,,,,
2006,20052006,75,East Tennessee State,ASUN,88849,Ben Rhoda,G,19,1,580,214,39,36,37,26,0,16.4,116.3,,,2.3,53.8,0.606,0.95,49.7,30.1,51.7,145,75,54.8,126,69,31.6,19,6,80.6,72,58,93,65,28,,,,
2006,20052006,75,East Tennessee State,ASUN,88850,Shaun Keaton,G,15,0,73,11,7,13,7,1,0,15.5,64.8,,,-0.3,26.7,0.297,1.0,53.3,14.3,20.0,15,3,14.3,7,1,25.0,8,2,37.5,8,3,7,6,1,,,,
2006,20052006,75,East Tennessee State,SoCon,79523,Courtney Pigram,G,26,1,639,315,57,41,40,38,0,25.9,102.0,,,1.4,49.3,0.512,0.7,14.5,19.0,40.5,289,117,47.1,140,66,34.2,149,51,71.4,42,30,58,47,11,,,,
2006,20052006,75,East Tennessee State,SoCon,82675,Kenyona Swader,F,5,0,24,2,3,2,0,0,0,9.7,33.1,,,-0.4,100.0,0.532,0.0,200.0,0.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,2,0,3,3,0,,,,
2006,20052006,75,East Tennessee State,SoCon,82676,Andrew Reed,F,25,0,354,96,22,33,10,16,16,14.8,101.3,,,0.4,50.0,0.517,0.45,12.5,45.7,48.9,88,43,50.0,82,41,33.3,6,2,72.7,11,8,81,44,37,,,,
2006,20052006,75,East Tennessee State,SoCon,82678,Travis Strong,G,27,0,636,274,40,70,34,43,1,20.2,113.6,,,1.9,53.2,0.565,0.85,22.2,28.8,44.8,221,99,51.2,121,62,37.0,100,37,79.6,49,39,66,47,19,,,,
2006,20052006,75,East Tennessee State,SoCon,85376,Eryk Thomas,F,27,0,458,104,21,69,13,14,15,11.1,112.7,,,0.7,50.7,0.575,0.62,62.0,41.8,50.7,71,36,54.5,66,36,0.0,5,0,72.7,44,32,98,57,41,,,,
2006,20052006,75,East Tennessee State,SoCon,85377,Brad Nuckles,F,27,1,792,211,45,67,31,26,27,13.1,111.1,,,1.4,53.8,0.579,0.69,56.2,34.0,50.0,146,73,59.6,104,62,26.2,42,11,65.9,82,54,206,136,70,,,,
2006,20052006,75,East Tennessee State,SoCon,85379,Dante Williams,G,19,0,91,34,7,7,2,0,1,21.1,93.8,,,0.1,47.2,0.472,0.29,0.0,28.6,33.3,36,12,25.0,8,2,35.7,28,10,0.0,0,0,7,5,2,,,,
2006,20052006,75,East Tennessee State,SoCon,85380,Tayloe Taylor,G,20,0,170,34,19,22,20,13,0,16.0,78.4,,,-0.2,36.1,0.403,1.05,38.9,35.0,36.1,36,13,38.2,34,13,0.0,2,0,57.1,14,8,20,13,7,,,,
2006,20052006,75,East Tennessee State,SoCon,85381,Nick Tuggle,F,6,0,11,2,0,0,0,0,1,3.7,202.5,,,0.1,100.0,1.0,,0.0,50.0,100.0,1,1,100.0,1,1,0.0,0,0,0.0,0,0,2,1,1,,,,
