season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2020,20192020,303,Tulane,American,30,12,18,1230,63.2,41.1,1709,702,46.3,1020,472,33.4,689,230,71.2,584,416,928,683,245,13,355,0,4,470,192,423,488,2050,34.2,26.4,0.18,47.8,337,76,254,1949,105.2,52.1,45.3,1690,766,54,958,517,34,732,249,69.4,500,347,1164,854,310,19,484,0,2,546,205,282,572,2128,29.6,26.6,0.25,52.7,482,95,156,1940,109.7,55.7
2020,20192020,304,Tulsa,American,31,21,10,1280,59,44,1653,728,50.2,1087,546,32.2,566,182,70.8,657,465,1069,801,268,21,417,0,10,469,150,345,538,2103,39.7,25.1,0.22,49.5,391,70,234,1886,111.5,54.1,39.8,1735,690,48.2,935,451,29.9,800,239,71.3,491,350,1063,752,311,16,455,0,9,589,188,299,408,1969,28.3,29.3,0.24,46.7,369,108,224,1888,104.3,50.5
2020,20192020,305,UAB,CUSA,32,19,13,1280,62.2,45.4,1719,780,50.7,1204,611,32.8,515,169,70.4,604,425,1186,858,328,15,471,0,4,527,109,414,764,2154,35.1,27.7,0.24,50.3,341,93,191,1990,108.2,54.3,41.5,1804,748,47,1066,501,33.5,738,247,71.7,481,345,981,701,280,7,392,0,16,557,118,423,532,2088,26.7,28.5,0.2,48.3,355,102,217,1988,105,51.8
2020,20192020,306,UAlbany,Am. East,32,14,18,1295,63.2,41,1768,725,47.3,994,470,32.9,774,255,70.3,600,422,1096,837,259,16,436,0,5,535,180,355,536,2127,33.9,23.6,0.21,48.2,409,90,180,2044,104.1,52.3,42,1876,788,46.9,1144,537,34.3,732,251,69.4,523,363,1104,817,287,15,409,0,5,574,209,402,660,2190,27.9,26,0.2,48.7,430,109,246,2051,106.8,52
2020,20192020,307,UC Davis,Big West,32,14,18,1300,63.3,46.1,1769,816,49.9,1116,557,39.7,653,259,78.7,558,439,982,748,234,10,408,0,6,595,191,398,668,2330,31.5,23.8,0.2,53.4,409,57,185,2057,113.3,57.8,46.1,1752,808,53.7,1076,578,34,676,230,72.1,610,440,1051,767,284,16,445,0,7,562,223,425,738,2286,34.8,27,0.22,52.7,469,90,196,2057,111.1,56.6
2020,20192020,308,UC Irvine,Big West,32,21,11,1280,67.2,47.3,1878,888,52.3,1319,690,35.4,559,198,73.9,532,393,1264,898,366,14,443,0,1,590,233,403,790,2367,28.3,29,0.21,52.6,475,119,206,2153,109.9,56,38.8,1827,708,40.7,1196,487,35,631,221,70.2,641,450,965,671,294,14,375,0,1,524,187,427,500,2087,35.1,30.5,0.17,44.8,343,85,175,2149,97.1,49.5
2020,20192020,309,UC Riverside,Big West,32,17,15,1295,57.9,43.6,1707,744,49.7,985,490,35.2,722,254,68.9,460,317,1145,865,280,24,421,0,4,559,184,326,732,2059,26.9,24.5,0.22,51,394,86,159,1873,109.9,53.9,40.4,1712,692,43,1149,494,35.2,563,198,68.5,521,357,968,735,233,15,346,0,6,503,272,375,666,1939,30.4,24.1,0.18,46.2,343,85,178,1876,103.4,49.9
2020,20192020,311,UC Santa Barbara,Big West,31,21,10,1255,54.9,45.8,1672,765,52,1087,565,34.2,585,200,75.6,615,465,1061,743,318,16,366,0,1,521,202,306,700,2195,36.8,30,0.21,51.7,430,78,147,1722,127.5,56.5,44.9,1673,751,50.5,1076,543,34.8,597,208,71.1,484,344,917,670,247,17,375,0,1,591,165,325,650,2054,28.9,26.9,0.22,51.1,356,76,141,1723,119.2,54.5
2020,20192020,312,UCF,American,30,16,14,1220,65.5,43.1,1713,739,49.9,1054,526,32.3,659,213,71.1,529,376,1039,738,301,14,414,0,6,498,186,279,442,2067,30.9,29,0.21,49.4,404,87,195,2001,103.3,53.1,42,1731,727,48,1094,525,31.7,637,202,74.9,509,381,1068,744,324,16,429,0,6,537,185,312,484,2037,29.4,30.3,0.22,47.8,422,77,205,1992,102.3,52.1
2020,20192020,313,UCLA,Pac-12,31,19,12,1270,60.8,43.4,1732,751,48.9,1156,565,32.3,576,186,71.8,648,465,1136,766,370,19,409,0,3,571,147,386,578,2153,37.4,32.6,0.21,48.7,401,105,208,1928,111.7,53.4,42.9,1656,710,46.2,1029,475,37.5,627,235,72.7,583,424,961,701,260,14,403,0,3,578,230,358,546,2079,35.2,27.1,0.21,50,337,94,178,1931,107.7,54.4
2020,20192020,314,UConn,American,31,19,12,1330,64,42,1862,782,47.4,1195,566,32.4,667,216,74.2,644,478,1174,781,393,17,439,0,11,579,276,357,628,2258,34.6,33.5,0.21,47.8,400,185,220,2132,105.9,52.6,41.5,1756,728,45,1232,555,33,524,173,73.8,608,449,1086,760,326,22,483,0,10,596,219,268,594,2078,34.6,30,0.23,46.4,364,121,215,2123,97.9,51.3
2020,20192020,315,UIC,Horizon,35,18,17,1415,65.7,44.4,1984,880,50.8,1237,628,33.7,747,252,68.5,584,400,1310,977,333,15,549,0,5,683,245,357,786,2412,29.4,25.4,0.24,50.7,494,152,201,2322,103.9,53.8,40.4,2062,834,47.7,1263,602,29,799,232,67,757,507,1243,862,381,13,436,0,4,582,266,432,656,2407,36.7,30.7,0.19,46.1,471,97,237,2329,103.3,50.2
2020,20192020,316,UL Monroe,Sun Belt,29,9,20,1175,60.6,42,1556,653,46.5,1017,473,33.4,539,180,68.2,506,345,979,719,260,15,394,0,6,489,139,299,518,1831,32.5,26.6,0.22,47.8,336,96,130,1783,102.7,51.5,41.8,1639,685,48.1,1017,489,31.5,622,196,70.9,550,390,1009,704,305,10,333,0,4,489,264,342,580,1956,33.6,30.2,0.19,47.8,359,75,175,1779,109.9,52
2020,20192020,317,UMBC,Am. East,33,16,17,1335,66.6,44.3,1843,816,52.4,1120,587,31.7,723,229,64.5,611,394,1136,839,297,20,416,0,4,533,203,411,750,2255,33.2,26.1,0.19,50.5,407,79,178,2220,101.6,53.4,41.2,1844,759,48.7,1019,496,31.9,825,263,74.7,570,426,1139,838,301,15,439,0,2,591,162,399,562,2207,30.9,26.4,0.2,48.3,385,96,211,2224,99.2,52.7
2020,20192020,318,UMass Lowell,Am. East,32,13,19,1325,61.9,45.8,1830,838,52.4,1175,616,33.9,655,222,71.2,688,490,1087,783,304,7,430,0,6,537,192,415,694,2388,37.6,28,0.21,51.9,462,83,221,2050,116.5,56,46.3,1947,902,53.4,1245,665,33.8,702,237,71.4,549,392,1123,790,333,15,430,0,1,626,180,396,790,2433,28.2,29.7,0.21,52.4,440,104,215,2051,118.6,55.6
2020,20192020,319,UNC Asheville,Big South,31,15,16,1255,60.4,45.9,1824,837,52.9,1122,594,34.6,702,243,66,620,409,937,669,268,9,354,0,2,604,116,465,354,2326,34,28.6,0.19,52.5,336,73,255,1894,122.8,55.5,50.4,1671,843,56.5,1149,649,37.2,522,194,66.2,662,438,1114,834,280,22,515,0,2,565,140,336,458,2318,39.6,25.1,0.27,56.3,428,86,148,1898,122.1,59.1
2020,20192020,320,UNC Greensboro,SoCon,32,23,9,1315,66.1,43.2,2035,879,51.1,1174,600,32.4,861,279,63.3,529,335,1176,767,409,12,372,0,7,585,201,566,712,2372,26,34.8,0.17,50,408,138,299,2175,109.1,52.3,42.2,1657,699,47.5,995,473,34.1,662,226,67.2,589,396,1089,812,277,26,576,0,2,528,139,311,660,2020,35.5,25.4,0.27,49,350,81,185,2172,93,52.7
2020,20192020,321,UNC Wilmington,CAA,32,10,22,1310,59.6,43.1,1816,783,47.7,1206,575,34.1,610,208,70.9,581,412,1088,817,271,13,417,0,6,559,289,397,764,2186,32,24.9,0.21,48.8,385,96,200,1954,111.9,52.8,44.3,1872,830,51.9,1149,596,32.4,723,234,68.1,587,400,1172,848,324,25,417,0,2,527,264,388,788,2294,31.4,27.6,0.21,50.6,407,82,207,1950,117.6,53.8
2020,20192020,322,UNLV,Mountain West,32,17,15,1375,61,43.3,1876,812,50.9,1121,571,31.9,755,241,69.2,639,442,1255,859,396,19,427,0,3,658,225,399,846,2307,34.1,31.6,0.2,49.7,404,88,199,2097,110,53.5,42.1,1755,738,48.5,1003,486,33.5,752,252,72.1,713,514,1041,770,271,17,385,0,9,589,226,427,610,2242,40.6,26,0.18,49.2,440,108,200,2098,106.9,54.2
2020,20192020,323,USC,Pac-12,31,22,9,1275,63.1,43.9,1780,781,48.1,1209,581,35,571,200,66.2,630,417,1194,861,333,10,448,0,1,519,199,319,580,2179,35.4,27.9,0.22,49.5,430,152,207,2011,108.4,53,38.4,1881,723,43.1,1140,491,31.3,741,232,69.8,527,368,1088,755,333,12,398,0,3,575,176,328,534,2046,28,30.6,0.2,44.6,369,91,245,2012,101.7,48.4
2020,20192020,324,UT Arlington,Sun Belt,32,14,18,1305,65.2,41.5,1926,800,49.2,1119,550,31,807,250,74.8,547,409,1183,861,322,14,358,0,7,569,269,406,514,2259,28.4,27.2,0.17,48,478,90,186,2126,106.3,52.1,41.2,1875,773,47.6,1213,577,29.6,662,196,68.7,651,447,1228,883,345,13,391,0,3,543,233,315,602,2189,34.7,28.1,0.18,46.5,416,98,156,2129,102.8,50.6
2020,20192020,325,UT Martin,OVC,29,9,20,1175,64,45.5,1718,781,52.5,1072,563,33.7,646,218,75.3,550,414,954,643,311,14,374,0,4,464,200,383,766,2194,32,32.6,0.2,51.8,353,80,147,1882,116.6,56,49.4,1785,882,57.1,1043,596,38.5,742,286,68.7,483,332,1024,689,335,12,360,0,3,504,267,415,832,2382,27.1,32.7,0.19,57.4,535,88,188,1879,126.8,59.6
2020,20192020,326,UT Rio Grande Valley,WAC,30,14,16,1235,65.8,43.5,1789,779,47.7,1232,588,34.3,557,191,71.7,614,440,992,678,314,2,376,0,13,596,306,494,570,2189,34.3,31.7,0.19,48.9,451,111,251,2026,108,53.2,46,1582,728,50.6,1024,518,37.6,558,210,71.5,667,477,1055,784,271,32,521,0,6,564,246,352,660,2143,42.2,25.7,0.26,52.7,433,66,163,2036,105.3,57.1
2020,20192020,327,UTEP,CUSA,32,17,15,1295,67.9,42.3,1765,747,50.5,1060,535,30.1,705,212,74.9,602,451,1116,848,268,11,438,0,7,563,156,422,627,2157,34.1,24,0.2,48.3,404,103,194,2200,98,53.1,41.6,1788,743,48,1132,543,30.5,656,200,71.4,602,430,1128,835,293,11,439,0,2,569,183,402,684,2116,33.7,26,0.2,47.1,351,83,185,2196,96.4,51.5
2020,20192020,328,UTSA,CUSA,32,13,19,1340,62.4,41.7,2076,866,46.7,1195,558,35,881,308,76.3,552,421,1248,895,353,10,413,0,5,646,303,426,703,2461,26.6,28.3,0.2,49.1,398,86,189,2092,117.6,53.1,43.9,1945,854,50.1,1183,593,34.3,762,261,70.2,707,496,1246,927,319,14,446,0,2,581,337,378,835,2465,36.3,25.6,0.21,50.6,411,114,183,2092,117.8,54.6
2020,20192020,329,Utah State,Mountain West,34,26,8,1405,67.1,46,1967,905,53.8,1222,657,33.3,745,248,76.3,710,542,1385,1019,366,8,426,0,4,535,192,420,894,2600,36.1,26.4,0.18,52.3,561,109,209,2356,110.4,57,39.2,1987,778,44.9,1146,514,31.4,841,264,69.7,515,359,1063,785,278,13,420,0,5,654,192,365,684,2179,25.9,26.2,0.18,45.8,379,108,227,2358,92.4,49.2
2020,20192020,331,Utah,Pac-12,31,16,15,1300,52.1,44.9,1707,767,52,1054,548,33.5,653,219,73,611,446,1106,811,295,27,419,0,6,483,231,264,624,2199,35.8,26.7,0.25,51.3,434,86,170,1691,130,55.6,44,1857,818,48.9,1201,587,35.2,656,231,73.1,428,313,1025,727,298,10,377,0,8,589,169,316,568,2180,23,29.1,0.22,50.3,415,119,207,1694,128.7,53.3
2020,20192020,332,Utah Valley,WAC,30,11,19,1230,49.5,44.1,1696,748,52.4,1061,556,30.2,635,192,71.3,585,417,1057,804,253,20,427,0,9,536,246,281,674,2105,34.5,23.9,0.28,49.8,412,157,173,1526,137.9,53.9,42.4,1785,757,46.7,1252,585,32.3,533,172,74.4,598,445,1074,787,287,7,376,0,7,576,220,342,678,2131,33.5,26.7,0.25,47.2,362,111,185,1521,140.1,52
2020,20192020,333,VCU,A-10,31,18,13,1255,67.2,43.2,1792,775,48.4,1125,544,34.6,667,231,69.6,592,412,1039,733,306,14,384,0,3,569,213,487,678,2193,33,29.5,0.18,49.7,409,134,278,2106,104.1,53.4,42.3,1661,702,46.8,1083,507,33.7,578,195,70.6,596,421,1123,808,315,40,527,0,4,526,130,309,568,2020,35.9,28,0.25,48.1,369,98,206,2112,95.6,52.5
2020,20192020,334,VMI,SoCon,33,9,24,1370,64.4,42.8,1991,852,50.4,979,493,35.5,1012,359,70.8,448,317,1180,846,334,15,418,0,0,593,261,438,740,2380,22.5,28.3,0.19,51.8,528,83,222,2208,107.8,54.4,43.2,1855,801,50.6,1115,564,32,740,237,72.1,703,507,1187,864,323,7,429,0,1,493,240,408,870,2346,37.9,27.2,0.2,49.6,434,93,189,2200,106.6,54.2
2020,20192020,335,Valparaiso,MVC,35,19,16,1460,64.8,44.2,2088,922,51,1245,635,34,843,287,71.4,559,399,1196,867,329,18,446,0,3,602,296,512,826,2530,26.8,27.5,0.19,51,533,116,270,2363,107.1,54.2,45.4,1998,908,50.4,1304,657,36.2,694,251,69.1,618,427,1248,924,324,24,496,0,3,565,176,451,788,2494,30.9,26,0.21,51.7,472,91,221,2367,105.4,54.9
2020,20192020,336,Vanderbilt,SEC,32,11,21,1310,68.5,42.8,1776,760,50.3,990,498,33.3,786,262,69.7,736,513,1035,747,288,23,418,0,6,618,218,385,610,2295,41.4,27.8,0.19,50.2,365,104,226,2242,102.4,54.6,46.7,1811,846,52.7,1198,631,35.1,613,215,73.8,667,492,1156,845,311,11,443,0,5,648,196,407,672,2399,36.8,26.9,0.2,52.7,429,129,181,2243,107,57
2020,20192020,337,Vermont,Am. East,33,26,7,1320,61.6,44.8,1876,841,54.2,1060,574,32.7,816,267,71.8,574,412,1212,899,313,12,371,0,1,534,198,397,866,2361,30.6,25.8,0.18,51.9,456,111,194,2034,116.1,55.5,38,1773,673,42.4,1041,441,31.7,732,232,71.2,541,385,1073,806,267,14,423,0,8,575,144,306,600,1963,30.5,24.9,0.21,44.5,338,83,189,2030,96.7,48.8
2020,20192020,338,Villanova,Big East,31,24,7,1255,66.9,44.1,1806,797,51.5,952,490,35.9,854,307,75.9,485,368,1112,841,271,14,335,0,2,473,49,117,138,2269,26.9,24.4,0.16,52.6,449,81,175,2092,108.5,56.2,43,1822,784,47.9,1243,596,32.5,579,188,70.2,430,302,1060,789,271,8,355,0,1,503,45,75,182,2058,23.6,25.6,0.17,48.2,373,98,176,2107,97.7,51.2
2020,20192020,339,Virginia,ACC,30,23,7,1245,58.1,41.3,1515,626,47.7,955,456,30.4,560,170,71.7,403,289,1025,782,243,21,368,0,1,397,43,160,286,1711,26.6,23.7,0.2,46.9,343,147,161,1809,94.6,50.6,36.9,1553,573,42.5,891,379,29.3,662,194,68.8,336,231,916,679,237,23,352,0,3,417,62,132,162,1571,21.6,25.9,0.19,43.1,272,82,199,1808,86.9,46.2
2020,20192020,340,Virginia Tech,ACC,32,16,16,1340,64,41.9,1877,787,48.1,981,472,35.2,896,315,71.1,429,305,1086,846,240,15,317,0,2,472,167,297,414,2194,22.9,22.1,0.15,50.3,468,95,193,2139,102.6,53.1,41.6,1852,771,48.6,1064,517,32.2,788,254,68.6,484,332,1190,901,289,11,382,0,4,448,99,219,514,2128,26.1,24.3,0.18,48.5,411,102,132,2149,99,51.5
2020,20192020,341,Wagner,NEC,29,8,21,1205,59.2,41.3,1710,706,47.1,1066,502,31.7,644,204,72.6,504,366,983,671,312,12,398,0,6,604,101,349,404,1982,29.5,31.7,0.22,47.3,374,68,174,1790,110.7,51.3,45.9,1580,726,51.2,925,474,38.5,655,252,70.6,717,506,1009,732,277,12,382,0,9,506,211,402,440,2210,45.4,27.5,0.21,53.9,439,94,196,1779,124.2,58.3
2020,20192020,342,Wake Forest,ACC,31,13,18,1290,68.8,43.2,1769,765,47.3,1187,561,35.1,582,204,74.7,726,542,1170,855,315,10,440,0,2,592,194,256,436,2276,41,26.9,0.2,49,395,87,151,2225,102.3,54.5,43.8,1869,819,49.5,1209,599,33.3,660,220,70.4,658,463,1086,786,300,9,337,0,7,629,194,387,584,2321,35.2,27.6,0.15,49.7,408,111,233,2215,104.8,53.8
2020,20192020,343,Washington,Pac-12,32,15,17,1310,68.2,44.1,1763,778,51.4,1086,558,32.5,677,220,72.2,669,483,1128,846,282,8,481,0,13,556,217,298,500,2259,37.9,25,0.22,50.4,399,192,236,2233,101.2,54.9,38.1,1920,732,42.4,1186,503,31.2,734,229,71.9,602,433,1142,748,394,22,438,0,5,600,134,286,440,2126,31.4,34.5,0.2,44.1,442,66,217,2235,95.1,48.7
2020,20192020,344,Washington State,Pac-12,32,16,16,1310,66.6,39.8,1952,776,45.5,1184,539,30.9,768,237,74.3,600,446,1165,818,347,7,394,0,5,562,261,443,632,2235,30.7,29.8,0.18,45.8,370,85,218,2180,102.5,50.4,44.9,1826,820,51.2,1242,636,31.5,584,184,68.8,589,405,1189,902,287,14,480,0,3,593,257,372,864,2229,32.3,24.1,0.22,49.9,367,120,185,2181,102.2,53.4
2020,20192020,345,Weber State,Big Sky,32,12,20,1310,65.9,45.3,1814,821,52.7,1153,608,32.2,661,213,72.5,510,370,1023,791,232,11,378,0,3,455,316,411,942,2225,28.1,22.7,0.18,51.1,348,125,164,2156,103.2,54.6,44.7,1941,867,49.4,1280,632,35.6,661,235,71.3,436,311,1107,813,294,7,375,0,5,524,250,393,1000,2280,22.5,26.6,0.17,50.7,460,82,196,2162,105.5,53.4
2020,20192020,347,West Virginia,Big 12,31,21,10,1255,65.6,42.2,1833,774,47.9,1291,619,28.6,542,155,64.2,742,476,1254,783,471,14,447,0,4,572,92,302,346,2179,40.5,37.6,0.22,46.5,383,111,238,2056,106,50.5,39.1,1677,655,45.2,1048,474,28.8,629,181,71.5,621,444,1003,703,300,26,484,0,8,667,92,245,270,1935,37,29.9,0.24,44.5,312,104,227,2059,94,49.6
2020,20192020,348,Western Carolina,SoCon,31,19,12,1260,49.7,46.8,1790,837,55,972,535,36.9,818,302,71,659,468,1165,863,302,17,445,0,4,532,203,242,620,2444,36.8,25.9,0.29,55.2,453,56,165,1557,157,58.8,43.4,1906,828,52,1125,585,31.1,781,243,71.9,581,418,1030,741,289,12,387,0,6,615,164,322,488,2317,30.5,28.1,0.25,49.8,377,108,206,1573,147.3,53.6
2020,20192020,349,Western Illinois,Summit,26,5,21,1070,65.6,42.6,1667,710,45.9,1055,484,36.9,612,226,78.3,368,288,882,666,216,1,290,0,4,469,44,291,258,1934,22.1,24.5,0.17,49.4,267,57,129,1753,110.3,52.9,47.9,1582,757,53.6,1025,549,37.3,557,208,74.8,540,404,998,774,224,6,300,0,2,409,115,330,332,2126,34.1,22.4,0.17,54.4,318,70,128,1754,121.2,58.4
2020,20192020,350,Western Kentucky,CUSA,30,20,10,1275,66.5,45.7,1703,779,52.7,1076,567,33.8,627,212,78.9,668,527,1013,761,252,19,370,0,6,413,235,485,786,2297,39.2,24.9,0.17,52,334,119,201,2116,108.6,57.5,44.1,1879,828,52.8,1159,612,30,720,216,73.5,392,288,1081,745,336,18,409,0,4,555,165,396,792,2160,20.9,31.1,0.19,49.8,394,90,166,2124,101.7,52.6
2020,20192020,351,Western Michigan,MAC,32,13,19,1305,50.5,42.8,1791,767,48.3,1115,539,33.7,676,228,71.5,641,458,1120,843,277,16,414,0,5,575,186,259,496,2220,35.8,24.7,0.25,49.2,356,73,152,1644,135,53.5,43.3,1923,833,49.5,1203,595,33.1,720,238,68.8,584,402,1169,829,340,12,368,0,6,615,237,386,636,2306,30.4,29.1,0.22,49.5,391,97,201,1650,139.8,52.9
2020,20192020,352,Wichita State,American,31,23,8,1260,67.1,40.7,1891,769,45.8,1147,525,32.8,744,244,69.7,638,445,1218,844,374,24,396,0,1,577,204,328,468,2227,33.7,30.7,0.19,47.1,437,115,219,2120,105,51.3,39.1,1713,669,43.9,1110,487,30.2,603,182,69.6,657,457,1072,804,268,13,443,0,3,575,164,236,328,1977,38.4,25,0.21,44.4,314,124,193,2108,93.8,49.4
2020,20192020,353,William & Mary,CAA,32,21,11,1280,38.6,46.4,1770,822,54,1080,583,34.6,690,239,74.4,544,405,1152,887,265,12,403,0,3,500,169,320,801,2288,30.7,23,0.33,53.2,435,128,138,1224,186.9,56.9,42.6,1905,811,46.8,1232,577,34.8,673,234,71.4,493,352,1019,750,269,7,316,0,3,526,236,438,753,2208,25.9,26.4,0.25,48.7,364,90,212,1246,177.2,52
2020,20192020,354,Winthrop,Big South,34,24,10,1385,71.4,46.2,2120,980,55.3,1189,658,34.6,931,322,63.6,760,483,1388,938,450,22,471,0,3,685,190,570,896,2765,35.8,32.4,0.19,53.8,542,84,225,2477,111.6,56.3,43.6,1909,833,50.7,1180,598,32.2,729,235,66.8,793,530,1127,832,295,21,497,0,6,694,166,468,770,2431,41.5,26.2,0.2,49.8,421,111,219,2470,98.4,53.8
2020,20192020,355,Wisconsin,Big Ten,31,21,10,1255,62.8,42.5,1718,730,48.3,954,461,35.2,764,269,76.4,462,353,1051,800,251,14,309,0,2,476,62,262,412,2082,26.9,23.9,0.16,50.3,373,114,138,1971,105.6,54.2,41,1747,717,44.9,1179,529,33.1,568,188,69,442,305,1070,790,280,4,339,0,3,518,159,234,518,1927,25.3,26.2,0.17,46.4,343,92,154,1970,97.8,49.6
2020,20192020,356,Wofford,SoCon,35,19,16,1435,61,46,1974,909,56.1,1022,573,35.3,952,336,71.2,518,369,1095,822,273,17,424,0,2,593,190,452,792,2523,26.2,24.9,0.19,54.6,472,92,197,2193,115,57.3,44,1917,843,52.1,1088,567,33.3,829,276,71.6,610,437,1082,814,268,13,432,0,0,556,154,393,698,2399,31.8,24.8,0.2,51.2,429,86,211,2182,109.9,54.9
2020,20192020,357,Wright State,Horizon,32,25,7,1325,66.2,45.6,2010,917,50.5,1326,670,36.1,684,247,67.3,741,499,1279,890,389,3,396,0,3,516,137,483,756,2580,36.9,30.4,0.18,51.8,445,113,209,2190,117.8,55.2,41.6,2026,842,47.2,1361,642,30.1,665,200,71.2,534,380,1187,818,369,3,455,0,4,647,169,374,690,2264,26.4,31.1,0.21,46.5,339,93,201,2197,103,50.1
2020,20192020,358,Wyoming,Mountain West,33,9,24,1365,65.4,40.9,1739,712,48.6,930,452,32.1,809,260,72.7,531,386,972,811,161,19,418,0,6,627,164,377,570,2070,30.5,16.6,0.19,48.4,374,66,175,2228,92.9,52.5,43.3,1837,795,50.6,1073,543,33,764,252,69.4,671,466,1265,945,320,11,424,0,8,580,179,397,678,2308,36.5,25.3,0.19,50.1,400,84,198,2233,103.4,54.1
2020,20192020,359,Xavier,Big East,32,19,13,1335,64.5,43.6,1912,833,50.2,1248,626,31.2,664,207,65.8,590,388,1241,861,380,8,446,0,4,535,156,308,556,2261,30.9,30.6,0.21,49,460,114,201,2151,105.1,52.1,40.8,1900,776,46.7,1211,566,30.5,689,210,72.7,550,400,1127,799,328,15,420,0,5,575,176,254,460,2162,28.9,29.1,0.2,46.4,385,108,225,2153,100.4,50.5
2020,20192020,360,Yale,Ivy,30,23,7,1290,62.6,46.9,1726,809,53.8,1012,544,37.1,714,265,71.2,570,406,1166,893,273,13,389,0,2,449,157,384,801,2289,33,23.4,0.19,54.5,466,101,188,2019,113.4,57.9,39.7,1774,704,45.6,1056,482,30.9,718,222,72.2,449,324,961,724,237,9,364,0,2,521,151,367,634,1954,25.3,24.7,0.18,45.9,358,90,202,2021,96.7,49.6
2020,20192020,361,Youngstown State,Horizon,33,18,15,1365,62.3,42.3,2055,870,49.1,1290,634,30.8,765,236,69,616,425,1286,832,454,9,397,0,3,579,287,378,766,2401,30,35.3,0.19,48.1,413,85,188,2131,112.7,51.6,43.8,1951,855,48.5,1305,633,34.4,646,222,69.8,600,419,1160,813,347,7,398,0,8,570,243,415,726,2351,30.8,29.9,0.19,49.5,420,110,187,2120,110.9,53.1
2020,20192020,363,Hartford,Am. East,33,18,15,1335,53.8,41.8,1850,773,46.9,1108,520,34.1,742,253,70.3,572,402,1121,857,264,14,444,0,6,575,112,348,292,2201,30.9,23.6,0.25,48.6,428,78,241,1795,122.6,52.4,41,1946,797,49.4,1196,591,27.5,750,206,69.7,578,403,1264,887,377,11,440,0,3,562,119,375,420,2203,29.7,29.8,0.25,46.2,422,101,221,1794,122.8,50.1
2020,20192020,364,St. Francis Brooklyn,NEC,31,13,18,1255,64.2,41.9,1903,798,48.5,1239,601,29.7,664,197,73,511,373,1124,796,328,11,397,0,5,586,259,431,804,2168,26.9,29.2,0.2,47.1,372,140,199,2017,107.5,50.9,43.5,1790,779,47.7,1198,571,35.1,592,208,70.5,644,454,1160,846,314,14,430,0,4,518,299,433,836,2220,36,27.1,0.21,49.3,365,95,175,2009,110.5,53.5
