season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2015,20142015,306,UAlbany,Am. East,33,24,9,1335,45.4,43.8,1666,729,47.9,1094,524,35.8,572,205,75.8,650,493,1110,776,334,5,381,0,1,544,73,282,506,2156,39,30.1,0.25,49.9,349,53,187,1514,142.4,55.2,42.1,1657,697,46.2,967,447,36.2,690,250,70.1,502,352,964,691,273,6,408,0,1,618,76,283,398,1996,30.3,28.3,0.27,49.6,380,116,158,1515,131.7,53.1
2015,20142015,307,UC Davis,Big West,32,25,7,1325,55.2,49,1583,775,51.6,970,501,44.7,613,274,73.4,598,439,995,740,255,5,427,0,7,563,57,343,596,2263,37.8,25.6,0.23,57.6,425,63,165,1827,123.9,61.3,41.5,1760,730,45.4,1148,521,34.2,612,209,69.6,573,399,1018,641,377,9,380,0,9,567,68,353,527,2068,32.6,37,0.21,47.4,395,76,218,1829,113.1,51.4
2015,20142015,308,UC Irvine,Big West,34,21,13,1390,53.9,46.1,1851,854,49.3,1293,637,38.9,558,217,68.4,541,370,1198,869,329,6,396,0,6,577,87,370,799,2295,29.2,27.5,0.21,52,480,168,194,1868,122.9,54.9,39.4,1878,739,41.5,1336,555,33.9,542,184,69.4,650,451,1144,762,382,6,384,0,3,569,65,332,616,2113,34.6,33.4,0.2,44.2,364,96,195,1879,112.5,48.8
2015,20142015,309,UC Riverside,Big West,31,14,17,1285,61.4,41.8,1691,707,46,1088,500,34.3,603,207,68.2,592,404,1080,743,337,9,413,0,7,626,145,378,636,2025,35,31.2,0.21,47.9,399,111,208,1973,102.6,51.9,42.4,1628,691,44.3,1141,505,38.2,487,186,71.3,676,482,1030,739,291,9,386,0,4,567,65,322,531,2050,41.5,28.3,0.2,48.2,362,113,193,1972,104,53.2
2015,20142015,311,UC Santa Barbara,Big West,33,19,14,1395,55.1,43.9,1836,806,47.1,1234,581,37.4,602,225,73.6,572,421,1134,782,352,2,360,0,1,621,33,312,484,2258,31.2,31,0.19,50,503,118,171,1923,117.4,54.1,41.2,1730,713,44.6,1147,512,34.5,583,201,73,664,485,1093,761,332,3,390,0,3,578,39,294,406,2112,38.4,30.4,0.2,47,397,68,156,1923,109.8,52.2
2015,20142015,312,UCF,American,30,12,18,1270,58.1,43.4,1621,704,48.1,1044,502,35,577,202,64.3,577,371,997,684,313,9,390,0,2,470,117,255,536,1981,35.6,31.4,0.21,49.7,369,128,155,1851,107,52.8,45.6,1809,825,50.1,1257,630,35.3,552,195,61.9,494,306,1102,708,394,6,312,0,4,513,159,332,632,2153,27.3,35.8,0.17,51,453,119,202,1841,116.9,53.1
2015,20142015,313,UCLA,Pac-12,36,22,14,1460,66.7,44.3,2099,930,47.4,1493,707,36.8,606,223,67.6,750,507,1367,927,440,6,430,0,2,645,47,262,450,2590,35.7,32.2,0.18,49.6,498,139,238,2432,106.5,53.3,41.6,2054,855,45.4,1264,574,35.6,790,281,69.6,664,462,1233,862,371,10,438,0,2,650,52,189,352,2453,32.3,30.1,0.18,48.5,499,120,228,2434,100.8,52.3
2015,20142015,314,UConn,Big East,35,20,15,1415,61.1,43.9,1824,800,48.4,1187,574,35.5,637,226,70.7,590,417,1178,847,331,13,404,0,4,573,63,139,244,2243,32.3,28.1,0.19,50.1,416,183,166,2164,103.7,53.8,39.6,1865,738,42.8,1235,529,33.2,630,209,68.4,608,416,1142,769,373,19,388,0,4,581,49,111,182,2101,32.6,32.7,0.18,45.2,376,128,194,2159,97.3,49.3
2015,20142015,315,UIC,Horizon,34,10,24,1375,54.7,38.7,1870,724,41.9,1241,520,32.4,629,204,73.7,745,549,1142,751,391,10,375,0,9,609,103,330,566,2201,39.8,34.2,0.2,44.2,413,92,205,1882,117,50.1,47.8,1794,857,51.2,1268,649,39.5,526,208,68.8,679,467,1167,866,301,8,403,0,7,673,150,310,728,2389,37.8,25.8,0.21,53.6,534,159,186,1881,127,57.1
2015,20142015,316,UL Monroe,Sun Belt,38,24,14,1580,56.3,42.7,2162,923,47.9,1525,731,30.1,637,192,71.4,583,416,1400,964,436,11,439,0,4,578,171,438,952,2454,27,31.1,0.2,47.1,497,153,197,2219,110.6,50.7,38.8,2116,820,43.7,1368,598,29.7,748,222,71.8,609,437,1277,875,402,5,441,0,6,563,117,415,799,2299,28.8,31.5,0.2,44,420,121,203,2226,103.3,48.2
2015,20142015,317,UMBC,Am. East,30,4,26,1215,48.4,41,1441,591,45.1,972,438,32.6,469,153,64.4,539,347,902,677,225,11,467,0,4,475,71,224,469,1682,37.4,24.9,0.32,46.3,338,90,197,1470,114.4,50.1,44.9,1604,720,49.6,1042,517,36.1,562,203,69.8,530,370,1038,741,297,19,383,0,1,545,86,372,476,2013,33,28.6,0.26,51.2,408,92,261,1469,137,54.8
2015,20142015,318,UMass Lowell,Am. East,29,12,17,1205,55.8,41.2,1481,610,45.1,859,387,35.9,622,223,66.3,508,337,836,624,212,6,383,0,1,523,78,370,576,1780,34.3,25.4,0.23,48.7,323,28,201,1679,106,52.2,46.4,1489,691,53.5,902,483,35.4,587,208,68.4,494,338,1017,754,263,9,437,1,3,520,126,380,731,1928,33.2,25.9,0.26,53.4,400,94,171,1683,114.6,56.5
2015,20142015,319,UNC Asheville,Big South,31,15,16,1255,61.4,44,1774,780,48.8,1122,547,35.7,652,233,72.5,619,449,1121,768,353,3,437,0,5,594,218,371,827,2242,34.9,31.5,0.23,50.5,423,144,228,1926,116.4,54.8,42.4,1750,742,47.4,1144,542,33,606,200,68.7,726,499,1096,732,364,5,411,0,3,547,217,360,785,2183,41.5,33.2,0.21,48.1,414,105,237,1924,113.5,52.7
2015,20142015,320,UNC Greensboro,SoCon,33,11,22,1350,63.9,44.2,1895,838,48,1297,622,36.1,598,216,64.9,613,398,1138,774,364,9,414,0,3,711,202,425,763,2290,32.3,32,0.19,49.9,400,109,206,2161,106,52.9,44,1742,767,49.1,1108,544,35.2,634,223,71.3,814,580,1122,794,328,5,422,0,4,567,164,382,622,2337,46.7,29.2,0.2,50.4,385,104,196,2152,108.6,55.6
2015,20142015,321,UNC Wilmington,CAA,32,18,14,1325,59.5,44.2,1834,810,47.3,1369,648,34.8,465,162,67.5,677,457,1131,772,359,7,395,0,5,661,162,389,724,2239,36.9,31.7,0.2,48.6,368,140,244,1974,113.4,52.5,42.4,1737,737,46.6,1203,561,33,534,176,68.5,803,550,1144,781,363,7,449,0,2,581,160,324,696,2200,46.2,31.7,0.23,47.5,367,110,199,1971,111.6,52.6
2015,20142015,322,UNLV,Mountain West,33,18,15,1365,44.8,44.5,1816,808,48.6,1177,572,36.9,639,236,66.3,600,398,1170,869,301,13,376,0,5,545,96,156,376,2250,33,25.7,0.25,51,453,223,183,1528,147.3,54.1,39.5,1952,771,41.7,1357,566,34.5,595,205,66.4,569,378,1220,813,407,6,355,0,5,562,68,144,376,2125,29.1,33.4,0.23,44.7,395,104,174,1533,138.6,48.2
2015,20142015,323,USC,Pac-12,32,12,20,1320,67.2,42.2,1863,787,45.8,1346,617,32.9,517,170,63.4,629,399,1149,783,366,2,447,0,2,565,93,283,344,2143,33.8,31.9,0.2,46.8,397,133,208,2224,96.4,50.1,42.2,1923,811,47.2,1244,587,33,679,224,70.8,600,425,1205,797,408,11,427,0,3,574,49,297,228,2271,31.2,33.9,0.19,48,430,119,220,2213,102.6,51.9
2015,20142015,324,UT Arlington,Sun Belt,31,16,15,1255,37.9,43.9,1774,779,51,1126,574,31.6,648,205,67.3,679,457,1145,793,352,6,453,0,6,654,80,171,428,2220,38.3,30.7,0.38,49.7,399,107,206,1191,186.4,53.6,40.8,1780,727,47,1062,499,31.8,718,228,71.3,735,524,1130,743,387,4,432,0,7,595,82,230,309,2206,41.3,34.2,0.36,47.2,391,129,205,1188,185.7,52.4
2015,20142015,325,UT Martin,OVC,34,21,13,1405,61.8,46.5,1839,855,50.7,1158,587,39.4,681,268,70.8,582,412,1175,843,332,8,394,0,2,507,213,389,880,2390,31.6,28.3,0.18,53.8,441,63,178,2170,110.1,57,43.3,1859,805,48.6,1153,560,34.7,706,245,70.8,521,369,1036,750,286,3,354,0,5,561,156,448,775,2224,28,27.6,0.16,49.9,432,105,195,2170,102.5,53.3
2015,20142015,326,UT Rio Grande Valley,WAC,31,10,21,1240,56.1,42.1,1610,678,46.6,1177,548,30,433,130,67.6,652,441,1000,678,322,7,417,0,5,544,133,319,606,1927,40.5,32.2,0.24,46.1,411,102,171,1740,110.7,50.8,44,1754,772,49.4,1117,552,34.5,637,220,72.3,574,415,1123,729,394,6,381,0,4,592,117,452,727,2179,32.7,35.1,0.22,50.3,445,104,217,1738,125.4,54.3
2015,20142015,327,UTEP,CUSA,33,22,11,1335,61.1,46.6,1717,800,50.8,1211,615,36.6,506,185,66.1,752,497,1140,828,312,9,406,0,8,566,114,406,714,2282,43.8,27.4,0.2,52,452,133,178,2039,111.9,55.7,41.5,1832,760,45.2,1246,563,33.6,586,197,66.3,584,387,1108,756,352,3,406,0,3,629,110,303,635,2104,31.9,31.8,0.2,46.9,384,96,203,2040,103.1,50.4
2015,20142015,328,UTSA,CUSA,30,14,16,1215,66.1,42.2,1701,717,47.2,1114,526,32.5,587,191,69.9,708,495,1071,684,387,3,370,0,8,501,112,389,754,2120,41.6,36.1,0.18,47.8,370,69,213,2008,105.6,52.7,45,1681,756,50.6,1020,516,36.3,661,240,72.5,495,359,1004,693,311,3,411,0,4,612,139,422,686,2111,29.4,31,0.2,52.1,413,163,198,2008,105.1,55.6
2015,20142015,329,Utah State,Mountain West,31,18,13,1285,61.5,45.2,1596,721,48.6,1005,488,39.4,591,233,67.2,579,389,978,763,215,5,323,0,8,504,132,312,612,2064,36.3,22,0.16,52.5,445,142,149,1976,104.5,55.8,40.3,1782,719,46.3,1145,530,29.7,637,189,66.2,523,346,1158,765,393,7,337,0,8,521,129,303,694,1973,29.3,33.9,0.17,45.7,412,77,190,1974,99.9,49
2015,20142015,331,Utah,Pac-12,35,26,9,1415,61.9,48.2,1760,849,52.9,1106,585,40.4,654,264,70.3,760,534,1204,882,322,11,407,0,2,581,22,155,216,2496,43.2,26.7,0.19,55.7,489,175,208,2189,114,59.6,38.4,1832,704,41.3,1295,535,31.5,537,169,68.4,617,422,1040,698,342,5,408,0,3,686,14,59,142,1999,33.7,32.9,0.19,43,307,109,195,2188,91.4,47.5
2015,20142015,332,Utah Valley,WAC,30,11,19,1200,55.9,40,1540,616,45.9,974,447,29.9,566,169,69.5,514,357,989,693,296,7,385,0,2,519,51,240,560,1758,33.4,29.9,0.23,45.5,387,69,134,1678,104.8,49.8,43.1,1562,673,48,1022,491,33.7,540,182,71.2,555,395,997,716,281,2,334,0,5,523,57,339,562,1923,35.5,28.2,0.2,48.9,347,107,205,1678,114.6,53.2
2015,20142015,333,VCU,A-10,36,26,10,1515,64.7,41.9,2139,896,46.9,1285,603,34.3,854,293,65.7,797,524,1277,833,444,9,384,0,1,690,69,240,382,2609,37.3,34.8,0.16,48.7,456,153,342,2453,106.4,52.4,43.4,1892,822,48.3,1228,593,34.5,664,229,69.1,716,495,1319,952,367,21,577,0,3,672,53,105,286,2368,37.8,27.8,0.24,49.5,467,124,210,2447,96.8,53.6
2015,20142015,334,VMI,SoCon,30,11,19,1240,72.9,40,2074,829,48.9,996,487,31.7,1078,342,68.4,607,415,1178,744,434,4,449,0,2,644,93,461,610,2415,29.3,36.8,0.2,48.2,408,177,255,2263,106.7,51.6,47.3,1845,873,51.7,1390,719,33.8,455,154,68.4,772,528,1262,895,367,10,505,0,3,548,179,388,840,2428,41.8,29.1,0.22,51.5,407,128,238,2258,107.5,55.6
2015,20142015,335,Valparaiso,Horizon,34,28,6,1375,55.6,45.6,1836,837,49.4,1216,601,38.1,620,236,67.5,676,456,1276,879,397,9,422,0,3,563,140,316,556,2366,36.8,31.1,0.22,52,443,158,203,1911,123.8,55.5,38.2,1802,689,41.4,1114,461,33.1,688,228,70.5,589,415,1040,717,323,8,415,0,2,621,72,237,370,2021,32.7,31.1,0.22,44.6,388,110,228,1914,105.6,49
2015,20142015,336,Vanderbilt,SEC,35,21,14,1450,60.1,47.2,1775,838,51.9,1124,583,39.2,651,255,70.8,764,541,1184,845,339,19,452,0,1,603,90,199,390,2472,43,28.6,0.21,54.4,540,186,168,2178,113.5,58.5,40.6,1942,789,43.9,1305,573,33.9,637,216,69.2,662,458,1120,710,410,10,407,0,2,670,63,217,326,2252,34.1,36.6,0.19,46.2,388,102,231,2180,103.3,50.4
2015,20142015,337,Vermont,Am. East,34,20,14,1380,59.7,47.1,1701,801,52.1,1188,619,35.5,513,182,69.2,715,495,1129,855,274,10,442,0,5,648,125,432,923,2279,42,24.3,0.21,52.4,446,173,216,2059,110.7,56.5,38.6,1757,679,42.1,1238,521,30.4,519,158,70.8,701,496,1077,742,335,9,439,0,6,659,76,345,739,2012,39.9,31.1,0.21,43.1,323,124,231,2059,97.7,48.7
2015,20142015,338,Villanova,Big East,36,33,3,1470,64.2,47,1951,916,53,1114,590,38.9,837,326,73.1,815,596,1235,864,371,4,382,0,7,596,0,70,168,2754,41.8,30,0.16,55.3,570,146,278,2356,116.9,59.6,40.6,1964,797,45.3,1332,604,30.5,632,193,68,597,406,1163,771,392,17,508,0,5,702,0,38,140,2193,30.4,33.7,0.21,45.5,430,96,196,2363,92.8,49.2
2015,20142015,339,Virginia,ACC,34,30,4,1380,56.3,45.7,1758,804,49.7,1275,634,35.2,483,170,72.6,614,446,1232,874,358,6,316,0,3,484,4,89,68,2224,34.9,29.1,0.16,50.6,430,143,186,1940,114.6,54.8,36.7,1697,622,40.1,1076,431,30.8,621,191,64.6,486,314,969,689,280,13,359,1,4,554,2,71,42,1751,28.6,28.9,0.18,42.3,308,94,171,1946,90,45.8
2015,20142015,340,Virginia Tech,ACC,33,11,22,1350,57.1,44.6,1747,779,47.7,1128,538,38.9,619,241,64,558,357,978,704,274,4,386,0,3,598,107,297,320,2156,31.9,28,0.2,51.5,395,97,144,1928,111.8,54.1,43.9,1844,810,49.6,1126,558,35.1,718,252,66.9,623,417,1188,782,406,9,403,0,3,546,57,223,266,2289,33.8,34.2,0.21,50.8,459,148,173,1924,119,54
2015,20142015,341,Wagner,NEC,30,10,20,1250,65.8,40,1804,722,44.1,1230,543,31.2,574,179,69.6,616,429,1112,667,445,6,420,0,2,681,163,425,652,2052,34.1,40,0.2,45,324,79,195,2056,99.8,49.4,46.8,1542,721,51.5,1012,521,37.7,530,200,69.2,815,564,1021,735,286,13,424,0,1,579,172,432,650,2206,52.9,28,0.21,53.2,410,141,209,2059,107.1,58
2015,20142015,342,Wake Forest,ACC,32,13,19,1315,61.4,42.1,1809,762,46.5,1195,556,33.6,614,206,63.8,751,479,1199,825,374,3,428,0,6,579,142,233,416,2209,41.5,31.2,0.21,47.8,451,123,208,2019,109.4,51.6,45,1834,825,51.1,1189,607,33.8,645,218,68.1,645,439,1100,804,296,7,379,0,3,626,96,258,426,2307,35.2,26.9,0.19,50.9,429,127,260,2017,114.4,54.5
2015,20142015,343,Washington,Pac-12,31,16,15,1255,63.1,43.8,1747,765,49,1168,572,33.3,579,193,68.3,593,405,1082,753,329,4,361,0,4,535,36,160,154,2128,33.9,30.4,0.18,49.3,412,153,152,1980,107.5,53,42.1,1816,765,45.9,1281,588,33.1,535,177,69.2,575,398,1101,726,375,2,346,0,4,553,45,191,160,2105,31.7,34.1,0.18,47,366,96,187,1977,106.5,50.9
2015,20142015,344,Washington State,Pac-12,31,13,18,1285,63.8,43.4,1712,743,48.7,1086,529,34.2,626,214,72,679,489,1026,744,282,9,367,0,2,570,79,216,364,2189,39.7,27.5,0.18,49.6,453,102,120,2049,106.8,54.4,46.8,1850,866,50.8,1302,661,37.4,548,205,69.2,630,436,1110,786,324,9,299,0,3,594,100,283,488,2373,34.1,29.2,0.15,52.4,417,93,187,2050,115.8,55.8
2015,20142015,345,Weber State,Big Sky,30,13,17,1230,57.3,42.2,1518,641,46.5,911,424,35.7,607,217,74.8,683,511,997,714,283,6,402,0,4,539,61,303,492,2010,45,28.4,0.23,49.4,358,120,158,1761,114.1,55.3,44.8,1680,753,48.3,1213,586,35.8,467,167,71.3,516,368,994,690,304,1,334,0,3,579,53,350,632,2041,30.7,30.6,0.19,49.8,356,87,194,1761,115.9,53.5
2015,20142015,347,West Virginia,Big 12,35,25,10,1430,68.5,40.8,2138,872,45.5,1419,645,31.6,719,227,66.2,863,571,1272,697,575,6,453,0,12,821,30,252,252,2542,40.4,45.2,0.18,46.1,494,96,376,2450,103.8,50.5,46.9,1626,762,51.8,1103,571,36.5,523,191,69,903,623,1169,857,312,14,678,0,12,783,12,111,184,2338,55.5,26.7,0.28,52.7,406,146,200,2446,95.6,57.8
2015,20142015,348,Western Carolina,SoCon,32,15,17,1335,63.1,43.4,1839,799,47.7,1263,602,34.2,576,197,70,651,456,1130,729,401,8,435,0,10,671,122,342,461,2251,35.4,35.5,0.21,48.8,375,140,260,2104,107,53,42.5,1681,714,47.3,996,471,35.5,685,243,71.4,858,613,1120,746,374,10,462,0,10,616,100,361,366,2284,51,33.4,0.22,49.7,396,116,246,2105,108.5,55.5
2015,20142015,349,Western Illinois,Summit,28,8,20,1135,30.9,40.1,1543,618,42.7,1006,430,35,537,188,69.8,463,323,907,700,207,6,352,0,2,483,63,129,220,1747,30,22.8,0.4,46.1,335,67,148,879,198.7,50,44.2,1578,698,48.8,1060,517,34.9,518,181,70.4,577,406,1054,785,269,2,326,0,4,465,109,227,389,1983,36.6,25.5,0.37,50,353,93,172,877,226.1,54.1
2015,20142015,350,Western Kentucky,CUSA,32,20,12,1325,64.3,43.5,1824,793,47.8,1139,545,36.2,685,248,65.4,690,451,1190,827,363,2,413,0,4,580,193,387,718,2285,37.8,30.5,0.19,50.3,456,106,175,2132,107.2,53.7,42.1,1817,765,47.2,1178,556,32.7,639,209,67.7,606,410,1126,787,339,11,429,0,6,605,141,381,640,2149,33.4,30.1,0.2,47.9,392,108,204,2131,100.8,51.6
2015,20142015,351,Western Michigan,MAC,34,20,14,1395,53.9,45.4,1802,819,50.6,1153,583,36.4,649,236,70.3,750,527,1104,770,334,4,405,0,6,615,113,388,814,2401,41.6,30.3,0.22,52,425,77,220,1877,127.9,56.3,44.3,1827,810,50.6,1080,546,35.3,747,264,72,653,470,1085,756,329,7,426,0,9,679,124,368,787,2354,35.7,30.3,0.23,51.6,429,101,202,1882,125.1,55.7
2015,20142015,352,Wichita State,MVC,35,30,5,1430,60.9,44.5,1933,860,49.2,1263,621,35.7,670,239,70.2,714,501,1246,830,416,13,327,0,2,587,19,112,226,2460,36.9,33.4,0.15,50.7,476,134,250,2179,112.9,54.7,40.2,1721,691,42.4,1190,504,35.2,531,187,69.2,634,439,1078,774,304,12,464,0,4,638,12,53,140,2008,36.8,28.2,0.21,45.6,314,116,142,2175,92.3,50.2
2015,20142015,353,William & Mary,CAA,33,20,13,1340,55.8,48.3,1726,834,54.6,990,541,39.8,736,293,73.4,617,453,1065,817,248,8,379,0,2,513,186,330,724,2414,35.7,23.3,0.2,56.8,487,137,204,1869,129.2,60.4,42.9,1838,789,48,1138,546,34.7,700,243,69,561,387,1077,742,335,5,376,0,3,563,140,343,716,2208,30.5,31.1,0.2,49.5,435,79,228,1871,118,53
2015,20142015,354,Winthrop,Big South,32,19,13,1330,61.7,44.9,1810,812,50.6,1109,561,35.8,701,251,72.4,664,481,1127,795,332,10,387,0,2,574,92,446,732,2356,36.7,29.5,0.19,51.8,388,140,224,2047,115.1,56,40.9,1816,742,45.1,1205,544,32.4,611,198,69.5,686,477,1143,767,376,10,434,0,1,581,90,350,660,2159,37.8,32.9,0.21,46.3,337,111,194,2058,104.9,51
2015,20142015,355,Wisconsin,Big Ten,40,36,4,1630,57,47.9,2115,1014,54.8,1325,726,36.5,790,288,76.3,765,584,1338,955,383,6,296,0,1,501,0,88,218,2900,36.2,28.6,0.13,54.8,504,127,174,2316,125.2,59.1,42.8,2092,896,44.7,1554,694,37.5,538,202,71,469,333,1106,809,297,4,378,0,5,723,8,51,210,2327,22.4,26.9,0.16,47.7,359,84,163,2329,99.9,50.6
2015,20142015,356,Wofford,SoCon,35,28,7,1400,58.7,45.4,1802,818,49.4,1206,596,37.2,596,222,68.8,688,473,1139,815,324,11,379,0,4,589,147,403,664,2331,38.2,28.4,0.18,51.6,461,87,228,2050,113.7,55.4,41.8,1763,737,46.8,1204,564,30.9,559,173,70.3,629,442,1089,789,300,7,445,0,6,651,68,316,550,2089,35.7,27.5,0.22,46.7,317,113,184,2057,101.6,51.2
2015,20142015,357,Wright State,Horizon,31,11,20,1270,57,44.2,1619,715,49.7,1048,521,34,571,194,69.5,525,365,902,670,232,3,373,0,4,594,84,322,618,1989,32.4,25.7,0.21,50.2,407,75,168,1805,110.2,53.8,45.1,1602,722,49.8,1074,535,35.4,528,187,73.5,648,476,1060,765,295,6,404,0,7,498,92,323,690,2107,40.4,27.8,0.22,50.9,393,107,172,1815,116.1,55.8
2015,20142015,358,Wyoming,Mountain West,35,25,10,1470,56.4,46.1,1619,747,55.1,977,538,32.6,642,209,70.2,638,448,1047,831,216,14,392,0,1,481,134,332,708,2151,39.4,20.6,0.19,52.6,501,102,191,2080,103.4,56.6,40.3,1775,715,43.3,1145,496,34.8,630,219,70.3,462,325,1050,752,298,11,377,0,4,645,75,312,506,1974,26,28.4,0.18,46.5,350,79,187,2066,95.5,49.9
2015,20142015,359,Xavier,Big East,37,23,14,1545,56.9,47.5,2011,956,53.7,1345,722,35.1,666,234,73,775,566,1282,918,364,4,447,0,16,661,169,258,652,2712,38.5,28.4,0.2,53.4,596,106,223,2188,123.9,57.7,43.5,2035,886,48.9,1279,625,34.5,756,261,67.7,678,459,1144,799,345,7,464,0,13,740,112,214,468,2492,33.3,30.2,0.21,50,485,133,245,2208,112.9,53.4
2015,20142015,360,Yale,Ivy,32,22,10,1320,53.6,44.4,1667,740,48.5,1072,520,37,595,220,71.1,653,464,1139,779,360,7,405,0,1,552,102,350,511,2164,39.2,31.6,0.23,51,437,127,188,1769,122.3,55.4,41.6,1679,698,46.8,1127,527,31,552,171,67.7,538,364,956,658,298,15,390,0,4,625,115,335,550,1931,32,31.2,0.22,46.7,342,100,195,1769,109.2,50.4
2015,20142015,361,Youngstown State,Horizon,32,11,21,1310,60.2,44.2,1826,807,48.4,1238,599,35.4,588,208,69.4,670,465,1055,741,314,2,374,0,3,586,187,360,634,2287,36.7,29.8,0.19,49.9,450,67,192,1972,116,53.9,45.4,1858,843,50,1207,603,36.9,651,240,70.2,667,468,1173,802,371,4,392,1,4,574,221,356,776,2394,35.9,31.6,0.2,51.8,470,117,196,1973,121.3,55.6
2015,20142015,363,Hartford,Am. East,30,14,16,1245,53.7,40.4,1596,645,46.9,874,410,32.5,722,235,69.8,477,333,936,672,264,9,364,1,3,555,104,326,538,1858,29.9,28.2,0.22,47.8,362,48,187,1673,111.1,51.4,44.4,1503,667,51.2,973,498,31.9,530,169,67.6,623,421,1045,765,280,7,409,0,4,509,104,257,571,1924,41.5,26.8,0.25,50,348,91,172,1669,115.3,54.1
2015,20142015,364,St. Francis Brooklyn,NEC,35,23,12,1445,53.8,41.7,2005,837,47.8,1343,642,29.5,662,195,67.9,809,549,1361,840,521,15,459,0,2,643,102,403,772,2418,40.3,38.3,0.23,46.6,431,172,232,1977,122.3,51.2,42.5,1789,760,44.6,1315,587,36.5,474,173,69.6,717,499,1095,767,328,9,456,0,3,671,85,363,638,2262,40.1,30,0.24,47.3,358,104,217,1912,118.3,53.7
2015,20142015,380,Savannah State,MEAC,31,9,22,1255,57.3,41,1612,661,46.4,1200,557,25.2,412,104,57.6,576,332,953,625,328,12,513,0,6,612,152,371,638,1758,35.7,34.4,0.29,44.2,287,75,276,1797,97.8,47.1,46.7,1498,700,50.9,1070,545,36.2,428,155,69.1,748,517,1075,763,312,5,524,0,6,576,115,404,578,2072,49.9,29,0.29,51.9,366,164,289,1797,115.3,56.7
