season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2016,20152016,306,UAlbany,Am. East,33,24,9,1365,58.2,45.8,1850,848,52.3,1263,660,32,587,188,75.1,814,611,1276,889,387,11,413,0,7,582,158,412,890,2495,44,30.3,0.21,50.9,410,52,216,1980,126,56.5,42.2,1899,801,49.8,1149,572,30.5,750,229,67.6,516,349,1027,717,310,11,429,0,6,695,102,348,632,2180,27.2,30.2,0.22,48.2,404,131,177,1989,109.6,51.3
2016,20152016,307,UC Davis,Big West,30,11,19,1255,61.2,43.3,1608,697,46.6,1145,533,35.4,463,164,63.9,557,356,1033,778,255,9,427,0,5,532,67,339,648,1914,34.6,24.7,0.22,48.4,342,49,186,1919,99.7,51.6,41.3,1710,707,47.4,1078,511,31,632,196,71.6,517,370,1057,761,296,11,408,0,1,566,119,424,622,1980,30.2,28,0.21,47.1,409,103,223,1922,103,51.1
2016,20152016,308,UC Irvine,Big West,38,28,10,1565,57.6,45.9,2128,977,49.9,1476,736,37,652,241,68,752,511,1416,1046,370,9,471,0,9,708,111,373,832,2706,35.3,26.1,0.21,51.6,568,198,217,2255,120,55,38.3,2210,847,41.2,1395,575,33.4,815,272,73.3,745,546,1328,916,412,10,443,0,8,717,66,362,558,2512,33.7,31,0.2,44.5,530,93,204,2253,111.5,49.5
2016,20152016,309,UC Riverside,Big West,33,14,19,1320,57.7,42.9,1837,788,47.8,1121,536,35.2,716,252,70.4,669,471,1161,833,328,8,433,0,10,654,112,393,654,2299,36.4,28.3,0.23,49.8,410,101,170,1903,120.8,53.9,42.7,1863,796,46.7,1280,598,34,583,198,71.5,713,510,1137,816,321,20,396,0,5,608,90,368,674,2300,38.3,28.2,0.21,48,428,115,208,1906,120.7,52.8
2016,20152016,311,UC Santa Barbara,Big West,33,19,14,1335,65.3,44.2,1944,859,48.8,1247,608,36,697,251,70.1,522,366,1235,892,343,8,419,0,1,647,58,409,649,2335,26.9,27.8,0.19,50.6,496,98,195,2178,107.2,53.7,40,1842,736,47,1078,507,30,764,229,69.1,750,518,1178,834,344,6,403,0,5,546,52,380,521,2219,40.7,29.2,0.19,46.2,410,95,171,2178,101.9,51.1
2016,20152016,312,UCF,American,30,12,18,1230,64.5,43,1664,715,50.1,1013,508,31.8,651,207,68.7,619,425,1165,836,329,18,440,0,1,468,78,203,518,2062,37.2,28.2,0.22,49.2,379,141,137,1983,104,53.2,41.5,1925,799,46.4,1254,582,32.3,671,217,68.7,483,332,1089,722,367,8,278,0,3,554,162,345,516,2147,25.1,33.7,0.14,47.1,440,92,224,1984,108.2,50.2
2016,20152016,313,UCLA,Pac-12,32,15,17,1315,70.3,45.4,2016,915,48.8,1465,715,36.3,551,200,69.1,651,450,1267,874,393,5,392,0,5,596,26,203,344,2480,32.3,31,0.17,50.3,502,110,175,2309,107.4,53.9,43,2002,860,47.6,1245,592,35.4,757,268,68.9,678,467,1188,807,381,13,374,0,3,619,43,211,279,2455,33.9,32.1,0.16,49.7,462,98,213,2314,106.1,53.4
2016,20152016,314,UConn,American,36,25,11,1470,65.6,45.4,2079,944,49.9,1380,689,36.5,699,255,79.3,615,488,1302,964,338,23,394,0,7,657,84,182,268,2631,29.6,26,0.16,51.5,490,183,209,2406,109.4,56,38.6,2033,785,42,1297,545,32.6,736,240,66.1,719,475,1241,845,396,27,440,0,3,592,49,138,174,2285,35.4,31.9,0.18,44.5,410,129,183,2413,94.7,48.6
2016,20152016,315,UIC,Horizon,30,5,25,1250,66.3,38.8,1796,697,41.6,1356,564,30.2,440,133,61.9,795,492,1235,829,406,10,453,0,4,642,168,299,776,2019,44.3,32.9,0.22,42.5,347,162,168,2070,97.5,47,42.8,1878,803,46.4,1246,578,35.6,632,225,70.8,727,515,1209,846,363,11,352,0,2,659,242,461,798,2348,38.7,30,0.17,48.7,489,155,217,2071,113.4,53.4
2016,20152016,316,UL Monroe,Sun Belt,34,20,14,1430,60.6,45.8,1957,896,50.8,1321,671,35.4,636,225,70.2,647,454,1233,857,376,18,424,0,5,596,120,409,817,2471,33.1,30.5,0.2,51.5,481,113,198,2160,114.4,55.1,41.2,2005,827,46.3,1241,575,33,764,252,71.3,637,454,1178,790,388,9,403,0,5,585,121,455,785,2360,31.8,32.9,0.19,47.5,391,101,186,2171,108.7,51.6
2016,20152016,317,UMBC,Am. East,32,7,25,1310,63.8,44.1,1788,788,50.4,1136,572,33.1,652,216,68.3,754,515,1017,738,279,12,398,0,6,640,155,418,812,2307,42.2,27.4,0.19,50.1,395,58,223,2091,110.3,54.4,49.6,1821,904,56.4,1153,650,38,668,254,73.1,707,517,1141,841,300,14,442,0,1,646,165,410,913,2579,38.8,26.3,0.21,56.6,487,98,206,2091,123.3,60.5
2016,20152016,318,UMass Lowell,Am. East,29,11,18,1190,69.7,46.9,1705,800,53.5,1046,560,36.4,659,240,68.5,556,381,947,698,249,8,455,0,6,597,109,428,776,2221,32.6,26.3,0.22,54,426,71,205,2074,107.1,57,47.9,1776,850,53.9,1151,620,36.8,625,230,70.9,664,471,1084,746,338,6,418,0,7,553,141,496,863,2401,37.4,31.2,0.2,54.3,408,85,240,2076,115.7,58
2016,20152016,319,UNC Asheville,Big South,34,22,12,1390,59.1,45.5,1973,898,51.3,1370,703,32.3,603,195,69.4,808,561,1279,883,396,3,444,0,3,587,141,455,802,2552,41,31,0.22,50.5,422,112,312,2052,124.4,54.8,42.7,1954,835,50.4,1249,630,29.1,705,205,69.9,627,438,1204,844,360,7,530,0,4,670,131,371,824,2313,32.1,29.9,0.26,48,375,84,230,2052,112.7,51.9
2016,20152016,320,UNC Greensboro,SoCon,34,15,19,1390,63.4,44.6,1997,890,50.3,1182,594,36.3,815,296,67.9,579,393,1167,845,322,15,407,0,4,675,153,369,762,2469,29,27.6,0.18,52,440,86,208,2208,111.8,54.8,43.8,1909,837,48.4,1149,556,37,760,281,74.9,720,539,1195,877,318,4,413,0,4,614,121,419,698,2494,37.7,26.6,0.19,51.2,464,101,171,2198,113.5,56
2016,20152016,321,UNC Wilmington,CAA,33,25,8,1365,63.1,45.5,2039,928,51.2,1362,698,34,677,230,70.3,760,534,1237,840,397,8,374,0,7,794,194,467,785,2620,37.3,32.1,0.17,51.2,438,143,246,2151,121.8,55.2,42.1,1802,758,45.5,1280,583,33.5,522,175,70.5,976,688,1210,836,374,9,495,0,5,665,184,329,714,2379,54.2,30.9,0.23,46.9,344,108,163,2158,110.2,53.3
2016,20152016,322,UNLV,Mountain West,33,18,15,1380,52.1,44,2015,887,50.6,1255,635,33.2,760,252,68.1,815,555,1266,895,371,9,466,0,7,701,184,250,552,2581,40.4,29.3,0.26,50.3,499,168,266,1799,143.5,54.4,41.5,2004,831,45.5,1357,618,32.9,647,213,69.7,792,552,1280,897,383,19,504,0,3,717,88,283,488,2427,39.5,29.9,0.28,46.8,390,114,212,1795,135.2,51.6
2016,20152016,323,USC,Pac-12,34,21,13,1390,65.6,46,2137,982,49.4,1449,716,38.7,688,266,67.6,750,507,1338,936,402,7,415,0,5,590,110,177,541,2737,35.1,30,0.18,52.2,504,182,215,2279,120.1,55.5,41.7,2215,924,46.6,1451,676,32.5,764,248,70.3,627,441,1279,848,431,15,417,0,6,664,55,202,464,2537,28.3,33.7,0.18,47.3,469,134,196,2279,111.3,50.9
2016,20152016,324,UT Arlington,Sun Belt,35,24,11,1445,71,42.5,2250,956,49.6,1308,649,32.6,942,307,69.6,780,543,1530,1010,520,10,482,0,4,730,284,619,918,2762,34.7,34,0.19,49.3,590,99,261,2565,107.7,53.3,39.6,1989,788,43.9,1165,511,33.6,824,277,66.3,851,564,1236,883,353,7,528,0,6,694,173,414,608,2417,42.8,28.6,0.21,46.6,430,164,240,2565,94.2,51.1
2016,20152016,325,UT Martin,OVC,35,20,15,1460,61.2,44.4,2000,888,50.7,1211,614,34.7,789,274,70.9,711,504,1279,908,371,12,426,0,7,609,185,406,846,2554,35.6,29,0.19,51.3,425,70,203,2240,114,55.2,43.1,2050,883,50.3,1143,575,34,907,308,70.8,593,420,1213,850,363,7,420,0,8,647,130,390,768,2494,28.9,29.9,0.19,50.6,495,96,189,2230,111.8,54
2016,20152016,326,UT Rio Grande Valley,WAC,30,8,22,1200,59.9,41.8,1712,716,46.7,1079,504,33.5,633,212,67.1,520,349,1004,746,258,10,374,0,4,536,77,259,570,1993,30.4,25.7,0.21,48,459,91,143,1796,111,51.3,45.4,1897,861,50.5,1295,654,34.4,602,207,68.4,586,401,1235,835,400,12,307,0,2,507,140,396,871,2330,30.9,32.4,0.17,50.8,479,82,191,1795,129.8,54.1
2016,20152016,327,UTEP,CUSA,33,19,14,1355,61.8,46.5,1926,896,51.5,1308,673,36.1,618,223,66.6,809,539,1196,897,299,10,417,0,11,673,197,453,973,2554,42,25,0.2,52.3,512,116,197,2093,122,56,42.4,2013,853,48.1,1217,585,33.7,796,268,67.7,734,497,1294,891,403,17,473,0,4,696,145,401,798,2471,36.5,31.1,0.23,49,482,100,175,2092,118.1,52.9
2016,20152016,328,UTSA,CUSA,32,5,27,1300,69.7,41.6,1915,796,47.1,1224,576,31.8,691,220,70.2,719,505,1086,759,327,11,435,1,9,704,127,396,860,2317,37.5,30.1,0.19,47.3,366,80,206,2267,102.2,51.9,50.8,1826,927,56.8,1139,647,40.8,687,280,67.6,834,564,1180,900,280,14,411,0,6,665,215,462,995,2698,45.7,23.7,0.18,58.4,541,159,201,2263,119.2,61.5
2016,20152016,329,Utah State,Mountain West,31,16,15,1240,67.9,45.1,1779,802,50.3,1084,545,37,695,257,69.2,597,413,1107,788,319,8,373,0,1,546,143,388,794,2274,33.6,28.8,0.18,52.3,454,81,170,2101,108.2,55.7,44.2,1800,795,49.9,1137,567,34.4,663,228,69.4,575,399,1070,755,315,6,354,0,5,559,208,384,820,2217,31.9,29.4,0.17,50.5,435,96,191,2110,105.1,54
2016,20152016,331,Utah,Pac-12,36,27,9,1500,63.5,48.9,2000,977,56.1,1254,704,36.6,746,273,72.1,764,551,1335,988,347,15,451,0,5,551,41,124,304,2778,38.2,26,0.19,55.7,557,149,199,2380,116.7,59.5,41.9,2226,933,44.3,1500,664,37.1,726,269,72.5,506,367,1171,798,373,7,378,0,4,711,39,123,250,2502,22.7,31.9,0.16,48,395,129,238,2379,105.2,51.1
2016,20152016,332,Utah Valley,WAC,30,12,18,1220,71.8,42.8,1834,785,47.9,1105,529,35.1,729,256,72.3,628,454,1102,826,276,4,399,0,6,627,119,360,746,2280,34.2,25,0.18,49.8,435,95,176,2188,104.2,54,44.7,1902,851,49.9,1340,668,32.6,562,183,69.3,685,475,1204,865,339,10,385,0,2,569,116,409,842,2360,36,28.2,0.18,49.6,440,93,192,2189,107.8,53.6
2016,20152016,333,VCU,A-10,36,25,11,1470,68.9,45.1,2238,1010,50.1,1493,748,35.2,745,262,69.2,721,499,1347,900,447,6,414,0,1,706,227,456,908,2781,32.2,33.2,0.16,51,517,135,309,2538,109.6,54.4,44.1,1979,872,48.6,1380,670,33.7,599,202,67.9,728,494,1244,900,344,13,543,0,5,642,150,254,782,2440,36.8,27.7,0.22,49.2,459,146,204,2524,96.7,53.1
2016,20152016,334,VMI,SoCon,30,9,21,1215,66.6,41.2,1770,729,47.2,987,466,33.6,783,263,72.3,498,360,995,705,290,13,397,0,4,586,98,373,554,2081,28.1,29.1,0.2,48.6,330,126,184,2027,102.7,52.3,44.8,1716,769,49.5,1101,545,36.4,615,224,72.4,693,502,1163,824,339,14,393,0,6,508,140,434,680,2264,40.4,29.1,0.19,51.3,375,92,205,2019,112.1,56
2016,20152016,335,Valparaiso,Horizon,37,30,7,1510,65.9,44.3,2178,964,49.4,1349,666,35.9,829,298,72.3,769,556,1533,1065,468,8,478,0,2,732,190,370,826,2782,35.3,30.5,0.19,51.1,526,175,246,2481,112.1,55.3,38.4,2061,792,41.1,1378,567,32.9,683,225,65.6,784,514,1208,861,347,7,478,0,4,717,97,278,618,2323,38,28.7,0.19,43.9,395,135,215,2492,93.2,48.3
2016,20152016,336,Vanderbilt,SEC,33,19,14,1350,67.7,45.6,1879,857,50.1,1165,584,38.2,714,273,69.5,747,519,1272,959,313,15,386,0,7,635,30,99,262,2506,39.8,24.6,0.17,52.9,487,182,139,2284,109.7,56.8,38.6,2033,784,42.6,1411,601,29.4,622,183,67.7,700,474,1235,838,397,16,326,0,6,651,20,72,200,2225,34.4,32.1,0.14,43.1,343,101,185,2283,97.5,47.5
2016,20152016,337,Vermont,Am. East,37,23,14,1480,65.2,48.1,2051,986,52.8,1385,731,38.3,666,255,70.9,772,547,1321,978,343,12,490,0,4,720,120,462,964,2774,37.6,26,0.2,54.3,495,161,212,2410,115.1,58,42.6,2124,904,45.7,1415,647,36.2,709,257,69,791,546,1223,845,378,5,431,0,4,726,141,483,844,2611,37.2,30.9,0.18,48.6,464,132,251,2413,108.2,52.8
2016,20152016,338,Villanova,Big East,40,35,5,1615,66.7,48.3,2247,1086,57.4,1288,739,36.2,959,347,78.2,766,599,1385,1034,351,15,440,0,1,681,26,168,310,3118,34.1,25.3,0.16,56.1,637,136,282,2688,116,60.3,40.3,2247,906,44.1,1407,621,33.9,840,285,66.2,674,446,1322,892,430,16,554,0,5,757,9,73,246,2543,30,32.5,0.21,46.7,510,87,232,2695,94.4,50
2016,20152016,339,Virginia,ACC,37,29,8,1495,60.8,49.1,1963,964,52.6,1407,740,40.3,556,224,75.2,630,474,1188,865,323,8,345,0,0,596,14,108,166,2626,32.1,27.2,0.15,54.8,551,119,199,2271,115.6,58.6,42,1849,777,46.3,1171,542,34.7,678,235,70.2,617,433,1048,757,291,14,429,0,4,617,2,66,128,2222,33.4,27.8,0.19,48.4,370,83,199,2276,97.6,52.4
2016,20152016,340,Virginia Tech,ACC,35,20,15,1475,62.8,44.9,1953,876,49.1,1378,676,34.8,575,200,69.7,964,672,1231,860,371,10,447,0,4,673,124,235,446,2624,49.4,30.1,0.19,50,426,125,188,2319,113.2,55.2,43.1,2100,906,50.1,1321,662,31.3,779,244,68.8,703,484,1254,853,401,14,445,0,5,774,74,213,310,2540,33.5,32,0.19,49,462,183,200,2316,109.7,52.7
2016,20152016,341,Wagner,NEC,34,23,11,1375,66.1,42.4,2019,856,46.6,1402,653,32.9,617,203,71.3,665,474,1350,876,474,20,454,0,4,745,266,504,1037,2389,32.9,35.1,0.2,47.4,451,136,237,2308,103.5,51.7,41.2,1736,715,45.4,1142,519,33,594,196,68.4,757,518,1087,768,319,7,473,0,4,607,139,424,847,2209,43.6,29.3,0.21,46.8,370,112,187,2238,98.7,53.4
2016,20152016,342,Wake Forest,ACC,31,11,20,1260,66.6,44,1804,793,50.4,1186,598,31.6,618,195,66,779,514,1186,809,377,4,451,0,5,650,71,155,304,2295,43.2,31.8,0.21,49.4,434,138,184,2099,109.3,53.5,44,1923,847,49.2,1297,638,33.4,626,209,73.7,742,547,1143,776,367,2,342,0,4,652,58,197,318,2450,38.6,32.1,0.16,49.5,392,122,247,2097,116.8,54.5
2016,20152016,343,Washington,Pac-12,34,19,15,1425,73.3,42.6,2264,964,47.3,1512,715,33.1,752,249,72.5,932,676,1356,883,473,4,470,0,11,816,67,374,320,2853,41.2,34.9,0.18,48.1,488,222,258,2611,109.3,53.3,43,2175,936,47.2,1537,725,33.1,638,211,68.6,969,665,1436,945,491,6,552,0,6,786,78,258,330,2748,44.6,34.2,0.21,47.9,433,131,205,2615,105.1,52.8
2016,20152016,344,Washington State,Pac-12,31,9,22,1290,68.1,45.7,1760,805,50.5,1230,621,34.7,530,184,71.3,551,393,1048,801,247,16,439,0,1,614,99,207,467,2187,31.3,23.6,0.2,51,419,134,155,2197,99.5,54.6,44.3,1886,836,48.2,1300,626,35.8,586,210,73.2,699,512,1105,772,333,8,334,0,1,524,86,271,426,2394,37.1,30.1,0.15,49.9,380,95,210,2195,109.1,54.6
2016,20152016,345,Weber State,Big Sky,35,26,9,1450,64.9,48.1,1888,909,56.2,1099,618,36.9,789,291,67.4,821,553,1301,1001,300,6,462,0,4,612,170,387,946,2662,43.5,23.1,0.2,55.9,481,121,177,2354,113.1,59.2,41.6,2115,880,44.1,1537,678,34.9,578,202,66.9,571,382,1170,831,339,2,386,0,3,733,115,428,910,2344,27,29,0.16,46.4,358,57,201,2351,99.7,49.5
2016,20152016,347,West Virginia,Big 12,35,26,9,1420,70,44.9,2102,943,50.3,1459,734,32.5,643,209,67.3,972,654,1380,822,558,18,498,0,13,822,52,301,398,2749,46.2,40.4,0.2,49.8,510,93,343,2486,110.6,54.3,42.4,1713,726,47.7,1091,520,33.1,622,206,71.4,948,677,1078,772,306,9,624,0,14,813,38,132,216,2335,55.3,28.4,0.25,48.4,371,128,245,2484,94,54.8
2016,20152016,348,Western Carolina,SoCon,34,16,18,1415,64.6,42.5,1923,818,47.9,1216,583,33.2,707,235,70.3,728,512,1183,798,385,13,472,0,9,725,190,468,904,2479,37.9,32.5,0.21,48.6,411,107,264,2288,108.3,55.3,43.8,1853,811,48.9,1167,571,35,686,240,71.4,817,583,1204,830,374,10,491,0,2,670,136,438,818,2490,44.1,31.1,0.21,50.2,431,129,230,2285,109,56.3
2016,20152016,349,Western Illinois,Summit,27,10,17,1080,63.7,44.4,1521,676,47.1,1031,486,38.8,490,190,72.1,502,362,948,715,233,4,332,0,2,555,90,261,614,1904,33,24.6,0.19,50.7,361,89,163,1718,110.8,54.7,42.9,1508,647,45.6,1033,471,37.1,475,176,71.5,621,444,943,693,250,3,303,0,2,488,112,283,578,1914,41.2,26.5,0.18,48.7,318,77,170,1720,111.3,53.7
2016,20152016,350,Western Kentucky,CUSA,34,18,16,1435,64.4,47,1970,925,52.2,1326,692,36.2,644,233,69.9,768,537,1312,907,405,16,450,0,2,611,166,422,1069,2620,39,30.9,0.19,52.9,463,140,151,2312,113.3,56.8,45.4,2092,949,49.6,1350,669,37.7,742,280,66.1,617,408,1128,764,364,11,364,0,8,653,214,507,922,2586,29.5,32.3,0.16,52.1,493,98,219,2310,111.9,54.7
2016,20152016,351,Western Michigan,MAC,32,13,19,1370,60.8,43.1,1824,786,46.9,1255,589,34.6,569,197,71.2,805,573,1190,831,359,11,401,0,4,634,98,338,669,2342,44.1,30.2,0.19,48.5,382,80,183,2081,112.5,53.8,44.1,1824,804,50.5,1070,540,35,754,264,69.6,690,480,1094,808,286,10,389,0,6,684,146,380,627,2352,37.8,26.1,0.19,51.3,430,116,187,2085,112.8,55.3
2016,20152016,352,Wichita State,MVC,35,26,9,1430,63.5,42.9,2023,867,49.3,1252,617,32.4,771,250,71.7,768,551,1305,898,407,15,346,0,4,707,98,442,648,2535,38,31.2,0.15,49,489,125,255,2267,111.8,53.7,38.7,1704,659,42.3,1078,456,32.4,626,203,70.9,769,545,1154,873,281,20,542,0,8,718,38,210,438,2066,45.1,24.4,0.24,44.6,315,106,163,2270,91,50.6
2016,20152016,353,William & Mary,CAA,31,20,11,1270,52.2,48,1755,843,54.6,1102,602,36.9,653,241,71.9,636,457,1135,877,258,6,331,0,3,512,230,325,834,2384,36.2,22.7,0.2,54.9,501,132,171,1658,143.8,58.6,42.1,1894,798,48.6,1126,547,32.7,768,251,69.4,516,358,1068,753,315,10,329,0,4,598,143,294,704,2205,27.2,29.5,0.2,48.8,403,108,182,1657,133.1,52
2016,20152016,354,Winthrop,Big South,32,23,9,1280,65.8,47.6,1869,890,55,1101,605,37.1,768,285,74.9,756,566,1160,869,291,6,403,0,4,603,126,330,799,2631,40.4,25.1,0.19,55.2,378,174,174,2105,125,59.8,42.4,2050,870,46.6,1381,644,33.8,669,226,71.1,651,463,1201,795,406,7,377,0,1,653,115,329,694,2429,31.8,33.8,0.18,48,366,102,196,2104,115.4,52
2016,20152016,355,Wisconsin,Big Ten,35,22,13,1430,63,42.6,1917,816,46.6,1261,587,34.9,656,229,70.3,728,512,1228,830,398,19,386,0,2,589,25,212,320,2373,38,32.4,0.17,48.5,400,114,205,2250,105.5,53,42.6,1862,794,44.8,1323,593,37.3,539,201,70.8,627,444,1121,803,318,10,419,0,2,697,43,161,230,2233,33.7,28.4,0.19,48,371,116,190,2252,99.2,52.2
2016,20152016,356,Wofford,SoCon,32,15,17,1315,62.9,44.7,1725,771,47.1,1063,501,40.8,662,270,75,645,484,1015,741,274,14,379,0,4,609,101,370,615,2296,37.4,27,0.18,52.5,470,56,163,2068,111,57.1,48.6,1699,826,54.2,1198,649,35.3,501,177,68.3,682,466,1004,751,253,1,376,0,4,607,137,430,933,2295,40.1,25.2,0.18,53.8,379,100,192,2065,111.1,57.4
2016,20152016,357,Wright State,Horizon,35,22,13,1415,60.7,44.7,1916,856,48.8,1229,600,37.3,687,256,69.4,621,431,1094,862,232,12,397,0,4,770,141,421,733,2399,32.4,21.2,0.18,51.4,478,75,193,2149,111.6,54.8,42.1,1768,745,47.2,1141,539,32.9,627,206,71.7,846,607,1215,921,294,7,489,0,11,625,93,327,644,2303,47.9,24.2,0.23,48,373,114,176,2146,107.3,53.8
2016,20152016,358,Wyoming,Mountain West,32,14,18,1315,60.3,44.3,1626,720,52.1,769,401,37.2,857,319,71.6,747,535,989,808,181,13,358,0,8,594,49,337,544,2294,45.9,18.3,0.18,54.1,392,84,132,1983,115.7,58.7,43.1,1826,787,47.9,1144,548,35,682,239,69.8,701,489,1181,836,345,4,347,0,5,710,77,354,668,2302,38.4,29.2,0.17,49.6,371,71,187,1985,116,53.9
2016,20152016,359,Xavier,Big East,34,28,6,1360,72.1,45.2,2054,928,49.8,1352,673,36.3,702,255,73,857,626,1391,955,436,8,429,0,15,679,64,180,278,2737,41.7,31.3,0.18,51.4,548,101,246,2448,111.8,56.3,41.5,2010,834,48.6,1196,581,31.1,814,253,69.8,675,471,1137,802,335,8,475,0,12,776,47,135,264,2392,33.6,29.5,0.19,47.8,456,119,206,2452,97.6,51.8
2016,20152016,360,Yale,Ivy,30,23,7,1215,62,47,1693,795,51.7,1170,605,36.3,523,190,67,699,468,1208,802,406,11,398,0,1,530,88,314,726,2248,41.3,33.6,0.21,52.6,452,137,170,1880,119.6,56.2,41,1654,678,45.4,1090,495,32.4,564,183,69.8,537,375,881,625,256,13,366,0,3,641,74,265,529,1914,32.5,29.1,0.19,46.5,339,107,202,1889,101.3,50.6
2016,20152016,361,Youngstown State,Horizon,32,11,21,1325,70,43,2021,870,46.5,1317,613,36.5,704,257,71.1,619,440,1081,798,283,8,387,0,6,571,295,416,826,2437,30.6,26.2,0.17,49.4,467,80,219,2322,105,53.1,47,2094,984,54.4,1338,728,33.9,756,256,69.3,661,458,1336,940,396,6,407,0,6,560,268,444,1138,2682,31.6,29.6,0.18,53.1,557,107,209,2318,115.7,56.2
2016,20152016,363,Hartford,Am. East,33,10,23,1375,68.1,40.7,1907,777,45.6,1004,458,35.3,903,319,74.8,619,463,993,763,230,10,385,0,4,703,146,471,641,2336,32.5,23.2,0.16,49.1,408,63,221,2348,99.5,53.6,47.2,1946,918,53.9,1275,687,34.4,671,231,65.6,794,521,1387,974,413,7,447,0,4,625,188,417,1059,2588,40.8,29.8,0.19,53.1,504,109,174,2337,110.7,56.4
2016,20152016,364,St. Francis Brooklyn,NEC,32,15,17,1310,61.4,39.7,1787,710,46.5,1011,470,30.9,776,240,66.7,652,435,1185,795,390,22,442,0,4,601,102,367,582,2095,36.5,32.9,0.22,46.4,370,161,191,2013,104.1,50.5,42.3,1809,765,45.5,1345,612,33,464,153,71.2,629,448,1155,806,349,6,404,0,0,592,107,375,818,2131,34.8,30.2,0.2,46.5,368,92,204,2009,106.1,51.1
2016,20152016,380,Savannah State,MEAC,32,16,16,1295,57.4,39.6,1685,667,44.6,1038,463,31.5,647,204,65.9,686,452,1021,724,297,16,473,0,4,634,150,414,592,1992,40.7,29.1,0.25,45.6,330,84,201,1856,107.3,50.1,43.6,1689,736,48.2,1105,533,34.8,584,203,72.5,679,492,1151,838,313,10,497,0,3,650,122,405,666,2167,40.2,27.2,0.27,49.6,374,116,221,1859,116.6,54.5
