season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2022,20212022,300,Toledo,MAC,34,26,8,1360,69.2,47.9,2122,1017,53.6,1458,782,35.4,664,235,75.4,594,448,1357,994,363,5,348,0,12,513,366,428,1208,2717,28,26.8,0.15,53.5,519,94,188,2348,115.7,57,40.4,2146,867,47.3,1257,594,30.7,889,273,67,488,327,1196,830,366,10,375,0,12,561,215,310,806,2334,22.7,30.6,0.16,46.8,432,158,174,2355,99.1,49.4
2022,20212022,301,Towson,CAA,34,25,9,1375,64.1,44.8,1943,870,50.4,1200,605,35.7,743,265,71.9,658,473,1241,834,407,23,404,0,15,591,245,486,866,2478,33.9,32.8,0.18,51.6,458,92,247,2197,112.8,55.5,41.4,1840,762,48.4,1078,522,31.5,762,240,71.7,587,421,1035,734,301,11,438,0,6,593,155,420,810,2185,31.9,29.1,0.2,47.9,350,105,161,2210,98.9,52.1
2022,20212022,302,Troy,Sun Belt,32,20,12,1320,62.8,42.5,1812,770,49.1,1079,530,32.7,733,240,72.7,597,434,1188,830,358,22,490,0,14,566,316,485,758,2214,32.9,30.1,0.24,49.1,441,71,252,2078,106.5,53.4,41.4,1782,737,46.3,1120,519,32.9,662,218,70.5,579,408,1073,769,304,23,475,0,5,553,260,465,678,2100,32.5,28.3,0.23,47.5,379,114,263,2067,101.6,51.6
2022,20212022,303,Tulane,American,29,14,15,1205,64.4,44.2,1661,734,49,1020,500,36.5,641,234,75.6,554,419,917,719,198,11,305,0,9,466,159,377,654,2121,33.4,21.6,0.16,51.2,392,95,230,1938,109.4,55.7,41.9,1741,729,48.3,953,460,34.1,788,269,71.2,496,353,1136,785,351,18,414,0,13,470,211,269,568,2080,28.5,30.9,0.21,49.6,476,127,150,1941,107.2,53.1
2022,20212022,304,Tulsa,American,31,11,20,1240,66.2,43.4,1717,745,48.5,1098,533,34.2,619,212,72.6,533,387,1011,733,278,9,397,0,7,496,198,409,674,2089,31,27.5,0.19,49.6,365,69,212,2054,101.7,53.5,44.1,1741,768,50.5,963,486,36.2,778,282,69.1,505,349,1079,763,316,22,420,0,9,521,241,354,638,2167,29,29.3,0.2,52.2,420,120,222,2051,105.7,55.2
2022,20212022,305,UAB,CUSA,35,27,8,1425,68.7,46.8,2212,1035,51.4,1478,759,37.6,734,276,73.9,629,465,1338,914,424,11,402,0,9,579,403,658,1020,2811,28.4,31.7,0.16,53,453,146,334,2440,115.2,56.5,41.5,2009,833,46.8,1264,591,32.5,745,242,70.6,606,428,1181,833,348,37,553,0,12,549,262,381,854,2336,30.2,29.5,0.23,47.5,390,126,191,2453,95.2,51.3
2022,20212022,306,UAlbany,Am. East,31,13,18,1255,62,41,1741,714,45.2,1178,532,32.3,563,182,70.3,434,305,992,711,281,20,383,0,8,559,120,366,552,1917,24.9,28.3,0.2,46.2,292,76,209,1945,98.6,49.6,43.9,1641,720,49.1,1008,495,35.5,633,225,72.2,522,377,1059,794,265,21,423,0,3,462,106,341,482,2042,31.8,25,0.22,50.7,388,135,163,1945,105,54.6
2022,20212022,307,UC Davis,Big West,24,13,11,975,66.1,44,1366,601,49,928,455,33.3,438,146,70.5,397,280,823,608,215,9,300,0,1,444,203,333,620,1628,29.1,26.1,0.19,49.3,272,69,144,1612,101,52.8,41.4,1332,552,45.1,883,398,34.3,449,154,70.2,477,335,848,604,244,7,320,0,11,415,183,291,516,1593,35.8,28.8,0.2,47.2,260,55,141,1611,98.9,51.7
2022,20212022,308,UC Irvine,Big West,25,15,10,1000,64,44.2,1377,609,48.8,989,483,32.5,388,126,76.5,408,312,908,656,252,13,338,0,4,450,96,279,418,1656,29.6,27.8,0.21,48.8,273,89,150,1603,103.3,53.2,39,1392,543,45.2,942,426,26,450,117,72.6,419,304,805,563,242,10,293,0,8,407,168,306,430,1507,30.1,30.1,0.18,43.2,261,65,154,1597,94.4,47.8
2022,20212022,309,UC Riverside,Big West,28,16,12,1155,63.7,44.2,1544,683,52.6,916,482,32,628,201,72,414,298,995,774,221,14,345,0,3,449,129,302,570,1865,26.8,22.2,0.19,50.7,373,37,147,1835,101.6,54,41.7,1596,665,46.8,1120,524,29.6,476,141,72,435,313,916,695,221,8,303,0,4,421,171,291,538,1784,27.3,24.1,0.16,46.1,320,70,153,1842,96.9,49.9
2022,20212022,310,UC San Diego,Big West,29,13,16,1175,66.9,44.4,1571,697,50.5,855,432,37,716,265,74.8,504,377,886,714,172,17,364,0,3,424,143,356,570,2036,32.1,19.4,0.19,52.8,395,53,167,1964,103.7,56.8,46.3,1726,799,53.4,1156,617,31.9,570,182,71.3,373,266,1021,753,268,12,351,0,2,490,182,369,756,2046,21.6,26.2,0.18,51.6,375,76,178,1966,104.1,54.1
2022,20212022,311,UC Santa Barbara,Big West,28,17,11,1185,63.4,49.4,1527,755,56.4,1069,603,33.2,458,152,70.8,571,404,977,721,256,16,371,0,6,483,275,441,930,2066,37.4,26.2,0.2,54.4,438,82,175,1872,110.4,58.1,42,1582,665,47,1059,498,31.9,523,167,73.5,468,344,861,606,255,15,363,0,6,544,215,365,788,1841,29.6,29.6,0.19,47.3,342,70,177,1882,97.8,51.5
2022,20212022,312,UCF,American,30,18,12,1215,66.8,42.3,1748,740,47.9,994,476,35,754,264,70.3,499,351,1057,725,332,14,391,0,12,471,288,364,620,2095,28.5,31.4,0.19,49.9,435,111,210,2030,103.2,53.2,42.3,1713,724,50,1005,503,31.2,708,221,73.7,510,376,1068,745,323,33,424,0,10,489,221,317,594,2047,29.8,30.2,0.21,48.7,398,99,214,2028,100.9,52.8
2022,20212022,313,UCLA,Pac-12,35,27,8,1455,64.6,45,2148,967,49.4,1477,730,35.3,671,237,74.1,632,468,1281,887,394,11,313,0,1,554,57,221,300,2639,29.4,30.8,0.13,50.5,486,116,244,2351,112.3,54.4,41.5,1948,809,47.3,1206,571,32.1,742,238,72.6,551,400,1161,861,300,23,460,0,3,594,52,113,276,2256,28.3,25.8,0.2,47.6,406,111,156,2350,96,51.5
2022,20212022,314,UConn,Big East,33,23,10,1385,62.1,43.5,2021,880,48,1324,635,35.2,697,245,75.3,616,464,1333,878,455,15,388,0,11,555,223,264,564,2469,30.5,34.1,0.18,49.6,463,212,196,2150,114.8,53.9,40.3,1893,762,42.6,1276,544,35.3,617,218,68.7,601,413,1085,751,334,29,404,0,6,561,94,183,456,2155,31.7,30.8,0.19,46,339,108,208,2150,100.2,49.9
2022,20212022,315,UIC,Horizon,30,14,16,1245,64.6,44,1815,798,53.8,979,527,32.4,836,271,70.5,414,292,1002,741,261,9,360,0,2,515,113,391,338,2159,22.8,26,0.18,51.4,441,119,173,2013,107.3,54.1,45.9,1737,798,49.3,1265,624,36.9,472,174,72.1,580,418,1066,797,269,12,361,0,2,439,88,390,412,2188,33.4,25.2,0.18,50.9,346,63,203,2010,108.9,54.9
2022,20212022,316,UL Monroe,Sun Belt,31,13,18,1285,67.4,45.4,1847,839,51.7,1199,620,33.8,648,219,72.4,482,349,1004,727,277,20,395,0,9,521,358,463,954,2246,26.1,27.6,0.18,51.4,466,85,223,2163,103.8,54.5,44.9,1816,815,51.2,1085,555,35.6,731,260,69.1,599,414,1148,793,355,17,438,0,17,482,313,472,748,2304,33,30.9,0.2,52,469,120,228,2170,106.2,55.4
2022,20212022,317,UMBC,Am. East,32,18,14,1295,62.1,44.4,1832,813,49.2,1054,519,37.8,778,294,78.4,560,439,1048,811,237,10,351,0,1,427,237,379,620,2359,30.6,22.6,0.17,52.4,396,66,153,2011,117.3,56.8,45.7,1973,902,52.1,1250,651,34.7,723,251,65.8,383,252,1157,839,318,14,368,0,7,542,182,358,776,2307,19.4,27.5,0.18,52.1,412,78,180,2013,114.6,53.9
2022,20212022,318,UMass Lowell,Am. East,31,15,16,1270,64,44.5,1867,831,51.1,1269,648,30.6,598,183,70.2,493,346,1113,784,329,15,386,0,10,498,213,437,730,2191,26.4,29.6,0.19,49.4,362,129,227,2035,107.7,52.6,41,1762,723,43.7,1172,512,35.8,590,211,72,532,383,1078,772,306,27,431,0,5,470,161,340,660,2040,30.2,28.4,0.21,47,316,115,187,2028,100.6,51.1
2022,20212022,319,UNC Asheville,Big South,32,17,15,1350,65.2,45.7,1817,831,52,1093,568,36.3,724,263,72.6,668,485,1085,786,299,25,393,0,14,505,94,504,388,2410,36.8,27.6,0.18,53,407,157,208,2199,109.6,57.1,43.9,1919,842,51.3,1292,663,28.5,627,179,66.8,506,338,1145,775,370,23,432,0,14,597,149,421,576,2201,26.4,32.3,0.2,48.5,395,94,208,2201,100,51.4
2022,20212022,320,UNC Greensboro,SoCon,32,17,15,1325,53.6,43.1,1741,750,48.8,1057,516,34.2,684,234,72.1,484,349,1119,771,348,21,415,0,3,492,110,385,636,2083,27.8,31.1,0.23,49.8,386,51,205,1773,117.5,53.3,41.9,1701,712,48.3,880,425,35,821,287,76.8,479,368,954,696,258,14,382,0,2,508,145,346,464,2079,28.2,27,0.21,50.3,401,84,221,1780,116.8,54.4
2022,20212022,321,UNC Wilmington,CAA,36,27,9,1520,63.7,42.4,2130,904,47.6,1359,647,33.3,771,257,74.3,715,531,1205,834,371,21,361,0,9,647,343,516,882,2596,33.6,30.8,0.15,48.5,383,145,274,2425,107.1,53.1,44,2023,890,48.2,1359,655,35.4,664,235,69.2,676,468,1331,937,394,22,486,0,16,632,226,281,934,2483,33.4,29.6,0.2,49.8,363,104,160,2416,102.8,53.5
2022,20212022,322,UNLV,Mountain West,32,18,14,1280,66.7,42.5,1842,782,49,1059,519,33.6,783,263,73.8,554,409,1156,847,309,15,358,0,7,571,96,367,296,2236,30.1,26.7,0.17,49.6,442,90,196,2136,104.7,53.6,40.9,1796,735,47.8,1047,500,31.4,749,235,71.9,548,394,1120,828,292,11,367,0,5,540,106,327,312,2099,30.5,26.1,0.17,47.5,394,92,162,2134,98.4,51.5
2022,20212022,323,USC,Pac-12,34,26,8,1380,66.4,45.5,2002,910,50.1,1358,680,35.7,644,230,66.4,619,411,1363,964,399,13,415,0,5,532,222,285,806,2461,30.9,29.3,0.18,51.2,485,151,170,2289,107.5,54.1,39,2067,806,42.1,1357,571,33.1,710,235,71.5,554,396,1145,793,352,22,333,0,5,586,152,294,484,2243,26.8,30.7,0.15,44.7,404,114,224,2293,97.8,48.5
2022,20212022,324,UT Arlington,Sun Belt,29,11,18,1260,62.8,41.9,1696,711,47.5,1109,527,31.3,587,184,70.1,488,342,1067,732,335,22,406,0,7,521,275,411,750,1948,28.8,31.4,0.2,47.3,405,123,227,1982,98.3,51,41.3,1680,694,45.3,1012,458,35.3,668,236,70.4,524,369,1062,724,338,16,402,0,4,480,306,477,700,1993,31.2,31.8,0.2,48.3,452,88,204,1977,100.8,52.2
2022,20212022,325,UT Martin,OVC,30,8,22,1200,67,41.5,1837,762,48.4,1152,557,29.9,685,205,70,483,338,1110,754,356,13,400,0,2,543,205,387,740,2067,26.3,32.1,0.2,47.1,353,131,198,2010,102.8,50.4,43.3,1759,762,50,1077,539,32.7,682,223,71.8,639,459,1129,797,332,15,386,0,5,454,215,399,722,2206,36.3,29.4,0.19,49.7,423,147,206,2008,109.9,54.1
2022,20212022,326,UT Rio Grande Valley,WAC,31,8,23,1240,71.3,44.1,1722,759,52.2,1078,563,30.4,644,196,69.5,717,498,1070,795,275,16,477,0,13,620,301,394,772,2212,41.6,25.7,0.22,49.8,379,99,162,2208,100.2,54.3,44.6,1920,857,52.8,1165,615,32.1,755,242,69.4,692,480,1199,805,394,25,408,0,4,639,249,508,764,2438,36,32.9,0.18,50.9,519,101,216,2210,110.3,54.8
2022,20212022,327,UTEP,CUSA,34,20,14,1390,62.4,43.1,1950,840,48.1,1209,581,35,741,259,76.3,541,413,1093,818,275,13,396,0,8,619,221,492,702,2352,27.7,25.2,0.18,49.7,412,121,253,2170,108.4,53.7,44.1,1832,808,49.5,1219,603,33.4,613,205,64.2,692,444,1230,893,337,13,498,0,23,528,195,397,654,2265,37.8,27.4,0.23,49.7,405,74,190,2167,104.5,53
2022,20212022,328,UTSA,CUSA,32,10,22,1295,64.7,39.6,2010,795,44.7,1330,595,29.4,680,200,68.2,532,363,1226,819,407,8,406,0,18,525,291,394,798,2153,26.5,33.2,0.19,44.5,366,81,183,2098,102.6,48,45.6,1841,840,51.8,1128,584,35.9,713,256,64.1,588,377,1182,902,280,20,397,0,20,505,375,393,914,2313,31.9,23.7,0.19,52.6,476,121,218,2089,110.7,55.1
2022,20212022,329,Utah State,Mountain West,34,18,16,1410,65.1,47.6,1926,917,56.6,1151,652,34.2,775,265,72.1,552,398,1203,916,287,13,424,0,8,563,181,379,718,2497,28.7,23.9,0.18,54.5,610,72,209,2296,108.8,57.6,42.9,1905,818,48.5,1168,567,34.1,737,251,70.8,545,386,1067,800,267,21,420,0,8,573,138,362,650,2273,28.6,25,0.18,49.5,451,103,211,2293,99.1,53
2022,20212022,330,Utah Tech,WAC,31,13,18,1255,70,42.6,1866,795,49.3,1168,576,31.4,698,219,67.9,645,438,1193,857,336,9,466,0,6,584,153,422,312,2247,34.6,28.2,0.21,48.5,479,75,208,2199,102.2,52.3,43.3,1932,837,50.6,1192,603,31.6,740,234,69.3,560,388,1172,842,330,21,426,0,5,618,159,500,380,2296,29,28.2,0.19,49.4,450,127,255,2196,104.6,52.7
2022,20212022,331,Utah,Pac-12,31,11,20,1260,66.1,41.9,1799,753,47.3,1091,516,33.5,708,237,77.4,540,418,1125,799,326,10,380,0,1,512,178,284,684,2161,30,29,0.18,48.4,418,90,142,2090,103.4,53.1,43.6,1848,806,49.4,1200,593,32.9,648,213,70.5,528,372,1116,787,329,13,320,0,4,520,218,359,790,2197,28.6,29.5,0.15,49.4,407,113,193,2076,105.8,52.8
2022,20212022,332,Utah Valley,WAC,32,20,12,1355,64.1,45.4,1758,798,49.2,1208,594,37.1,550,204,71.4,671,479,1295,944,351,28,495,0,2,539,239,372,792,2279,38.2,27.1,0.23,51.2,475,143,175,2175,104.8,55.5,39.4,1930,760,45.9,1208,555,28.4,722,205,67.9,529,359,1027,712,315,19,357,0,12,634,205,495,624,2084,27.4,30.7,0.16,44.7,389,101,247,2170,96,48.2
2022,20212022,333,VCU,A-10,32,22,10,1295,66.7,46.1,1723,795,51.1,1202,614,34.7,521,181,70.4,533,375,1040,772,268,16,483,0,18,599,270,515,834,2146,30.9,25.8,0.22,51.4,446,162,294,2153,99.7,54.8,39.4,1722,679,45.9,1104,507,27.8,618,172,70.8,660,467,1102,738,364,37,544,0,15,553,150,353,708,1997,38.3,33,0.25,44.4,366,85,250,2163,92.3,49.6
2022,20212022,334,VMI,SoCon,32,16,16,1325,64.8,45.9,1908,876,55.4,859,476,38.1,1049,400,79.2,476,377,1165,900,265,10,371,0,1,477,197,347,644,2529,24.9,22.7,0.17,56.4,511,87,154,2145,117.9,59.7,41.4,2037,844,48.2,1090,525,33.7,947,319,74.1,499,370,1175,816,359,10,332,0,2,483,213,417,660,2375,24.5,30.6,0.15,49.3,402,97,223,2151,110.4,52.6
2022,20212022,335,Valparaiso,MVC,32,14,18,1380,61.6,45.9,1820,836,53.7,1128,606,33.2,692,230,75.9,477,362,1034,815,219,19,354,0,5,431,219,358,880,2264,26.2,21.2,0.17,52.3,400,95,204,2126,106.5,55.8,45.6,1872,853,51.4,1188,611,35.4,684,242,74.3,416,309,1069,815,254,26,366,0,5,452,215,419,860,2257,22.2,23.8,0.17,52,430,97,186,2122,106.4,54.9
2022,20212022,336,Vanderbilt,SEC,36,19,17,1470,67.2,42.4,2001,849,49.5,1088,539,34,913,310,69.7,775,540,1235,888,347,22,472,0,6,650,167,392,498,2548,38.7,28.1,0.19,50.2,423,121,261,2470,103.2,54.4,42.6,1997,851,50.6,1219,617,30.1,778,234,72.7,696,506,1257,917,340,17,516,0,6,705,163,403,504,2442,34.9,27,0.21,48.5,471,137,230,2471,98.8,53
2022,20212022,337,Vermont,Am. East,34,28,6,1375,63.5,49.2,1902,936,58.8,1085,638,36.5,817,298,74.2,504,374,1190,942,248,13,326,0,5,476,82,411,422,2544,26.5,20.8,0.15,57,515,84,173,2177,116.9,59.9,41,1865,765,45.1,1163,524,34.3,702,241,69.2,425,294,988,772,216,18,377,0,7,551,56,336,432,2065,22.8,21.9,0.17,47.5,335,96,164,2186,94.5,50.3
2022,20212022,338,Villanova,Big East,38,30,8,1535,62.8,43.2,2133,922,49.5,1145,567,35.9,988,355,83,635,527,1322,930,392,23,376,0,7,566,79,231,592,2726,29.8,29.7,0.16,51.5,451,84,229,2405,113.3,56.5,40.8,2111,861,48.1,1220,587,30.8,891,274,73.4,527,387,1243,865,378,15,447,0,11,621,121,171,542,2383,25,30.4,0.18,47.3,430,128,180,2418,98.6,50.9
2022,20212022,339,Virginia,ACC,35,21,14,1415,59,44.9,1820,817,50.3,1275,641,32.3,545,176,73,512,374,1097,797,300,18,339,0,3,481,85,322,502,2184,28.1,27.3,0.16,49.7,493,149,200,2089,104.5,53.4,42.5,1842,783,47.9,1151,551,33.6,691,232,71.2,430,306,1101,779,322,35,385,0,3,500,101,261,488,2104,23.3,29.2,0.18,48.8,406,125,191,2088,100.8,51.8
2022,20212022,340,Virginia Tech,ACC,36,23,13,1455,62,47.1,1981,933,52.6,1167,614,39.2,814,319,75.1,485,364,1152,847,305,13,391,0,3,535,82,321,572,2549,24.5,26.5,0.17,55.1,515,114,192,2254,113.1,58.1,43,1933,831,49.3,1220,601,32.3,713,230,74.5,495,369,1091,790,301,22,429,0,11,536,150,296,498,2261,25.6,27.6,0.19,48.9,424,109,228,2255,100.3,52.6
2022,20212022,341,Wagner,NEC,27,21,6,1140,64.9,46.3,1613,747,53.9,1129,609,28.5,484,138,72.6,521,378,1006,686,320,16,338,0,12,535,281,440,770,2010,32.3,31.8,0.18,50.6,393,76,226,1853,108.5,54.6,41.7,1438,600,49.7,870,432,29.6,568,168,67,566,379,871,619,252,26,419,0,9,477,134,283,478,1747,39.4,28.9,0.23,47.6,312,80,168,1845,94.7,51.8
2022,20212022,342,Wake Forest,ACC,35,25,10,1460,64.1,48.3,2026,978,58.5,1166,682,34.4,860,296,73,681,497,1287,982,305,12,488,0,12,560,251,402,816,2749,33.6,23.7,0.21,55.6,527,136,227,2339,117.5,59.1,41.3,2129,880,46.6,1347,628,32.2,782,252,70.3,626,440,1180,834,346,15,446,0,9,631,187,331,676,2452,29.4,29.3,0.19,47.3,430,91,278,2337,104.9,51
2022,20212022,343,Washington,Pac-12,32,17,15,1315,67.9,41.3,1929,796,46.2,1295,598,31.2,634,198,70.1,670,470,1069,717,352,13,381,0,12,534,277,478,718,2260,34.7,32.9,0.17,46.4,326,132,265,2227,101.5,50.8,44.2,1903,842,49.8,1255,625,33.5,648,217,72,574,413,1243,849,394,24,503,0,8,619,222,354,734,2314,30.2,31.7,0.22,49.9,457,123,169,2236,103.5,53.7
2022,20212022,344,Washington State,Pac-12,37,22,15,1495,66,40.6,2239,908,46.2,1250,577,33.5,989,331,74.4,668,497,1375,913,462,29,416,0,5,644,158,523,790,2644,29.8,33.6,0.17,47.9,416,165,237,2471,107,52.2,41.5,2068,859,47.4,1346,638,30.6,722,221,73.5,627,461,1303,921,382,28,512,0,7,660,189,347,878,2400,30.3,29.3,0.21,46.9,413,113,180,2465,97.4,51.2
2022,20212022,345,Weber State,Big Sky,33,21,12,1335,63.1,47.5,1847,878,55.8,1151,642,33.9,696,236,74.9,696,521,1058,841,217,6,384,0,19,507,325,499,856,2513,37.7,20.5,0.18,53.9,351,83,253,2102,119.6,58.4,44,1919,844,48.7,1163,566,36.8,756,278,72.3,488,353,1101,831,270,12,482,0,12,632,171,359,732,2319,25.4,24.5,0.23,51.2,430,58,176,2111,109.9,54.3
2022,20212022,347,West Virginia,Big 12,33,16,17,1320,67.5,41.3,1885,779,45.7,1250,571,32.8,635,208,72.4,681,493,1064,709,355,26,411,0,14,576,133,327,436,2259,36.1,33.4,0.18,46.8,346,150,257,2226,101.5,51.7,44.6,1814,809,51.7,1145,592,32.4,669,217,71.2,619,441,1191,831,360,22,508,0,6,632,180,235,464,2276,34.1,30.2,0.23,50.6,430,94,228,2227,102.2,54.5
2022,20212022,348,Western Carolina,SoCon,32,11,21,1325,60.8,40.2,1960,787,48.7,958,467,31.9,1002,320,67.3,545,367,1201,829,372,19,397,0,4,544,109,286,354,2261,27.8,31,0.2,48.3,412,76,156,2018,112,51.4,44.4,1960,871,51.6,1075,555,35.7,885,316,72,575,414,1200,880,320,9,324,0,6,513,128,368,438,2472,29.3,26.7,0.16,52.5,461,109,201,2011,122.9,55.9
2022,20212022,349,Western Illinois,Summit,32,16,16,1330,69.7,43.4,2048,889,50.5,1211,612,33.1,837,277,70.8,619,438,1212,849,363,11,365,0,7,558,69,439,468,2493,30.2,30,0.16,50.2,365,81,199,2316,107.6,53.7,46.4,1920,890,50.9,1284,653,37.3,636,237,77.7,583,453,1131,891,240,12,399,0,4,608,166,396,588,2470,30.4,21.2,0.17,52.5,398,95,171,2321,106.4,56.7
2022,20212022,350,Western Kentucky,CUSA,32,19,13,1280,68.2,46.7,1885,881,53.4,1190,635,35.4,695,246,71.4,569,406,1132,860,272,15,388,0,7,362,325,471,754,2414,30.2,24,0.18,53.3,445,190,271,2181,110.7,56.5,41.7,2017,842,47.8,1126,538,34.1,891,304,70.8,319,226,1187,825,362,18,459,0,5,522,191,390,734,2214,15.8,30.5,0.21,49.3,499,91,209,2184,101.4,51.3
2022,20212022,351,Western Michigan,MAC,31,8,23,1285,61.8,42.1,1736,730,49.4,948,468,33.2,788,262,70,436,305,1026,739,287,19,425,0,5,522,231,334,738,2027,25.1,28,0.21,49.6,319,72,165,1987,102,52.6,45.9,1842,846,54.6,1103,602,33,739,244,70.4,558,393,1118,781,337,16,318,0,9,452,262,501,956,2329,30.3,30.1,0.16,52.6,414,118,222,1984,117.4,55.8
2022,20212022,352,Wichita State,American,28,15,13,1155,66,40.3,1634,658,46.7,957,447,31.2,677,211,75.3,518,390,1038,705,333,14,360,0,4,447,184,321,480,1917,31.7,32.1,0.19,46.7,336,128,211,1899,100.9,51.5,41.4,1602,664,47.2,1013,478,31.6,589,186,70.8,486,344,976,698,278,24,387,0,10,461,162,292,492,1858,30.3,28.5,0.2,47.3,347,106,188,1912,97.2,51.2
2022,20212022,353,William & Mary,CAA,32,5,27,1325,64,40.2,1799,724,46.3,1097,508,30.8,702,216,70.5,539,380,1129,812,317,17,519,0,2,537,163,382,664,2044,30,28.1,0.24,46.2,367,95,211,2119,96.5,50.2,46,1907,878,54.9,1119,614,33.5,788,264,70.2,513,360,1143,842,301,14,408,0,4,523,238,528,792,2380,26.9,26.3,0.19,53,459,154,291,2123,112.1,55.8
2022,20212022,354,Winthrop,Big South,32,23,9,1325,66.7,48.6,1733,842,57.2,990,566,37.1,743,276,70,639,447,1097,829,268,28,467,0,17,573,246,465,774,2407,36.9,24.4,0.21,56.5,428,83,207,2211,108.9,59.8,43.1,1820,784,48.6,1082,526,35,738,258,70.5,596,420,1012,719,293,17,434,0,14,609,174,458,624,2246,32.7,29,0.2,50.2,351,81,234,2211,101.6,53.9
2022,20212022,355,Wisconsin,Big Ten,33,25,8,1320,64,42.2,1931,815,48.7,1235,602,30.6,696,213,74.3,626,465,1156,848,308,5,287,0,1,554,97,228,558,2308,32.4,26.6,0.14,47.7,365,97,175,2109,109.4,52.3,43.5,1870,813,49,1242,609,32.5,628,204,68.3,508,347,1150,876,274,16,377,0,1,624,97,170,490,2177,27.2,23.8,0.18,48.9,381,109,155,2113,103,52
2022,20212022,356,Wofford,SoCon,32,19,13,1295,59.1,46.5,1758,818,56.8,906,515,35.6,852,303,75.8,505,383,997,725,272,13,372,0,6,486,140,382,668,2322,28.7,27.3,0.19,55.1,425,47,221,1913,121.4,58.6,44.9,1665,747,52.6,898,472,35.9,767,275,74.1,474,351,885,685,200,13,424,0,4,533,171,364,456,2120,28.5,22.6,0.22,53.1,368,78,196,1915,110.7,56.6
2022,20212022,357,Wright State,Horizon,36,22,14,1440,68.7,46.1,2140,987,52.4,1440,754,33.3,700,233,76.8,680,522,1255,877,378,9,440,0,1,523,109,476,494,2729,31.8,30.1,0.18,51.6,506,107,212,2472,110.4,55.9,45.2,2149,972,51.6,1406,725,33.2,743,247,71.5,551,394,1212,843,369,11,469,0,9,644,104,397,510,2585,25.6,30.4,0.19,51,403,105,265,2477,104.4,54
2022,20212022,358,Wyoming,Mountain West,34,25,9,1420,63.5,45.7,1865,853,54.5,1061,578,34.2,804,275,72.5,669,485,1212,931,281,14,386,0,8,518,116,345,832,2466,35.9,23.2,0.17,53.1,381,67,133,2251,109.6,57.1,41.4,1992,825,48.3,1231,595,30.2,761,230,72.1,481,347,1117,819,298,17,364,0,6,656,140,345,782,2227,24.1,26.7,0.16,47.2,349,90,176,2258,98.6,50.5
2022,20212022,359,Xavier,Big East,36,23,13,1480,67.2,45.1,2112,953,52.2,1361,711,32.2,751,242,69.8,745,520,1335,963,372,8,420,0,11,553,288,358,798,2668,35.3,27.9,0.17,50.9,533,156,269,2484,107.4,54.7,42.4,2150,912,48.3,1364,659,32.2,786,253,74.6,556,415,1237,897,340,25,457,0,11,645,195,291,712,2492,25.9,27.5,0.18,48.3,443,125,244,2491,100,52
2022,20212022,360,Yale,Ivy,31,19,12,1255,66.1,44.2,1800,795,50.6,1153,583,32.8,647,212,73.5,577,424,1112,834,278,11,398,0,3,543,196,411,672,2226,32.1,25,0.19,50.1,371,98,193,2079,107.1,54.2,42.3,1798,761,50.7,1054,534,30.5,744,227,68.9,572,394,1102,804,298,12,408,0,0,542,243,338,676,2143,31.8,27,0.2,48.6,369,110,226,2069,103.6,52.3
