season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2013,20122013,311,UC Santa Barbara,Big West,31,11,20,1275,47.2,42,1622,681,47.5,939,446,34.4,683,235,69.4,487,338,1046,715,331,1,435,0,1,538,0,0,0,2003,30,31.6,0.29,49.2,440,135,160,1504,133.2,54.5,42,1633,686,45.3,1038,470,36.3,595,216,71.6,602,431,1021,697,324,3,355,0,4,481,0,0,0,2090,36.9,31.7,0.24,48.6,403,80,206,1505,138.9,55.1
2013,20122013,312,UCF,CUSA,31,20,11,1270,63.6,45.7,1515,693,51.6,967,499,35.4,548,194,64.7,623,403,1016,687,329,6,397,0,11,408,0,0,0,2194,41.1,32.4,0.2,52.1,388,127,212,2018,108.7,61.3,43,1663,715,48.5,1125,546,31.4,538,169,68.6,436,299,946,615,331,4,354,0,8,515,0,0,0,2079,26.2,35,0.18,48.1,406,86,221,2021,102.9,56
2013,20122013,313,UCLA,Pac-12,35,25,10,1460,24.1,45.8,1573,720,49.8,1187,591,33.4,386,129,72.2,521,376,947,664,283,4,297,0,3,387,0,0,0,2604,33.1,29.9,0.34,49.9,438,101,216,877,296.9,72.2,41.9,1641,688,46.9,1141,535,30.6,500,153,65.2,394,257,1010,644,366,9,375,0,4,422,0,0,0,2427,24,36.2,0.43,46.6,352,79,170,880,275.8,66.9
2013,20122013,314,UConn,Big East,30,20,10,1315,35.5,44.5,1361,606,49.9,888,443,34.5,473,163,72.9,499,364,844,614,230,13,310,0,1,392,0,0,0,2096,36.7,27.3,0.27,50.5,357,109,183,1168,179.5,66.3,40,1467,587,44.4,1003,445,30.6,464,142,68.4,431,295,908,580,328,9,331,0,2,442,0,0,0,1962,29.4,36.1,0.28,44.9,310,97,174,1167,168.1,59.2
2013,20122013,315,UIC,Horizon,32,16,16,1305,45.4,38.9,1443,561,43.3,916,397,31.1,527,164,75.4,487,367,907,633,274,9,328,0,5,446,0,0,0,1923,33.7,30.2,0.22,44.6,322,79,183,1479,130,58,41.1,1439,592,45.3,953,432,32.9,486,160,71.5,492,352,964,674,290,6,345,0,4,448,0,0,0,1943,34.2,30.1,0.23,46.7,341,97,149,1484,130.9,58.7
2013,20122013,316,UL Monroe,Sun Belt,27,4,23,1110,61,42.7,1353,578,46.6,908,423,34.8,445,155,58,431,250,769,536,233,4,424,0,8,481,0,0,0,1621,31.9,30.3,0.25,48.4,348,35,183,1689,96,52.5,46.5,1401,652,52.7,895,472,35.6,506,180,71.5,561,401,906,627,279,4,379,0,6,392,0,0,0,1959,40,30.8,0.22,53,360,129,213,1696,115.5,59.4
2013,20122013,317,UMBC,Am. East,31,8,23,1290,58.6,40.2,1668,671,44.3,1096,486,32.3,572,185,62.8,481,302,975,656,319,3,421,0,0,586,0,0,0,1970,28.8,32.7,0.22,45.8,347,68,213,1892,104.1,52.4,45.4,1570,712,53.3,1023,545,30.5,547,167,68.4,699,478,1093,780,313,3,410,0,1,470,0,0,0,2216,44.5,28.6,0.22,50.7,401,87,217,1889,117.3,59
2013,20122013,319,UNC Asheville,Big South,32,16,16,1295,58.5,45.6,1598,728,49.8,1175,585,33.8,423,143,71.9,594,427,1030,692,338,4,415,0,9,437,0,0,0,2296,37.2,32.8,0.22,50,421,163,222,1892,121.4,61.7,42.9,1647,706,48.1,1134,546,31.2,513,160,65.4,497,325,962,623,339,8,400,0,6,510,0,0,0,2213,30.2,35.2,0.21,47.7,408,93,224,1893,116.9,59.3
2013,20122013,320,UNC Greensboro,SoCon,31,9,22,1240,67.3,41.9,1760,737,46.4,1141,529,33.6,619,208,68.1,576,392,1046,719,327,3,377,0,5,632,0,0,0,2222,32.7,31.3,0.18,47.8,349,47,214,2084,106.6,55.2,43.4,1582,686,47.1,1063,501,35.6,519,185,73.5,789,580,1078,787,291,6,410,0,4,496,0,0,0,2286,49.9,27,0.2,49.2,340,96,181,2086,109.6,59.2
2013,20122013,321,UNC Wilmington,CAA,30,10,20,1200,61.2,42.1,1571,661,45.4,1110,504,34.1,461,157,63.1,574,362,988,665,323,6,410,0,1,512,0,0,0,1899,36.5,32.7,0.22,47.1,327,124,180,1836,103.4,52.1,44.5,1620,721,49.7,1140,567,32.1,480,154,69.6,595,414,1036,710,326,6,352,0,4,473,0,0,0,2111,36.7,31.5,0.19,49.3,353,108,254,1835,115,56.1
2013,20122013,322,UNLV,Mountain West,35,25,10,1415,39.3,43.6,1534,669,48.7,1026,500,33.3,508,169,68.3,561,383,1077,756,321,2,373,0,6,461,0,0,0,2498,36.6,29.8,0.27,49.1,439,160,192,1390,179.7,70.1,39.6,1549,613,43.4,1065,462,31.2,484,151,67.9,473,321,906,637,269,3,347,0,2,488,0,0,0,2206,30.5,29.7,0.25,44.4,317,69,183,1388,158.9,62.8
2013,20122013,323,USC,Pac-12,32,14,18,1340,29.7,42.9,1526,654,45.8,1117,512,34.7,409,142,68.4,455,311,953,686,267,2,364,0,7,488,0,0,0,2101,29.8,28,0.37,47.5,340,140,155,994,211.4,60.9,41.3,1524,629,44.7,1048,468,33.8,476,161,67,572,383,955,669,286,17,315,0,7,415,0,0,0,2163,37.5,29.9,0.32,46.6,336,84,195,996,217.2,60.9
2013,20122013,324,UT Arlington,WAC,32,19,13,1280,42.5,40.5,1582,641,43.4,1111,482,33.8,471,159,65.4,607,397,1127,733,394,9,451,0,1,592,0,0,0,2045,38.4,35,0.33,45.5,350,109,223,1359,150.5,55.3,38.2,1526,583,43.2,875,378,31.5,651,205,66,639,422,992,662,330,12,447,0,3,543,0,0,0,1988,41.9,33.3,0.33,44.9,347,131,229,1361,146.1,55
2013,20122013,325,UT Martin,OVC,30,9,21,1240,65.2,39.3,1691,664,41.8,1197,500,33.2,494,164,74.3,606,450,1045,675,370,8,435,0,9,608,0,0,0,2008,35.8,35.4,0.22,44.1,359,71,197,2023,99.3,51.3,46.2,1622,749,52.1,1041,542,35.6,581,207,72.1,717,517,1048,736,312,3,409,0,3,528,0,0,0,2295,44.2,29.8,0.2,52.6,463,136,211,2022,113.5,59.2
2013,20122013,326,UT Rio Grande Valley,Great West,33,16,17,1390,55.8,43.2,1412,610,46.5,966,449,36.1,446,161,63.6,511,325,839,567,272,6,368,0,7,422,0,0,0,2151,36.2,32.4,0.19,48.9,326,50,188,1937,111,65.7,45.6,1402,640,48.9,1014,496,37.1,388,144,67.2,451,303,922,646,276,8,420,0,5,480,0,0,0,2218,32.2,29.9,0.22,50.8,331,68,186,1942,114.2,69.3
2013,20122013,327,UTEP,CUSA,32,18,14,1320,50.4,44.4,1242,551,49.8,839,418,33,403,133,67.9,517,351,791,578,213,5,299,0,3,433,0,0,0,2042,41.6,26.9,0.18,49.7,339,99,139,1663,122.8,69.5,40.7,1301,529,43.5,935,407,33.3,366,122,66.9,468,313,842,564,278,5,323,0,8,462,0,0,0,1970,36,33,0.19,45.3,288,73,155,1661,118.6,65.4
2013,20122013,328,UTSA,WAC,33,8,25,1335,56,39.3,1457,573,43.6,854,372,33.3,603,201,67.7,545,369,834,536,298,6,360,0,1,452,0,0,0,1909,37.4,35.7,0.19,46.2,267,36,178,1875,101.8,56.3,48.2,1425,687,54.2,918,498,37.3,507,189,68.6,509,349,958,679,279,4,374,0,2,490,0,0,0,2097,35.7,29.1,0.2,54.8,430,129,182,1864,112.5,63.6
2013,20122013,329,Utah State,WAC,31,21,10,1285,54.8,46.1,1409,650,51.7,972,503,33.6,437,147,72.3,535,387,1032,709,323,7,360,0,1,433,0,0,0,2134,38,31.3,0.2,51.3,390,110,132,1760,121.3,64.9,40.7,1483,604,45.2,919,415,33.5,564,189,66.8,449,300,763,514,249,6,258,0,4,494,0,0,0,1971,30.3,32.6,0.15,47.1,369,79,189,1761,111.9,58.6
2013,20122013,331,Utah,Pac-12,33,14,19,1350,36.8,44.4,1411,627,48.5,967,469,35.6,444,158,74.7,431,322,920,679,241,8,355,0,5,427,0,0,0,2060,30.5,26.2,0.29,50,386,91,159,1240,166.1,64.3,40.2,1523,612,43,997,429,34.8,526,183,69,477,329,924,605,319,3,303,0,6,414,0,0,0,2040,31.3,34.5,0.24,46.2,321,105,208,1245,163.9,58.9
2013,20122013,332,Utah Valley,Great West,34,15,19,1430,47.6,44.6,1533,683,50,1065,532,32.3,468,151,70.6,490,346,928,681,247,1,330,0,3,397,0,0,0,2243,32,26.6,0.19,49.5,384,86,177,1697,132.2,64.1,43.6,1595,696,49.2,1072,527,32.3,523,169,70.4,426,300,961,682,279,4,346,0,1,476,0,0,0,2248,26.7,29,0.2,48.9,335,78,173,1703,132,63.1
2013,20122013,333,VCU,A-10,36,27,9,1470,44.2,46.1,1802,830,51.8,1165,604,35.5,637,226,71,555,394,996,599,397,6,335,0,1,564,0,0,0,2770,30.8,39.9,0.21,52.3,434,101,347,1622,170.8,67.7,44,1485,654,50,980,490,32.5,505,164,68.1,574,391,1004,667,337,17,581,0,2,494,0,0,0,2323,38.7,33.6,0.36,49.6,336,96,172,1626,142.9,66.8
2013,20122013,334,VMI,Big South,31,14,17,1255,56.3,43.7,1742,762,52.2,987,515,32.7,755,247,65,534,347,1035,673,362,4,360,0,5,460,0,0,0,2349,30.7,35,0.2,50.8,414,123,223,1769,132.8,59.4,44.7,1741,779,48.5,1232,598,35.6,509,181,69.1,508,351,1089,718,371,7,399,0,3,454,0,0,0,2331,29.2,34.1,0.23,49.9,412,68,188,1763,132.2,59.3
2013,20122013,335,Valparaiso,Horizon,34,26,8,1375,45.2,48.6,1417,689,56.2,833,468,37.8,584,221,72.6,563,409,912,661,251,4,392,0,3,487,0,0,0,2420,39.7,27.5,0.25,56.4,396,100,199,1554,155.7,72.7,41.2,1484,611,44.1,1085,479,33.1,399,132,73.8,541,399,828,554,274,4,366,0,6,526,0,0,0,2119,36.5,33.1,0.24,45.6,305,66,192,1552,136.5,61.5
2013,20122013,336,Vanderbilt,SEC,33,16,17,1350,29.6,41.1,1301,535,45.5,725,330,35.6,576,205,62.8,486,305,862,615,247,9,321,0,5,412,0,0,0,1991,37.4,28.7,0.32,49,319,98,116,999,199.3,65.7,40.4,1372,554,45.4,905,411,30.6,467,143,72.5,432,313,876,614,262,10,297,0,4,449,0,0,0,1984,31.5,29.9,0.3,45.6,277,91,151,999,198.6,63.5
2013,20122013,337,Vermont,Am. East,33,21,12,1320,55.1,43.6,1471,641,48.7,1017,495,32.2,454,146,71.1,667,474,1026,711,315,7,391,0,5,489,0,0,0,2097,45.3,30.7,0.22,48.5,344,87,197,1815,115.5,59.4,40.6,1539,625,45.6,982,448,31.8,557,177,69,522,360,914,618,296,5,382,0,5,595,0,0,0,1954,33.9,32.4,0.21,46.4,331,111,189,1821,107.3,55.2
2013,20122013,338,Villanova,Big East,34,19,15,1435,24.9,41.8,1390,581,46.3,896,415,33.6,494,166,71.4,692,494,977,669,308,11,412,0,2,521,0,0,0,2229,49.8,31.5,0.46,47.8,335,101,206,892,249.9,65.8,40.2,1432,576,41.8,925,387,37.3,507,189,68.7,597,410,889,605,284,5,399,0,5,561,0,0,0,2156,41.7,31.9,0.44,46.8,372,89,205,897,240.4,63.6
2013,20122013,339,Virginia,ACC,35,23,12,1415,25.4,46.2,1487,687,49.2,1022,503,39.6,465,184,70,463,324,939,697,242,3,326,0,1,461,0,0,0,2248,31.1,25.8,0.36,52.4,410,125,170,898,250.3,66.5,38.8,1449,562,43.1,949,409,30.6,500,153,68.4,478,327,886,629,257,6,381,0,5,448,0,0,0,1945,33,29,0.42,44.1,264,86,150,902,215.6,58.6
2013,20122013,340,Virginia Tech,ACC,32,13,19,1340,43.7,42.7,1559,665,47.1,1076,507,32.7,483,158,70.4,584,411,971,674,297,3,315,0,2,501,0,0,0,2248,37.5,30.6,0.22,47.7,282,107,115,1462,153.8,61.9,43.2,1605,694,48.3,1011,488,34.7,594,206,67,610,409,1002,676,326,3,276,0,5,479,0,0,0,2393,38,32.5,0.19,49.7,366,96,139,1465,163.3,63.9
2013,20122013,341,Wagner,NEC,32,20,12,1370,64,44.3,1611,714,48.2,1225,590,32.1,386,124,70.8,660,467,1064,720,344,4,446,0,5,595,0,0,0,2199,41,32.3,0.2,48.2,358,152,238,2193,100.3,57.8,41.5,1578,655,44.5,1055,469,35.6,523,186,70.1,662,464,964,653,311,10,451,0,3,542,0,0,0,2132,42,32.3,0.21,47.4,344,100,215,2192,97.3,57
2013,20122013,342,Wake Forest,ACC,31,13,18,1240,35.8,43.5,1381,601,47.2,970,458,34.8,411,143,69.3,592,410,846,612,234,4,366,0,6,470,0,0,0,2093,42.9,27.7,0.33,48.7,294,114,188,1111,188.4,63.8,44.9,1449,650,48.9,1029,503,35,420,147,66.7,502,335,920,647,273,4,381,0,2,513,0,0,0,2178,34.6,29.7,0.34,49.9,331,116,174,1110,196.2,65.2
2013,20122013,343,Washington,Pac-12,34,18,16,1390,34.1,42.6,1663,709,46.5,1223,569,31.8,440,140,67.6,555,375,1065,674,391,6,382,0,4,496,0,0,0,2309,33.4,36.7,0.32,46.8,348,119,157,1188,194.4,60.5,43.3,1629,706,47.4,1163,551,33.3,466,155,68.9,527,363,945,639,306,1,361,0,3,493,0,0,0,2285,32.4,32.4,0.3,48.1,362,86,176,1185,192.8,61.4
2013,20122013,344,Washington State,Pac-12,32,12,20,1310,30.6,42.5,1481,629,47.5,888,422,34.9,593,207,68.8,510,351,945,643,302,11,332,0,5,422,0,0,0,1973,34.4,32,0.33,49.5,348,64,127,1002,196.9,57.8,43.2,1434,620,48.5,892,433,34.5,542,187,69.2,465,322,866,628,238,6,346,0,3,477,0,0,0,1946,32.4,27.5,0.34,49.8,354,126,175,1005,193.6,59.4
2013,20122013,345,Weber State,Big Sky,32,26,6,1325,63.1,50.8,1523,774,54.3,1040,565,43.3,483,209,72,611,440,1047,788,259,3,368,0,8,499,0,0,0,2421,40.1,24.7,0.18,57.7,406,133,153,2092,115.7,67.6,39.4,1606,632,42.8,1234,528,28,372,104,73.7,544,401,863,587,276,1,334,0,5,523,0,0,0,1968,33.9,32,0.16,42.6,264,71,167,2091,94.1,53.3
2013,20122013,347,West Virginia,Big 12,33,13,20,1335,25.6,40.2,1534,616,44.4,1043,463,31.2,491,153,69.7,638,445,979,611,368,8,371,0,9,544,0,0,0,2182,41.6,37.6,0.43,45.1,348,104,195,854,255.5,60.1,45.1,1489,671,48.6,993,483,37.9,496,188,66.5,591,393,955,644,311,9,390,0,6,588,0,0,0,2259,39.7,32.6,0.46,51.4,398,109,172,853,264.8,64.6
2013,20122013,348,Western Carolina,SoCon,33,14,19,1350,45.6,42.8,1562,668,46.4,1088,505,34.4,474,163,71.1,505,359,950,609,341,8,352,0,6,533,0,0,0,2288,32.3,35.9,0.23,48,297,82,202,1543,148.3,64.1,43.2,1434,620,49.3,957,472,31,477,148,70.4,656,462,944,631,313,14,374,0,3,447,0,0,0,2299,45.7,33.2,0.24,48.4,305,90,201,1535,149.8,66.7
2013,20122013,349,Western Illinois,Summit,31,22,9,1255,47.9,47.3,1180,558,50.5,825,417,39.7,355,141,64.6,497,321,784,601,183,8,296,0,7,314,0,0,0,1788,42.1,23.3,0.2,53.3,324,103,150,1501,119.1,63.9,40.2,1280,515,43.6,866,378,33.1,414,137,67.4,347,234,749,529,220,9,313,0,5,430,0,0,0,1608,27.1,29.4,0.21,45.6,262,57,166,1504,106.9,56.1
2013,20122013,350,Western Kentucky,Sun Belt,37,20,17,1495,44.9,42.1,1571,661,48.8,982,479,30.9,589,182,66.8,614,410,1054,685,369,12,435,0,5,555,0,0,0,2464,39.1,35,0.26,47.9,318,87,173,1680,146.7,66.9,43.4,1543,670,47.6,1054,502,34.4,489,168,69.4,608,422,943,654,289,6,397,0,4,557,0,0,0,2427,39.4,30.6,0.24,48.9,309,111,184,1678,144.6,67
2013,20122013,351,Western Michigan,MAC,34,21,13,1405,52.7,42.8,1518,650,48.2,1036,499,31.3,482,151,69.9,718,502,1084,728,356,13,434,0,7,526,0,0,0,2180,47.3,32.8,0.23,47.8,337,98,170,1848,118,59.4,40.6,1588,645,44.2,1026,453,34.2,562,192,68.5,568,389,929,624,305,10,383,0,4,580,0,0,0,2081,35.8,32.8,0.21,46.7,345,106,218,1851,112.4,56.6
2013,20122013,352,Wichita State,MVC,39,30,9,1560,27,44,1722,758,49.3,1104,544,34.6,618,214,69.3,606,420,1178,782,396,5,387,0,5,540,0,0,0,2720,35.2,33.6,0.37,50.2,427,141,231,1054,258.1,68.4,40,1618,648,44.7,1031,461,31.9,587,187,71.6,582,417,948,670,278,5,397,0,2,543,0,0,0,2385,36,29.3,0.38,45.8,320,87,177,1054,226.3,63.6
2013,20122013,353,William & Mary,CAA,30,13,17,1260,61.2,46.7,1494,697,52.5,917,481,37.4,577,216,70.7,547,387,976,721,255,10,377,0,4,449,0,0,0,2064,36.6,26.1,0.2,53.9,416,90,151,1921,107.4,59.5,43.1,1685,727,49.2,1125,553,31.1,560,174,69.7,499,348,959,629,330,2,308,0,2,489,0,0,0,2048,29.6,34.4,0.16,48.3,368,111,194,1933,105.9,53.8
2013,20122013,354,Winthrop,Big South,31,14,17,1255,47.8,42,1447,608,47.3,918,434,32.9,529,174,68.3,530,362,942,667,275,9,385,0,9,504,0,0,0,1859,36.6,29.2,0.26,48,283,64,142,1495,124.3,55.3,40.8,1496,611,46.1,961,443,31.4,535,168,73.4,538,395,946,659,287,8,342,0,6,479,0,0,0,1897,36,30.3,0.23,46.5,341,91,191,1506,126,54.7
2013,20122013,355,Wisconsin,Big Ten,36,22,14,1490,29.9,41.6,1639,682,47.7,991,473,32.3,648,209,62.7,483,303,1085,737,348,8,288,0,2,409,0,0,0,2271,29.5,32.1,0.26,48,377,124,159,1113,204,61.3,39.2,1575,618,42.4,1186,503,29.6,389,115,68.6,392,269,965,695,270,5,327,0,3,504,0,0,0,1972,24.9,28,0.29,42.9,248,71,167,1111,177.5,56.4
2013,20122013,356,Wofford,SoCon,32,13,19,1280,65,39.5,1587,627,44,1036,456,31,551,171,73.2,452,331,949,674,275,6,392,0,3,518,0,0,0,1858,28.5,29,0.19,44.9,351,65,226,2082,89.2,52,42.8,1451,621,48.4,980,474,31.2,471,147,69.7,541,377,980,741,239,9,433,0,5,439,0,0,0,1890,37.3,24.4,0.21,47.9,305,95,186,2080,90.9,55.9
2013,20122013,357,Wright State,Horizon,35,22,13,1420,38.6,43.4,1480,642,48.5,975,473,33.5,505,169,71.8,510,366,904,642,262,5,385,0,2,528,0,0,0,2049,34.5,29,0.28,49.1,349,56,215,1365,150.1,60.1,40.9,1369,560,46.2,876,405,31.4,493,155,68.1,593,404,918,654,264,6,472,0,5,509,0,0,0,1920,43.3,28.8,0.34,46.6,275,102,144,1376,139.5,58.9
2013,20122013,358,Wyoming,Mountain West,34,20,14,1390,45.6,41.9,1349,565,48.9,787,385,32,562,180,65.6,520,341,790,585,205,14,316,0,5,418,0,0,0,2074,38.5,25.9,0.2,48.6,313,96,172,1581,131.2,65.7,43,1391,598,48.5,986,478,29.6,405,120,72.6,435,316,944,678,266,7,371,0,9,516,0,0,0,2010,31.3,28.2,0.23,47.3,274,60,153,1587,126.7,63.5
2013,20122013,359,Xavier,A-10,31,17,14,1270,46.7,45.5,1393,634,49.2,1053,518,34.1,340,116,64.9,570,370,975,679,296,3,361,0,3,478,0,0,0,2021,40.9,30.4,0.24,49.7,303,82,149,1481,136.5,61.5,39.6,1463,580,45.1,899,405,31,564,175,67.3,502,338,832,551,281,12,324,0,2,511,0,0,0,1936,34.3,33.8,0.22,45.6,304,105,159,1485,130.4,57.5
2013,20122013,360,Yale,Ivy,31,13,18,1290,52.1,44.1,1371,604,48,936,449,35.6,435,155,73.3,591,433,912,605,307,3,365,0,2,477,0,0,0,1975,43.1,33.7,0.22,49.7,342,79,166,1681,117.5,60.5,44.6,1331,594,48.3,857,414,38,474,180,70.2,510,358,782,557,225,6,354,0,4,524,0,0,0,1923,38.3,28.8,0.21,51.4,337,95,168,1682,114.3,61.8
2013,20122013,361,Youngstown State,Horizon,32,17,15,1335,45.2,43,1495,643,48,978,469,33.7,517,174,69.5,538,374,918,650,268,5,311,0,3,425,0,0,0,2245,36,29.2,0.21,48.8,383,135,189,1509,148.8,64.8,42.4,1506,639,46.4,1045,485,33.4,461,154,69.9,479,335,953,656,297,4,358,0,5,460,0,0,0,2185,31.8,31.2,0.24,47.5,323,80,167,1509,144.8,63.6
2013,20122013,363,Hartford,Am. East,30,17,13,1200,54.5,41,1423,583,46.3,780,361,34.5,643,222,69.8,427,298,830,596,234,10,402,0,3,520,0,0,0,1804,30,28.2,0.25,48.8,353,58,231,1636,110.3,56,43.4,1358,590,48.2,927,447,33.2,431,143,68,556,378,946,678,268,9,447,0,1,466,0,0,0,1830,40.9,28.3,0.27,48.7,281,83,198,1633,112.1,57.1
2013,20122013,364,St. Francis Brooklyn,NEC,30,12,18,1215,44,43.2,1675,723,48.7,1080,526,33.1,595,197,66.8,521,348,973,616,357,5,340,0,4,534,0,0,0,2108,31.1,36.7,0.25,49,368,66,191,1339,157.4,55.4,45.8,1538,705,51.6,1065,550,32.8,473,155,70.9,601,426,996,685,311,9,386,0,6,475,0,0,0,2143,39.1,31.2,0.29,50.9,381,86,162,1335,160.5,59.4
2013,20122013,380,Savannah State,MEAC,33,19,14,1370,41.6,41.7,1536,640,46.2,1139,526,28.7,397,114,62.1,567,352,1058,700,358,6,551,0,7,579,0,0,0,1866,36.9,33.8,0.39,45.4,309,126,292,1424,131,52.3,38.9,1488,579,42.8,1092,467,28.3,396,112,65.7,674,443,986,654,332,5,522,0,3,528,0,0,0,1821,45.3,33.7,0.37,42.7,314,133,270,1423,128,51
