season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_fieldGoals_pct,teamStats_fieldGoals_attempted,teamStats_fieldGoals_made,teamStats_twoPointFieldGoals_pct,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_made,teamStats_threePointFieldGoals_pct,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_made,teamStats_freeThrows_pct,teamStats_freeThrows_attempted,teamStats_freeThrows_made,teamStats_rebounds_total,teamStats_rebounds_defensive,teamStats_rebounds_offensive,teamStats_turnovers_teamTotal,teamStats_turnovers_total,teamStats_fouls_flagrant,teamStats_fouls_technical,teamStats_fouls_total,teamStats_points_fastBreak,teamStats_points_offTurnovers,teamStats_points_inPaint,teamStats_points_total,teamStats_fourFactors_freeThrowRate,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_rating,teamStats_trueShooting,opponentStats_fieldGoals_pct,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_made,opponentStats_twoPointFieldGoals_pct,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_made,opponentStats_threePointFieldGoals_pct,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_made,opponentStats_freeThrows_pct,opponentStats_freeThrows_attempted,opponentStats_freeThrows_made,opponentStats_rebounds_total,opponentStats_rebounds_defensive,opponentStats_rebounds_offensive,opponentStats_turnovers_teamTotal,opponentStats_turnovers_total,opponentStats_fouls_flagrant,opponentStats_fouls_technical,opponentStats_fouls_total,opponentStats_points_fastBreak,opponentStats_points_offTurnovers,opponentStats_points_inPaint,opponentStats_points_total,opponentStats_fourFactors_freeThrowRate,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_rating,opponentStats_trueShooting
2021,20202021,315,UIC,Horizon,22,9,13,910,60.5,42.9,1301,558,50.2,757,380,32.7,544,178,65.9,296,195,766,581,185,10,291,0,0,409,32,213,118,1489,22.8,24.2,0.21,49.7,297,68,81,1376,108.2,52,44,1333,587,49.1,977,480,30.1,356,107,68.6,452,310,818,596,222,5,220,0,0,326,21,289,178,1591,33.9,27.1,0.16,48,261,55,141,1375,115.7,51.9
2021,20202021,316,UL Monroe,Sun Belt,26,7,19,1055,58.8,41.6,1464,609,46.5,893,415,34,571,194,70.3,367,258,791,586,205,15,338,0,0,433,128,347,398,1670,25.1,25.9,0.22,48.2,355,74,193,1553,107.5,51.4,43.7,1432,626,47.9,909,435,36.5,523,191,71.7,487,349,972,698,274,20,375,0,3,395,100,290,352,1792,34,28.2,0.24,50.4,328,76,169,1548,115.8,54.4
2021,20202021,317,UMBC,Am. East,20,14,6,800,67.1,43.9,1099,483,49.8,691,344,34.1,408,139,71.1,402,286,730,555,175,3,258,0,0,336,154,234,478,1391,36.6,24,0.19,50.3,219,35,102,1339,103.9,54.5,39.7,1167,463,44.4,687,305,32.9,480,158,71.6,299,214,680,502,178,15,245,0,2,373,100,225,392,1298,25.6,26.2,0.18,46.4,212,56,107,1343,96.6,50
2021,20202021,318,UMass Lowell,Am. East,23,11,12,920,62.3,45.2,1240,560,50.8,807,410,34.6,433,150,66.2,461,305,794,593,201,8,334,0,5,469,61,214,436,1575,37.2,25.3,0.23,51.2,267,89,115,1436,109.7,54.6,42.6,1304,556,48.9,830,406,31.6,474,150,71.7,515,369,760,545,215,7,260,0,2,456,101,325,396,1631,39.5,28.3,0.18,48.4,234,61,142,1430,114.1,53.3
2021,20202021,319,UNC Asheville,Big South,20,10,10,845,66.8,47.6,1152,548,55.1,702,387,35.8,450,161,60.6,348,211,669,483,186,14,301,0,2,368,79,290,369,1468,30.2,27.8,0.21,54.6,254,87,140,1412,104,56.2,44.7,1192,533,50.2,822,413,32.4,370,120,70.1,385,270,748,508,240,19,280,0,3,329,105,336,404,1456,32.3,32.1,0.2,49.7,239,82,130,1409,103.3,53.5
2021,20202021,320,UNC Greensboro,SoCon,30,21,9,1215,61.4,42.1,1954,822,49.9,1191,594,29.9,763,228,68.3,464,317,1174,786,388,14,329,0,6,542,183,390,602,2189,23.7,33,0.18,47.9,370,115,224,1867,117.2,50.7,41.7,1653,689,48.9,969,474,31.4,684,215,70.7,604,427,1091,819,272,28,446,0,7,477,97,237,480,2020,36.5,24.9,0.24,48.2,344,83,146,1864,108.4,52.6
2021,20202021,321,UNC Wilmington,CAA,17,7,10,695,68.8,43.7,1011,442,49.1,640,314,34.5,371,128,76.6,372,285,548,386,162,7,190,0,0,306,150,262,370,1297,36.8,29.6,0.16,50,206,60,103,1197,108.4,55.2,46.9,987,463,53.2,695,370,31.8,292,93,75.5,310,234,605,437,168,10,239,0,5,319,84,193,358,1253,31.4,27.8,0.2,51.6,190,53,90,1195,104.9,55.8
2021,20202021,322,UNLV,Mountain West,27,12,15,1080,66,44.5,1587,706,50.7,948,481,35.2,639,225,70.8,336,238,973,691,282,10,338,0,3,488,47,348,214,1875,21.2,29,0.19,51.6,356,76,172,1778,105.5,54,42,1470,618,46.3,833,386,36.4,637,232,72.8,486,354,875,648,227,17,324,0,0,400,46,279,194,1822,33.1,25.9,0.18,49.9,369,83,136,1786,102,54.1
2021,20202021,323,USC,Pac-12,33,25,8,1370,64.3,47.2,1917,904,52.2,1323,690,36,594,214,64.9,695,451,1282,893,389,13,408,0,8,498,149,214,632,2473,36.3,30.3,0.19,52.7,458,168,157,2203,112.3,55.6,39,2000,780,42.1,1298,546,33.3,702,234,73.4,482,354,1076,724,352,29,382,0,9,618,67,178,406,2148,24.1,32.7,0.17,44.9,420,91,185,2201,97.6,48.6
2021,20202021,324,UT Arlington,Sun Belt,26,13,13,1055,61.9,40.8,1659,677,44.2,1000,442,35.7,659,235,73.6,444,327,973,668,305,16,311,0,5,434,217,340,452,1916,26.8,31.3,0.19,47.9,356,124,215,1636,117.1,51.7,42.3,1558,659,45.9,1006,462,35.7,552,197,70.1,445,312,1018,727,291,14,384,0,1,409,228,292,538,1827,28.6,28.6,0.24,48.6,393,80,160,1630,112.1,52.1
2021,20202021,325,UT Martin,OVC,24,8,16,980,66.5,39.9,1393,556,43.5,898,391,33.3,495,165,71.9,409,294,775,515,260,21,343,0,13,429,203,373,540,1571,29.4,33.5,0.21,45.8,289,62,172,1633,96.2,49.9,48.5,1341,650,56.9,779,443,36.8,562,207,70,486,340,886,629,257,15,348,0,3,402,285,396,632,1847,36.2,29,0.21,56.2,413,79,164,1626,113.6,59.4
2021,20202021,326,UT Rio Grande Valley,WAC,19,9,10,760,69.6,40.9,1164,476,47.6,735,350,29.4,429,126,63.7,468,298,743,486,257,8,281,0,13,409,232,358,404,1376,40.2,34.6,0.21,46.3,289,81,169,1323,104,50.2,40.6,1073,436,45.8,722,331,29.9,351,105,68.4,453,310,757,531,226,22,355,0,7,420,151,277,416,1287,42.2,29.9,0.27,45.5,259,59,126,1322,97.4,50.6
2021,20202021,327,UTEP,CUSA,24,12,12,975,67.6,42.5,1432,608,48.1,908,437,32.6,524,171,74.8,416,311,828,614,214,3,262,0,10,421,149,374,446,1698,29.1,25.8,0.16,48.4,285,67,150,1652,102.8,52.6,43.3,1322,573,47.6,892,425,34.4,430,148,71.4,490,350,849,653,196,8,316,0,5,380,153,256,444,1644,37.1,23.1,0.19,48.9,266,65,124,1645,99.9,53.5
2021,20202021,328,UTSA,CUSA,26,15,11,1040,69.9,44.7,1717,768,51.2,1092,559,33.4,625,209,76.1,401,305,1001,700,301,4,302,0,3,475,226,386,658,2050,23.4,30.1,0.17,50.8,383,83,161,1818,112.8,54.1,42.3,1537,650,47.6,948,451,33.8,589,199,74.7,545,407,952,698,254,13,361,0,4,409,242,316,600,1906,35.5,26.7,0.2,48.8,328,80,144,1816,105,53.6
2021,20202021,329,Utah State,Mountain West,29,20,9,1160,66,44.6,1732,773,50,1175,588,33.2,557,185,72.2,518,374,1180,816,364,18,403,0,4,436,131,405,736,2105,29.9,30.8,0.21,50,469,145,193,1915,109.9,53.7,39,1640,640,42.9,976,419,33.3,664,221,74.2,414,307,881,657,224,13,396,0,8,516,88,331,508,1808,25.2,25.4,0.21,45.8,334,104,192,1914,94.5,49.6
2021,20202021,330,Utah Tech,WAC,21,8,13,840,73,41.9,1227,514,47.7,809,386,30.6,418,128,71.4,427,305,740,540,200,5,320,0,2,439,99,302,268,1461,34.8,27,0.21,47.1,321,43,143,1532,95.4,51.6,45.2,1285,581,53.5,818,438,30.6,467,143,66.4,449,298,836,590,246,19,307,0,3,407,104,296,266,1603,34.9,29.4,0.2,50.8,309,75,155,1536,104.4,54.1
2021,20202021,331,Utah,Pac-12,25,12,13,1020,63.6,46.9,1398,656,53,914,484,35.5,484,172,79.2,403,319,782,597,185,15,314,0,2,419,96,246,450,1803,28.8,23.7,0.19,53.1,378,85,136,1626,110.9,57.2,44.8,1427,639,49.6,919,456,36,508,183,72.8,390,284,849,599,250,14,335,0,2,429,77,201,372,1745,27.3,29.4,0.21,51.2,328,97,158,1619,107.8,54.6
2021,20202021,332,Utah Valley,WAC,22,11,11,895,59.6,47.5,1246,592,52.3,911,476,34.6,335,116,63.1,526,332,854,614,240,7,329,0,16,431,176,220,558,1632,42.2,28.1,0.25,52.2,370,101,115,1334,122.3,55.2,42.6,1325,565,47.1,867,408,34.3,458,157,75.8,459,348,713,516,197,6,249,0,13,470,186,316,566,1635,34.6,27.6,0.19,48.6,304,68,148,1335,122.5,53.5
2021,20202021,333,VCU,A-10,26,19,7,1055,60.6,45.1,1460,659,51.7,950,491,32.9,510,168,76.1,497,378,890,648,242,13,380,0,17,485,172,363,506,1864,34,27.2,0.24,50.9,347,140,240,1600,116.5,55.5,40.5,1457,590,45.9,946,434,30.5,511,156,69.4,516,358,905,608,297,26,436,0,11,453,109,289,420,1694,35.4,32.8,0.27,45.8,302,81,168,1597,106.1,50.3
2021,20202021,334,VMI,SoCon,25,13,12,1030,63.6,46.5,1517,706,54.1,806,436,38,711,270,77.2,413,319,963,756,207,11,314,0,2,364,148,250,484,2001,27.2,21.5,0.19,55.4,393,75,134,1636,122.3,58.9,42.7,1640,700,49.5,932,461,33.8,708,239,67.5,382,258,913,660,253,3,257,0,4,407,169,325,508,1897,23.3,27.7,0.16,50,326,65,172,1640,115.7,52.5
2021,20202021,335,Valparaiso,MVC,28,10,18,1140,63.5,41.9,1576,660,50.1,941,471,29.8,635,189,72.7,429,312,920,713,207,18,346,0,5,452,164,296,552,1821,27.2,22.5,0.19,47.9,356,97,183,1815,100.3,51.6,43.6,1606,701,49.4,1032,510,33.3,574,191,69.3,446,309,1032,766,266,16,365,0,8,428,152,320,644,1902,27.8,25.8,0.2,49.6,370,68,170,1806,105.3,52.8
2021,20202021,336,Vanderbilt,SEC,25,9,16,1000,66.1,43,1416,609,50.2,749,376,34.9,667,233,73.6,466,343,843,595,248,13,346,0,5,440,126,286,558,1794,32.9,29.4,0.21,51.2,318,65,175,1650,108.7,55.3,45.8,1411,646,52.9,885,468,33.8,526,178,71.4,475,339,867,629,238,15,345,0,6,439,172,286,626,1809,33.7,27.5,0.21,52.1,340,105,170,1653,109.4,55.8
2021,20202021,337,Vermont,Am. East,15,10,5,620,64.9,46.3,828,383,54.4,491,267,34.4,337,116,78,273,213,524,398,126,7,183,0,3,266,28,210,114,1095,33,24,0.18,53.3,211,39,75,1004,109.1,57.7,40.7,810,330,47.1,486,229,31.2,324,101,70.1,271,190,467,347,120,6,192,0,3,291,30,177,114,951,33.5,25.7,0.19,47,145,33,76,1007,94.4,51.2
2021,20202021,338,Villanova,Big East,25,18,7,1015,64.6,45.3,1445,655,53.5,797,426,35.3,648,229,76.3,434,331,847,614,233,14,227,0,1,387,30,121,260,1870,30,27.5,0.14,53.3,374,47,127,1638,114.2,57.2,44.1,1388,612,50.8,825,419,34.3,563,193,69.3,355,246,818,606,212,9,303,0,4,417,28,53,220,1663,25.6,25.9,0.18,51,299,69,100,1639,101.5,53.8
2021,20202021,339,Virginia,ACC,25,18,7,1015,57.2,47.4,1326,629,54.9,760,417,37.5,566,212,81.6,288,235,791,628,163,20,229,0,0,323,21,107,244,1705,21.7,20.6,0.16,55.4,345,111,123,1451,117.5,58.7,41.6,1322,550,46.2,826,382,33.9,496,168,74.9,327,245,738,555,183,17,233,0,0,306,28,104,280,1513,24.7,24.8,0.16,48,291,58,124,1452,104.2,51.6
2021,20202021,340,Virginia Tech,ACC,22,15,7,925,62.8,45,1240,558,51.6,732,378,35.4,508,180,69.8,414,289,760,556,204,13,256,0,4,362,93,190,332,1585,33.4,26.8,0.18,52.3,313,85,106,1452,109.2,55.7,42.4,1210,513,48.3,739,357,33.1,471,156,69.7,386,269,708,529,179,17,266,0,6,384,89,137,302,1451,31.9,25.3,0.18,48.8,236,73,128,1452,99.9,52.6
2021,20202021,341,Wagner,NEC,20,13,7,835,60.7,44.2,1205,533,49.7,837,416,31.8,368,117,71.8,337,242,713,466,247,7,246,0,7,406,124,308,318,1425,28,34.6,0.19,49.1,258,51,147,1268,112.4,52.6,43.4,1036,450,49.3,625,308,34.5,411,142,72.3,459,332,645,463,182,14,284,0,8,333,100,258,176,1374,44.3,28.2,0.22,50.3,263,74,125,1266,108.5,55.5
2021,20202021,342,Wake Forest,ACC,22,6,16,895,65.1,41,1222,501,46.4,660,306,34.7,562,195,72.7,359,261,718,520,198,8,300,0,4,367,102,232,296,1458,29.4,27.6,0.21,49,252,48,136,1454,100.3,52.8,46.9,1213,569,52.1,771,402,37.8,442,167,70.2,396,278,749,568,181,6,269,0,0,330,159,289,372,1583,32.6,24.2,0.18,53.8,307,104,167,1457,108.6,57.1
2021,20202021,343,Washington,Pac-12,26,5,21,1040,70.1,42.4,1513,641,48.3,920,444,33.2,593,197,70.5,397,280,811,598,213,5,355,0,7,473,165,257,496,1759,26.2,26.3,0.19,48.9,280,95,158,1821,96.6,52.1,45.4,1584,719,50.6,1060,536,34.9,524,183,71.2,549,391,1012,699,313,8,318,0,6,434,216,373,644,2012,34.7,30.9,0.17,51.2,411,79,152,1824,110.3,55.1
2021,20202021,344,Washington State,Pac-12,27,14,13,1140,63.5,41.1,1539,633,45.7,929,425,34.1,610,208,71,534,379,1027,723,304,23,412,0,11,496,117,309,424,1853,34.7,29.6,0.23,47.9,328,95,167,1811,102.3,52.2,41.5,1565,649,46.4,1051,488,31.3,514,161,70.7,512,362,936,682,254,7,352,0,3,510,167,377,538,1821,32.7,27.1,0.19,46.6,363,95,188,1808,100.7,50.9
2021,20202021,345,Weber State,Big Sky,23,17,6,920,64.7,50.5,1300,656,57.6,804,463,38.9,496,193,78.7,478,376,754,606,148,1,288,0,14,377,201,319,630,1881,36.8,19.6,0.19,57.9,345,69,154,1486,126.6,62.3,42.4,1341,569,47.2,863,407,33.9,478,162,71.7,410,294,714,518,196,5,328,0,4,438,94,258,492,1594,30.6,27.5,0.22,48.5,291,53,142,1489,107.1,52.4
2021,20202021,347,West Virginia,Big 12,29,19,10,1195,68.8,42.9,1793,769,46.1,1200,553,36.4,593,216,71.9,680,489,1097,702,395,14,348,0,5,473,10,79,208,2243,37.9,36,0.17,48.9,407,82,220,2054,109.2,53.6,44.7,1721,769,51.5,1068,550,33.5,653,219,69,481,332,1021,704,317,16,434,0,10,590,13,43,206,2089,27.9,31,0.21,51,405,82,178,2056,101.6,54
2021,20202021,348,Western Carolina,SoCon,27,11,16,1155,65.4,45.4,1577,716,53.6,915,490,34.1,662,226,72.6,525,381,928,717,211,7,382,0,2,455,109,348,298,2039,33.3,22.7,0.2,52.6,359,75,134,1886,108.1,56.4,46.5,1688,785,53.4,1017,543,36.1,671,242,69.1,459,317,943,710,233,15,322,0,7,526,94,400,302,2129,27.2,24.7,0.17,53.7,377,71,195,1891,112.6,56.3
2021,20202021,349,Western Illinois,Summit,22,7,15,880,73,40.4,1363,550,45.4,866,393,31.6,497,157,71.5,488,349,839,580,259,12,285,0,10,444,84,270,324,1606,35.8,30.9,0.18,46.1,225,67,116,1609,99.8,50.9,47.3,1286,608,51.4,847,435,39.4,439,173,72.7,491,357,803,630,173,5,266,0,10,448,142,322,378,1746,38.2,21.5,0.17,54,310,92,127,1604,108.9,58.1
2021,20202021,350,Western Kentucky,CUSA,29,21,8,1190,67.2,44.9,1634,733,49.9,1098,548,34.5,536,185,78.8,580,457,1093,788,305,24,413,0,5,410,299,388,796,2108,35.5,27.9,0.21,50.5,395,134,187,2003,105.2,55.8,42.2,1710,722,46,1037,477,36.4,673,245,73.9,383,283,906,655,251,14,381,0,2,510,153,374,640,1972,22.4,27.7,0.19,49.4,360,113,195,1998,98.7,52.5
2021,20202021,351,Western Michigan,MAC,21,5,16,840,64.7,43.3,1153,499,49.3,726,358,33,427,141,63.9,291,186,715,548,167,9,305,0,6,346,127,186,454,1325,25.2,23.4,0.22,49.4,245,42,94,1358,97.6,51.7,43.4,1291,560,50.8,795,404,31.5,496,156,72.5,324,235,766,546,220,5,213,0,5,330,237,342,552,1511,25.1,28.7,0.16,49.4,233,52,163,1359,111.2,52.7
2021,20202021,352,Wichita State,American,22,16,6,910,63.1,40.5,1317,533,45.1,787,355,33.6,530,178,68,482,328,834,571,263,9,246,0,0,342,99,204,402,1572,36.6,31.5,0.17,47.2,286,82,135,1434,109.6,51.4,40.2,1326,533,46.7,820,383,29.6,506,150,68.2,371,253,868,592,276,18,286,0,0,396,109,151,416,1469,28,31.8,0.2,45.9,272,63,119,1436,102.3,49.3
2021,20202021,353,William & Mary,CAA,17,7,10,695,54.4,40.9,948,388,47.9,606,290,28.7,342,98,74.9,303,227,574,404,170,10,232,0,0,265,83,152,406,1101,32,29.6,0.25,46.1,183,56,90,943,116.8,50.9,45.3,1027,465,52,671,349,32.6,356,116,72.7,242,176,613,425,188,11,195,0,2,293,116,210,420,1224,23.6,30.7,0.21,50.9,245,90,120,947,129.3,54
2021,20202021,354,Winthrop,Big South,25,23,2,1000,68.4,45.7,1521,695,52.5,924,485,35.2,597,210,68.8,541,372,1003,679,324,12,350,0,7,459,124,414,512,1972,35.6,32.3,0.2,52.6,374,57,186,1712,115.2,56.1,43.1,1384,597,49.4,874,432,32.4,510,165,66.6,476,317,786,593,193,12,398,0,5,524,97,318,484,1676,34.4,24.6,0.23,49.1,260,88,147,1709,98.1,52.6
2021,20202021,355,Wisconsin,Big Ten,31,18,13,1260,63.9,42.5,1806,767,46.6,1068,498,36.4,738,269,76.8,474,364,1042,786,256,12,280,0,1,500,40,160,290,2167,26.2,24.6,0.14,49.9,414,123,175,2013,107.7,53.8,42.2,1727,729,46.6,1148,535,33.5,579,194,71.5,491,351,1085,821,264,8,356,0,9,501,66,104,320,2003,28.4,24.3,0.18,47.8,385,115,135,2014,99.5,51.5
2021,20202021,356,Wofford,SoCon,24,15,9,975,60.4,47,1374,646,58.7,682,400,35.5,692,246,70.5,349,246,829,613,216,10,306,0,2,380,95,308,296,1784,25.4,26.1,0.21,56,351,48,160,1471,121.3,58.4,43.6,1373,599,50.9,793,404,33.6,580,195,68.6,341,234,779,564,215,6,311,0,3,375,82,317,314,1627,24.8,27.6,0.21,50.7,290,67,154,1472,110.5,53.4
2021,20202021,357,Wright State,Horizon,24,18,6,975,70.4,48.3,1471,710,53.8,987,531,37,484,179,72.4,508,368,1015,730,285,3,314,0,3,328,74,306,332,1967,34.5,28.1,0.18,54.4,369,87,142,1719,114.4,58,40.1,1534,615,44.8,1030,461,30.6,504,154,70.1,334,234,792,547,245,4,291,0,5,467,69,280,212,1618,21.8,30.9,0.17,45.1,272,51,172,1715,94.3,48.1
2021,20202021,358,Wyoming,Mountain West,25,14,11,1030,68.2,45,1442,649,53.9,738,398,35.7,704,251,71.9,509,366,816,613,203,10,281,0,12,468,62,364,388,1915,35.3,24.9,0.16,53.7,351,54,145,1757,109,57.5,47.8,1452,694,54.4,1001,545,33,451,149,71.3,492,351,919,683,236,13,320,0,5,487,113,294,572,1888,33.9,25.7,0.18,52.9,316,81,140,1757,107.5,56.6
2021,20202021,359,Xavier,Big East,21,13,8,870,67.1,45.8,1285,589,54.3,787,427,32.5,498,162,69.4,333,231,792,592,200,5,235,0,6,326,71,241,244,1571,25.9,25.3,0.16,52.1,369,85,145,1457,107.8,54.9,41.3,1310,541,45.7,822,376,33.8,488,165,73.7,308,227,768,546,222,6,241,0,7,341,49,185,240,1474,23.5,28.9,0.17,47.6,308,58,116,1460,101,51
2021,20202021,361,Youngstown State,Horizon,27,15,12,1125,65.7,42.9,1672,717,49.8,1066,531,30.7,606,186,72.6,537,390,991,644,347,5,310,0,4,441,197,408,680,2010,32.1,35,0.17,48.4,349,44,163,1845,108.9,52.7,45.8,1569,718,52.7,947,499,35.2,622,219,71.8,411,295,940,683,257,13,385,0,9,472,203,310,568,1950,26.2,27.3,0.21,52.7,377,83,155,1851,105.3,55.7
2021,20202021,363,Hartford,Am. East,24,15,9,960,63,43.1,1305,562,51.1,750,383,32.3,555,179,71.6,373,267,798,604,194,10,315,0,4,386,65,288,248,1570,28.6,24.3,0.21,49.9,264,54,166,1510,104,53.4,41.7,1375,574,50.6,813,411,29,562,163,66.6,335,223,840,595,245,5,322,0,2,388,76,261,350,1534,24.4,29.2,0.21,47.7,278,83,138,1513,101.4,50.4
2021,20202021,364,St. Francis Brooklyn,NEC,19,9,10,775,71.5,44.6,1215,542,49.4,859,424,33.1,356,118,73.5,373,274,688,472,216,9,229,0,5,385,164,329,518,1476,30.7,31.4,0.17,49.5,271,66,153,1384,106.6,53.5,46.2,1125,520,50.4,742,374,38.1,383,146,73.9,440,325,704,499,205,12,280,0,11,339,173,251,506,1511,39.1,29.1,0.2,52.7,271,79,116,1388,108.9,57.3
